,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
268,194,Jeenathan Williams,6.416666666666667,205.0,1999-02-12 00:00:00,Buffalo,https://www.basketball-reference.com/players/w/willije02.html,willije02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2022-23': 'POR', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2022-23': 5.0, '2023-24': 22.0, '2024-25': 20.0}",Jeenathan Williams,11,22,2.8636363636363638,0.3181818181818182,1.0454545454545454,0.18181818181818182,0.045454545454545456,0.18181818181818182,1.2272727272727273,2.272727272727273,0.09090909090909091,0.22727272727272727,0.3181818181818182,0.5909090909090909,3.1136363636363638,5.881060606060606,0.4090909090909091,22,22,2024,82,9.0,15.0,2.533333333333333,0.26666666666666666,1.1333333333333333,0.13333333333333333,0.06666666666666667,0.2,1.1333333333333333,1.8,0.06666666666666667,0.13333333333333333,0.2,0.5333333333333333,2.9,4.9688888888888885,3.0,15.0,15.0,24.0,SG,HOU,2022-23,SG,SG,SG
269,263,Jeff Dowtin,6.25,185.0,1997-05-10 00:00:00,Rhode Island,https://www.basketball-reference.com/players/d/dowtije01.html,dowtije01,,,,,128.0,114.0,31.8,4.1,9.1,0.447,11.0,2.9,3.7,1.0,0.4,1.3,1.5,4,"{'2021-22': '3TM', '2022-23': 'TOR', '2023-24': 'PHI', '2024-25': 'PHI'}","{'2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2021-22': 9.0, '2022-23': 25.0, '2023-24': 12.0, '2024-25': 41.0}",Jeff Dowtin,7,12,4.333333333333333,2.25,1.6666666666666667,0.5833333333333334,0.08333333333333333,0.4166666666666667,1.6666666666666667,3.0,0.75,1.5833333333333333,0.25,0.3333333333333333,7.375,11.83611111111111,4.0,12,12,2024,82,7.0,12.0,4.333333333333333,2.25,1.6666666666666667,0.5833333333333334,0.08333333333333333,0.4166666666666667,1.6666666666666667,3.0,0.75,1.5833333333333333,0.25,0.3333333333333333,7.375,11.83611111111111,4.0,12.0,12.0,26.0,PG,PHI,2021-22,PG,PG,PG
270,575,Jeff Green,6.666666666666667,235.0,1986-08-28 00:00:00,Georgetown,https://www.basketball-reference.com/players/g/greenje02.html,greenje02,,,Boston Celtics, 1st round (5th pick,102.0,102,33.2,4.8,9.7,0.488,13.1,6.5,3.1,0.9,1.2,2.5,2.5,3,"{'2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'OKC', '2010-11': '2TM', '2012-13': 'BOS', '2013-14': 'BOS', '2014-15': '2TM', '2015-16': '2TM', '2016-17': 'ORL', '2017-18': 'CLE', '2018-19': 'WAS', '2019-20': '2TM', '2020-21': 'BRK', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2007-08': 'SF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 80.0, '2008-09': 78.0, '2009-10': 82.0, '2010-11': 75.0, '2012-13': 81.0, '2013-14': 82.0, '2014-15': 78.0, '2015-16': 80.0, '2016-17': 69.0, '2017-18': 78.0, '2018-19': 77.0, '2019-20': 48.0, '2020-21': 68.0, '2021-22': 75.0, '2022-23': 56.0, '2023-24': 78.0, '2024-25': 32.0}",Jeff Green,39,78,6.5256410256410255,0.8974358974358975,2.282051282051282,0.20512820512820512,0.3974358974358974,0.5897435897435898,2.141025641025641,4.6923076923076925,0.6794871794871795,2.051282051282051,1.564102564102564,1.9102564102564104,7.397435897435898,16.75940170940171,1.0512820512820513,78,78,2024,82,20.0,38.0,6.473684210526316,1.0526315789473684,2.5,0.2894736842105263,0.2894736842105263,0.47368421052631576,2.1315789473684212,5.2894736842105265,0.9736842105263158,2.8947368421052633,1.236842105263158,1.5263157894736843,7.9605263157894735,17.19736842105263,1.7894736842105263,38.0,38.0,37.0,PF,HOU,2007-08,PF,SF,C
271,519,Jerami Grant,6.583333333333333,210.0,1994-03-12 00:00:00,Syracuse,https://www.basketball-reference.com/players/g/grantje01.html,grantje01,,(41)2012,Philadelphia 76ers, 2nd round (9th pick,72.0,29,21.9,2.6,5.3,0.486,7.5,4.7,0.9,0.6,0.5,0.9,1.8,2,"{'2014-15': 'PHI', '2015-16': 'PHI', '2016-17': '2TM', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'DEN', '2020-21': 'DET', '2021-22': 'DET', '2022-23': 'POR', '2023-24': 'POR', '2024-25': 'POR'}","{'2014-15': 'SF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2014-15': 65.0, '2015-16': 77.0, '2016-17': 80.0, '2017-18': 81.0, '2018-19': 80.0, '2019-20': 71.0, '2020-21': 54.0, '2021-22': 47.0, '2022-23': 63.0, '2023-24': 54.0, '2024-25': 47.0}",Jerami Grant,16,53,20.79245283018868,2.792452830188679,3.5660377358490565,0.8301886792452831,0.6226415094339622,2.150943396226415,7.037735849056604,15.79245283018868,2.0,5.09433962264151,4.716981132075472,5.773584905660377,18.566037735849058,33.92169811320755,-8.716981132075471,53,53,2024,82,5.0,17.0,19.41176470588235,3.6470588235294117,3.4705882352941178,1.0,0.4117647058823529,2.3529411764705883,6.0,14.0,1.7647058823529411,4.411764705882353,5.647058823529412,6.705882352941177,18.294117647058822,33.87156862745098,-5.0588235294117645,17.0,17.0,29.0,PF,POR,2014-15,PF,SF,SF
272,289,Jeremiah Robinson-Earl,6.75,230.0,2000-11-03 00:00:00,Villanova,https://www.basketball-reference.com/players/r/robinje02.html,robinje02,,(15)2019,New York Knicks, 2nd round (2nd pick,56.0,56,33.5,4.8,10.0,0.478,12.8,9.0,2.1,1.1,0.6,1.9,2.3,2,"{'2021-22': 'OKC', '2022-23': 'OKC', '2023-24': 'NOP', '2024-25': 'NOP'}","{'2021-22': 'C', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2021-22': 49.0, '2022-23': 43.0, '2023-24': 39.0, '2024-25': 66.0}",Jeremiah Robinson-Earl,22,39,2.948717948717949,0.5384615384615384,1.9487179487179487,0.2564102564102564,0.10256410256410256,0.41025641025641024,1.1538461538461537,2.4358974358974357,0.3333333333333333,1.0,0.3076923076923077,0.41025641025641024,4.435897435897436,8.57008547008547,5.538461538461538,39,39,2024,82,12.0,22.0,2.1363636363636362,0.5454545454545454,1.4090909090909092,0.18181818181818182,0.045454545454545456,0.3181818181818182,0.8181818181818182,2.0,0.22727272727272727,0.9090909090909091,0.2727272727272727,0.45454545454545453,3.272727272727273,6.323484848484849,2.8181818181818183,22.0,22.0,23.0,PF,NOP,2021-22,PF,C,C
273,192,Jeremy Sochan,6.666666666666667,230.0,2003-05-20 00:00:00,Baylor,https://www.basketball-reference.com/players/s/sochaje01.html,sochaje01,,(90)2021,San Antonio Spurs, 1st round (9th pick,30.0,1.0,25.1,3.3,7.0,0.474,9.2,6.4,1.8,1.3,0.7,1.6,2.3,1,"{'2022-23': 'SAS', '2023-24': 'SAS', '2024-25': 'SAS'}","{'2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2022-23': 19.0, '2023-24': 20.0, '2024-25': 21.0}","{'2022-23': 56, '2023-24': 74, '2024-25': 54}",Jeremy Sochan,18,74,11.635135135135135,3.364864864864865,6.4324324324324325,0.8378378378378378,0.5405405405405406,1.8918918918918919,4.594594594594595,10.486486486486486,0.9459459459459459,3.0675675675675675,1.5,1.945945945945946,17.0472972972973,29.635360360360362,-7.081081081081081,74,74,2024,82,10.0,31.0,11.838709677419354,2.5161290322580645,7.451612903225806,1.0,0.6774193548387096,1.8387096774193548,4.838709677419355,11.064516129032258,0.8064516129032258,3.5161290322580645,1.3548387096774193,1.8064516129032258,18.032258064516128,29.790860215053762,-4.483870967741935,31.0,31.0,20.0,PF,SAS,2022-23,PF,PF,PF
274,286,Jericho Sims,6.833333333333333,245.0,1998-10-20 00:00:00,Texas,https://www.basketball-reference.com/players/s/simsje01.html,simsje01,,(51)2017,New York Knicks, 2nd round (28th pick,119.0,77,20.5,2.7,4.3,0.639,6.6,5.4,0.4,0.4,0.8,1.2,2.2,4,"{'2021-22': 'NYK', '2022-23': 'NYK', '2023-24': 'NYK', '2024-25': '2TM'}","{'2021-22': 'PF', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 41.0, '2022-23': 52.0, '2023-24': 45.0, '2024-25': 53.0}",Jericho Sims,31,46,2.0444444444444443,0.5555555555555556,3.2666666666666666,0.17777777777777778,0.4222222222222222,0.35555555555555557,0.8444444444444444,1.2222222222222223,0.0,0.0,0.35555555555555557,0.5333333333333333,5.688888888888889,13.103260869565217,7.282608695652174,46,46,2024,82,17.0,26.0,2.6538461538461537,0.8461538461538461,4.653846153846154,0.23076923076923078,0.6538461538461539,0.5,1.0769230769230769,1.5384615384615385,0.0,0.0,0.5,0.7307692307692307,8.096153846153847,17.9275641025641,6.423076923076923,26.0,26.0,25.0,C,NYK,2021-22,C,PF,PF
275,588,Jermaine Samuels,6.583333333333333,230.0,1998-11-13 00:00:00,Villanova,https://www.basketball-reference.com/players/s/samueje01.html,samueje01,,(45)2017,,,153.0,113,24.1,2.9,6.2,0.461,8.5,5.2,1.4,0.6,0.5,1.1,1.9,5,{'2023-24': 'HOU'},{'2023-24': 'SF'},{'2023-24': 25.0},{'2023-24': 14},Jermaine Samuels,8,14,1.4285714285714286,0.21428571428571427,0.9285714285714286,0.07142857142857142,0.14285714285714285,0.0,0.6428571428571429,1.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,2.2857142857142856,4.294047619047619,5.285714285714286,14,14,2024,82,5.0,8.0,1.0,0.125,0.625,0.0,0.125,0.0,0.5,0.875,0.0,0.0,0.0,0.0,1.5,2.814583333333333,6.875,8.0,8.0,25.0,SF,HOU,2023-24,SF,SF,SF
276,658,Jerome Robinson,6.333333333333333,190.0,1997-02-22 00:00:00,Boston College,https://www.basketball-reference.com/players/r/robinje01.html,robinje01,,,Los Angeles Clippers, 1st round (13th pick,90.0,90,34.6,6.2,13.9,0.45,17.7,3.8,3.3,1.3,0.3,2.9,2.5,3,"{'2018-19': 'LAC', '2019-20': '2TM', '2020-21': 'WAS', '2023-24': 'GSW'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2023-24': 'SG'}","{'2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2023-24': 26.0}","{'2018-19': 33.0, '2019-20': 63.0, '2020-21': 17.0, '2023-24': 22.0}",Jerome Robinson,17,22,1.4090909090909092,0.22727272727272727,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.5,1.5,0.09090909090909091,0.7727272727272727,0.3181818181818182,0.5,1.5227272727272727,3.668939393939394,9.045454545454545,22,22,2024,82,13.0,16.0,1.6875,0.25,0.1875,0.0625,0.125,0.125,0.6875,1.625,0.125,0.8125,0.1875,0.3125,1.59375,3.58125,9.875,16.0,16.0,26.0,SG,GSW,2018-19,SG,SG,SG
277,158,Jett Howard,6.666666666666667,215.0,2003-09-14 00:00:00,Michigan,https://www.basketball-reference.com/players/h/howarje01.html,howarje01,,(34)2022,Orlando Magic, 1st round (11th pick,29.0,29.0,31.8,4.7,11.4,0.414,14.2,2.8,2.0,0.4,0.7,1.3,2.2,1,"{'2023-24': 'ORL', '2024-25': 'ORL'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 20.0, '2024-25': 21.0}","{'2023-24': 18, '2024-25': 60}",Jett Howard,9,18,1.6111111111111112,0.3333333333333333,0.3888888888888889,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.5555555555555556,1.6666666666666667,0.3888888888888889,1.3888888888888888,0.1111111111111111,0.2222222222222222,2.0,3.6953703703703704,1.9444444444444444,18,18,2024,82,4.0,7.0,1.2857142857142858,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,1.5714285714285714,0.42857142857142855,1.5714285714285714,0.0,0.0,2.2857142857142856,3.538095238095238,4.142857142857143,7.0,7.0,20.0,SF,ORL,2023-24,SF,SF,SF
278,397,Jevon Carter,6.083333333333333,200.0,1995-09-14 00:00:00,West Virginia,https://www.basketball-reference.com/players/c/carteje01.html,carteje01,,,Memphis Grizzlies, 2nd round (2nd pick,144.0,112,29.9,4.1,10.0,0.407,12.2,3.7,3.9,2.3,0.2,1.8,2.5,4,"{'2018-19': 'MEM', '2019-20': 'PHO', '2020-21': 'PHO', '2021-22': '2TM', '2022-23': 'MIL', '2023-24': 'CHI', '2024-25': 'CHI'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2018-19': 39.0, '2019-20': 58.0, '2020-21': 60.0, '2021-22': 66.0, '2022-23': 81.0, '2023-24': 72.0, '2024-25': 36.0}",Jevon Carter,36,74,4.851351351351352,1.2837837837837838,0.8243243243243243,0.5,0.21621621621621623,0.4864864864864865,1.8783783783783783,4.945945945945946,1.0405405405405406,3.1621621621621623,0.05405405405405406,0.0945945945945946,6.013513513513513,13.640315315315314,-1.0810810810810811,74,74,2024,82,16.0,31.0,4.193548387096774,1.3870967741935485,0.9032258064516129,0.5161290322580645,0.16129032258064516,0.41935483870967744,1.6774193548387097,4.193548387096774,0.8064516129032258,2.6774193548387095,0.03225806451612903,0.06451612903225806,5.758064516129032,12.956989247311828,-0.6129032258064516,31.0,31.0,28.0,PG,CHI,2018-19,PG,PG,PG
279,556,Jimmy Butler,6.583333333333333,230.0,1989-09-14 00:00:00,"Tyler Junior College, Marquette",https://www.basketball-reference.com/players/b/butleji01.html,butleji01,,,Chicago Bulls, 1st round (30th pick,106.0,69,29.6,3.7,7.2,0.508,12.0,5.5,1.7,1.1,0.5,1.0,1.7,3,"{'2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'CHI', '2017-18': 'MIN', '2018-19': '2TM', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'MIA', '2024-25': '2TM'}","{'2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2011-12': 42.0, '2012-13': 82.0, '2013-14': 67.0, '2014-15': 65.0, '2015-16': 67.0, '2016-17': 76.0, '2017-18': 59.0, '2018-19': 65.0, '2019-20': 58.0, '2020-21': 52.0, '2021-22': 57.0, '2022-23': 64.0, '2023-24': 60.0, '2024-25': 55.0}",Jimmy Butler,33,61,20.737704918032787,4.967213114754099,5.278688524590164,1.3770491803278688,0.2786885245901639,1.6885245901639345,6.573770491803279,13.295081967213115,1.0163934426229508,2.4754098360655736,6.573770491803279,7.655737704918033,22.860655737704917,34.127049180327866,2.0327868852459017,61,61,2024,82,18.0,33.0,20.454545454545453,5.424242424242424,5.515151515151516,1.606060606060606,0.21212121212121213,1.6363636363636365,6.606060606060606,13.090909090909092,1.1818181818181819,2.8181818181818183,6.0606060606060606,7.2727272727272725,23.87878787878788,34.54343434343434,3.696969696969697,33.0,33.0,34.0,PF,MIA,2011-12,PF,SF,SG
280,250,Jock Landale,6.916666666666667,256.0,1995-10-25 00:00:00,Saint Mary's,https://www.basketball-reference.com/players/l/landajo01.html,landajo01,,,,,126.0,71.0,22.0,5.2,8.3,0.625,13.2,6.7,1.2,0.3,0.7,1.6,2.3,4,"{'2021-22': 'SAS', '2022-23': 'PHO', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2021-22': 54.0, '2022-23': 69.0, '2023-24': 56.0, '2024-25': 42.0}",Jock Landale,28,56,4.892857142857143,1.1607142857142858,3.0714285714285716,0.35714285714285715,0.5892857142857143,0.5535714285714286,1.8928571428571428,3.6785714285714284,0.17857142857142858,0.7142857142857143,0.9285714285714286,1.1607142857142858,8.125,13.633035714285715,1.2321428571428572,56,56,2024,82,17.0,32.0,7.03125,1.6875,3.96875,0.4375,0.75,0.6875,2.71875,4.78125,0.25,0.71875,1.34375,1.65625,11.015625,17.147395833333334,1.625,32.0,32.0,28.0,C,HOU,2021-22,C,C,C
281,683,Joe Harris,6.5,220.0,1991-09-06 00:00:00,Virginia,https://www.basketball-reference.com/players/h/harrijo01.html,harrijo01,,,Cleveland Cavaliers, 2nd round (3rd pick,135.0,128,30.3,4.2,9.5,0.445,12.6,3.8,1.9,0.9,0.4,1.6,2.3,4,"{'2014-15': 'CLE', '2015-16': 'CLE', '2016-17': 'BRK', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': 'BRK', '2022-23': 'BRK', '2023-24': 'DET'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SG'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0}","{'2014-15': 51.0, '2015-16': 5.0, '2016-17': 52.0, '2017-18': 78.0, '2018-19': 76.0, '2019-20': 69.0, '2020-21': 69.0, '2021-22': 14.0, '2022-23': 74.0, '2023-24': 16.0}",Joe Harris,4,16,2.4375,0.625,0.8125,0.1875,0.125,0.25,0.875,2.4375,0.625,1.875,0.0625,0.125,3.34375,10.622916666666667,-9.25,16,16,2024,82,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,12.083333333333334,13.0,1.0,1.0,32.0,SG,DET,2014-15,SG,SF,SF
282,507,Joe Ingles,6.666666666666667,220.0,1987-10-02 00:00:00,,https://www.basketball-reference.com/players/i/inglejo01.html,inglejo01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'MIL', '2023-24': 'ORL', '2024-25': 'MIN'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0, '2024-25': 37.0}","{'2014-15': 79.0, '2015-16': 81.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 72.0, '2020-21': 67.0, '2021-22': 45.0, '2022-23': 46.0, '2023-24': 68.0, '2024-25': 19.0}",Joe Ingles,42,68,4.352941176470588,2.985294117647059,2.088235294117647,0.6323529411764706,0.07352941176470588,0.9852941176470589,1.4558823529411764,3.338235294117647,1.0294117647058822,2.3676470588235294,0.4117647058823529,0.5,8.191176470588236,17.19142156862745,3.3823529411764706,68,68,2024,82,24.0,38.0,3.8157894736842106,2.6315789473684212,1.6578947368421053,0.5263157894736842,0.05263157894736842,0.9473684210526315,1.263157894736842,2.710526315789474,1.0,2.1842105263157894,0.2894736842105263,0.3684210526315789,6.907894736842105,16.24824561403509,4.052631578947368,38.0,38.0,36.0,SF,ORL,2014-15,SF,PF,PF
283,464,Joel Embiid,7.0,280.0,1994-03-16 00:00:00,Kansas,https://www.basketball-reference.com/players/e/embiijo01.html,embiijo01,,(16)2013,Philadelphia 76ers, 1st round (3rd pick,28.0,20,23.1,3.8,6.1,0.626,11.2,8.1,1.4,0.9,2.6,2.4,3.4,1,"{'2016-17': 'PHI', '2017-18': 'PHI', '2018-19': 'PHI', '2019-20': 'PHI', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': 'PHI', '2023-24': 'PHI', '2024-25': 'PHI'}","{'2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 31.0, '2017-18': 63.0, '2018-19': 64.0, '2019-20': 51.0, '2020-21': 51.0, '2021-22': 68.0, '2022-23': 66.0, '2023-24': 39.0, '2024-25': 19.0}",Joel Embiid,32,40,34.4,5.6,11.125,1.175,1.65,3.825,11.4,21.7,1.4,3.575,10.2,11.55,37.925,33.690416666666664,10.125,40,40,2024,82,6.0,8.0,27.5,4.5,9.375,1.25,0.75,4.625,8.75,19.0,2.375,5.125,7.625,8.875,28.6875,31.477083333333333,4.375,8.0,8.0,29.0,C,PHI,2016-17,C,C,C
284,438,John Collins,6.75,235.0,1997-09-23 00:00:00,Wake Forest,https://www.basketball-reference.com/players/c/collijo01.html,collijo01,,,Atlanta Hawks, 1st round (19th pick,64.0,34,20.7,4.9,8.2,0.601,13.4,7.0,0.4,0.5,1.2,1.4,2.8,2,"{'2017-18': 'ATL', '2018-19': 'ATL', '2019-20': 'ATL', '2020-21': 'ATL', '2021-22': 'ATL', '2022-23': 'ATL', '2023-24': 'UTA', '2024-25': 'UTA'}","{'2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2017-18': 74.0, '2018-19': 61.0, '2019-20': 41.0, '2020-21': 63.0, '2021-22': 54.0, '2022-23': 71.0, '2023-24': 68.0, '2024-25': 40.0}",John Collins,28,69,15.102941176470589,1.1323529411764706,8.455882352941176,0.5882352941176471,0.8970588235294118,1.4411764705882353,5.838235294117647,10.970588235294118,1.2647058823529411,3.411764705882353,2.161764705882353,2.7205882352941178,19.654411764705884,28.018840579710144,-3.391304347826087,69,69,2024,82,7.0,28.0,17.0,1.3214285714285714,9.714285714285714,0.6071428571428571,1.1071428571428572,1.3928571428571428,6.642857142857143,11.607142857142858,1.1785714285714286,3.0714285714285716,2.5357142857142856,3.1785714285714284,22.625,28.473809523809525,-7.464285714285714,28.0,28.0,26.0,PF,UTA,2017-18,PF,PF,PF
285,383,John Konchar,6.416666666666667,210.0,1996-03-22 00:00:00,Purdue-Fort Wayne,https://www.basketball-reference.com/players/k/konchjo01.html,konchjo01,,,,,133.0,130,35.2,5.7,10.3,0.556,15.5,8.6,4.2,2.0,0.6,1.9,2.0,4,"{'2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MEM', '2022-23': 'MEM', '2023-24': 'MEM', '2024-25': 'MEM'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2019-20': 19, '2020-21': 43, '2021-22': 72, '2022-23': 72, '2023-24': 55, '2024-25': 46}",John Konchar,18,54,4.314814814814815,2.0,4.648148148148148,0.9259259259259259,0.9074074074074074,0.8518518518518519,1.6111111111111112,3.814814814814815,0.7037037037037037,2.2037037037037037,0.3888888888888889,0.46296296296296297,11.99074074074074,21.168518518518518,-6.407407407407407,54,54,2024,82,7.0,21.0,6.142857142857143,2.7142857142857144,6.0476190476190474,1.3333333333333333,1.0476190476190477,1.380952380952381,2.3333333333333335,4.809523809523809,0.9047619047619048,2.5714285714285716,0.5714285714285714,0.6190476190476191,15.714285714285714,28.144444444444442,-4.571428571428571,21.0,21.0,27.0,SF,MEM,2019-20,SF,SF,SF
