,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
217,992,Jeff Teague,6.25,195.0,1988-06-10 00:00:00,Wake Forest,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,,(55)2007,Atlanta Hawks, 1st round (19th pick,61.0,52,30.9,5.2,11.2,0.462,16.4,3.0,3.0,1.9,0.6,3.0,2.3,2,"{'2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'IND', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': '2TM', '2020-21': '2TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0}","{'2009-10': 71.0, '2010-11': 70.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 79.0, '2014-15': 73.0, '2015-16': 79.0, '2016-17': 82.0, '2017-18': 70.0, '2018-19': 42.0, '2019-20': 59.0, '2020-21': 55.0}",Jeff Teague,36,78,16.5,6.641025641025641,2.6153846153846154,1.1282051282051282,0.20512820512820512,2.948717948717949,5.769230769230769,13.128205128205128,0.9230769230769231,2.8461538461538463,4.038461538461538,4.769230769230769,17.83974358974359,32.092948717948715,-0.8717948717948718,78,78,2014,82,16.0,39.0,16.76923076923077,5.769230769230769,2.5128205128205128,1.0,0.2564102564102564,2.4871794871794872,5.897435897435898,12.564102564102564,1.1794871794871795,2.8974358974358974,3.7948717948717947,4.3076923076923075,17.358974358974358,31.245726495726494,-2.4615384615384617,39.0,39.0,25.0,PG,ATL,2009-10,PG,PG,PG
218,1261,Jeff Withey,7.0,231.0,1990-03-07 00:00:00,Kansas,https://www.basketball-reference.com/players/w/witheje01.html,witheje01,,(27)2008,Portland Trail Blazers, 2nd round (9th pick,117.0,76,19.8,2.8,4.9,0.568,8.0,5.4,0.6,0.5,2.7,1.2,1.8,4,"{'2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'DAL'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0}","{'2013-14': 58.0, '2014-15': 37.0, '2015-16': 51.0, '2016-17': 51.0, '2017-18': 10.0}",Jeff Withey,21,58,3.2758620689655173,0.4482758620689655,2.586206896551724,0.25862068965517243,0.8620689655172413,0.3448275862068966,1.1896551724137931,2.2241379310344827,0.0,0.017241379310344827,0.896551724137931,1.2586206896551724,6.568965517241379,11.799137931034483,-4.5344827586206895,58,58,2014,82,15.0,36.0,3.861111111111111,0.5555555555555556,3.2222222222222223,0.2777777777777778,1.1388888888888888,0.4444444444444444,1.4722222222222223,2.9166666666666665,0.0,0.027777777777777776,0.9166666666666666,1.3888888888888888,8.097222222222221,14.762500000000001,-3.861111111111111,36.0,36.0,23.0,C,NOP,2013-14,C,C,C
219,1274,Jeremy Evans,6.75,200.0,1987-10-24 00:00:00,Western Kentucky,https://www.basketball-reference.com/players/e/evansje01.html,evansje01,,,Utah Jazz, 2nd round (25th pick,134.0,130,23.5,3.2,5.0,0.639,7.9,5.9,0.5,0.6,1.7,1.0,2.4,4,"{'2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'DAL', '2017-18': 'ATL'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2017-18': 'SF'}","{'2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2017-18': 30.0}","{'2010-11': 49.0, '2011-12': 29.0, '2012-13': 37.0, '2013-14': 66.0, '2014-15': 38.0, '2015-16': 30.0, '2017-18': 1.0}",Jeremy Evans,23,66,6.075757575757576,0.6666666666666666,4.696969696969697,0.6363636363636364,0.696969696969697,0.6060606060606061,2.6515151515151514,5.03030303030303,0.0,0.030303030303030304,0.7727272727272727,1.1363636363636365,10.507575757575758,18.323989898989897,-6.242424242424242,66,66,2014,82,10.0,36.0,5.388888888888889,0.4444444444444444,4.222222222222222,0.75,0.6944444444444444,0.6388888888888888,2.3333333333333335,4.361111111111111,0.0,0.027777777777777776,0.7222222222222222,1.1111111111111112,9.666666666666666,17.65277777777778,-7.527777777777778,36.0,36.0,26.0,SF,UTA,2010-11,SF,PF,PF
220,908,Jeremy Lamb,6.416666666666667,180.0,1992-05-30 00:00:00,UConn,https://www.basketball-reference.com/players/l/lambje01.html,lambje01,,(78)2010,Houston Rockets, 1st round (12th pick,75.0,74,32.1,5.3,11.0,0.482,14.1,4.7,1.7,1.0,0.6,1.6,1.6,2,"{'2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': 'IND', '2020-21': 'IND', '2021-22': '2TM'}","{'2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SF'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2012-13': 23.0, '2013-14': 78.0, '2014-15': 47.0, '2015-16': 66.0, '2016-17': 62.0, '2017-18': 80.0, '2018-19': 79.0, '2019-20': 46.0, '2020-21': 36.0, '2021-22': 56.0}",Jeremy Lamb,57,78,8.525641025641026,1.4743589743589745,2.423076923076923,0.717948717948718,0.3333333333333333,0.782051282051282,3.371794871794872,7.8076923076923075,1.1282051282051282,3.1666666666666665,0.6538461538461539,0.8205128205128205,10.044871794871796,19.71602564102564,6.756410256410256,78,78,2014,82,25.0,36.0,6.972222222222222,1.5,1.9722222222222223,0.7777777777777778,0.25,0.8611111111111112,2.75,6.666666666666667,0.9444444444444444,2.6944444444444446,0.5277777777777778,0.7222222222222222,8.625,17.087037037037035,6.138888888888889,36.0,36.0,21.0,SG,OKC,2012-13,SG,SF,SF
221,1158,Jeremy Lin,6.25,200.0,1988-08-23 00:00:00,Harvard University,https://www.basketball-reference.com/players/l/linje01.html,linje01,,,,,115.0,87,29.2,4.4,9.1,0.481,12.9,4.3,3.5,2.0,0.6,2.9,2.9,4,"{'2010-11': 'GSW', '2011-12': 'NYK', '2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'LAL', '2015-16': 'CHO', '2016-17': 'BRK', '2017-18': 'BRK', '2018-19': '2TM'}","{'2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2010-11': 29.0, '2011-12': 35.0, '2012-13': 82.0, '2013-14': 71.0, '2014-15': 74.0, '2015-16': 78.0, '2016-17': 36.0, '2017-18': 1.0, '2018-19': 74.0}",Jeremy Lin,48,71,12.535211267605634,4.140845070422535,2.6338028169014085,0.9577464788732394,0.38028169014084506,2.4788732394366195,4.154929577464789,9.32394366197183,1.1549295774647887,3.2253521126760565,3.0704225352112675,3.732394366197183,13.887323943661972,28.929812206572766,4.971830985915493,71,71,2014,82,26.0,38.0,11.710526315789474,4.052631578947368,2.8421052631578947,0.8947368421052632,0.3157894736842105,2.210526315789474,3.973684210526316,9.236842105263158,1.1842105263157894,3.236842105263158,2.5789473684210527,3.0,13.657894736842104,27.374122807017546,5.947368421052632,38.0,38.0,25.0,PG,HOU,2010-11,PG,SG,SG
222,1563,Jeremy Tyler,6.833333333333333,260.0,1991-06-21 00:00:00,,https://www.basketball-reference.com/players/t/tylerje01.html,tylerje01,,,Charlotte Bobcats, 2nd round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2011-12': 'GSW', '2012-13': '2TM', '2013-14': 'NYK'}","{'2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0}","{'2011-12': 42.0, '2012-13': 21.0, '2013-14': 41.0}",Jeremy Tyler,20,41,3.5609756097560976,0.1951219512195122,2.658536585365854,0.14634146341463414,0.4878048780487805,0.6341463414634146,1.4634146341463414,2.8292682926829267,0.0,0.0,0.6341463414634146,1.170731707317073,5.2926829268292686,9.695934959349595,0.8048780487804879,41,41,2014,82,18.0,35.0,3.657142857142857,0.22857142857142856,2.8285714285714287,0.17142857142857143,0.5714285714285714,0.7142857142857143,1.457142857142857,2.942857142857143,0.0,0.0,0.7428571428571429,1.3714285714285714,5.685714285714286,10.553809523809523,2.4571428571428573,35.0,35.0,22.0,C,NYK,2011-12,C,C,C
223,1606,Jermaine O'Neal,6.916666666666667,226.0,1978-10-13 00:00:00,,https://www.basketball-reference.com/players/o/onealje01.html,onealje01,,,Portland Trail Blazers, 1st round (17th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1996-97': 'POR', '1997-98': 'POR', '1998-99': 'POR', '1999-00': 'POR', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2006-07': 'IND', '2007-08': 'IND', '2008-09': '2TM', '2009-10': 'MIA', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'PHO', '2013-14': 'GSW'}","{'1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'C', '2000-01': 'C', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'PF'}","{'1996-97': 18.0, '1997-98': 19.0, '1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0}","{'1996-97': 45.0, '1997-98': 60.0, '1998-99': 36.0, '1999-00': 70.0, '2000-01': 81.0, '2001-02': 72.0, '2002-03': 77.0, '2003-04': 78.0, '2004-05': 44.0, '2005-06': 51.0, '2006-07': 69.0, '2007-08': 42.0, '2008-09': 68.0, '2009-10': 70.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 55.0, '2013-14': 44.0}",Jermaine O'Neal,27,44,7.931818181818182,0.5681818181818182,5.5,0.3181818181818182,0.9090909090909091,1.1818181818181819,2.840909090909091,5.636363636363637,0.0,0.0,2.25,3.0,11.352272727272727,20.075757575757578,3.977272727272727,44,44,2014,82,17.0,27.0,9.0,0.7407407407407407,6.111111111111111,0.2222222222222222,0.9629629629629629,1.0740740740740742,3.2222222222222223,6.2592592592592595,0.0,0.0,2.5555555555555554,3.4074074074074074,12.722222222222221,20.99259259259259,3.7777777777777777,27.0,27.0,35.0,PF,GSW,1996-97,PF,PF,PF
224,1170,Jerryd Bayless,6.25,200.0,1988-08-20 00:00:00,Arizona,https://www.basketball-reference.com/players/b/bayleje01.html,bayleje01,,(7)2007,Indiana Pacers, 1st round (11th pick,30.0,30,35.7,5.8,12.6,0.458,19.7,2.7,4.0,1.0,0.1,3.0,2.2,1,"{'2008-09': 'POR', '2009-10': 'POR', '2010-11': '2TM', '2011-12': 'TOR', '2012-13': 'MEM', '2013-14': '2TM', '2014-15': 'MIL', '2015-16': 'MIL', '2016-17': 'PHI', '2017-18': 'PHI', '2018-19': 'MIN'}","{'2008-09': 'PG', '2009-10': 'SG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'SG', '2018-19': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2008-09': 53.0, '2009-10': 74.0, '2010-11': 71.0, '2011-12': 31.0, '2012-13': 80.0, '2013-14': 72.0, '2014-15': 77.0, '2015-16': 52.0, '2016-17': 3.0, '2017-18': 39.0, '2018-19': 34.0}",Jerryd Bayless,24,72,9.25,2.6944444444444446,2.013888888888889,0.8333333333333334,0.125,1.1388888888888888,3.4444444444444446,8.569444444444445,1.0555555555555556,2.9444444444444446,1.3055555555555556,1.6388888888888888,10.63888888888889,23.413194444444443,-3.9305555555555554,72,72,2014,82,9.0,33.0,10.878787878787879,3.1515151515151514,2.303030303030303,0.9090909090909091,0.06060606060606061,1.5151515151515151,4.0606060606060606,9.545454545454545,1.4545454545454546,3.393939393939394,1.303030303030303,1.6363636363636365,12.045454545454545,26.705555555555556,-5.393939393939394,33.0,33.0,25.0,PG,2TM,2008-09,PG,SG,SG
225,1154,Jimmer Fredette,6.166666666666667,195.0,1989-02-25 00:00:00,BYU,https://www.basketball-reference.com/players/f/fredeji01.html,fredeji01,,,Milwaukee Bucks, 1st round (10th pick,139.0,102,29.6,6.0,13.3,0.455,18.7,2.6,3.7,1.2,0.1,2.5,1.2,4,"{'2011-12': 'SAC', '2012-13': 'SAC', '2013-14': '2TM', '2014-15': 'NOP', '2015-16': '2TM', '2018-19': 'PHO'}","{'2011-12': 'PG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'SG', '2018-19': 'SG'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2018-19': 29.0}","{'2011-12': 61.0, '2012-13': 69.0, '2013-14': 49.0, '2014-15': 50.0, '2015-16': 6.0, '2018-19': 6.0}",Jimmer Fredette,20,49,5.571428571428571,1.3061224489795917,1.0612244897959184,0.2857142857142857,0.061224489795918366,0.9795918367346939,2.183673469387755,4.63265306122449,0.8163265306122449,1.7142857142857142,0.3877551020408163,0.42857142857142855,5.275510204081633,10.58469387755102,-1.1224489795918366,49,49,2014,82,8.0,21.0,5.904761904761905,1.1904761904761905,0.6190476190476191,0.2857142857142857,0.0,1.0952380952380953,2.3333333333333335,4.476190476190476,0.9047619047619048,1.9523809523809523,0.3333333333333333,0.38095238095238093,4.690476190476191,9.905555555555555,-0.2857142857142857,21.0,21.0,24.0,SG,2TM,2011-12,SG,PG,PG
226,556,Jimmy Butler,6.583333333333333,230.0,1989-09-14 00:00:00,"Tyler Junior College, Marquette",https://www.basketball-reference.com/players/b/butleji01.html,butleji01,,,Chicago Bulls, 1st round (30th pick,106.0,69,29.6,3.7,7.2,0.508,12.0,5.5,1.7,1.1,0.5,1.0,1.7,3,"{'2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'CHI', '2017-18': 'MIN', '2018-19': '2TM', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'MIA', '2024-25': '2TM'}","{'2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2011-12': 42.0, '2012-13': 82.0, '2013-14': 67.0, '2014-15': 65.0, '2015-16': 67.0, '2016-17': 76.0, '2017-18': 59.0, '2018-19': 65.0, '2019-20': 58.0, '2020-21': 52.0, '2021-22': 57.0, '2022-23': 64.0, '2023-24': 60.0, '2024-25': 55.0}",Jimmy Butler,43,67,13.104477611940299,2.611940298507463,4.925373134328358,1.8955223880597014,0.5373134328358209,1.5223880597014925,4.104477611940299,10.343283582089553,1.0149253731343284,3.582089552238806,3.8805970149253732,5.044776119402985,18.01492537313433,38.66417910447761,2.8507462686567164,67,67,2014,82,27.0,40.0,13.675,2.925,5.25,1.875,0.475,1.425,4.375,10.625,1.025,3.625,3.9,5.125,18.875,41.2175,3.9,40.0,40.0,24.0,SG,CHI,2011-12,SG,SF,PF
227,1062,Joakim Noah,6.916666666666667,230.0,1985-02-25 00:00:00,Florida,https://www.basketball-reference.com/players/n/noahjo01.html,noahjo01,,(72)2004,Chicago Bulls, 1st round (9th pick,108.0,78,21.1,3.8,6.2,0.616,10.5,6.4,1.7,0.9,1.7,1.8,2.0,3,"{'2007-08': 'CHI', '2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'NYK', '2017-18': 'NYK', '2018-19': 'MEM', '2019-20': 'LAC'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0}","{'2007-08': 74.0, '2008-09': 80.0, '2009-10': 64.0, '2010-11': 48.0, '2011-12': 64.0, '2012-13': 66.0, '2013-14': 80.0, '2014-15': 67.0, '2015-16': 29.0, '2016-17': 46.0, '2017-18': 7.0, '2018-19': 42.0, '2019-20': 5.0}",Joakim Noah,48,80,12.5875,5.3875,11.25,1.2375,1.5125,2.425,4.75,10.0,0.0,0.025,3.0875,4.1875,26.69375,35.24604166666667,2.0625,80,80,2014,82,28.0,41.0,13.341463414634147,6.853658536585366,11.268292682926829,1.2682926829268293,1.7073170731707317,2.707317073170732,5.146341463414634,10.609756097560975,0.0,0.024390243902439025,3.048780487804878,4.097560975609756,28.963414634146343,37.048373983739836,3.7804878048780486,41.0,41.0,28.0,C,CHI,2007-08,C,C,C
228,1165,Jodie Meeks,6.333333333333333,210.0,1987-08-21 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/meeksjo01.html,meeksjo01,,(57)2006,Milwaukee Bucks, 2nd round (11th pick,81.0,42,27.7,4.8,10.9,0.436,15.4,3.0,1.6,1.1,0.1,1.8,1.6,3,"{'2009-10': '2TM', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'ORL', '2017-18': 'WAS', '2018-19': 'TOR'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2009-10': 60.0, '2010-11': 74.0, '2011-12': 66.0, '2012-13': 78.0, '2013-14': 77.0, '2014-15': 60.0, '2015-16': 3.0, '2016-17': 36.0, '2017-18': 77.0, '2018-19': 8.0}",Jodie Meeks,26,78,15.7012987012987,1.7922077922077921,2.5194805194805197,1.4415584415584415,0.05194805194805195,1.4415584415584415,5.363636363636363,11.584415584415584,2.103896103896104,5.246753246753247,2.8701298701298703,3.3506493506493507,14.785714285714286,33.08525641025641,-6.410256410256411,78,78,2014,82,9.0,35.0,17.771428571428572,1.7428571428571429,2.0,1.6,0.08571428571428572,1.2571428571428571,6.171428571428572,12.8,2.1142857142857143,5.142857142857143,3.3142857142857145,3.742857142857143,15.857142857142858,33.60809523809524,-8.485714285714286,35.0,35.0,26.0,SG,LAL,2009-10,SG,SG,SG
229,935,Joe Johnson,6.583333333333333,240.0,1981-06-29 00:00:00,Arkansas,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,,(25)1999,Boston Celtics, 1st round (10th pick,53.0,41,30.3,5.7,12.2,0.466,15.0,6.1,2.4,1.7,0.5,2.5,1.7,2,"{'2001-02': '2TM', '2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'ATL', '2006-07': 'ATL', '2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'BRK', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': '2TM', '2016-17': 'UTA', '2017-18': '2TM', '2021-22': 'BOS'}","{'2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2021-22': 'SG'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0, '2021-22': 40.0}","{'2001-02': 77.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 57.0, '2007-08': 82.0, '2008-09': 79.0, '2009-10': 76.0, '2010-11': 72.0, '2011-12': 60.0, '2012-13': 72.0, '2013-14': 79.0, '2014-15': 80.0, '2015-16': 81.0, '2016-17': 78.0, '2017-18': 55.0, '2021-22': 1.0}",Joe Johnson,43,79,15.759493670886076,2.7341772151898733,3.4177215189873418,0.5949367088607594,0.12658227848101267,1.518987341772152,5.848101265822785,12.886075949367088,2.050632911392405,5.113924050632911,2.0126582278481013,2.4683544303797467,14.981012658227849,32.59008438818566,-0.7341772151898734,79,79,2014,82,25.0,40.0,15.2,2.6,3.4,0.65,0.075,1.8,5.625,12.3,2.05,5.0,1.9,2.3,14.275,31.134583333333335,1.325,40.0,40.0,32.0,SG,BRK,2001-02,SG,SF,SF
230,1351,Joel Anthony,6.75,245.0,1982-08-09 00:00:00,UNLV,https://www.basketball-reference.com/players/a/anthojo01.html,anthojo01,,,,,68.0,9.0,16.1,1.5,2.6,0.573,3.7,3.5,0.3,0.4,2.3,0.6,2.2,2,"{'2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': '2TM', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'SAS'}","{'2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2007-08': 24.0, '2008-09': 65.0, '2009-10': 80.0, '2010-11': 75.0, '2011-12': 64.0, '2012-13': 62.0, '2013-14': 33.0, '2014-15': 49.0, '2015-16': 19.0, '2016-17': 19.0}",Joel Anthony,16,33,0.8484848484848485,0.06060606060606061,1.1515151515151516,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.9696969696969697,0.0,0.0,0.12121212121212122,0.24242424242424243,2.4545454545454546,5.63989898989899,-0.030303030303030304,33,33,2014,82,5.0,20.0,1.0,0.1,1.4,0.15,0.35,0.1,0.45,1.25,0.0,0.0,0.1,0.3,2.9,7.085833333333333,-7.65,20.0,20.0,31.0,C,2TM,2007-08,C,PF,PF
231,1491,Joel Freeland,6.833333333333333,250.0,1987-02-07 00:00:00,,https://www.basketball-reference.com/players/f/freeljo01.html,freeljo01,,,Portland Trail Blazers, 1st round (30th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2012-13': 'POR', '2013-14': 'POR', '2014-15': 'POR'}","{'2012-13': 'PF', '2013-14': 'C', '2014-15': 'C'}","{'2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0}","{'2012-13': 51.0, '2013-14': 52.0, '2014-15': 48.0}",Joel Freeland,38,53,3.3461538461538463,0.6923076923076923,4.0,0.19230769230769232,0.4230769230769231,0.6153846153846154,1.4807692307692308,3.1153846153846154,0.0,0.038461538461538464,0.38461538461538464,0.5576923076923077,6.980769230769231,14.053459119496855,4.735849056603773,53,53,2014,82,7.0,12.0,3.6363636363636362,0.5454545454545454,4.363636363636363,0.0,0.36363636363636365,0.18181818181818182,1.6363636363636365,3.090909090909091,0.0,0.0,0.36363636363636365,0.5454545454545454,7.2727272727272725,13.140277777777778,-0.75,12.0,12.0,26.0,C,POR,2012-13,C,PF,PF
