,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
235,270,JT Thor,6.833333333333333,205.0,2002-08-26 00:00:00,Auburn,https://www.basketball-reference.com/players/t/thorjt01.html,thorjt01,,(44)2020,Detroit Pistons, 2nd round (7th pick,27.0,27.0,23.0,3.1,7.1,0.44,9.4,5.0,0.9,0.8,1.4,1.6,2.0,1,"{'2021-22': 'CHO', '2022-23': 'CHO', '2023-24': 'CHO', '2024-25': '2TM'}","{'2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 33.0, '2022-23': 69.0, '2023-24': 63.0, '2024-25': 20.0}",JT Thor,18,33,2.0303030303030303,0.5757575757575758,1.303030303030303,0.24242424242424243,0.3333333333333333,0.30303030303030304,0.7272727272727273,1.6666666666666667,0.21212121212121213,0.8181818181818182,0.36363636363636365,0.6060606060606061,3.8484848484848486,7.936363636363636,3.515151515151515,33,33,2022,82,12.0,23.0,1.7826086956521738,0.5652173913043478,1.2608695652173914,0.17391304347826086,0.21739130434782608,0.2608695652173913,0.6521739130434783,1.3043478260869565,0.17391304347826086,0.4782608695652174,0.30434782608695654,0.5217391304347826,3.3260869565217392,6.629710144927536,4.217391304347826,23.0,23.0,19.0,PF,CHO,2021-22,PF,PF,PF
236,381,Ja Morant,6.166666666666667,174.0,1999-08-10 00:00:00,Murray State,https://www.basketball-reference.com/players/m/moranja01.html,moranja01,,,Memphis Grizzlies, 1st round (2nd pick,65.0,65,35.3,6.1,12.6,0.485,18.7,6.1,8.2,1.4,0.6,3.8,1.7,2,"{'2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MEM', '2022-23': 'MEM', '2023-24': 'MEM', '2024-25': 'MEM'}","{'2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2019-20': 67, '2020-21': 63, '2021-22': 57, '2022-23': 61, '2023-24': 9, '2024-25': 50}",Ja Morant,36,57,27.43859649122807,6.7368421052631575,5.701754385964913,1.1578947368421053,0.38596491228070173,3.43859649122807,10.175438596491228,20.649122807017545,1.543859649122807,4.491228070175438,5.543859649122807,7.280701754385965,27.035087719298247,33.13625730994152,2.210526315789474,57,57,2022,82,16.0,23.0,31.52173913043478,6.478260869565218,5.608695652173913,1.0,0.34782608695652173,3.782608695652174,11.695652173913043,23.304347826086957,1.5217391304347827,4.695652173913044,6.608695652173913,8.869565217391305,28.217391304347824,34.09057971014493,7.565217391304348,23.0,23.0,22.0,PG,MEM,2019-20,PG,PG,PG
237,758,JaMychal Green,6.666666666666667,227.0,1990-06-21 00:00:00,Alabama,https://www.basketball-reference.com/players/g/greenja01.html,greenja01,,(17)2008,,,123.0,114,27.2,5.0,9.6,0.519,13.5,7.4,1.2,1.0,1.7,2.5,3.2,4,"{'2014-15': '2TM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': 'MEM', '2018-19': '2TM', '2019-20': 'LAC', '2020-21': 'DEN', '2021-22': 'DEN', '2022-23': 'GSW'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF'}","{'2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0}","{'2014-15': 24.0, '2015-16': 78.0, '2016-17': 77.0, '2017-18': 55.0, '2018-19': 65.0, '2019-20': 63.0, '2020-21': 58.0, '2021-22': 67.0, '2022-23': 57.0}",JaMychal Green,36,67,6.447761194029851,0.8805970149253731,4.1940298507462686,0.6417910447761194,0.3880597014925373,0.8507462686567164,2.373134328358209,4.880597014925373,0.4925373134328358,1.8507462686567164,1.208955223880597,1.3880597014925373,9.76865671641791,16.200000000000003,1.208955223880597,67,67,2022,82,19.0,32.0,7.21875,0.96875,4.78125,0.59375,0.28125,0.78125,2.6875,5.0,0.4375,1.5,1.40625,1.59375,10.578125,17.580729166666668,3.125,32.0,32.0,31.0,PF,DEN,2014-15,PF,PF,PF
238,801,JaQuori McLaughlin,6.333333333333333,190.0,1998-01-29 00:00:00,"Oregon State, UC Santa Barbara",https://www.basketball-reference.com/players/m/mclauja01.html,mclauja01,,(86)2016,,,126.0,123.0,32.8,3.8,9.2,0.415,11.9,2.9,3.9,1.0,0.2,2.0,2.2,5,{'2021-22': 'DAL'},{'2021-22': 'PG'},{'2021-22': 24.0},{'2021-22': 4},JaQuori McLaughlin,2,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.5,2.725,5.75,4,4,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,PG,DAL,2021-22,PG,PG,PG
239,699,JaVale McGee,7.0,270.0,1988-01-19 00:00:00,Nevada,https://www.basketball-reference.com/players/m/mcgeeja01.html,mcgeeja01,,,Washington Wizards, 1st round (18th pick,66.0,31,18.7,3.5,6.5,0.542,8.7,4.8,0.3,0.5,1.8,1.6,2.0,2,"{'2008-09': 'WAS', '2009-10': 'WAS', '2010-11': 'WAS', '2011-12': '2TM', '2012-13': 'DEN', '2013-14': 'DEN', '2014-15': '2TM', '2015-16': 'DAL', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': '2TM', '2021-22': 'PHO', '2022-23': 'DAL', '2023-24': 'SAC'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C'}","{'2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0}","{'2008-09': 75.0, '2009-10': 60.0, '2010-11': 79.0, '2011-12': 61.0, '2012-13': 79.0, '2013-14': 5.0, '2014-15': 23.0, '2015-16': 34.0, '2016-17': 77.0, '2017-18': 65.0, '2018-19': 75.0, '2019-20': 68.0, '2020-21': 46.0, '2021-22': 74.0, '2022-23': 42.0, '2023-24': 46.0}",JaVale McGee,57,74,9.18918918918919,0.5675675675675675,6.702702702702703,0.2972972972972973,1.0945945945945945,1.3243243243243243,3.891891891891892,6.1891891891891895,0.02702702702702703,0.12162162162162163,1.3783783783783783,1.972972972972973,13.472972972972974,15.83445945945946,7.216216216216216,74,74,2022,82,25.0,34.0,8.176470588235293,0.47058823529411764,6.470588235294118,0.2647058823529412,1.4411764705882353,1.1176470588235294,3.4705882352941178,5.852941176470588,0.029411764705882353,0.14705882352941177,1.2058823529411764,1.6470588235294117,13.455882352941176,15.407843137254902,6.911764705882353,34.0,34.0,34.0,C,PHO,2008-09,C,C,C
240,899,Jabari Parker,6.666666666666667,245.0,1995-03-15 00:00:00,Duke,https://www.basketball-reference.com/players/p/parkeja01.html,parkeja01,,(3)2013,Milwaukee Bucks, 1st round (2nd pick,35.0,35,30.7,6.7,14.3,0.473,19.1,8.7,1.2,1.1,1.2,2.3,2.4,1,"{'2014-15': 'MIL', '2015-16': 'MIL', '2016-17': 'MIL', '2017-18': 'MIL', '2018-19': '2TM', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'BOS'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0}","{'2014-15': 25.0, '2015-16': 76.0, '2016-17': 51.0, '2017-18': 31.0, '2018-19': 64.0, '2019-20': 38.0, '2020-21': 13.0, '2021-22': 12.0}",Jabari Parker,4,12,4.416666666666667,0.5,2.3333333333333335,0.3333333333333333,0.08333333333333333,0.6666666666666666,1.5,3.1666666666666665,0.6666666666666666,1.3333333333333333,0.75,0.75,5.541666666666667,9.372222222222222,-0.8333333333333334,12,12,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PF,BOS,2014-15,PF,PF,PF
241,314,Jaden McDaniels,6.75,185.0,2000-09-29 00:00:00,Washington,https://www.basketball-reference.com/players/m/mcdanja02.html,mcdanja02,,(7)2019,Los Angeles Lakers, 1st round (28th pick,31.0,21,31.1,4.4,10.8,0.405,13.0,5.8,2.1,0.8,1.4,3.2,3.3,1,"{'2020-21': 'MIN', '2021-22': 'MIN', '2022-23': 'MIN', '2023-24': 'MIN', '2024-25': 'MIN'}","{'2020-21': 'PF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'PF'}","{'2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2020-21': 63, '2021-22': 70, '2022-23': 79, '2023-24': 72, '2024-25': 82}",Jaden McDaniels,41,71,9.19718309859155,1.1267605633802817,4.169014084507042,0.7605633802816901,0.7605633802816901,1.056338028169014,3.619718309859155,7.887323943661972,1.1408450704225352,3.5774647887323945,0.8169014084507042,1.028169014084507,12.450704225352112,25.7056338028169,3.028169014084507,71,71,2022,82,20.0,29.0,10.89655172413793,1.3103448275862069,3.8275862068965516,0.6551724137931034,0.896551724137931,0.9655172413793104,4.206896551724138,8.10344827586207,1.4827586206896552,3.793103448275862,1.0,1.2413793103448276,13.46551724137931,25.608045977011493,5.827586206896552,29.0,29.0,21.0,PF,MIN,2020-21,PF,SF,SF
242,265,Jaden Springer,6.333333333333333,204.0,2002-09-25 00:00:00,Tennessee,https://www.basketball-reference.com/players/s/sprinja01.html,sprinja01,,(13)2020,Philadelphia 76ers, 1st round (28th pick,25.0,15.0,25.9,4.2,9.1,0.467,12.5,3.5,2.9,1.2,0.4,2.4,2.0,1,"{'2021-22': 'PHI', '2022-23': 'PHI', '2023-24': '2TM', '2024-25': '2TM'}","{'2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 2.0, '2022-23': 16.0, '2023-24': 49.0, '2024-25': 43.0}",Jaden Springer,2,2,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.0,2.816666666666667,20.5,2,2,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,SG,PHI,2021-22,SG,PG,PG
243,538,Jae Crowder,6.5,235.0,1990-07-06 00:00:00,Marquette,https://www.basketball-reference.com/players/c/crowdja01.html,crowdja01,,,Cleveland Cavaliers, 2nd round (4th pick,72.0,52,30.2,5.2,10.6,0.492,14.6,7.6,1.8,1.9,0.9,1.0,2.5,2,"{'2012-13': 'DAL', '2013-14': 'DAL', '2014-15': '2TM', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': '2TM', '2018-19': 'UTA', '2019-20': '2TM', '2020-21': 'PHO', '2021-22': 'PHO', '2022-23': 'MIL', '2023-24': 'MIL', '2024-25': 'SAC'}","{'2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2012-13': 78.0, '2013-14': 78.0, '2014-15': 82.0, '2015-16': 73.0, '2016-17': 72.0, '2017-18': 80.0, '2018-19': 80.0, '2019-20': 65.0, '2020-21': 60.0, '2021-22': 67.0, '2022-23': 18.0, '2023-24': 50.0, '2024-25': 9.0}",Jae Crowder,54,67,9.432835820895523,1.8507462686567164,5.2835820895522385,1.4179104477611941,0.44776119402985076,0.8208955223880597,3.2388059701492535,8.119402985074627,1.8955223880597014,5.447761194029851,1.0597014925373134,1.3432835820895523,15.723880597014926,28.14651741293532,7.582089552238806,67,67,2022,82,23.0,29.0,9.482758620689655,2.4482758620689653,5.724137931034483,1.6551724137931034,0.41379310344827586,0.6896551724137931,3.2413793103448274,8.344827586206897,1.8275862068965518,5.551724137931035,1.1724137931034482,1.5172413793103448,17.310344827586206,28.013218390804596,7.793103448275862,29.0,29.0,31.0,PF,PHO,2012-13,PF,PF,PF
244,317,Jae'Sean Tate,6.333333333333333,230.0,1995-10-28 00:00:00,Ohio State,https://www.basketball-reference.com/players/t/tateja01.html,tateja01,,,,,129.0,110,28.0,4.8,8.6,0.552,11.7,6.0,1.7,1.1,0.5,1.8,3.0,4,"{'2020-21': 'HOU', '2021-22': 'HOU', '2022-23': 'HOU', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2020-21': 'SF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2020-21': 70, '2021-22': 78, '2022-23': 31, '2023-24': 65, '2024-25': 52}",Jae'Sean Tate,21,80,11.782051282051283,2.8461538461538463,5.384615384615385,0.9230769230769231,0.5256410256410257,1.7820512820512822,4.653846153846154,9.346153846153847,0.8076923076923077,2.58974358974359,1.6666666666666667,2.358974358974359,15.73076923076923,26.366875,-8.1125,80,80,2022,82,6.0,35.0,10.735294117647058,2.411764705882353,4.882352941176471,1.0,0.38235294117647056,1.7352941176470589,4.235294117647059,8.617647058823529,0.7941176470588235,2.4411764705882355,1.4705882352941178,2.0294117647058822,14.117647058823529,25.033809523809524,-9.057142857142857,35.0,35.0,26.0,PF,HOU,2020-21,PF,PF,PF
245,641,Jahmi'us Ramsey,6.25,190.0,2001-06-09 00:00:00,Texas Tech,https://www.basketball-reference.com/players/r/ramseja01.html,ramseja01,,(30)2019,Sacramento Kings, 2nd round (13th pick,27.0,27,31.2,5.5,12.4,0.442,15.0,4.0,2.2,1.3,0.7,2.0,2.2,1,"{'2020-21': 'SAC', '2021-22': 'SAC', '2023-24': 'TOR'}","{'2020-21': 'SG', '2021-22': 'SG', '2023-24': 'SG'}","{'2020-21': 19.0, '2021-22': 20.0, '2023-24': 22.0}","{'2020-21': 13.0, '2021-22': 19.0, '2023-24': 7.0}",Jahmi'us Ramsey,2,19,3.1578947368421053,0.3684210526315789,0.6842105263157895,0.05263157894736842,0.05263157894736842,0.2631578947368421,1.263157894736842,3.0526315789473686,0.2631578947368421,0.9473684210526315,0.3684210526315789,0.7368421052631579,2.710526315789474,7.0473684210526315,-16.31578947368421,19,19,2022,82,0.0,4.0,6.25,1.0,2.0,0.0,0.0,0.75,2.5,6.0,0.75,1.75,0.5,1.0,5.75,12.654166666666667,-27.5,4.0,4.0,20.0,SG,SAC,2020-21,SG,SG,SG
246,793,Jaime Echenique,6.916666666666667,258.0,1997-04-27 00:00:00,"Trinity Valley CC, Wichita State",https://www.basketball-reference.com/players/e/echenja01.html,echenja01,,,,,64.0,58,20.2,3.8,7.4,0.516,10.1,6.4,0.4,0.6,1.5,1.4,2.9,2,{'2021-22': 'WAS'},{'2021-22': 'C'},{'2021-22': 24.0},{'2021-22': 1},Jaime Echenique,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.066666666666667,17.0,1,1,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,C,WAS,2021-22,C,C,C
247,888,Jake Layman,6.666666666666667,209.0,1994-03-07 00:00:00,Maryland,https://www.basketball-reference.com/players/l/laymaja01.html,laymaja01,,(67)2012,Orlando Magic, 2nd round (17th pick,141.0,115,27.9,3.4,7.7,0.445,10.2,4.8,1.1,0.9,0.8,1.4,1.9,4,"{'2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'MIN', '2020-21': 'MIN', '2021-22': 'MIN'}","{'2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0}","{'2016-17': 35.0, '2017-18': 35.0, '2018-19': 71.0, '2019-20': 23.0, '2020-21': 45.0, '2021-22': 34.0}",Jake Layman,20,34,2.3823529411764706,0.2647058823529412,1.0588235294117647,0.20588235294117646,0.14705882352941177,0.29411764705882354,0.8823529411764706,2.1470588235294117,0.23529411764705882,1.0294117647058822,0.38235294117647056,0.5294117647058824,3.0441176470588234,6.781372549019608,5.764705882352941,34,34,2022,82,10.0,15.0,2.466666666666667,0.26666666666666666,0.8666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.8666666666666667,1.8,0.26666666666666666,0.7333333333333333,0.4666666666666667,0.6666666666666666,2.7,4.870000000000001,9.8,15.0,15.0,27.0,SF,MIN,2016-17,SF,SF,SF
248,474,Jakob Poeltl,7.0,245.0,1995-10-15 00:00:00,Utah,https://www.basketball-reference.com/players/p/poeltja01.html,poeltja01,,,Toronto Raptors, 1st round (9th pick,70.0,70,26.9,5.1,7.7,0.658,13.3,8.0,1.3,0.5,1.7,1.8,2.4,2,"{'2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'SAS', '2022-23': '2TM', '2023-24': 'TOR', '2024-25': 'TOR'}","{'2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2016-17': 54.0, '2017-18': 82.0, '2018-19': 77.0, '2019-20': 66.0, '2020-21': 69.0, '2021-22': 68.0, '2022-23': 72.0, '2023-24': 50.0, '2024-25': 57.0}",Jakob Poeltl,30,69,13.492753623188406,2.753623188405797,9.318840579710145,0.6811594202898551,1.7246376811594204,1.608695652173913,6.043478260869565,9.753623188405797,0.014492753623188406,0.014492753623188406,1.391304347826087,2.8115942028985508,22.434782608695652,28.998792270531403,0.36231884057971014,69,69,2022,82,16.0,32.0,14.78125,2.71875,9.6875,0.625,1.9375,1.5625,6.5,10.09375,0.03125,0.03125,1.75,3.0625,23.8125,29.3546875,1.0,32.0,32.0,26.0,C,SAS,2016-17,C,C,C
249,410,Jalen Brunson,6.166666666666667,190.0,1996-08-31 00:00:00,Villanova,https://www.basketball-reference.com/players/b/brunsja01.html,brunsja01,,(19)2015,Dallas Mavericks, 2nd round (3rd pick,116.0,115,28.9,5.0,9.8,0.51,14.4,2.5,3.7,0.8,0.0,1.9,1.8,3,"{'2018-19': 'DAL', '2019-20': 'DAL', '2020-21': 'DAL', '2021-22': 'DAL', '2022-23': 'NYK', '2023-24': 'NYK', '2024-25': 'NYK'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2018-19': 73.0, '2019-20': 57.0, '2020-21': 68.0, '2021-22': 79.0, '2022-23': 68.0, '2023-24': 77.0, '2024-25': 65.0}",Jalen Brunson,50,79,16.265822784810126,4.772151898734177,3.911392405063291,0.8354430379746836,0.0379746835443038,1.5696202531645569,6.405063291139241,12.759493670886076,1.1898734177215189,3.189873417721519,2.2658227848101267,2.6962025316455698,17.67721518987342,31.949578059071733,3.240506329113924,79,79,2022,82,24.0,34.0,16.794117647058822,3.764705882352941,4.0,0.6764705882352942,0.029411764705882353,1.411764705882353,6.411764705882353,12.764705882352942,1.4705882352941178,3.5,2.5,2.764705882352941,16.955882352941178,33.01225490196079,3.9411764705882355,34.0,34.0,25.0,SG,DAL,2018-19,SG,SG,SG
250,301,Jalen Green,6.333333333333333,178.0,2002-02-09 00:00:00,,https://www.basketball-reference.com/players/g/greenja05.html,greenja05,,(2)2020,Houston Rockets, 1st round (2nd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2021-22': 'HOU', '2022-23': 'HOU', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 67, '2022-23': 76, '2023-24': 82, '2024-25': 82}",Jalen Green,14,69,17.26865671641791,2.626865671641791,3.373134328358209,0.6567164179104478,0.26865671641791045,2.014925373134328,6.059701492537314,14.238805970149254,2.343283582089552,6.835820895522388,2.8059701492537314,3.5223880597014925,15.671641791044776,31.876570048309176,-8.985507246376812,69,69,2022,82,7.0,37.0,19.416666666666668,3.0277777777777777,3.4722222222222223,0.75,0.3611111111111111,1.6666666666666667,6.972222222222222,15.5,2.7222222222222223,7.361111111111111,2.75,3.5555555555555554,18.180555555555557,33.32747747747748,-8.675675675675675,37.0,37.0,19.0,SG,HOU,2021-22,SG,SG,SG
251,264,Jalen Johnson,6.75,220.0,2001-12-18 00:00:00,Duke,https://www.basketball-reference.com/players/j/johnsja05.html,johnsja05,,(11)2020,Atlanta Hawks, 1st round (20th pick,13.0,8.0,21.4,4.4,8.4,0.523,11.2,6.1,2.2,1.2,1.2,2.5,2.2,1,"{'2021-22': 'ATL', '2022-23': 'ATL', '2023-24': 'ATL', '2024-25': 'ATL'}","{'2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 22, '2022-23': 70, '2023-24': 56, '2024-25': 36}",Jalen Johnson,15,23,2.391304347826087,0.13043478260869565,1.2173913043478262,0.13043478260869565,0.08695652173913043,0.43478260869565216,1.0,1.826086956521739,0.17391304347826086,0.6086956521739131,0.21739130434782608,0.30434782608695654,2.630434782608696,5.379710144927536,6.173913043478261,23,23,2022,82,9.0,12.0,2.75,0.16666666666666666,1.25,0.25,0.16666666666666666,0.6666666666666666,1.25,2.0833333333333335,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.08333333333333333,3.0416666666666665,5.972222222222222,10.416666666666666,12.0,12.0,20.0,PF,ATL,2021-22,PF,PF,PF
252,392,Jalen McDaniels,6.75,205.0,1998-01-31 00:00:00,San Diego State,https://www.basketball-reference.com/players/m/mcdanja01.html,mcdanja01,,,Charlotte Hornets, 2nd round (22nd pick,67.0,55,27.9,5.0,10.0,0.504,13.2,7.9,1.5,1.0,0.5,1.8,2.6,2,"{'2019-20': 'CHO', '2020-21': 'CHO', '2021-22': 'CHO', '2022-23': '2TM', '2023-24': 'TOR', '2024-25': 'WAS'}","{'2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2019-20': 16.0, '2020-21': 47.0, '2021-22': 55.0, '2022-23': 80.0, '2023-24': 50.0, '2024-25': 4.0}",Jalen McDaniels,34,56,6.196428571428571,1.0535714285714286,3.107142857142857,0.4642857142857143,0.39285714285714285,0.6607142857142857,2.232142857142857,4.642857142857143,0.7678571428571429,2.0,0.9642857142857143,1.3214285714285714,8.714285714285714,16.44910714285714,1.3571428571428572,56,56,2022,82,12.0,18.0,5.111111111111111,0.8888888888888888,2.1666666666666665,0.3333333333333333,0.3333333333333333,0.4444444444444444,1.6111111111111112,3.6666666666666665,0.6111111111111112,1.4444444444444444,1.2777777777777777,1.5555555555555556,6.805555555555555,13.433333333333334,3.5555555555555554,18.0,18.0,24.0,SF,CHO,2019-20,SF,SF,SF
253,315,Jalen Smith,6.833333333333333,215.0,2000-03-16 00:00:00,Maryland,https://www.basketball-reference.com/players/s/smithja04.html,smithja04,,(16)2018,Phoenix Suns, 1st round (10th pick,64.0,64,28.9,4.9,9.5,0.516,13.5,8.6,0.8,0.6,1.8,1.5,2.2,2,"{'2020-21': 'PHO', '2021-22': '2TM', '2022-23': 'IND', '2023-24': 'IND', '2024-25': 'CHI'}","{'2020-21': 'PF', '2021-22': 'PF', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2020-21': 27.0, '2021-22': 51.0, '2022-23': 68.0, '2023-24': 61.0, '2024-25': 64.0}",Jalen Smith,29,51,9.215686274509803,0.47058823529411764,6.019607843137255,0.29411764705882354,0.803921568627451,0.8235294117647058,3.450980392156863,6.862745098039215,0.7843137254901961,2.392156862745098,1.5294117647058822,2.0,13.03921568627451,18.12124183006536,3.627450980392157,51,51,2022,82,12.0,29.0,11.206896551724139,0.6551724137931034,6.448275862068965,0.3448275862068966,0.9310344827586207,0.8620689655172413,4.275862068965517,8.172413793103448,1.1379310344827587,3.1724137931034484,1.5172413793103448,2.103448275862069,15.172413793103448,21.33850574712644,-1.793103448275862,29.0,29.0,21.0,PF,2TM,2020-21,PF,PF,PF
