,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
287,926,LaMarcus Aldridge,6.916666666666667,250.0,1985-07-19 00:00:00,Texas,https://www.basketball-reference.com/players/a/aldrila01.html,aldrila01,,(12)2004,Chicago Bulls, 1st round (2nd pick,53.0,53,30.2,5.2,8.9,0.586,13.5,8.2,0.6,1.3,1.8,1.6,2.7,2,"{'2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'POR', '2012-13': 'POR', '2013-14': 'POR', '2014-15': 'POR', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': '2TM', '2021-22': 'BRK'}","{'2006-07': 'C', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2006-07': 63.0, '2007-08': 76.0, '2008-09': 81.0, '2009-10': 78.0, '2010-11': 81.0, '2011-12': 55.0, '2012-13': 74.0, '2013-14': 69.0, '2014-15': 71.0, '2015-16': 74.0, '2016-17': 72.0, '2017-18': 75.0, '2018-19': 81.0, '2019-20': 53.0, '2020-21': 26.0, '2021-22': 47.0}",LaMarcus Aldridge,32,74,21.08108108108108,2.5945945945945947,9.054054054054054,0.8378378378378378,1.2297297297297298,1.9324324324324325,8.621621621621621,17.81081081081081,0.02702702702702703,0.1891891891891892,3.810810810810811,4.702702702702703,24.91891891891892,37.7027027027027,-2.22972972972973,74,74,2013,82,13.0,35.0,21.685714285714287,2.6857142857142855,9.257142857142858,0.6857142857142857,1.1714285714285715,1.8857142857142857,9.057142857142857,17.857142857142858,0.05714285714285714,0.14285714285714285,3.5142857142857142,4.428571428571429,25.185714285714287,37.359047619047615,-2.2285714285714286,35.0,35.0,27.0,PF,POR,2006-07,PF,C,C
288,1599,Lamar Odom,6.833333333333333,220.0,1979-11-06 00:00:00,Rhode Island,https://www.basketball-reference.com/players/o/odomla01.html,odomla01,,,Los Angeles Clippers, 1st round (4th pick,32.0,32,34.9,6.3,13.2,0.482,17.6,9.4,3.8,0.8,1.5,3.4,2.9,1,"{'1999-00': 'LAC', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'MIA', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'DAL', '2012-13': 'LAC'}","{'1999-00': 'SF', '2000-01': 'PF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'SF', '2012-13': 'PF'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0}","{'1999-00': 76.0, '2000-01': 76.0, '2001-02': 29.0, '2002-03': 49.0, '2003-04': 80.0, '2004-05': 64.0, '2005-06': 80.0, '2006-07': 56.0, '2007-08': 77.0, '2008-09': 78.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 50.0, '2012-13': 82.0}",Lamar Odom,56,82,4.024390243902439,1.7317073170731707,5.853658536585366,0.8414634146341463,0.7073170731707317,1.048780487804878,1.7804878048780488,4.463414634146342,0.21951219512195122,1.0975609756097562,0.24390243902439024,0.5121951219512195,11.75609756097561,19.70731707317073,6.451219512195122,82,82,2013,82,24.0,39.0,4.410256410256411,1.7179487179487178,5.897435897435898,1.0,0.5384615384615384,1.2564102564102564,1.8974358974358974,4.538461538461538,0.3076923076923077,1.0512820512820513,0.3076923076923077,0.6153846153846154,11.794871794871796,19.720085470085472,4.666666666666667,39.0,39.0,33.0,PF,LAC,1999-00,PF,SF,SF
289,919,Lance Stephenson,6.5,230.0,1990-09-05 00:00:00,Cincinnati,https://www.basketball-reference.com/players/s/stephla01.html,stephla01,,(8)2009,Indiana Pacers, 2nd round (10th pick,34.0,32,28.2,4.8,10.8,0.44,12.3,5.4,2.5,0.9,0.2,2.4,1.9,1,"{'2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'CHO', '2015-16': '2TM', '2016-17': '3TM', '2017-18': 'IND', '2018-19': 'LAL', '2021-22': '2TM'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2021-22': 'SG'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2021-22': 31.0}","{'2010-11': 12.0, '2011-12': 42.0, '2012-13': 78.0, '2013-14': 78.0, '2014-15': 61.0, '2015-16': 69.0, '2016-17': 18.0, '2017-18': 82.0, '2018-19': 68.0, '2021-22': 46.0}",Lance Stephenson,46,78,8.807692307692308,2.858974358974359,3.8974358974358974,1.0384615384615385,0.20512820512820512,1.3974358974358974,3.5256410256410255,7.666666666666667,0.7948717948717948,2.41025641025641,0.9615384615384616,1.4743589743589745,12.673076923076923,29.206623931623934,3.8333333333333335,78,78,2013,82,22.0,38.0,9.842105263157896,3.0789473684210527,4.2894736842105265,1.0789473684210527,0.2894736842105263,1.6842105263157894,3.8157894736842106,8.631578947368421,0.7894736842105263,2.6842105263157894,1.4210526315789473,2.0789473684210527,13.789473684210526,31.01228070175439,6.026315789473684,38.0,38.0,22.0,SG,IND,2010-11,SG,SF,PG
290,1051,Lance Thomas,6.666666666666667,240.0,1988-04-24 00:00:00,Duke,https://www.basketball-reference.com/players/t/thomala01.html,thomala01,,(20)2006,,,140.0,101,19.7,1.7,3.2,0.525,4.6,3.6,0.5,0.6,0.2,1.2,2.8,4,"{'2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': '2TM', '2015-16': 'NYK', '2016-17': 'NYK', '2017-18': 'NYK', '2018-19': 'NYK', '2019-20': 'BRK'}","{'2011-12': 'PF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0}","{'2011-12': 42.0, '2012-13': 59.0, '2013-14': 5.0, '2014-15': 62.0, '2015-16': 59.0, '2016-17': 46.0, '2017-18': 73.0, '2018-19': 46.0, '2019-20': 7.0}",Lance Thomas,19,59,2.5254237288135593,0.288135593220339,1.9491525423728813,0.1864406779661017,0.11864406779661017,0.23728813559322035,0.8983050847457628,1.7966101694915255,0.0,0.0,0.7288135593220338,1.0,3.8728813559322033,10.952259887005651,-4.440677966101695,59,59,2013,82,8.0,25.0,2.2,0.28,1.32,0.2,0.12,0.2,0.72,1.24,0.0,0.0,0.76,0.96,3.14,7.841333333333333,-4.16,25.0,25.0,24.0,SF,NOH,2011-12,SF,SF,SF
291,1499,Landry Fields,6.583333333333333,210.0,1988-06-27 00:00:00,Stanford,https://www.basketball-reference.com/players/f/fieldla01.html,fieldla01,,,New York Knicks, 2nd round (9th pick,129.0,65,23.6,3.9,8.4,0.463,10.8,5.0,1.6,0.9,0.4,1.5,1.6,4,"{'2010-11': 'NYK', '2011-12': 'NYK', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0}","{'2010-11': 82.0, '2011-12': 66.0, '2012-13': 51.0, '2013-14': 30.0, '2014-15': 26.0}",Landry Fields,21,51,4.705882352941177,1.1764705882352942,4.078431372549019,0.6274509803921569,0.1568627450980392,0.8235294117647058,2.0,4.372549019607843,0.0392156862745098,0.27450980392156865,0.6666666666666666,1.0392156862745099,8.411764705882353,20.327124183006536,-0.39215686274509803,51,51,2013,82,15.0,34.0,4.5588235294117645,1.0294117647058822,3.3823529411764706,0.5588235294117647,0.17647058823529413,0.6176470588235294,1.911764705882353,4.0,0.058823529411764705,0.23529411764705882,0.6764705882352942,1.0588235294117647,7.573529411764706,18.16519607843137,-1.1470588235294117,34.0,34.0,24.0,SF,TOR,2010-11,SF,SG,SG
292,1338,Larry Sanders,6.916666666666667,235.0,1988-11-21 00:00:00,VCU,https://www.basketball-reference.com/players/s/sandela01.html,sandela01,,,Milwaukee Bucks, 1st round (15th pick,101.0,82,23.5,4.1,7.9,0.52,10.3,7.7,0.5,0.6,2.7,1.5,3.1,3,"{'2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': 'MIL', '2014-15': 'MIL', '2016-17': 'CLE'}","{'2010-11': 'C', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2016-17': 'C'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2016-17': 28.0}","{'2010-11': 60.0, '2011-12': 52.0, '2012-13': 71.0, '2013-14': 23.0, '2014-15': 27.0, '2016-17': 5.0}",Larry Sanders,34,71,9.80281690140845,1.1690140845070423,9.464788732394366,0.7464788732394366,2.8309859154929575,1.2253521126760563,4.309859154929577,8.52112676056338,0.0,0.028169014084507043,1.1830985915492958,1.9154929577464788,21.859154929577464,27.28826291079812,-1.1690140845070423,71,71,2013,82,13.0,32.0,11.78125,1.40625,10.75,0.6875,2.4375,1.15625,5.15625,10.5625,0.0,0.0,1.46875,2.34375,23.640625,30.03125,-1.3125,32.0,32.0,24.0,C,MIL,2010-11,C,PF,PF
293,1333,Lavoy Allen,6.75,260.0,1989-02-04 00:00:00,Temple,https://www.basketball-reference.com/players/a/allenla01.html,allenla01,,,Philadelphia 76ers, 2nd round (20th pick,135.0,130,32.2,4.4,8.2,0.534,10.5,8.5,2.1,0.5,1.6,1.4,2.5,4,"{'2011-12': 'PHI', '2012-13': 'PHI', '2013-14': '2TM', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'IND'}","{'2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'C', '2015-16': 'PF', '2016-17': 'PF'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0}","{'2011-12': 41.0, '2012-13': 79.0, '2013-14': 65.0, '2014-15': 63.0, '2015-16': 79.0, '2016-17': 61.0}",Lavoy Allen,34,79,5.7594936708860756,0.9240506329113924,5.0,0.3037974683544304,0.6962025316455697,0.6962025316455697,2.607594936708861,5.746835443037975,0.0,0.012658227848101266,0.5443037974683544,0.759493670886076,10.145569620253164,21.123839662447256,-3.2025316455696204,79,79,2013,82,17.0,37.0,5.0,0.8378378378378378,4.756756756756757,0.32432432432432434,0.4594594594594595,0.5405405405405406,2.2972972972972974,5.324324324324325,0.0,0.02702702702702703,0.40540540540540543,0.6216216216216216,9.175675675675675,19.26981981981982,-2.027027027027027,37.0,37.0,23.0,C,PHI,2011-12,C,C,C
294,1627,Lazar Hayward,6.5,225.0,1986-11-26 00:00:00,Marquette,https://www.basketball-reference.com/players/h/haywala01.html,haywala01,,,Washington Wizards, 1st round (30th pick,138.0,118,26.4,4.8,10.7,0.452,13.5,6.6,0.9,1.1,0.3,1.7,2.7,4,"{'2010-11': 'MIN', '2011-12': 'OKC', '2012-13': 'MIN'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF'}","{'2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0}","{'2010-11': 42.0, '2011-12': 26.0, '2012-13': 4.0}",Lazar Hayward,0,4,2.5,0.75,1.0,0.5,0.0,0.0,0.5,2.5,0.0,1.0,1.5,1.5,4.0,7.7666666666666675,-16.75,4,4,2013,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,SF,MIN,2010-11,SF,SF,SF
295,579,LeBron James,6.75,250.0,1984-12-30 00:00:00,,https://www.basketball-reference.com/players/j/jamesle01.html,jamesle01,,(1)2003,Cleveland Cavaliers, 1st round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'CLE', '2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'CLE', '2015-16': 'CLE', '2016-17': 'CLE', '2017-18': 'CLE', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'LAL', '2022-23': 'LAL', '2023-24': 'LAL', '2024-25': 'LAL'}","{'2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'SF', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'C', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0, '2019-20': 35.0, '2020-21': 36.0, '2021-22': 37.0, '2022-23': 38.0, '2023-24': 39.0, '2024-25': 40.0}","{'2003-04': 79.0, '2004-05': 80.0, '2005-06': 79.0, '2006-07': 78.0, '2007-08': 75.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 79.0, '2011-12': 62.0, '2012-13': 76.0, '2013-14': 77.0, '2014-15': 69.0, '2015-16': 76.0, '2016-17': 74.0, '2017-18': 82.0, '2018-19': 55.0, '2019-20': 67.0, '2020-21': 45.0, '2021-22': 56.0, '2022-23': 55.0, '2023-24': 71.0, '2024-25': 70.0}",LeBron James,61,76,26.789473684210527,7.25,8.026315789473685,1.6973684210526316,0.881578947368421,2.973684210526316,10.06578947368421,17.81578947368421,1.355263157894737,3.3421052631578947,5.302631578947368,7.0394736842105265,32.13815789473684,37.85592105263158,8.25,76,76,2013,82,35.0,38.0,27.236842105263158,7.526315789473684,7.947368421052632,1.7105263157894737,0.8421052631578947,3.1315789473684212,9.947368421052632,17.13157894736842,1.394736842105263,3.3947368421052633,5.947368421052632,7.7368421052631575,32.421052631578945,37.35570175438596,11.078947368421053,38.0,38.0,28.0,PF,MIA,2003-04,PF,SF,PG
296,1370,Leandro Barbosa,6.25,194.0,1982-11-28 00:00:00,,https://www.basketball-reference.com/players/b/barbole01.html,barbole01,,,San Antonio Spurs, 1st round (28th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'TOR', '2011-12': '2TM', '2012-13': 'BOS', '2013-14': 'PHO', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'PHO'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2003-04': 70.0, '2004-05': 63.0, '2005-06': 57.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 70.0, '2009-10': 44.0, '2010-11': 58.0, '2011-12': 64.0, '2012-13': 41.0, '2013-14': 20.0, '2014-15': 66.0, '2015-16': 68.0, '2016-17': 67.0}",Leandro Barbosa,23,41,5.2439024390243905,1.4146341463414633,1.1219512195121952,0.4146341463414634,0.14634146341463414,0.5121951219512195,2.024390243902439,4.7073170731707314,0.43902439024390244,1.146341463414634,0.7560975609756098,1.0,5.987804878048781,12.507723577235774,0.7073170731707317,41,41,2013,82,7.0,10.0,6.4,2.2,1.9,0.6,0.0,0.8,2.6,6.4,0.6,1.7,0.6,0.9,8.0,18.223333333333336,4.6,10.0,10.0,30.0,PG,BOS,2003-04,PG,PG,PG
297,1648,Linas Kleiza,6.666666666666667,245.0,1985-01-03 00:00:00,Missouri,https://www.basketball-reference.com/players/k/kleizli01.html,kleizli01,,(14)2003,Portland Trail Blazers, 1st round (27th pick,49.0,28,28.7,4.7,11.3,0.413,14.4,7.9,1.3,0.6,0.3,2.4,2.9,2,"{'2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'SF', '2008-09': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0}","{'2005-06': 61.0, '2006-07': 79.0, '2007-08': 79.0, '2008-09': 82.0, '2010-11': 39.0, '2011-12': 49.0, '2012-13': 20.0}",Linas Kleiza,9,20,7.4,0.8,2.6,0.2,0.1,0.7,2.4,7.2,1.0,3.3,1.6,1.9,7.5,18.798333333333332,-3.9,20,20,2013,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,SF,TOR,2005-06,SF,PF,PF
298,1433,Lou Amundson,6.75,220.0,1982-12-07 00:00:00,UNLV,https://www.basketball-reference.com/players/a/amundlo01.html,amundlo01,,,,,120.0,68.0,19.6,2.9,5.4,0.535,7.2,5.6,0.5,0.8,1.0,1.4,2.5,4,"{'2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'GSW', '2011-12': 'IND', '2012-13': '3TM', '2013-14': '2TM', '2014-15': '2TM', '2015-16': 'NYK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF'}","{'2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2006-07': 11.0, '2007-08': 16.0, '2008-09': 76.0, '2009-10': 79.0, '2010-11': 46.0, '2011-12': 60.0, '2012-13': 39.0, '2013-14': 19.0, '2014-15': 53.0, '2015-16': 29.0}",Lou Amundson,11,39,1.9487179487179487,0.28205128205128205,2.717948717948718,0.41025641025641024,0.3076923076923077,0.48717948717948717,0.8205128205128205,2.076923076923077,0.0,0.0,0.3076923076923077,0.9230769230769231,4.923076923076923,9.523931623931624,-4.717948717948718,39,39,2013,82,6.0,21.0,2.5238095238095237,0.42857142857142855,3.0476190476190474,0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0476190476190477,2.3333333333333335,0.0,0.0,0.42857142857142855,0.9523809523809523,5.738095238095238,10.536507936507936,-4.571428571428571,21.0,21.0,30.0,PF,3TM,2006-07,PF,PF,PF
299,930,Lou Williams,6.166666666666667,175.0,1986-10-27 00:00:00,,https://www.basketball-reference.com/players/w/willilo02.html,willilo02,,(5)2005,Philadelphia 76ers, 2nd round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'TOR', '2015-16': 'LAL', '2016-17': '2TM', '2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'LAC', '2020-21': '2TM', '2021-22': 'ATL'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'SG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0}","{'2005-06': 30.0, '2006-07': 61.0, '2007-08': 80.0, '2008-09': 81.0, '2009-10': 64.0, '2010-11': 75.0, '2011-12': 64.0, '2012-13': 39.0, '2013-14': 60.0, '2014-15': 80.0, '2015-16': 67.0, '2016-17': 81.0, '2017-18': 79.0, '2018-19': 75.0, '2019-20': 65.0, '2020-21': 66.0, '2021-22': 56.0}",Lou Williams,23,40,14.128205128205128,3.5641025641025643,2.051282051282051,1.1282051282051282,0.2564102564102564,1.8974358974358974,4.794871794871795,11.35897435897436,1.8461538461538463,5.0256410256410255,2.6923076923076925,3.1025641025641026,14.5,28.217083333333335,0.275,40,40,2013,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,SG,ATL,2005-06,SG,SG,SG
300,1056,Luc Mbah a Moute,6.666666666666667,230.0,1986-09-09 00:00:00,UCLA,https://www.basketball-reference.com/players/m/mbahalu01.html,mbahalu01,,,Milwaukee Bucks, 2nd round (7th pick,107.0,106,29.5,3.4,6.8,0.503,8.7,7.2,1.6,1.3,0.6,1.8,2.2,3,"{'2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': '2TM', '2014-15': 'PHI', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'HOU', '2018-19': 'LAC', '2019-20': 'HOU'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2008-09': 82.0, '2009-10': 73.0, '2010-11': 79.0, '2011-12': 43.0, '2012-13': 58.0, '2013-14': 64.0, '2014-15': 67.0, '2015-16': 75.0, '2016-17': 80.0, '2017-18': 61.0, '2018-19': 4.0, '2019-20': 3.0}",Luc Mbah a Moute,28,58,6.672413793103448,0.9482758620689655,4.413793103448276,0.7241379310344828,0.2413793103448276,1.206896551724138,2.603448275862069,6.5,0.22413793103448276,0.6379310344827587,1.2413793103448276,2.1724137931034484,9.551724137931034,22.86580459770115,-1.1896551724137931,58,58,2013,82,13.0,32.0,5.71875,0.75,3.90625,0.71875,0.125,0.9375,2.34375,5.90625,0.28125,0.625,0.75,1.46875,8.40625,21.540625,-1.65625,32.0,32.0,26.0,SF,MIL,2008-09,SF,SF,SF
