,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
220,1300,Jason Terry,6.166666666666667,185.0,1977-09-15 00:00:00,Arizona,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,,,Atlanta Hawks, 1st round (10th pick,129.0,47,25.1,3.8,8.6,0.443,11.3,2.3,3.8,1.9,0.1,2.4,1.4,4,"{'1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': 'ATL', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'MIL', '2017-18': 'MIL'}","{'1999-00': 'PG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0, '2017-18': 40.0}","{'1999-00': 81.0, '2000-01': 82.0, '2001-02': 78.0, '2002-03': 81.0, '2003-04': 81.0, '2004-05': 80.0, '2005-06': 80.0, '2006-07': 81.0, '2007-08': 82.0, '2008-09': 74.0, '2009-10': 77.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 79.0, '2013-14': 35.0, '2014-15': 77.0, '2015-16': 72.0, '2016-17': 74.0, '2017-18': 51.0}",Jason Terry,34,63,15.079365079365079,3.5873015873015874,2.365079365079365,1.1587301587301588,0.1746031746031746,2.015873015873016,5.666666666666667,13.174603174603174,2.1904761904761907,5.7936507936507935,1.5555555555555556,1.7619047619047619,15.238095238095237,31.745502645502647,0.7619047619047619,63,63,2012,66,16.0,34.0,15.352941176470589,3.6176470588235294,2.8529411764705883,1.088235294117647,0.20588235294117646,1.9705882352941178,5.794117647058823,13.441176470588236,2.323529411764706,6.117647058823529,1.4411764705882353,1.6176470588235294,15.926470588235293,32.76421568627451,-1.2647058823529411,34.0,34.0,34.0,SG,DAL,1999-00,SG,PG,PG
221,1428,Jason Thompson,6.916666666666667,250.0,1986-07-21 00:00:00,Rider University,https://www.basketball-reference.com/players/t/thompja02.html,thompja02,,,Sacramento Kings, 1st round (12th pick,122.0,112,32.1,6.2,11.8,0.526,16.7,9.6,2.0,0.9,1.9,2.6,3.0,4,"{'2008-09': 'SAC', '2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': 'SAC', '2014-15': 'SAC', '2015-16': '2TM'}","{'2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0}","{'2008-09': 82.0, '2009-10': 75.0, '2010-11': 75.0, '2011-12': 64.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 81.0, '2015-16': 47.0}",Jason Thompson,22,64,9.109375,1.234375,6.921875,0.671875,0.6875,1.0625,3.703125,6.921875,0.0,0.03125,1.703125,2.828125,14.6015625,25.895833333333332,-5.703125,64,64,2012,66,12.0,35.0,10.285714285714286,1.457142857142857,7.771428571428571,0.8571428571428571,0.9142857142857143,1.1428571428571428,4.114285714285714,7.6,0.0,0.0,2.057142857142857,3.142857142857143,17.057142857142857,28.33857142857143,-3.2857142857142856,35.0,35.0,25.0,PF,SAC,2008-09,PF,C,C
222,1500,Jeff Adrien,6.583333333333333,245.0,1986-02-10 00:00:00,UConn,https://www.basketball-reference.com/players/a/adrieje01.html,adrieje01,,(53)2005,,,133.0,101,29.5,4.5,8.8,0.515,12.1,8.5,1.1,0.6,1.1,1.9,1.8,4,"{'2010-11': 'GSW', '2011-12': 'HOU', '2012-13': 'CHA', '2013-14': '2TM', '2014-15': 'MIN'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF'}","{'2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0}","{'2010-11': 23.0, '2011-12': 8.0, '2012-13': 52.0, '2013-14': 53.0, '2014-15': 17.0}",Jeff Adrien,5,8,2.625,0.125,2.75,0.0,0.25,0.25,0.875,2.0,0.0,0.0,0.875,1.5,4.4375,7.84375,2.0,8,8,2012,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,PF,HOU,2010-11,PF,PF,PF
223,1425,Jeff Ayres,6.75,240.0,1987-04-29 00:00:00,Arizona State,https://www.basketball-reference.com/players/p/pendeje02.html,pendeje02,,,Sacramento Kings, 2nd round (1st pick,126.0,120,30.2,4.8,8.4,0.58,12.6,7.5,0.8,0.5,1.0,1.8,3.1,4,"{'2009-10': 'POR', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'LAC'}","{'2009-10': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C'}","{'2009-10': 22.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0}","{'2009-10': 39.0, '2011-12': 20.0, '2012-13': 37.0, '2013-14': 73.0, '2014-15': 51.0, '2015-16': 17.0}",Jeff Ayres,13,20,1.7,0.2,1.65,0.15,0.1,0.1,0.75,1.8,0.0,0.0,0.2,0.35,3.1,5.3149999999999995,7.15,20,20,2012,66,10.0,14.0,2.0,0.2857142857142857,2.142857142857143,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.8571428571428571,1.9285714285714286,0.0,0.0,0.2857142857142857,0.5,4.071428571428571,6.08452380952381,10.071428571428571,14.0,14.0,24.0,C,IND,2009-10,C,C,C
224,1684,Jeff Foote,7.0,265.0,1987-07-14 00:00:00,Cornell,https://www.basketball-reference.com/players/f/footeje01.html,footeje01,,,,,87.0,64,26.5,4.2,7.4,0.573,11.0,7.3,2.1,0.4,1.8,2.0,2.6,3,{'2011-12': 'NOH'},{'2011-12': 'C'},{'2011-12': 24.0},{'2011-12': 4},Jeff Foote,1,4,1.0,0.0,1.5,0.0,0.25,0.5,0.5,1.5,0.0,0.0,0.0,0.0,2.0,9.783333333333333,-3.75,4,4,2012,66,1.0,4.0,1.0,0.0,1.5,0.0,0.25,0.5,0.5,1.5,0.0,0.0,0.0,0.0,2.0,9.783333333333333,-3.75,4.0,4.0,24.0,C,NOH,2011-12,C,C,C
225,1745,Jeff Foster,6.916666666666667,236.0,1977-01-16 00:00:00,Texas State University,https://www.basketball-reference.com/players/f/fosteje01.html,fosteje01,,,Golden State Warriors, 1st round (21st pick,111.0,Was Not Recorded,23.2,3.6,7.1,0.508,9.8,8.4,1.2,0.9,1.0,1.8,2.9,4,"{'1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2006-07': 'IND', '2007-08': 'IND', '2008-09': 'IND', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND'}","{'1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'1999-00': 19, '2000-01': 71, '2001-02': 82, '2002-03': 77, '2003-04': 82, '2004-05': 61, '2005-06': 63, '2006-07': 75, '2007-08': 77, '2008-09': 74, '2009-10': 16, '2010-11': 56, '2011-12': 11}",Jeff Foster,8,11,2.272727272727273,0.36363636363636365,3.8181818181818183,0.7272727272727273,0.09090909090909091,0.6363636363636364,0.8181818181818182,1.6363636363636365,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.8181818181818182,6.363636363636363,12.818181818181818,9.363636363636363,11,11,2012,66,4.0,4.0,1.0,0.0,2.5,0.5,0.0,0.25,0.25,0.75,0.0,0.0,0.5,1.0,3.75,11.9125,18.25,4.0,4.0,35.0,C,IND,1999-00,C,C,C
226,992,Jeff Teague,6.25,195.0,1988-06-10 00:00:00,Wake Forest,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,,(55)2007,Atlanta Hawks, 1st round (19th pick,61.0,52,30.9,5.2,11.2,0.462,16.4,3.0,3.0,1.9,0.6,3.0,2.3,2,"{'2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'IND', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': '2TM', '2020-21': '2TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0}","{'2009-10': 71.0, '2010-11': 70.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 79.0, '2014-15': 73.0, '2015-16': 79.0, '2016-17': 82.0, '2017-18': 70.0, '2018-19': 42.0, '2019-20': 59.0, '2020-21': 55.0}",Jeff Teague,40,65,12.692307692307692,4.8307692307692305,2.4153846153846152,1.5538461538461539,0.5538461538461539,2.0307692307692307,4.907692307692308,10.153846153846153,0.7846153846153846,2.230769230769231,2.0923076923076924,2.723076923076923,16.215384615384615,32.863076923076925,3.6,65,65,2012,66,21.0,36.0,12.694444444444445,5.0,2.6944444444444446,1.4722222222222223,0.6388888888888888,2.0833333333333335,4.833333333333333,10.166666666666666,0.6388888888888888,2.4444444444444446,2.388888888888889,3.111111111111111,16.555555555555557,33.82037037037037,3.5,36.0,36.0,23.0,PG,ATL,2009-10,PG,PG,PG
227,1274,Jeremy Evans,6.75,200.0,1987-10-24 00:00:00,Western Kentucky,https://www.basketball-reference.com/players/e/evansje01.html,evansje01,,,Utah Jazz, 2nd round (25th pick,134.0,130,23.5,3.2,5.0,0.639,7.9,5.9,0.5,0.6,1.7,1.0,2.4,4,"{'2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'DAL', '2017-18': 'ATL'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2017-18': 'SF'}","{'2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2017-18': 30.0}","{'2010-11': 49.0, '2011-12': 29.0, '2012-13': 37.0, '2013-14': 66.0, '2014-15': 38.0, '2015-16': 30.0, '2017-18': 1.0}",Jeremy Evans,17,29,2.1379310344827585,0.4482758620689655,1.7241379310344827,0.20689655172413793,0.8275862068965517,0.1724137931034483,0.9310344827586207,1.4482758620689655,0.0,0.034482758620689655,0.27586206896551724,0.5517241379310345,5.172413793103448,7.470689655172414,0.896551724137931,29,29,2012,66,11.0,15.0,2.3333333333333335,0.5333333333333333,2.466666666666667,0.4,1.0666666666666667,0.2,1.0,1.8,0.0,0.06666666666666667,0.3333333333333333,0.5333333333333333,6.966666666666667,8.797777777777778,5.2,15.0,15.0,24.0,SF,UTA,2010-11,SF,PF,PF
228,1158,Jeremy Lin,6.25,200.0,1988-08-23 00:00:00,Harvard University,https://www.basketball-reference.com/players/l/linje01.html,linje01,,,,,115.0,87,29.2,4.4,9.1,0.481,12.9,4.3,3.5,2.0,0.6,2.9,2.9,4,"{'2010-11': 'GSW', '2011-12': 'NYK', '2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'LAL', '2015-16': 'CHO', '2016-17': 'BRK', '2017-18': 'BRK', '2018-19': '2TM'}","{'2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2010-11': 29.0, '2011-12': 35.0, '2012-13': 82.0, '2013-14': 71.0, '2014-15': 74.0, '2015-16': 78.0, '2016-17': 36.0, '2017-18': 1.0, '2018-19': 74.0}",Jeremy Lin,20,35,14.628571428571428,6.171428571428572,3.057142857142857,1.5714285714285714,0.2571428571428571,3.6,4.885714285714286,10.942857142857143,0.6857142857142857,2.142857142857143,4.171428571428572,5.228571428571429,17.142857142857142,26.869523809523812,4.857142857142857,35,35,2012,66,9.0,19.0,16.263157894736842,7.105263157894737,3.6315789473684212,2.1578947368421053,0.3684210526315789,4.2631578947368425,5.2631578947368425,12.631578947368421,1.0,2.8947368421052633,4.7368421052631575,5.684210526315789,20.36842105263158,32.77105263157895,3.3684210526315788,19.0,19.0,23.0,PG,NYK,2010-11,PG,SG,SG
229,1053,Jeremy Pargo,6.166666666666667,219.0,1986-03-17 00:00:00,Gonzaga,https://www.basketball-reference.com/players/p/pargoje01.html,pargoje01,,(84)2005,,,134.0,103,28.7,3.4,7.3,0.465,9.3,3.4,4.4,1.3,0.1,2.7,1.9,4,"{'2011-12': 'MEM', '2012-13': '2TM', '2019-20': 'GSW'}","{'2011-12': 'PG', '2012-13': 'PG', '2019-20': 'PG'}","{'2011-12': 25.0, '2012-13': 26.0, '2019-20': 33.0}","{'2011-12': 44.0, '2012-13': 39.0, '2019-20': 3.0}",Jeremy Pargo,25,44,2.8636363636363638,1.25,0.8409090909090909,0.3409090909090909,0.0,1.0454545454545454,1.1363636363636365,3.409090909090909,0.22727272727272727,0.8636363636363636,0.36363636363636365,0.6136363636363636,3.272727272727273,9.636363636363637,1.0,44,44,2012,66,14.0,22.0,2.590909090909091,0.8636363636363636,0.5909090909090909,0.4090909090909091,0.0,0.7727272727272727,1.0,2.6818181818181817,0.2727272727272727,0.8636363636363636,0.3181818181818182,0.6818181818181818,2.9318181818181817,8.018181818181818,2.1363636363636362,22.0,22.0,25.0,PG,MEM,2011-12,PG,SG,SG
230,1563,Jeremy Tyler,6.833333333333333,260.0,1991-06-21 00:00:00,,https://www.basketball-reference.com/players/t/tylerje01.html,tylerje01,,,Charlotte Bobcats, 2nd round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2011-12': 'GSW', '2012-13': '2TM', '2013-14': 'NYK'}","{'2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0}","{'2011-12': 42.0, '2012-13': 21.0, '2013-14': 41.0}",Jeremy Tyler,14,42,4.880952380952381,0.38095238095238093,3.3333333333333335,0.38095238095238093,0.47619047619047616,0.8571428571428571,2.0952380952380953,4.976190476190476,0.0,0.023809523809523808,0.6904761904761905,1.2380952380952381,7.035714285714286,13.528968253968255,-4.095238095238095,42,42,2012,66,7.0,29.0,6.413793103448276,0.4827586206896552,4.448275862068965,0.5517241379310345,0.6206896551724138,1.103448275862069,2.7586206896551726,6.655172413793103,0.0,0.034482758620689655,0.896551724137931,1.5862068965517242,9.413793103448276,17.666091954022985,-5.689655172413793,29.0,29.0,20.0,C,GSW,2011-12,C,C,C
231,1606,Jermaine O'Neal,6.916666666666667,226.0,1978-10-13 00:00:00,,https://www.basketball-reference.com/players/o/onealje01.html,onealje01,,,Portland Trail Blazers, 1st round (17th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1996-97': 'POR', '1997-98': 'POR', '1998-99': 'POR', '1999-00': 'POR', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2006-07': 'IND', '2007-08': 'IND', '2008-09': '2TM', '2009-10': 'MIA', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'PHO', '2013-14': 'GSW'}","{'1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'C', '2000-01': 'C', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'PF'}","{'1996-97': 18.0, '1997-98': 19.0, '1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0}","{'1996-97': 45.0, '1997-98': 60.0, '1998-99': 36.0, '1999-00': 70.0, '2000-01': 81.0, '2001-02': 72.0, '2002-03': 77.0, '2003-04': 78.0, '2004-05': 44.0, '2005-06': 51.0, '2006-07': 69.0, '2007-08': 42.0, '2008-09': 68.0, '2009-10': 70.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 55.0, '2013-14': 44.0}",Jermaine O'Neal,11,25,5.0,0.4,5.4,0.32,1.72,0.84,2.08,4.8,0.0,0.0,0.84,1.24,11.58,22.781999999999996,1.16,25,25,2012,66,0.0,3.0,4.666666666666667,0.3333333333333333,6.0,0.0,3.3333333333333335,0.6666666666666666,2.0,3.6666666666666665,0.0,0.0,0.6666666666666666,1.3333333333333333,14.666666666666666,22.472222222222225,-13.333333333333334,3.0,3.0,33.0,C,BOS,1996-97,C,PF,PF
232,1687,Jerome Dyson,6.25,180.0,1987-05-01 00:00:00,UConn,https://www.basketball-reference.com/players/d/dysonje01.html,dysonje01,,(36)2006,,,113.0,106,30.4,4.6,11.9,0.39,14.4,3.9,2.9,1.7,0.5,2.8,2.6,4,{'2011-12': 'NOH'},{'2011-12': 'PG'},{'2011-12': 24.0},{'2011-12': 9},Jerome Dyson,6,9,7.444444444444445,2.0,2.111111111111111,1.2222222222222223,0.2222222222222222,2.2222222222222223,2.111111111111111,5.333333333333333,0.1111111111111111,0.8888888888888888,3.111111111111111,4.0,8.555555555555555,20.020370370370372,2.3333333333333335,9,9,2012,66,6.0,9.0,7.444444444444445,2.0,2.111111111111111,1.2222222222222223,0.2222222222222222,2.2222222222222223,2.111111111111111,5.333333333333333,0.1111111111111111,0.8888888888888888,3.111111111111111,4.0,8.555555555555555,20.020370370370372,2.3333333333333335,9.0,9.0,24.0,PG,NOH,2011-12,PG,PG,PG
233,1495,Jerome Jordan,7.0,253.0,1986-09-29 00:00:00,Tulsa,https://www.basketball-reference.com/players/j/jordaje01.html,jordaje01,,,Milwaukee Bucks, 2nd round (14th pick,133.0,119,24.2,4.1,7.2,0.567,11.3,7.4,0.8,0.4,2.5,2.0,2.5,4,"{'2011-12': 'NYK', '2014-15': 'BRK'}","{'2011-12': 'C', '2014-15': 'C'}","{'2011-12': 25.0, '2014-15': 28.0}","{'2011-12': 21.0, '2014-15': 44.0}",Jerome Jordan,15,21,2.0,0.19047619047619047,1.2857142857142858,0.047619047619047616,0.2857142857142857,0.09523809523809523,0.8095238095238095,1.5714285714285714,0.0,0.0,0.38095238095238093,0.47619047619047616,3.0476190476190474,5.122222222222222,10.952380952380953,21,21,2012,66,8.0,9.0,2.4444444444444446,0.1111111111111111,1.3333333333333333,0.1111111111111111,0.4444444444444444,0.0,1.0,1.8888888888888888,0.0,0.0,0.4444444444444444,0.6666666666666666,3.7777777777777777,5.3462962962962965,16.22222222222222,9.0,9.0,25.0,C,NYK,2011-12,C,C,C
234,1688,Jerry Smith,6.166666666666667,190.0,1987-09-26 00:00:00,Louisville,https://www.basketball-reference.com/players/s/smithje01.html,smithje01,,(45)2006,,,138.0,111,23.7,2.9,6.3,0.454,8.7,3.1,1.7,1.3,0.2,1.4,2.1,4,{'2011-12': 'NJN'},{'2011-12': 'PG'},{'2011-12': 24.0},{'2011-12': 5},Jerry Smith,1,5,1.4,0.8,1.4,1.0,0.0,0.0,0.6,2.8,0.2,1.2,0.0,0.0,5.0,9.19,-7.0,5,5,2012,66,1.0,5.0,1.4,0.8,1.4,1.0,0.0,0.0,0.6,2.8,0.2,1.2,0.0,0.0,5.0,9.19,-7.0,5.0,5.0,24.0,PG,NJN,2011-12,PG,PG,PG
235,1674,Jerry Stackhouse,6.5,218.0,1974-11-05 00:00:00,UNC,https://www.basketball-reference.com/players/s/stackje01.html,stackje01,,,Philadelphia 76ers, 1st round (3rd pick,69.0,34,27.6,5.1,10.3,0.496,15.7,6.6,2.3,1.3,1.1,2.9,1.9,2,"{'1995-96': 'PHI', '1996-97': 'PHI', '1997-98': '2TM', '1998-99': 'DET', '1999-00': 'DET', '2000-01': 'DET', '2001-02': 'DET', '2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'MIL', '2010-11': 'MIA', '2011-12': 'ATL', '2012-13': 'BRK'}","{'1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF'}","{'1995-96': 21.0, '1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0}","{'1995-96': 72.0, '1996-97': 81.0, '1997-98': 79.0, '1998-99': 42.0, '1999-00': 82.0, '2000-01': 80.0, '2001-02': 76.0, '2002-03': 70.0, '2003-04': 26.0, '2004-05': 56.0, '2005-06': 55.0, '2006-07': 67.0, '2007-08': 58.0, '2008-09': 10.0, '2009-10': 42.0, '2010-11': 7.0, '2011-12': 30.0, '2012-13': 37.0}",Jerry Stackhouse,18,30,3.6,0.4666666666666667,0.7666666666666667,0.3333333333333333,0.1,0.43333333333333335,1.2333333333333334,3.3333333333333335,0.43333333333333335,1.2666666666666666,0.7,0.7666666666666667,3.683333333333333,9.08611111111111,5.333333333333333,30,30,2012,66,12.0,18.0,4.111111111111111,0.4444444444444444,0.7222222222222222,0.5,0.1111111111111111,0.6666666666666666,1.4444444444444444,3.9444444444444446,0.5555555555555556,1.8333333333333333,0.6666666666666666,0.7777777777777778,4.055555555555555,11.241666666666667,5.722222222222222,18.0,18.0,37.0,SF,ATL,1995-96,SF,SF,SF
236,1170,Jerryd Bayless,6.25,200.0,1988-08-20 00:00:00,Arizona,https://www.basketball-reference.com/players/b/bayleje01.html,bayleje01,,(7)2007,Indiana Pacers, 1st round (11th pick,30.0,30,35.7,5.8,12.6,0.458,19.7,2.7,4.0,1.0,0.1,3.0,2.2,1,"{'2008-09': 'POR', '2009-10': 'POR', '2010-11': '2TM', '2011-12': 'TOR', '2012-13': 'MEM', '2013-14': '2TM', '2014-15': 'MIL', '2015-16': 'MIL', '2016-17': 'PHI', '2017-18': 'PHI', '2018-19': 'MIN'}","{'2008-09': 'PG', '2009-10': 'SG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'SG', '2018-19': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2008-09': 53.0, '2009-10': 74.0, '2010-11': 71.0, '2011-12': 31.0, '2012-13': 80.0, '2013-14': 72.0, '2014-15': 77.0, '2015-16': 52.0, '2016-17': 3.0, '2017-18': 39.0, '2018-19': 34.0}",Jerryd Bayless,11,31,11.387096774193548,3.806451612903226,2.129032258064516,0.7741935483870968,0.12903225806451613,1.7096774193548387,3.774193548387097,8.903225806451612,1.4193548387096775,3.3548387096774195,2.4193548387096775,2.838709677419355,12.46774193548387,22.731182795698924,-3.6451612903225805,31,31,2012,66,6.0,17.0,11.470588235294118,4.470588235294118,2.411764705882353,0.9411764705882353,0.11764705882352941,1.7058823529411764,3.588235294117647,7.764705882352941,1.2941176470588236,2.823529411764706,3.0,3.411764705882353,13.735294117647058,21.805882352941175,-2.823529411764706,17.0,17.0,23.0,PG,TOR,2008-09,PG,SG,SG
