,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
194,1415,Jared Cunningham,6.333333333333333,195.0,1991-05-22 00:00:00,Oregon State,https://www.basketball-reference.com/players/c/cunnija01.html,cunnija01,,,Cleveland Cavaliers, 1st round (24th pick,98.0,83,27.9,3.9,8.5,0.455,13.0,3.0,2.0,2.2,0.2,2.6,2.5,3,"{'2012-13': 'DAL', '2013-14': '2TM', '2014-15': 'LAC', '2015-16': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG'}","{'2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0}","{'2012-13': 8.0, '2013-14': 13.0, '2014-15': 19.0, '2015-16': 44.0}",Jared Cunningham,31,44,2.727272727272727,0.45454545454545453,0.8636363636363636,0.3181818181818182,0.045454545454545456,0.4772727272727273,0.8181818181818182,2.3863636363636362,0.2727272727272727,0.8863636363636364,0.8181818181818182,1.25,3.0681818181818183,9.327651515151516,6.318181818181818,44,44,2016,82,6.0,10.0,1.6,0.1,0.9,0.3,0.0,0.5,0.4,1.6,0.2,0.9,0.6,0.7,2.0,6.88,5.8,10.0,10.0,24.0,SG,2TM,2012-13,SG,SG,SG
195,994,Jared Dudley,6.5,237.0,1985-07-10 00:00:00,Boston College,https://www.basketball-reference.com/players/d/dudleja01.html,dudleja01,,,Charlotte Bobcats, 1st round (22nd pick,130.0,130,36.4,5.3,10.5,0.504,15.9,7.2,3.0,1.4,0.3,2.1,1.9,4,"{'2007-08': 'CHA', '2008-09': '2TM', '2009-10': 'PHO', '2010-11': 'PHO', '2011-12': 'PHO', '2012-13': 'PHO', '2013-14': 'LAC', '2014-15': 'MIL', '2015-16': 'WAS', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'BRK', '2019-20': 'LAL', '2020-21': 'LAL'}","{'2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0}","{'2007-08': 73.0, '2008-09': 68.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 79.0, '2013-14': 74.0, '2014-15': 72.0, '2015-16': 81.0, '2016-17': 64.0, '2017-18': 48.0, '2018-19': 59.0, '2019-20': 45.0, '2020-21': 12.0}",Jared Dudley,40,80,8.025316455696203,2.1265822784810124,3.5569620253164556,0.9367088607594937,0.22784810126582278,0.9746835443037974,2.9240506329113924,6.075949367088608,1.2658227848101267,2.9873417721518987,0.9113924050632911,1.240506329113924,11.683544303797468,26.08375,-0.525,80,80,2016,82,21.0,39.0,7.2368421052631575,2.3947368421052633,3.3684210526315788,0.8947368421052632,0.34210526315789475,1.0,2.6842105263157894,5.631578947368421,1.0,2.710526315789474,0.868421052631579,1.2105263157894737,11.355263157894736,23.104700854700855,1.3076923076923077,39.0,39.0,30.0,PF,WAS,2007-08,PF,SF,SG
196,1332,Jared Sullinger,6.75,260.0,1992-03-04 00:00:00,Ohio State,https://www.basketball-reference.com/players/s/sullija01.html,sullija01,,(2)2010,Boston Celtics, 1st round (21st pick,74.0,72,31.0,6.1,11.5,0.53,17.3,9.7,1.2,1.1,0.8,1.8,2.7,2,"{'2012-13': 'BOS', '2013-14': 'BOS', '2014-15': 'BOS', '2015-16': 'BOS', '2016-17': 'TOR'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0}","{'2012-13': 45.0, '2013-14': 74.0, '2014-15': 58.0, '2015-16': 81.0, '2016-17': 11.0}",Jared Sullinger,47,81,10.296296296296296,2.308641975308642,8.308641975308642,0.9259259259259259,0.5802469135802469,1.2592592592592593,4.333333333333333,9.950617283950617,0.35802469135802467,1.271604938271605,1.271604938271605,1.9876543209876543,18.006172839506174,23.636625514403292,3.074074074074074,81,81,2016,82,23.0,36.0,10.944444444444445,2.4166666666666665,7.833333333333333,0.9166666666666666,0.5,1.1666666666666667,4.722222222222222,10.38888888888889,0.2777777777777778,0.8888888888888888,1.2222222222222223,1.8888888888888888,17.86111111111111,23.28101851851852,2.3055555555555554,36.0,36.0,23.0,PF,BOS,2012-13,PF,PF,PF
197,1233,Jarell Eddie,6.583333333333333,218.0,1991-10-30 00:00:00,Virginia Tech,https://www.basketball-reference.com/players/e/eddieja01.html,eddieja01,,(89)2010,,,123.0,90,25.8,3.1,8.1,0.385,9.6,4.6,1.1,0.3,0.5,1.5,2.0,4,"{'2015-16': 'WAS', '2016-17': 'PHO', '2017-18': '2TM'}","{'2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF'}","{'2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0}","{'2015-16': 26.0, '2016-17': 5.0, '2017-18': 3.0}",Jarell Eddie,13,26,2.44,0.16,0.92,0.16,0.04,0.04,0.8,2.48,0.6,1.76,0.24,0.24,2.96,5.5576923076923075,-1.0,26,26,2016,82,9.0,16.0,1.4,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.5333333333333333,1.9333333333333333,0.2,1.0666666666666667,0.13333333333333333,0.13333333333333333,1.8666666666666667,4.491666666666666,-0.3125,16.0,16.0,24.0,SF,WAS,2015-16,SF,SF,SF
198,1134,Jarell Martin,6.833333333333333,239.0,1994-05-24 00:00:00,LSU,https://www.basketball-reference.com/players/m/martija01.html,martija01,,(12)2013,Memphis Grizzlies, 1st round (25th pick,65.0,57,30.7,5.0,10.1,0.494,13.7,6.9,1.4,1.0,0.7,2.2,2.6,2,"{'2015-16': 'MEM', '2016-17': 'MEM', '2017-18': 'MEM', '2018-19': 'ORL'}","{'2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF'}","{'2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0}","{'2015-16': 27.0, '2016-17': 42.0, '2017-18': 73.0, '2018-19': 42.0}",Jarell Martin,10,27,5.666666666666667,0.5555555555555556,3.185185185185185,0.2962962962962963,0.25925925925925924,0.7037037037037037,2.0,4.296296296296297,0.0,0.07407407407407407,1.6666666666666667,2.2962962962962963,6.981481481481482,14.057407407407409,-4.925925925925926,27,27,2016,82,9.0,25.0,6.04,0.6,3.44,0.32,0.28,0.76,2.12,4.44,0.0,0.08,1.8,2.48,7.5,14.810666666666666,-5.6,25.0,25.0,21.0,PF,MEM,2015-16,PF,PF,PF
199,1142,Jarnell Stokes,6.75,263.0,1994-01-07 00:00:00,Tennessee,https://www.basketball-reference.com/players/s/stokeja01.html,stokeja01,,,Utah Jazz, 2nd round (5th pick,87.0,84,29.7,4.7,8.9,0.53,13.0,9.6,1.5,0.7,1.1,2.1,2.2,3,"{'2014-15': 'MEM', '2015-16': '2TM', '2016-17': 'DEN'}","{'2014-15': 'PF', '2015-16': 'C', '2016-17': 'C'}","{'2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0}","{'2014-15': 19.0, '2015-16': 7.0, '2016-17': 2.0}",Jarnell Stokes,1,7,1.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.0,0.0,0.42857142857142855,0.7142857142857143,0.0,0.0,0.14285714285714285,0.2857142857142857,1.5,2.6547619047619047,-11.571428571428571,7,7,2016,82,1.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.8333333333333333,2.4499999999999997,-4.333333333333333,3.0,3.0,22.0,C,2TM,2014-15,C,PF,PF
200,1288,Jarrett Jack,6.25,200.0,1983-10-28 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/j/jackja01.html,jackja01,,(46)2002,Denver Nuggets, 1st round (22nd pick,101.0,100,32.3,4.0,8.4,0.478,12.5,4.5,5.4,1.8,0.1,3.3,2.0,3,"{'2005-06': 'POR', '2006-07': 'POR', '2007-08': 'POR', '2008-09': 'IND', '2009-10': 'TOR', '2010-11': '2TM', '2011-12': 'NOH', '2012-13': 'GSW', '2013-14': 'CLE', '2014-15': 'BRK', '2015-16': 'BRK', '2016-17': 'NOP', '2017-18': 'NYK'}","{'2005-06': 'SG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0}","{'2005-06': 79.0, '2006-07': 79.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 83.0, '2011-12': 45.0, '2012-13': 79.0, '2013-14': 80.0, '2014-15': 80.0, '2015-16': 32.0, '2016-17': 2.0, '2017-18': 62.0}",Jarrett Jack,10,32,12.84375,7.375,4.25,1.0625,0.21875,2.9375,4.375,11.1875,0.96875,3.1875,3.125,3.5,18.34375,32.0828125,-5.75,32,32,2016,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,PG,BRK,2005-06,PG,SG,SG
201,1172,Jason Smith,7.0,240.0,1986-03-02 00:00:00,Colorado State,https://www.basketball-reference.com/players/s/smithja02.html,smithja02,,,Miami Heat, 1st round (20th pick,87.0,70,27.9,5.2,9.6,0.548,14.7,7.9,2.0,0.5,1.7,3.1,3.3,3,"{'2007-08': 'PHI', '2009-10': 'PHI', '2010-11': 'NOH', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NYK', '2015-16': 'ORL', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': '3TM'}","{'2007-08': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'PF'}","{'2007-08': 21.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0}","{'2007-08': 76.0, '2009-10': 56.0, '2010-11': 77.0, '2011-12': 40.0, '2012-13': 51.0, '2013-14': 31.0, '2014-15': 82.0, '2015-16': 76.0, '2016-17': 74.0, '2017-18': 33.0, '2018-19': 20.0}",Jason Smith,33,76,7.184210526315789,0.8157894736842105,2.8815789473684212,0.4342105263157895,0.8552631578947368,0.75,3.210526315789474,6.618421052631579,0.05263157894736842,0.21052631578947367,0.7105263157894737,0.881578947368421,9.157894736842104,15.537719298245612,-1.5394736842105263,76,76,2016,82,15.0,38.0,8.31578947368421,0.9736842105263158,3.289473684210526,0.5263157894736842,1.0263157894736843,0.7368421052631579,3.710526315789474,7.868421052631579,0.05263157894736842,0.15789473684210525,0.8421052631578947,1.131578947368421,10.842105263157896,16.200877192982457,-2.736842105263158,38.0,38.0,29.0,C,ORL,2007-08,C,PF,PF
202,1300,Jason Terry,6.166666666666667,185.0,1977-09-15 00:00:00,Arizona,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,,,Atlanta Hawks, 1st round (10th pick,129.0,47,25.1,3.8,8.6,0.443,11.3,2.3,3.8,1.9,0.1,2.4,1.4,4,"{'1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': 'ATL', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'MIL', '2017-18': 'MIL'}","{'1999-00': 'PG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0, '2017-18': 40.0}","{'1999-00': 81.0, '2000-01': 82.0, '2001-02': 78.0, '2002-03': 81.0, '2003-04': 81.0, '2004-05': 80.0, '2005-06': 80.0, '2006-07': 81.0, '2007-08': 82.0, '2008-09': 74.0, '2009-10': 77.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 79.0, '2013-14': 35.0, '2014-15': 77.0, '2015-16': 72.0, '2016-17': 74.0, '2017-18': 51.0}",Jason Terry,37,72,5.861111111111111,1.4305555555555556,1.0972222222222223,0.6527777777777778,0.125,0.6805555555555556,2.0972222222222223,5.222222222222222,1.2916666666666667,3.625,0.375,0.4583333333333333,6.979166666666667,17.467361111111114,0.4583333333333333,72,72,2016,82,16.0,33.0,5.666666666666667,1.4848484848484849,1.2727272727272727,0.5454545454545454,0.09090909090909091,0.6363636363636364,2.0606060606060606,5.606060606060606,1.303030303030303,3.787878787878788,0.24242424242424243,0.2727272727272727,6.878787878787879,17.725757575757576,2.1515151515151514,33.0,33.0,38.0,SG,HOU,1999-00,SG,PG,PG
203,1428,Jason Thompson,6.916666666666667,250.0,1986-07-21 00:00:00,Rider University,https://www.basketball-reference.com/players/t/thompja02.html,thompja02,,,Sacramento Kings, 1st round (12th pick,122.0,112,32.1,6.2,11.8,0.526,16.7,9.6,2.0,0.9,1.9,2.6,3.0,4,"{'2008-09': 'SAC', '2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': 'SAC', '2014-15': 'SAC', '2015-16': '2TM'}","{'2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0}","{'2008-09': 82.0, '2009-10': 75.0, '2010-11': 75.0, '2011-12': 64.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 81.0, '2015-16': 47.0}",Jason Thompson,38,47,3.127659574468085,0.6170212765957447,2.851063829787234,0.2553191489361702,0.425531914893617,0.3191489361702128,1.1063829787234043,2.297872340425532,0.10638297872340426,0.3191489361702128,0.8085106382978723,1.148936170212766,6.127659574468085,10.029787234042553,10.042553191489361,47,47,2016,82,19.0,25.0,3.92,0.48,3.36,0.36,0.52,0.36,1.44,2.84,0.2,0.6,0.84,1.12,7.3,12.844000000000001,4.64,25.0,25.0,29.0,C,2TM,2008-09,C,C,C
204,1425,Jeff Ayres,6.75,240.0,1987-04-29 00:00:00,Arizona State,https://www.basketball-reference.com/players/p/pendeje02.html,pendeje02,,,Sacramento Kings, 2nd round (1st pick,126.0,120,30.2,4.8,8.4,0.58,12.6,7.5,0.8,0.5,1.0,1.8,3.1,4,"{'2009-10': 'POR', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'LAC'}","{'2009-10': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C'}","{'2009-10': 22.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0}","{'2009-10': 39.0, '2011-12': 20.0, '2012-13': 37.0, '2013-14': 73.0, '2014-15': 51.0, '2015-16': 17.0}",Jeff Ayres,11,17,1.7647058823529411,0.29411764705882354,1.2941176470588236,0.0,0.17647058823529413,0.35294117647058826,0.7058823529411765,1.3529411764705883,0.0,0.058823529411764705,0.35294117647058826,0.35294117647058826,2.4705882352941178,6.271568627450981,7.0,17,17,2016,82,11.0,16.0,1.75,0.25,1.3125,0.0,0.1875,0.375,0.75,1.4375,0.0,0.0625,0.25,0.25,2.4375,6.353125,8.5625,16.0,16.0,28.0,C,LAC,2009-10,C,C,C
205,575,Jeff Green,6.666666666666667,235.0,1986-08-28 00:00:00,Georgetown,https://www.basketball-reference.com/players/g/greenje02.html,greenje02,,,Boston Celtics, 1st round (5th pick,102.0,102,33.2,4.8,9.7,0.488,13.1,6.5,3.1,0.9,1.2,2.5,2.5,3,"{'2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'OKC', '2010-11': '2TM', '2012-13': 'BOS', '2013-14': 'BOS', '2014-15': '2TM', '2015-16': '2TM', '2016-17': 'ORL', '2017-18': 'CLE', '2018-19': 'WAS', '2019-20': '2TM', '2020-21': 'BRK', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2007-08': 'SF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 80.0, '2008-09': 78.0, '2009-10': 82.0, '2010-11': 75.0, '2012-13': 81.0, '2013-14': 82.0, '2014-15': 78.0, '2015-16': 80.0, '2016-17': 69.0, '2017-18': 78.0, '2018-19': 77.0, '2019-20': 48.0, '2020-21': 68.0, '2021-22': 75.0, '2022-23': 56.0, '2023-24': 78.0, '2024-25': 32.0}",Jeff Green,48,80,11.7375,1.725,4.15,0.725,0.5,1.1625,4.425,10.3,0.8375,2.6625,2.05,2.75,13.4625,28.165625,0.9875,80,80,2016,82,22.0,34.0,12.411764705882353,1.5,3.676470588235294,0.7352941176470589,0.7058823529411765,0.8529411764705882,4.794117647058823,10.705882352941176,1.1176470588235294,3.176470588235294,1.7058823529411764,2.5,13.970588235294118,27.462254901960787,5.323529411764706,34.0,34.0,29.0,SF,2TM,2007-08,SF,PF,C
206,992,Jeff Teague,6.25,195.0,1988-06-10 00:00:00,Wake Forest,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,,(55)2007,Atlanta Hawks, 1st round (19th pick,61.0,52,30.9,5.2,11.2,0.462,16.4,3.0,3.0,1.9,0.6,3.0,2.3,2,"{'2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'IND', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': '2TM', '2020-21': '2TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0}","{'2009-10': 71.0, '2010-11': 70.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 79.0, '2014-15': 73.0, '2015-16': 79.0, '2016-17': 82.0, '2017-18': 70.0, '2018-19': 42.0, '2019-20': 59.0, '2020-21': 55.0}",Jeff Teague,47,79,15.683544303797468,5.949367088607595,2.7088607594936707,1.2278481012658229,0.3037974683544304,2.759493670886076,5.493670886075949,12.50632911392405,1.3924050632911393,3.4683544303797467,3.3037974683544302,3.949367088607595,17.550632911392405,28.54029535864979,3.7088607594936707,79,79,2016,82,21.0,36.0,17.333333333333332,6.416666666666667,2.8333333333333335,1.1666666666666667,0.2777777777777778,2.8333333333333335,6.166666666666667,13.194444444444445,1.7777777777777777,4.222222222222222,3.2222222222222223,3.888888888888889,18.88888888888889,28.761574074074076,4.972222222222222,36.0,36.0,27.0,PG,ATL,2009-10,PG,PG,PG
207,1261,Jeff Withey,7.0,231.0,1990-03-07 00:00:00,Kansas,https://www.basketball-reference.com/players/w/witheje01.html,witheje01,,(27)2008,Portland Trail Blazers, 2nd round (9th pick,117.0,76,19.8,2.8,4.9,0.568,8.0,5.4,0.6,0.5,2.7,1.2,1.8,4,"{'2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'DAL'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0}","{'2013-14': 58.0, '2014-15': 37.0, '2015-16': 51.0, '2016-17': 51.0, '2017-18': 10.0}",Jeff Withey,25,51,4.254901960784314,0.39215686274509803,3.392156862745098,0.4117647058823529,1.0392156862745099,0.5490196078431373,1.7058823529411764,3.176470588235294,0.0,0.0392156862745098,0.8431372549019608,1.1568627450980393,8.303921568627452,12.899673202614379,2.176470588235294,51,51,2016,82,9.0,15.0,2.466666666666667,0.26666666666666666,1.6666666666666667,0.13333333333333333,0.3333333333333333,0.13333333333333333,1.0666666666666667,2.1333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.4,3.966666666666667,7.136666666666667,8.4,15.0,15.0,25.0,C,UTA,2013-14,C,C,C
208,519,Jerami Grant,6.583333333333333,210.0,1994-03-12 00:00:00,Syracuse,https://www.basketball-reference.com/players/g/grantje01.html,grantje01,,(41)2012,Philadelphia 76ers, 2nd round (9th pick,72.0,29,21.9,2.6,5.3,0.486,7.5,4.7,0.9,0.6,0.5,0.9,1.8,2,"{'2014-15': 'PHI', '2015-16': 'PHI', '2016-17': '2TM', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'DEN', '2020-21': 'DET', '2021-22': 'DET', '2022-23': 'POR', '2023-24': 'POR', '2024-25': 'POR'}","{'2014-15': 'SF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2014-15': 65.0, '2015-16': 77.0, '2016-17': 80.0, '2017-18': 81.0, '2018-19': 80.0, '2019-20': 71.0, '2020-21': 54.0, '2021-22': 47.0, '2022-23': 63.0, '2023-24': 54.0, '2024-25': 47.0}",Jerami Grant,10,78,9.727272727272727,1.7532467532467533,4.688311688311688,0.7012987012987013,1.6493506493506493,1.4285714285714286,3.25974025974026,7.779220779220779,0.45454545454545453,1.896103896103896,2.7532467532467533,4.181818181818182,14.844155844155845,26.88803418803419,-10.320512820512821,78,78,2016,82,4.0,34.0,10.735294117647058,2.323529411764706,4.970588235294118,0.6764705882352942,1.7352941176470589,1.6764705882352942,3.5294117647058822,8.470588235294118,0.5294117647058824,1.9411764705882353,3.1470588235294117,4.911764705882353,16.102941176470587,28.525980392156864,-9.205882352941176,34.0,34.0,21.0,PF,PHI,2014-15,PF,SF,SF
209,1274,Jeremy Evans,6.75,200.0,1987-10-24 00:00:00,Western Kentucky,https://www.basketball-reference.com/players/e/evansje01.html,evansje01,,,Utah Jazz, 2nd round (25th pick,134.0,130,23.5,3.2,5.0,0.639,7.9,5.9,0.5,0.6,1.7,1.0,2.4,4,"{'2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'DAL', '2017-18': 'ATL'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2017-18': 'SF'}","{'2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2017-18': 30.0}","{'2010-11': 49.0, '2011-12': 29.0, '2012-13': 37.0, '2013-14': 66.0, '2014-15': 38.0, '2015-16': 30.0, '2017-18': 1.0}",Jeremy Evans,16,30,2.3666666666666667,0.06666666666666667,1.8,0.2,0.3,0.23333333333333334,0.8666666666666667,1.6,0.13333333333333333,0.5333333333333333,0.5,0.7,3.8833333333333333,8.380555555555555,-2.1666666666666665,30,30,2016,82,1.0,4.0,3.25,0.0,0.75,0.0,0.0,0.0,1.25,1.75,0.25,0.5,0.5,0.75,2.5,4.970833333333333,-8.75,4.0,4.0,28.0,SF,DAL,2010-11,SF,PF,PF
