,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
246,2199,Kerry Kittles,6.416666666666667,179.0,1974-06-12 00:00:00,Villanova,https://www.basketball-reference.com/players/k/kittlke01.html,kittlke01,,,New Jersey Nets, 1st round (8th pick,122.0,110,36.1,6.7,14.1,0.478,18.4,5.9,3.3,2.3,0.4,2.0,1.5,4,"{'1996-97': 'NJN', '1997-98': 'NJN', '1998-99': 'NJN', '1999-00': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'LAC'}","{'1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0}","{'1996-97': 82.0, '1997-98': 77.0, '1998-99': 46.0, '1999-00': 62.0, '2001-02': 82.0, '2002-03': 65.0, '2003-04': 82.0, '2004-05': 11.0}",Kerry Kittles,2,11,6.2727272727272725,1.8181818181818181,2.909090909090909,0.7272727272727273,0.2727272727272727,0.6363636363636364,2.5454545454545454,6.636363636363637,0.6363636363636364,1.9090909090909092,0.5454545454545454,0.9090909090909091,9.545454545454545,22.092424242424244,-6.181818181818182,11,11,2005,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,SG,LAC,1996-97,SG,SG,SG
247,1455,Kevin Garnett,6.916666666666667,240.0,1976-05-19 00:00:00,,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,,,Minnesota Timberwolves, 1st round (5th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1995-96': 'MIN', '1996-97': 'MIN', '1997-98': 'MIN', '1998-99': 'MIN', '1999-00': 'MIN', '2000-01': 'MIN', '2001-02': 'MIN', '2002-03': 'MIN', '2003-04': 'MIN', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'MIN', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': '2TM', '2015-16': 'MIN'}","{'1995-96': 'SF', '1996-97': 'SF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF'}","{'1995-96': 19.0, '1996-97': 20.0, '1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1995-96': 80.0, '1996-97': 77.0, '1997-98': 82.0, '1998-99': 47.0, '1999-00': 81.0, '2000-01': 81.0, '2001-02': 81.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 76.0, '2006-07': 76.0, '2007-08': 71.0, '2008-09': 57.0, '2009-10': 69.0, '2010-11': 71.0, '2011-12': 60.0, '2012-13': 68.0, '2013-14': 54.0, '2014-15': 47.0, '2015-16': 38.0}",Kevin Garnett,44,82,22.158536585365855,5.682926829268292,13.512195121951219,1.475609756097561,1.3658536585365855,2.707317073170732,8.329268292682928,16.585365853658537,0.07317073170731707,0.3048780487804878,5.426829268292683,6.695121951219512,34.176829268292686,38.05975609756098,1.451219512195122,82,82,2005,82,22.0,41.0,21.365853658536587,5.2926829268292686,12.560975609756097,1.3658536585365855,1.2926829268292683,2.6097560975609757,8.097560975609756,15.853658536585366,0.04878048780487805,0.14634146341463414,5.121951219512195,6.121951219512195,32.1219512195122,36.802032520325206,0.6829268292682927,41.0,41.0,28.0,PF,MIN,1995-96,PF,C,SF
248,1440,Kevin Martin,6.583333333333333,199.0,1983-02-01 00:00:00,Western Carolina University,https://www.basketball-reference.com/players/m/martike02.html,martike02,,,Sacramento Kings, 1st round (26th pick,79.0,77,31.8,7.2,15.5,0.462,23.3,4.5,1.7,1.7,0.4,2.9,2.1,3,"{'2004-05': 'SAC', '2005-06': 'SAC', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': 'SAC', '2009-10': '2TM', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'OKC', '2013-14': 'MIN', '2014-15': 'MIN', '2015-16': '2TM'}","{'2004-05': 'PG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0}","{'2004-05': 45.0, '2005-06': 72.0, '2006-07': 80.0, '2007-08': 61.0, '2008-09': 51.0, '2009-10': 46.0, '2010-11': 80.0, '2011-12': 40.0, '2012-13': 77.0, '2013-14': 68.0, '2014-15': 39.0, '2015-16': 55.0}",Kevin Martin,28,45,2.911111111111111,0.4888888888888889,1.288888888888889,0.35555555555555557,0.06666666666666667,0.5333333333333333,1.0,2.6,0.1111111111111111,0.5555555555555556,0.8,1.2222222222222223,3.6,10.181111111111111,2.911111111111111,45,45,2005,82,14.0,24.0,2.75,0.4166666666666667,1.2916666666666667,0.5,0.08333333333333333,0.3333333333333333,1.0416666666666667,2.6666666666666665,0.20833333333333334,0.875,0.4583333333333333,0.75,4.020833333333333,10.71736111111111,2.625,24.0,24.0,21.0,PG,SAC,2004-05,PG,PG,PG
249,1871,Kevin Ollie,6.333333333333333,195.0,1972-12-27 00:00:00,UConn,https://www.basketball-reference.com/players/o/ollieke01.html,ollieke01,,,,,124.0,95,25.5,2.2,4.8,0.453,6.7,2.0,5.0,0.9,0.1,2.2,1.5,4,"{'1997-98': '2TM', '1998-99': '2TM', '1999-00': 'PHI', '2000-01': '2TM', '2001-02': '2TM', '2002-03': '2TM', '2003-04': 'CLE', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'MIN', '2009-10': 'OKC'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'SG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'PG', '2009-10': 'PG'}","{'1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0, '2007-08': 35.0, '2008-09': 36.0, '2009-10': 37.0}","{'1997-98': 35.0, '1998-99': 8.0, '1999-00': 40.0, '2000-01': 70.0, '2001-02': 81.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 26.0, '2005-06': 70.0, '2006-07': 53.0, '2007-08': 40.0, '2008-09': 50.0, '2009-10': 25.0}",Kevin Ollie,12,26,1.0769230769230769,0.7307692307692307,0.7307692307692307,0.19230769230769232,0.0,0.23076923076923078,0.4230769230769231,1.1923076923076923,0.0,0.0,0.23076923076923078,0.34615384615384615,2.1538461538461537,6.138461538461538,-1.3846153846153846,26,26,2005,82,4.0,10.0,0.5,0.6,0.3,0.1,0.0,0.0,0.2,0.8,0.0,0.0,0.1,0.2,1.35,3.9733333333333336,-3.2,10.0,10.0,32.0,PG,PHI,1997-98,PG,SG,SG
250,2072,Kevin Willis,7.0,220.0,1962-09-06 00:00:00,Michigan State,https://www.basketball-reference.com/players/w/willike02.html,willike02,,,Atlanta Hawks, 1st round (11th pick,79.0,62,26.8,4.5,8.4,0.53,10.1,7.1,0.2,0.5,0.9,1.5,3.0,3,"{'1984-85': 'ATL', '1985-86': 'ATL', '1986-87': 'ATL', '1987-88': 'ATL', '1989-90': 'ATL', '1990-91': 'ATL', '1991-92': 'ATL', '1992-93': 'ATL', '1993-94': 'ATL', '1994-95': '2TM', '1995-96': '2TM', '1996-97': 'HOU', '1997-98': 'HOU', '1998-99': 'TOR', '1999-00': 'TOR', '2000-01': '2TM', '2001-02': 'HOU', '2002-03': 'SAS', '2003-04': 'SAS', '2004-05': 'ATL', '2006-07': 'DAL'}","{'1984-85': 'PF', '1985-86': 'PF', '1986-87': 'PF', '1987-88': 'PF', '1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'C', '1999-00': 'PF', '2000-01': 'C', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2006-07': 'PF'}","{'1984-85': 22.0, '1985-86': 23.0, '1986-87': 24.0, '1987-88': 25.0, '1989-90': 27.0, '1990-91': 28.0, '1991-92': 29.0, '1992-93': 30.0, '1993-94': 31.0, '1994-95': 32.0, '1995-96': 33.0, '1996-97': 34.0, '1997-98': 35.0, '1998-99': 36.0, '1999-00': 37.0, '2000-01': 38.0, '2001-02': 39.0, '2002-03': 40.0, '2003-04': 41.0, '2004-05': 42.0, '2006-07': 44.0}","{'1984-85': 82.0, '1985-86': 82.0, '1986-87': 81.0, '1987-88': 75.0, '1989-90': 81.0, '1990-91': 80.0, '1991-92': 81.0, '1992-93': 80.0, '1993-94': 80.0, '1994-95': 67.0, '1995-96': 75.0, '1996-97': 75.0, '1997-98': 81.0, '1998-99': 42.0, '1999-00': 79.0, '2000-01': 78.0, '2001-02': 52.0, '2002-03': 71.0, '2003-04': 48.0, '2004-05': 29.0, '2006-07': 5.0}",Kevin Willis,4,29,3.0,0.3103448275862069,2.6206896551724137,0.27586206896551724,0.2413793103448276,0.5172413793103449,1.206896551724138,3.103448275862069,0.0,0.06896551724137931,0.5862068965517241,0.7931034482758621,4.948275862068965,11.924712643678161,-11.137931034482758,29,29,2005,82,0.0,6.0,2.8333333333333335,0.3333333333333333,3.1666666666666665,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.3333333333333333,4.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,5.25,12.230555555555554,-11.333333333333334,6.0,6.0,42.0,C,ATL,1984-85,C,C,C
251,1665,Keyon Dooling,6.25,196.0,1980-05-08 00:00:00,Missouri,https://www.basketball-reference.com/players/d/doolike01.html,doolike01,,(19)1998,Orlando Magic, 1st round (10th pick,59.0,40,28.1,3.8,9.2,0.411,12.1,2.4,3.4,1.3,0.5,2.3,1.7,2,"{'2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'MIA', '2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'ORL', '2008-09': 'NJN', '2009-10': 'NJN', '2010-11': 'MIL', '2011-12': 'BOS', '2012-13': 'MEM'}","{'2000-01': 'PG', '2001-02': 'PG', '2002-03': 'SG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG'}","{'2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0}","{'2000-01': 76.0, '2001-02': 14.0, '2002-03': 55.0, '2003-04': 58.0, '2004-05': 74.0, '2005-06': 50.0, '2006-07': 66.0, '2007-08': 72.0, '2008-09': 77.0, '2009-10': 53.0, '2010-11': 80.0, '2011-12': 46.0, '2012-13': 7.0}",Keyon Dooling,52,75,5.162162162162162,1.7837837837837838,1.2162162162162162,0.527027027027027,0.14864864864864866,0.8783783783783784,1.8783783783783783,4.662162162162162,0.25675675675675674,1.0135135135135136,1.1486486486486487,1.472972972972973,6.1824324324324325,16.07022222222222,6.266666666666667,75,75,2005,82,28.0,39.0,6.026315789473684,1.7894736842105263,1.4210526315789473,0.6052631578947368,0.15789473684210525,0.9210526315789473,2.236842105263158,5.315789473684211,0.3684210526315789,1.236842105263158,1.1842105263157894,1.5,7.0131578947368425,17.940598290598288,7.461538461538462,39.0,39.0,24.0,PG,MIA,2000-01,PG,SG,SG
252,1442,Kirk Hinrich,6.333333333333333,190.0,1981-01-02 00:00:00,Kansas,https://www.basketball-reference.com/players/h/hinriki01.html,hinriki01,,(62)1999,Chicago Bulls, 1st round (7th pick,141.0,118,29.7,4.4,8.8,0.493,12.4,3.8,4.7,1.5,0.4,2.7,2.7,4,"{'2003-04': 'CHI', '2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': 'CHI', '2008-09': 'CHI', '2009-10': 'CHI', '2010-11': '2TM', '2011-12': 'ATL', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': '2TM'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'PG'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0}","{'2003-04': 76.0, '2004-05': 77.0, '2005-06': 81.0, '2006-07': 80.0, '2007-08': 75.0, '2008-09': 51.0, '2009-10': 74.0, '2010-11': 72.0, '2011-12': 48.0, '2012-13': 60.0, '2013-14': 73.0, '2014-15': 66.0, '2015-16': 46.0}",Kirk Hinrich,42,77,15.662337662337663,6.415584415584416,3.948051948051948,1.5844155844155845,0.2727272727272727,2.2857142857142856,5.779220779220779,14.571428571428571,1.8831168831168832,5.298701298701299,2.220779220779221,2.8051948051948052,20.681818181818183,36.33138528138529,0.7142857142857143,77,77,2005,82,22.0,38.0,15.31578947368421,5.631578947368421,3.736842105263158,1.6842105263157894,0.2631578947368421,2.1315789473684212,5.894736842105263,15.0,1.763157894736842,4.921052631578948,1.763157894736842,2.4210526315789473,19.723684210526315,35.50701754385965,1.0,38.0,38.0,24.0,PG,CHI,2003-04,PG,SG,SG
253,2162,Kirk Penney,6.416666666666667,220.0,1980-11-23 00:00:00,Wisconsin,https://www.basketball-reference.com/players/p/penneki01.html,penneki01,,,,,127.0,92,26.9,4.0,9.1,0.434,11.4,3.8,1.7,0.6,0.1,1.9,1.5,4,"{'2003-04': 'MIA', '2004-05': 'LAC'}","{'2003-04': 'SG', '2004-05': 'SG'}","{'2003-04': 23.0, '2004-05': 24.0}","{'2003-04': 2.0, '2004-05': 4.0}",Kirk Penney,1,4,0.5,0.25,0.25,0.0,0.0,0.5,0.25,0.75,0.0,0.25,0.0,0.0,0.25,3.025,-11.25,4,4,2005,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SG,LAC,2003-04,SG,SG,SG
254,1964,Kirk Snyder,6.5,225.0,1983-06-05 00:00:00,Nevada,https://www.basketball-reference.com/players/s/snydeki01.html,snydeki01,,,Utah Jazz, 1st round (16th pick,84.0,74,30.8,5.7,13.3,0.426,16.7,6.4,2.7,0.9,0.8,3.1,2.4,3,"{'2004-05': 'UTA', '2005-06': 'NOK', '2006-07': 'HOU', '2007-08': '2TM'}","{'2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0}","{'2004-05': 68.0, '2005-06': 68.0, '2006-07': 39.0, '2007-08': 36.0}",Kirk Snyder,23,68,4.970588235294118,0.5294117647058824,1.7794117647058822,0.38235294117647056,0.27941176470588236,0.8529411764705882,1.7941176470588236,4.823529411764706,0.4411764705882353,1.25,0.9411764705882353,1.411764705882353,5.485294117647059,13.24142156862745,-4.132352941176471,68,68,2005,82,11.0,33.0,6.666666666666667,0.696969696969697,2.121212121212121,0.5151515151515151,0.3939393939393939,0.9696969696969697,2.303030303030303,6.2727272727272725,0.6363636363636364,1.6666666666666667,1.4242424242424243,1.9393939393939394,7.318181818181818,16.174747474747473,-4.393939393939394,33.0,33.0,21.0,SG,UTA,2004-05,SG,SF,PF
255,1454,Kobe Bryant,6.5,212.0,1978-08-23 00:00:00,,https://www.basketball-reference.com/players/b/bryanko01.html,bryanko01,,,Charlotte Hornets, 1st round (13th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1996-97': 'LAL', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'LAL', '2015-16': 'LAL'}","{'1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF'}","{'1996-97': 18.0, '1997-98': 19.0, '1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0, '2015-16': 37.0}","{'1996-97': 71.0, '1997-98': 79.0, '1998-99': 50.0, '1999-00': 66.0, '2000-01': 68.0, '2001-02': 80.0, '2002-03': 82.0, '2003-04': 65.0, '2004-05': 66.0, '2005-06': 80.0, '2006-07': 77.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 73.0, '2010-11': 82.0, '2011-12': 58.0, '2012-13': 78.0, '2013-14': 6.0, '2014-15': 35.0, '2015-16': 66.0}",Kobe Bryant,28,66,27.560606060606062,6.03030303030303,5.9393939393939394,1.303030303030303,0.803030303030303,4.090909090909091,8.681818181818182,20.060606060606062,1.9848484848484849,5.863636363636363,8.212121212121213,10.06060606060606,27.59090909090909,40.750757575757575,-2.4242424242424243,66,66,2005,82,9.0,32.0,27.65625,5.4375,5.53125,1.25,0.5625,3.71875,9.0,19.4375,2.03125,5.875,7.625,9.09375,26.28125,39.317708333333336,-5.53125,32.0,32.0,26.0,SG,LAL,1996-97,SG,SF,SF
256,1368,Kris Humphries,6.75,235.0,1985-02-06 00:00:00,Minnesota,https://www.basketball-reference.com/players/h/humphkr01.html,humphkr01,,(10)2003,Utah Jazz, 1st round (14th pick,29.0,28,34.1,7.6,17.2,0.444,21.7,10.1,0.7,0.9,1.1,2.8,2.2,1,"{'2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': '2TM', '2010-11': 'NJN', '2011-12': 'NJN', '2012-13': 'BRK', '2013-14': 'BOS', '2014-15': 'WAS', '2015-16': '3TM', '2016-17': 'ATL'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2004-05': 67.0, '2005-06': 62.0, '2006-07': 60.0, '2007-08': 70.0, '2008-09': 29.0, '2009-10': 69.0, '2010-11': 74.0, '2011-12': 62.0, '2012-13': 65.0, '2013-14': 69.0, '2014-15': 64.0, '2015-16': 53.0, '2016-17': 56.0}",Kris Humphries,17,67,4.149253731343284,0.6417910447761194,2.9402985074626864,0.373134328358209,0.26865671641791045,0.7761194029850746,1.7313432835820894,4.2835820895522385,0.029850746268656716,0.08955223880597014,0.6567164179104478,1.507462686567164,6.1940298507462686,12.970895522388059,-5.567164179104478,67,67,2005,82,10.0,38.0,5.105263157894737,0.8157894736842105,3.5789473684210527,0.5,0.2894736842105263,0.868421052631579,2.1578947368421053,5.105263157894737,0.0,0.02631578947368421,0.7894736842105263,1.868421052631579,7.684210526315789,15.233771929824561,-5.394736842105263,38.0,38.0,19.0,PF,UTA,2004-05,PF,SF,SF
257,1673,Kurt Thomas,6.75,230.0,1972-10-04 00:00:00,TCU,https://www.basketball-reference.com/players/t/thomaku01.html,thomaku01,,,Miami Heat, 1st round (10th pick,87.0,54.0,23.7,6.6,12.7,0.524,17.4,9.0,1.2,1.0,1.9,2.2,3.3,4,"{'1995-96': 'MIA', '1996-97': 'MIA', '1997-98': 'DAL', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': 'NYK', '2004-05': 'NYK', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': '2TM', '2008-09': 'SAS', '2009-10': 'MIL', '2010-11': 'CHI', '2011-12': 'POR', '2012-13': 'NYK'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'PF'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0, '2007-08': 35.0, '2008-09': 36.0, '2009-10': 37.0, '2010-11': 38.0, '2011-12': 39.0, '2012-13': 40.0}","{'1995-96': 74.0, '1996-97': 18.0, '1997-98': 5.0, '1998-99': 50.0, '1999-00': 80.0, '2000-01': 77.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 80.0, '2004-05': 80.0, '2005-06': 53.0, '2006-07': 67.0, '2007-08': 70.0, '2008-09': 79.0, '2009-10': 70.0, '2010-11': 52.0, '2011-12': 53.0, '2012-13': 39.0}",Kurt Thomas,31,80,11.45,2.0,10.3875,0.875,0.9875,1.2375,5.3,11.2625,0.025,0.05,0.825,1.05,21.0125,35.74479166666667,-2.975,80,80,2005,82,14.0,40.0,11.225,2.075,11.15,0.65,1.0,1.3,5.225,11.325,0.05,0.05,0.725,0.95,21.3375,34.913333333333334,-3.7,40.0,40.0,32.0,PF,NYK,1995-96,PF,C,C
258,1595,Kwame Brown,6.916666666666667,270.0,1982-03-10 00:00:00,,https://www.basketball-reference.com/players/b/brownkw01.html,brownkw01,,(6)2001,Washington Wizards, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'WAS', '2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': '2TM', '2008-09': 'DET', '2009-10': 'DET', '2010-11': 'CHA', '2011-12': 'GSW', '2012-13': 'PHI'}","{'2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2001-02': 19.0, '2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0}","{'2001-02': 57.0, '2002-03': 80.0, '2003-04': 74.0, '2004-05': 42.0, '2005-06': 72.0, '2006-07': 41.0, '2007-08': 38.0, '2008-09': 58.0, '2009-10': 48.0, '2010-11': 66.0, '2011-12': 9.0, '2012-13': 22.0}",Kwame Brown,22,42,6.9523809523809526,0.9285714285714286,4.904761904761905,0.5952380952380952,0.35714285714285715,1.5952380952380953,2.5952380952380953,5.642857142857143,0.0,0.0,1.7619047619047619,3.0714285714285716,9.666666666666666,21.59285714285714,0.07142857142857142,42,42,2005,82,14.0,28.0,7.642857142857143,0.9642857142857143,5.642857142857143,0.75,0.4642857142857143,1.75,2.8214285714285716,6.357142857142857,0.0,0.0,2.0,3.5714285714285716,11.178571428571429,24.495238095238097,-0.5714285714285714,28.0,28.0,22.0,PF,WAS,2001-02,PF,PF,PF
