,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
286,672,Justin Jackson,6.666666666666667,220.0,1995-03-28 00:00:00,UNC,https://www.basketball-reference.com/players/j/jacksju01.html,jacksju01,,(9)2014,Portland Trail Blazers, 1st round (15th pick,118.0,114,29.1,5.2,11.4,0.459,13.8,4.1,2.7,0.6,0.4,1.4,1.5,3,"{'2017-18': 'SAC', '2018-19': '2TM', '2019-20': 'DAL', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'BOS', '2023-24': 'MIN'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0}","{'2017-18': 68.0, '2018-19': 81.0, '2019-20': 65.0, '2020-21': 34.0, '2021-22': 7.0, '2022-23': 23.0, '2023-24': 2.0}",Justin Jackson,36,81,7.197530864197531,1.1851851851851851,2.617283950617284,0.3950617283950617,0.1728395061728395,0.35802469135802467,2.6790123456790123,5.987654320987654,1.0740740740740742,3.0246913580246915,0.7654320987654321,0.9753086419753086,8.716049382716049,19.916460905349794,-2.432098765432099,81,81,2019,82,12.0,35.0,7.114285714285714,1.0285714285714285,2.2,0.37142857142857144,0.05714285714285714,0.2857142857142857,2.742857142857143,6.0285714285714285,0.9142857142857143,2.7714285714285714,0.7142857142857143,0.9428571428571428,7.814285714285714,17.552380952380954,-3.6,35.0,35.0,23.0,SF,2TM,2017-18,SF,PF,PF
287,966,Justin Patton,6.916666666666667,241.0,1997-06-14 00:00:00,Creighton,https://www.basketball-reference.com/players/p/pattoju01.html,pattoju01,,(63)2015,Chicago Bulls, 1st round (16th pick,35.0,34,25.3,5.7,8.5,0.676,12.9,6.2,1.2,0.9,1.4,1.7,2.7,1,"{'2017-18': 'MIN', '2018-19': 'PHI', '2019-20': 'OKC', '2020-21': 'HOU'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0}","{'2017-18': 1.0, '2018-19': 3.0, '2019-20': 5.0, '2020-21': 13.0}",Justin Patton,2,3,1.6666666666666667,1.0,2.0,0.6666666666666666,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,5.166666666666667,6.866666666666666,3.0,3,3,2019,82,2.0,3.0,1.6666666666666667,1.0,2.0,0.6666666666666666,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,5.166666666666667,6.866666666666666,3.0,3.0,3.0,21.0,C,PHI,2017-18,C,C,C
288,680,Justise Winslow,6.5,222.0,1996-03-26 00:00:00,Duke,https://www.basketball-reference.com/players/w/winslju01.html,winslju01,,(13)2014,Miami Heat, 1st round (10th pick,39.0,39,29.1,4.4,9.1,0.486,12.6,6.5,2.1,1.3,0.9,1.8,2.8,1,"{'2015-16': 'MIA', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': 'MIA', '2020-21': 'MEM', '2021-22': '2TM', '2022-23': 'POR'}","{'2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'SF', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF'}","{'2015-16': 19.0, '2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0}","{'2015-16': 78.0, '2016-17': 18.0, '2017-18': 68.0, '2018-19': 66.0, '2019-20': 11.0, '2020-21': 26.0, '2021-22': 48.0, '2022-23': 29.0}",Justise Winslow,30,66,12.575757575757576,4.2727272727272725,5.378787878787879,1.0909090909090908,0.2878787878787879,2.1515151515151514,4.909090909090909,11.348484848484848,1.4545454545454546,3.878787878787879,1.303030303030303,2.0757575757575757,17.363636363636363,29.689141414141414,-0.4090909090909091,66,66,2019,82,11.0,26.0,13.192307692307692,4.461538461538462,5.461538461538462,1.1153846153846154,0.2692307692307692,2.269230769230769,5.346153846153846,12.115384615384615,1.6153846153846154,4.346153846153846,0.8846153846153846,1.6153846153846154,17.865384615384617,31.057692307692307,-0.38461538461538464,26.0,26.0,22.0,SF,MIA,2015-16,SF,PF,SG
289,514,Jusuf Nurkić,7.0,290.0,1994-08-23 00:00:00,,https://www.basketball-reference.com/players/n/nurkiju01.html,nurkiju01,,,Chicago Bulls, 1st round (16th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'DEN', '2015-16': 'DEN', '2016-17': '2TM', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'POR', '2022-23': 'POR', '2023-24': 'PHO', '2024-25': '2TM'}","{'2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2014-15': 62.0, '2015-16': 32.0, '2016-17': 65.0, '2017-18': 79.0, '2018-19': 72.0, '2019-20': 8.0, '2020-21': 37.0, '2021-22': 56.0, '2022-23': 52.0, '2023-24': 76.0, '2024-25': 51.0}",Jusuf Nurkić,45,73,15.625,3.236111111111111,10.38888888888889,0.9861111111111112,1.4305555555555556,2.3333333333333335,5.833333333333333,11.472222222222221,0.041666666666666664,0.4027777777777778,3.9166666666666665,5.069444444444445,24.48611111111111,27.366666666666667,3.0684931506849313,73,73,2019,82,16.0,24.0,16.875,3.1666666666666665,10.458333333333334,0.7916666666666666,1.2083333333333333,2.4583333333333335,6.166666666666667,12.041666666666666,0.0,0.20833333333333334,4.541666666666667,5.5,24.145833333333332,27.95138888888889,5.125,24.0,24.0,24.0,C,POR,2014-15,C,C,C
290,1029,Kadeem Allen,6.083333333333333,200.0,1993-01-15 00:00:00,Arizona,https://www.basketball-reference.com/players/a/allenka01.html,allenka01,,,Boston Celtics, 2nd round (23rd pick,68.0,61,27.5,3.0,6.6,0.459,9.1,3.6,3.3,1.3,0.7,2.0,2.4,2,"{'2017-18': 'BOS', '2018-19': 'NYK', '2019-20': 'NYK'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG'}","{'2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0}","{'2017-18': 18.0, '2018-19': 19.0, '2019-20': 10.0}",Kadeem Allen,3,19,9.947368421052632,4.0,2.6842105263157894,0.8421052631578947,0.21052631578947367,1.368421052631579,3.4210526315789473,7.421052631578948,0.8947368421052632,1.894736842105263,2.210526315789474,2.8421052631578947,12.842105263157896,21.871052631578948,-12.526315789473685,19,19,2019,82,3.0,19.0,9.947368421052632,4.0,2.6842105263157894,0.8421052631578947,0.21052631578947367,1.368421052631579,3.4210526315789473,7.421052631578948,0.8947368421052632,1.894736842105263,2.210526315789474,2.8421052631578947,12.842105263157896,21.871052631578948,-12.526315789473685,19.0,19.0,26.0,PG,NYK,2017-18,PG,PG,PG
291,1137,Kalin Lucas,6.083333333333333,195.0,1989-05-24 00:00:00,Michigan State,https://www.basketball-reference.com/players/l/lucaska01.html,lucaska01,,(35)2007,,,141.0,119,30.3,4.8,11.2,0.425,14.2,1.9,4.0,1.0,0.1,2.3,1.7,4,"{'2014-15': 'MEM', '2018-19': 'DET'}","{'2014-15': 'PG', '2018-19': 'PG'}","{'2014-15': 25.0, '2018-19': 29.0}","{'2014-15': 1.0, '2018-19': 1.0}",Kalin Lucas,0,1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,5.583333333333333,-14.0,1,1,2019,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,PG,DET,2014-15,PG,PG,PG
292,486,Karl-Anthony Towns,7.0,248.0,1995-11-15 00:00:00,Kentucky,https://www.basketball-reference.com/players/t/townska01.html,townska01,,(5)2014,Minnesota Timberwolves, 1st round (1st pick,39.0,39,21.1,3.7,6.6,0.566,10.3,6.7,1.1,0.5,2.3,1.4,2.9,1,"{'2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': 'MIN', '2020-21': 'MIN', '2021-22': 'MIN', '2022-23': 'MIN', '2023-24': 'MIN', '2024-25': 'NYK'}","{'2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'C'}","{'2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2015-16': 82.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 77.0, '2019-20': 35.0, '2020-21': 50.0, '2021-22': 74.0, '2022-23': 29.0, '2023-24': 62.0, '2024-25': 72.0}",Karl-Anthony Towns,34,77,24.415584415584416,3.3636363636363638,12.38961038961039,0.8701298701298701,1.6233766233766234,3.116883116883117,8.844155844155845,17.064935064935064,1.844155844155844,4.6103896103896105,4.883116883116883,5.8441558441558445,31.532467532467532,33.047186147186146,-1.4155844155844155,77,77,2019,82,12.0,31.0,27.387096774193548,4.032258064516129,12.64516129032258,0.7419354838709677,1.2580645161290323,3.4516129032258065,9.96774193548387,17.93548387096774,2.032258064516129,4.580645161290323,5.419354838709677,6.580645161290323,32.935483870967744,32.62956989247312,-2.935483870967742,31.0,31.0,23.0,C,MIN,2015-16,C,PF,PF
293,545,Kawhi Leonard,6.583333333333333,225.0,1991-06-29 00:00:00,San Diego State,https://www.basketball-reference.com/players/l/leonaka01.html,leonaka01,,(48)2009,Indiana Pacers, 1st round (15th pick,70.0,69,31.9,5.4,12.0,0.449,14.1,10.2,2.2,1.4,0.6,2.2,2.5,2,"{'2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'TOR', '2019-20': 'LAC', '2020-21': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'LAC'}","{'2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 64.0, '2012-13': 58.0, '2013-14': 66.0, '2014-15': 64.0, '2015-16': 72.0, '2016-17': 74.0, '2017-18': 9.0, '2018-19': 60.0, '2019-20': 57.0, '2020-21': 52.0, '2022-23': 52.0, '2023-24': 68.0, '2024-25': 37.0}",Kawhi Leonard,41,60,26.6,3.316666666666667,7.316666666666666,1.7666666666666666,0.4,2.0166666666666666,9.333333333333334,18.816666666666666,1.8666666666666667,5.033333333333333,6.066666666666666,7.1,27.483333333333334,34.00361111111111,3.9833333333333334,60,60,2019,82,16.0,24.0,25.041666666666668,3.5833333333333335,6.416666666666667,1.5,0.20833333333333334,2.0,8.875,18.333333333333332,2.0,5.333333333333333,5.291666666666667,6.166666666666667,25.0625,32.56944444444444,4.458333333333333,24.0,24.0,27.0,SF,TOR,2011-12,SF,SF,SF
294,661,Keita Bates-Diop,6.666666666666667,229.0,1996-01-23 00:00:00,Ohio State,https://www.basketball-reference.com/players/b/bateske01.html,bateske01,,(29)2014,Minnesota Timberwolves, 2nd round (18th pick,109.0,70,24.8,4.3,9.1,0.472,11.7,5.7,1.1,0.6,1.2,1.2,1.4,4,"{'2018-19': 'MIN', '2019-20': '2TM', '2020-21': 'SAS', '2021-22': 'SAS', '2022-23': 'SAS', '2023-24': '2TM'}","{'2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'SF'}","{'2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0}","{'2018-19': 30.0, '2019-20': 44.0, '2020-21': 30.0, '2021-22': 59.0, '2022-23': 67.0, '2023-24': 53.0}",Keita Bates-Diop,10,30,5.033333333333333,0.5666666666666667,2.7666666666666666,0.6,0.4666666666666667,0.4666666666666667,2.0,4.733333333333333,0.43333333333333335,1.7333333333333334,0.6,0.9333333333333333,7.733333333333333,16.778333333333332,-7.0,30,30,2019,82,10.0,27.0,5.444444444444445,0.6296296296296297,2.925925925925926,0.6666666666666666,0.48148148148148145,0.48148148148148145,2.1481481481481484,4.925925925925926,0.48148148148148145,1.7777777777777777,0.6666666666666666,1.037037037037037,8.333333333333334,17.71358024691358,-4.0,27.0,27.0,23.0,SF,MIN,2018-19,SF,PF,PF
295,528,Kelly Olynyk,6.916666666666667,240.0,1991-04-19 00:00:00,Gonzaga,https://www.basketball-reference.com/players/o/olynyke01.html,olynyke01,,,Dallas Mavericks, 1st round (13th pick,101.0,31.0,17.2,3.3,5.6,0.594,8.9,4.6,1.1,0.5,0.5,1.4,2.0,3,"{'2013-14': 'BOS', '2014-15': 'BOS', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': 'MIA', '2020-21': '2TM', '2021-22': 'DET', '2022-23': 'UTA', '2023-24': '2TM', '2024-25': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C', '2020-21': 'PF', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2013-14': 70.0, '2014-15': 64.0, '2015-16': 69.0, '2016-17': 75.0, '2017-18': 76.0, '2018-19': 79.0, '2019-20': 67.0, '2020-21': 70.0, '2021-22': 40.0, '2022-23': 68.0, '2023-24': 78.0, '2024-25': 44.0}",Kelly Olynyk,39,79,9.962025316455696,1.7721518987341771,4.746835443037975,0.6708860759493671,0.46835443037974683,1.4430379746835442,3.3037974683544302,7.139240506329114,1.4303797468354431,4.037974683544304,1.9240506329113924,2.3417721518987342,13.10126582278481,22.939240506329114,0.16455696202531644,79,79,2019,82,17.0,36.0,11.11111111111111,1.8611111111111112,5.388888888888889,0.75,0.6388888888888888,1.5555555555555556,3.861111111111111,7.944444444444445,1.5,3.8333333333333335,1.8888888888888888,2.138888888888889,14.86111111111111,26.489814814814814,-0.3333333333333333,36.0,36.0,27.0,PF,MIA,2013-14,PF,PF,PF
296,494,Kelly Oubre Jr.,6.666666666666667,203.0,1995-12-09 00:00:00,Kansas,https://www.basketball-reference.com/players/o/oubreke01.html,oubreke01,,(8)2014,Atlanta Hawks, 1st round (15th pick,36.0,27,21.0,3.1,6.9,0.444,9.3,5.0,0.8,1.1,0.4,1.2,2.0,1,"{'2015-16': 'WAS', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': '2TM', '2019-20': 'PHO', '2020-21': 'GSW', '2021-22': 'CHO', '2022-23': 'CHO', '2023-24': 'PHI', '2024-25': 'PHI'}","{'2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2015-16': 63.0, '2016-17': 79.0, '2017-18': 81.0, '2018-19': 69.0, '2019-20': 56.0, '2020-21': 55.0, '2021-22': 76.0, '2022-23': 48.0, '2023-24': 68.0, '2024-25': 60.0}",Kelly Oubre Jr.,21,69,15.173913043478262,1.2173913043478262,4.7101449275362315,1.2173913043478262,0.855072463768116,1.4927536231884058,5.434782608695652,12.202898550724637,1.565217391304348,4.898550724637682,2.739130434782609,3.536231884057971,16.992753623188406,28.040096618357488,-6.884057971014493,69,69,2019,82,6.0,23.0,18.565217391304348,1.9130434782608696,5.434782608695652,1.7826086956521738,1.0434782608695652,2.0,6.782608695652174,15.043478260869565,1.608695652173913,5.478260869565218,3.391304347826087,4.3478260869565215,21.17391304347826,31.878985507246377,-9.26086956521739,23.0,23.0,23.0,SF,2TM,2015-16,SF,SF,SF
297,768,Kemba Walker,6.0,184.0,1990-05-08 00:00:00,UConn,https://www.basketball-reference.com/players/w/walkeke02.html,walkeke02,,(15)2008,Charlotte Bobcats, 1st round (9th pick,111.0,77,32.9,5.2,12.2,0.428,16.1,4.4,4.1,1.7,0.3,2.3,1.5,3,"{'2011-12': 'CHA', '2012-13': 'CHA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': 'BOS', '2020-21': 'BOS', '2021-22': 'NYK', '2022-23': 'DAL'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0}","{'2011-12': 66.0, '2012-13': 82.0, '2013-14': 73.0, '2014-15': 62.0, '2015-16': 81.0, '2016-17': 79.0, '2017-18': 80.0, '2018-19': 82.0, '2019-20': 56.0, '2020-21': 43.0, '2021-22': 37.0, '2022-23': 9.0}",Kemba Walker,39,82,25.634146341463413,5.902439024390244,4.402439024390244,1.2439024390243902,0.4146341463414634,2.573170731707317,8.914634146341463,20.536585365853657,3.1707317073170733,8.914634146341463,4.634146341463414,5.487804878048781,25.76829268292683,34.90934959349593,-1.0975609756097562,82,82,2019,82,17.0,36.0,26.38888888888889,6.25,4.555555555555555,1.2777777777777777,0.3333333333333333,2.5277777777777777,9.194444444444445,21.22222222222222,3.0833333333333335,8.722222222222221,4.916666666666667,5.583333333333333,26.625,35.82175925925926,-3.138888888888889,36.0,36.0,28.0,PG,CHO,2011-12,PG,PG,PG
298,1157,Kenneth Faried,6.666666666666667,220.0,1989-11-19 00:00:00,Morehead State University,https://www.basketball-reference.com/players/f/farieke01.html,farieke01,,,Denver Nuggets, 1st round (22nd pick,136.0,122,29.1,5.8,10.1,0.569,14.8,12.3,0.9,1.7,1.8,2.2,3.1,4,"{'2011-12': 'DEN', '2012-13': 'DEN', '2013-14': 'DEN', '2014-15': 'DEN', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'DEN', '2018-19': '2TM'}","{'2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'C'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0}","{'2011-12': 46.0, '2012-13': 80.0, '2013-14': 80.0, '2014-15': 75.0, '2015-16': 67.0, '2016-17': 61.0, '2017-18': 32.0, '2018-19': 37.0}",Kenneth Faried,21,38,10.378378378378379,0.5405405405405406,6.756756756756757,0.4594594594594595,0.6216216216216216,0.8918918918918919,4.216216216216216,7.162162162162162,0.21621621621621623,0.6756756756756757,1.7297297297297298,2.675675675675676,14.243243243243244,19.163157894736845,3.1052631578947367,38,38,2019,82,18.0,24.0,12.916666666666666,0.75,8.333333333333334,0.625,0.7916666666666666,1.0416666666666667,5.25,9.0,0.25,0.75,2.1666666666666665,3.2916666666666665,17.958333333333332,24.47083333333333,10.0,24.0,24.0,29.0,C,2TM,2011-12,C,C,C
299,406,Kenrich Williams,6.583333333333333,210.0,1994-12-02 00:00:00,TCU,https://www.basketball-reference.com/players/w/willike04.html,willike04,,,,,102.0,85.0,32.2,4.1,8.4,0.484,11.0,8.6,2.7,1.4,0.7,1.4,2.5,3,"{'2018-19': 'NOP', '2019-20': 'NOP', '2020-21': 'OKC', '2021-22': 'OKC', '2022-23': 'OKC', '2023-24': 'OKC', '2024-25': 'OKC'}","{'2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2018-19': 46.0, '2019-20': 39.0, '2020-21': 66.0, '2021-22': 49.0, '2022-23': 53.0, '2023-24': 69.0, '2024-25': 69.0}",Kenrich Williams,17,46,6.065217391304348,1.8043478260869565,4.760869565217392,0.9782608695652174,0.41304347826086957,0.782608695652174,2.3260869565217392,6.065217391304348,1.1304347826086956,3.391304347826087,0.2826086956521739,0.41304347826086957,12.184782608695652,23.460869565217394,-3.5652173913043477,46,46,2019,82,11.0,34.0,7.764705882352941,2.3823529411764706,6.117647058823529,1.2941176470588236,0.5588235294117647,0.9705882352941176,2.9705882352941178,7.676470588235294,1.5,4.4411764705882355,0.3235294117647059,0.5,15.897058823529411,29.791176470588233,-5.911764705882353,34.0,34.0,24.0,SF,NOP,2018-19,SF,SF,SF
300,909,Kent Bazemore,6.333333333333333,195.0,1989-07-01 00:00:00,Old Dominion,https://www.basketball-reference.com/players/b/bazemke01.html,bazemke01,,,,,140.0,103,26.3,3.7,8.3,0.447,10.1,4.6,2.7,1.8,0.5,2.3,2.2,4,"{'2012-13': 'GSW', '2013-14': '2TM', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'ATL', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': 'GSW', '2021-22': 'LAL'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0}","{'2012-13': 61.0, '2013-14': 67.0, '2014-15': 75.0, '2015-16': 75.0, '2016-17': 73.0, '2017-18': 65.0, '2018-19': 67.0, '2019-20': 68.0, '2020-21': 67.0, '2021-22': 39.0}",Kent Bazemore,24,67,11.626865671641792,2.2686567164179103,3.8955223880597014,1.328358208955224,0.6268656716417911,1.8059701492537314,4.149253731343284,10.313432835820896,1.4328358208955223,4.477611940298507,1.8955223880597014,2.611940298507463,14.798507462686567,24.528358208955225,-5.895522388059701,67,67,2019,82,13.0,32.0,9.03125,1.875,3.8125,0.90625,0.3125,1.5,3.15625,9.0625,1.3125,4.21875,1.40625,2.0625,11.796875,21.391666666666666,-3.0625,32.0,32.0,29.0,SG,ATL,2012-13,SG,SF,SF
301,532,Kentavious Caldwell-Pope,6.416666666666667,204.0,1993-02-18 00:00:00,Georgia,https://www.basketball-reference.com/players/c/caldwke01.html,caldwke01,,(15)2011,Detroit Pistons, 1st round (8th pick,64.0,60,33.0,5.3,12.7,0.415,15.8,6.1,1.5,1.9,0.4,1.6,2.2,2,"{'2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'WAS', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'ORL'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 80.0, '2014-15': 82.0, '2015-16': 76.0, '2016-17': 76.0, '2017-18': 74.0, '2018-19': 82.0, '2019-20': 69.0, '2020-21': 67.0, '2021-22': 77.0, '2022-23': 76.0, '2023-24': 76.0, '2024-25': 77.0}",Kentavious Caldwell-Pope,37,81,11.493827160493828,1.3209876543209877,2.9135802469135803,0.8888888888888888,0.16049382716049382,0.7901234567901234,3.9753086419753085,9.098765432098766,1.8518518518518519,5.2592592592592595,1.691358024691358,1.9506172839506173,12.216049382716049,24.859876543209875,-1.5185185185185186,81,81,2019,82,12.0,33.0,13.696969696969697,1.606060606060606,3.212121212121212,0.9696969696969697,0.24242424242424243,0.9696969696969697,4.9393939393939394,10.818181818181818,2.303030303030303,6.303030303030303,1.5151515151515151,1.7878787878787878,14.272727272727273,26.434343434343432,-4.575757575757576,33.0,33.0,25.0,SG,LAL,2013-14,SG,SG,SG
