,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
295,1296,Kendrick Perkins,6.833333333333333,270.0,1984-11-10 00:00:00,,https://www.basketball-reference.com/players/p/perkike01.html,perkike01,,(5)2003,Memphis Grizzlies, 1st round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'BOS', '2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': '2TM', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': '2TM', '2015-16': 'NOP', '2017-18': 'CLE'}","{'2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2017-18': 'C'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2017-18': 33.0}","{'2003-04': 10.0, '2004-05': 60.0, '2005-06': 68.0, '2006-07': 72.0, '2007-08': 78.0, '2008-09': 76.0, '2009-10': 78.0, '2010-11': 29.0, '2011-12': 65.0, '2012-13': 78.0, '2013-14': 62.0, '2014-15': 68.0, '2015-16': 37.0, '2017-18': 1.0}",Kendrick Perkins,0,1,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.5,14.533333333333333,-12.0,1,1,2018,82,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.5,14.533333333333333,-12.0,1.0,1.0,33.0,C,CLE,2003-04,C,C,C
296,1157,Kenneth Faried,6.666666666666667,220.0,1989-11-19 00:00:00,Morehead State University,https://www.basketball-reference.com/players/f/farieke01.html,farieke01,,,Denver Nuggets, 1st round (22nd pick,136.0,122,29.1,5.8,10.1,0.569,14.8,12.3,0.9,1.7,1.8,2.2,3.1,4,"{'2011-12': 'DEN', '2012-13': 'DEN', '2013-14': 'DEN', '2014-15': 'DEN', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'DEN', '2018-19': '2TM'}","{'2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'C'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0}","{'2011-12': 46.0, '2012-13': 80.0, '2013-14': 80.0, '2014-15': 75.0, '2015-16': 67.0, '2016-17': 61.0, '2017-18': 32.0, '2018-19': 37.0}",Kenneth Faried,17,33,5.875,0.5625,4.78125,0.375,0.40625,0.71875,2.375,4.625,0.0,0.03125,1.125,1.59375,9.21875,14.301010101010101,0.48484848484848486,33,33,2018,82,1.0,2.0,2.0,0.0,4.0,0.0,0.5,0.0,1.0,3.5,0.0,0.0,0.0,1.0,6.0,7.4750000000000005,1.0,2.0,2.0,28.0,PF,DEN,2011-12,PF,C,C
297,909,Kent Bazemore,6.333333333333333,195.0,1989-07-01 00:00:00,Old Dominion,https://www.basketball-reference.com/players/b/bazemke01.html,bazemke01,,,,,140.0,103,26.3,3.7,8.3,0.447,10.1,4.6,2.7,1.8,0.5,2.3,2.2,4,"{'2012-13': 'GSW', '2013-14': '2TM', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'ATL', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': 'GSW', '2021-22': 'LAL'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0}","{'2012-13': 61.0, '2013-14': 67.0, '2014-15': 75.0, '2015-16': 75.0, '2016-17': 73.0, '2017-18': 65.0, '2018-19': 67.0, '2019-20': 68.0, '2020-21': 67.0, '2021-22': 39.0}",Kent Bazemore,19,65,12.861538461538462,3.5076923076923077,3.8153846153846156,1.5384615384615385,0.6923076923076923,2.4153846153846152,4.369230769230769,10.4,1.6615384615384616,4.2153846153846155,2.4615384615384617,3.0923076923076924,16.630769230769232,27.526666666666667,-5.046153846153846,65,65,2018,82,5.0,19.0,13.578947368421053,3.263157894736842,2.8947368421052633,0.8421052631578947,0.7368421052631579,2.263157894736842,4.578947368421052,10.578947368421053,1.8421052631578947,4.368421052631579,2.5789473684210527,3.1578947368421053,14.763157894736842,25.70263157894737,-7.842105263157895,19.0,19.0,28.0,SG,ATL,2012-13,SG,SF,SF
298,532,Kentavious Caldwell-Pope,6.416666666666667,204.0,1993-02-18 00:00:00,Georgia,https://www.basketball-reference.com/players/c/caldwke01.html,caldwke01,,(15)2011,Detroit Pistons, 1st round (8th pick,64.0,60,33.0,5.3,12.7,0.415,15.8,6.1,1.5,1.9,0.4,1.6,2.2,2,"{'2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'WAS', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'ORL'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 80.0, '2014-15': 82.0, '2015-16': 76.0, '2016-17': 76.0, '2017-18': 74.0, '2018-19': 82.0, '2019-20': 69.0, '2020-21': 67.0, '2021-22': 77.0, '2022-23': 76.0, '2023-24': 76.0, '2024-25': 77.0}",Kentavious Caldwell-Pope,31,74,13.405405405405405,2.189189189189189,5.22972972972973,1.4324324324324325,0.21621621621621623,1.3108108108108107,4.594594594594595,10.783783783783784,2.1486486486486487,5.608108108108108,2.0675675675675675,2.6216216216216215,17.236486486486488,33.21509009009009,-1.6081081081081081,74,74,2018,82,18.0,36.0,13.13888888888889,2.3333333333333335,5.694444444444445,1.1111111111111112,0.16666666666666666,1.1666666666666667,4.416666666666667,10.083333333333334,2.2222222222222223,5.388888888888889,2.0833333333333335,2.5555555555555554,17.180555555555557,33.01574074074074,0.75,36.0,36.0,24.0,SG,LAL,2013-14,SG,SG,SG
299,573,Kevin Durant,6.916666666666667,240.0,1988-09-29 00:00:00,Texas,https://www.basketball-reference.com/players/d/duranke01.html,duranke01,,(2)2006,Seattle SuperSonics, 1st round (2nd pick,35.0,35,35.9,8.7,18.5,0.473,25.8,11.1,1.3,1.9,1.9,2.8,2.0,1,"{'2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2020-21': 'BRK', '2021-22': 'BRK', '2022-23': '2TM', '2023-24': 'PHO', '2024-25': 'PHO'}","{'2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'SF', '2018-19': 'SF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2007-08': 19.0, '2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2007-08': 80.0, '2008-09': 74.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 66.0, '2012-13': 81.0, '2013-14': 81.0, '2014-15': 27.0, '2015-16': 72.0, '2016-17': 62.0, '2017-18': 68.0, '2018-19': 78.0, '2020-21': 35.0, '2021-22': 55.0, '2022-23': 47.0, '2023-24': 75.0, '2024-25': 62.0}",Kevin Durant,49,68,26.352941176470587,5.382352941176471,6.823529411764706,0.7352941176470589,1.75,3.0441176470588234,9.264705882352942,17.970588235294116,2.5441176470588234,6.073529411764706,5.279411764705882,5.9411764705882355,29.00735294117647,34.192401960784316,5.661764705882353,68,68,2018,82,19.0,29.0,26.551724137931036,5.413793103448276,6.655172413793103,0.6206896551724138,1.3448275862068966,2.896551724137931,9.068965517241379,17.413793103448278,2.5517241379310347,5.931034482758621,5.862068965517241,6.586206896551724,28.275862068965516,33.42758620689655,3.5517241379310347,29.0,29.0,29.0,SF,GSW,2007-08,SF,PF,SG
300,571,Kevin Love,6.666666666666667,251.0,1988-09-07 00:00:00,UCLA,https://www.basketball-reference.com/players/l/loveke01.html,loveke01,,(2)2007,Memphis Grizzlies, 1st round (5th pick,39.0,38,29.6,5.8,10.4,0.559,17.5,10.6,1.9,0.7,1.4,2.0,1.9,1,"{'2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'CLE', '2015-16': 'CLE', '2016-17': 'CLE', '2017-18': 'CLE', '2018-19': 'CLE', '2019-20': 'CLE', '2020-21': 'CLE', '2021-22': 'CLE', '2022-23': '2TM', '2023-24': 'MIA', '2024-25': 'MIA'}","{'2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 81.0, '2009-10': 60.0, '2010-11': 73.0, '2011-12': 55.0, '2012-13': 18.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 77.0, '2016-17': 60.0, '2017-18': 59.0, '2018-19': 22.0, '2019-20': 56.0, '2020-21': 25.0, '2021-22': 74.0, '2022-23': 62.0, '2023-24': 55.0, '2024-25': 23.0}",Kevin Love,37,59,17.610169491525422,1.7457627118644068,9.254237288135593,0.7288135593220338,0.4067796610169492,1.5254237288135593,5.661016949152542,12.35593220338983,2.3220338983050848,5.593220338983051,3.9661016949152543,4.508474576271187,22.23728813559322,27.98531073446328,1.1016949152542372,59,59,2018,82,11.0,15.0,14.8,1.9333333333333333,8.8,0.8666666666666667,0.26666666666666666,1.2666666666666666,4.8,10.533333333333333,2.533333333333333,5.533333333333333,2.6666666666666665,3.066666666666667,20.866666666666667,26.628888888888888,4.133333333333334,15.0,15.0,29.0,C,CLE,2008-09,C,C,C
301,485,Kevon Looney,6.75,222.0,1996-02-06 00:00:00,UCLA,https://www.basketball-reference.com/players/l/looneke01.html,looneke01,,(11)2014,Golden State Warriors, 1st round (30th pick,36.0,36,30.9,4.2,8.9,0.47,11.6,9.2,1.4,1.3,0.9,1.3,2.9,1,"{'2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'GSW', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': 'GSW'}","{'2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2015-16': 19.0, '2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2015-16': 5, '2016-17': 53, '2017-18': 66, '2018-19': 80, '2019-20': 20, '2020-21': 61, '2021-22': 82, '2022-23': 82, '2023-24': 74, '2024-25': 76}",Kevon Looney,45,66,4.045454545454546,0.6363636363636364,3.257575757575758,0.5151515151515151,0.8484848484848485,0.4696969696969697,1.696969696969697,2.9242424242424243,0.015151515151515152,0.07575757575757576,0.6363636363636364,1.1666666666666667,8.181818181818182,13.789393939393939,5.803030303030303,66,66,2018,82,16.0,29.0,5.413793103448276,0.8275862068965517,3.9310344827586206,0.8620689655172413,1.0689655172413792,0.41379310344827586,2.3793103448275863,4.206896551724138,0.034482758620689655,0.1724137931034483,0.6206896551724138,1.2758620689655173,10.931034482758621,17.383333333333333,2.5172413793103448,29.0,29.0,21.0,C,GSW,2015-16,C,PF,PF
302,746,Khem Birch,6.75,233.0,1992-09-28 00:00:00,"Pitt, UNLV",https://www.basketball-reference.com/players/b/birchkh01.html,birchkh01,,(11)2011,,,69.0,53.0,25.4,3.0,5.7,0.531,8.9,7.8,0.8,0.6,3.1,1.2,2.2,3,"{'2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'TOR', '2022-23': 'TOR'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C'}","{'2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0}","{'2017-18': 42.0, '2018-19': 50.0, '2019-20': 48.0, '2020-21': 67.0, '2021-22': 55.0, '2022-23': 20.0}",Khem Birch,14,42,4.238095238095238,0.8095238095238095,4.285714285714286,0.35714285714285715,0.5,0.5,1.619047619047619,3.0,0.0,0.0,1.0,1.4523809523809523,8.5,13.77142857142857,-4.190476190476191,42,42,2018,82,10.0,32.0,4.6875,0.90625,4.8125,0.4375,0.4375,0.5625,1.75,3.1875,0.0,0.0,1.1875,1.78125,9.3125,15.793229166666666,-4.46875,32.0,32.0,25.0,C,ORL,2017-18,C,C,C
303,542,Khris Middleton,6.583333333333333,222.0,1991-08-12 00:00:00,Texas A&M,https://www.basketball-reference.com/players/m/middlkh01.html,middlkh01,,(99)2009,Detroit Pistons, 2nd round (9th pick,87.0,72,26.0,3.9,9.1,0.431,11.3,4.6,2.0,1.0,0.2,2.0,2.1,3,"{'2012-13': 'DET', '2013-14': 'MIL', '2014-15': 'MIL', '2015-16': 'MIL', '2016-17': 'MIL', '2017-18': 'MIL', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'MIL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'MIL', '2024-25': '2TM'}","{'2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2012-13': 27.0, '2013-14': 82.0, '2014-15': 79.0, '2015-16': 79.0, '2016-17': 29.0, '2017-18': 82.0, '2018-19': 77.0, '2019-20': 62.0, '2020-21': 68.0, '2021-22': 66.0, '2022-23': 33.0, '2023-24': 55.0, '2024-25': 37.0}",Khris Middleton,43,81,20.14814814814815,4.012345679012346,5.222222222222222,1.4567901234567902,0.24691358024691357,2.3333333333333335,7.222222222222222,15.469135802469136,1.7901234567901234,4.962962962962963,3.9135802469135803,4.432098765432099,21.41358024691358,36.388477366255145,-0.41975308641975306,81,81,2018,82,20.0,36.0,19.805555555555557,3.638888888888889,5.194444444444445,1.6944444444444444,0.3888888888888889,2.388888888888889,6.972222222222222,14.805555555555555,1.6388888888888888,4.222222222222222,4.222222222222222,4.722222222222222,21.36111111111111,35.210648148148145,0.9722222222222222,36.0,36.0,26.0,SF,MIL,2012-13,SF,SG,SG
304,553,Klay Thompson,6.416666666666667,215.0,1990-02-08 00:00:00,Washington State,https://www.basketball-reference.com/players/t/thompkl01.html,thompkl01,,(58)2008,Golden State Warriors, 1st round (11th pick,98.0,96,34.4,6.1,14.4,0.424,17.9,4.8,2.6,1.3,0.8,2.9,2.5,3,"{'2011-12': 'GSW', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': 'DAL'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2011-12': 66.0, '2012-13': 82.0, '2013-14': 81.0, '2014-15': 77.0, '2015-16': 80.0, '2016-17': 78.0, '2017-18': 73.0, '2018-19': 78.0, '2021-22': 32.0, '2022-23': 69.0, '2023-24': 77.0, '2024-25': 72.0}",Klay Thompson,55,73,20.013698630136986,2.5342465753424657,3.7945205479452055,0.7534246575342466,0.4657534246575342,1.7534246575342465,7.876712328767123,16.136986301369863,3.136986301369863,7.136986301369863,1.1232876712328768,1.3424657534246576,18.616438356164384,34.32420091324201,7.2465753424657535,73,73,2018,82,18.0,27.0,18.962962962962962,2.5925925925925926,3.4444444444444446,0.8518518518518519,0.2222222222222222,1.7777777777777777,7.666666666666667,15.592592592592593,2.7777777777777777,6.703703703703703,0.8518518518518519,1.1481481481481481,17.27777777777778,34.4179012345679,3.740740740740741,27.0,27.0,27.0,SG,GSW,2011-12,SG,SF,SF
305,668,Kobi Simmons,6.416666666666667,166.0,1997-07-04 00:00:00,Arizona,https://www.basketball-reference.com/players/s/simmoko01.html,simmoko01,,(24)2016,,,37.0,19,23.5,3.0,7.6,0.395,8.7,1.6,2.0,0.6,0.1,1.2,1.9,1,"{'2017-18': 'MEM', '2018-19': 'CLE', '2022-23': 'CHO', '2023-24': 'TOR'}","{'2017-18': 'PG', '2018-19': 'PG', '2022-23': 'SG', '2023-24': 'PG'}","{'2017-18': 20.0, '2018-19': 21.0, '2022-23': 25.0, '2023-24': 26.0}","{'2017-18': 32.0, '2018-19': 1.0, '2022-23': 5.0, '2023-24': 4.0}",Kobi Simmons,6,32,6.125,2.125,1.5625,0.5625,0.15625,1.375,2.5,5.90625,0.34375,1.21875,0.78125,0.78125,6.984375,20.096875,-9.34375,32,32,2018,82,3.0,21.0,7.428571428571429,2.7142857142857144,1.5238095238095237,0.5714285714285714,0.09523809523809523,1.7142857142857142,3.0476190476190474,7.142857142857143,0.38095238095238093,1.3333333333333333,0.9523809523809523,0.9523809523809523,7.761904761904762,22.91984126984127,-12.952380952380953,21.0,21.0,20.0,PG,MEM,2017-18,PG,SG,SG
306,1171,Kosta Koufos,7.0,245.0,1989-02-24 00:00:00,Ohio State,https://www.basketball-reference.com/players/k/koufoko01.html,koufoko01,,(12)2007,Utah Jazz, 1st round (23rd pick,37.0,35,27.1,6.0,11.8,0.508,14.4,6.7,0.5,0.4,1.8,1.5,2.2,1,"{'2008-09': 'UTA', '2009-10': 'UTA', '2010-11': '2TM', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': 'MEM', '2014-15': 'MEM', '2015-16': 'SAC', '2016-17': 'SAC', '2017-18': 'SAC', '2018-19': 'SAC'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2008-09': 19.0, '2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0}","{'2008-09': 48.0, '2009-10': 36.0, '2010-11': 50.0, '2011-12': 48.0, '2012-13': 81.0, '2013-14': 80.0, '2014-15': 81.0, '2015-16': 78.0, '2016-17': 71.0, '2017-18': 71.0, '2018-19': 42.0}",Kosta Koufos,22,71,6.71830985915493,1.2253521126760563,6.647887323943662,0.6619718309859155,0.4507042253521127,0.6901408450704225,3.1267605633802815,5.47887323943662,0.0,0.0,0.4647887323943662,1.0422535211267605,12.852112676056338,19.592957746478874,-7.577464788732394,71,71,2018,82,10.0,27.0,8.333333333333334,1.3703703703703705,7.962962962962963,0.5555555555555556,0.48148148148148145,0.5555555555555556,4.0,6.666666666666667,0.0,0.0,0.3333333333333333,0.7777777777777778,15.203703703703704,21.41913580246914,-4.592592592592593,27.0,27.0,28.0,C,SAC,2008-09,C,C,C
307,462,Kris Dunn,6.25,205.0,1994-03-18 00:00:00,Providence,https://www.basketball-reference.com/players/d/dunnkr01.html,dunnkr01,,(20)2012,Minnesota Timberwolves, 1st round (5th pick,95.0,83,31.5,4.5,9.9,0.45,12.8,5.1,5.8,2.2,0.4,3.3,2.9,4,"{'2016-17': 'MIN', '2017-18': 'CHI', '2018-19': 'CHI', '2019-20': 'CHI', '2020-21': 'ATL', '2021-22': 'POR', '2022-23': 'UTA', '2023-24': 'UTA', '2024-25': 'LAC'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 78.0, '2017-18': 52.0, '2018-19': 46.0, '2019-20': 51.0, '2020-21': 4.0, '2021-22': 14.0, '2022-23': 22.0, '2023-24': 66.0, '2024-25': 74.0}",Kris Dunn,19,52,13.442307692307692,5.961538461538462,4.25,2.0,0.5192307692307693,2.8846153846153846,5.5,12.807692307692308,0.8269230769230769,2.576923076923077,1.6153846153846154,2.1923076923076925,19.576923076923077,29.32371794871795,-6.230769230769231,52,52,2018,82,4.0,12.0,12.666666666666666,4.666666666666667,3.0833333333333335,1.8333333333333333,0.75,2.6666666666666665,4.583333333333333,11.0,0.8333333333333334,2.6666666666666665,2.6666666666666665,3.4166666666666665,17.0,28.293055555555554,-7.333333333333333,12.0,12.0,23.0,PG,CHI,2016-17,PG,PG,PG
308,487,Kristaps Porziņģis,7.166666666666667,240.0,1995-08-02 00:00:00,,https://www.basketball-reference.com/players/p/porzikr01.html,porzikr01,,,New York Knicks, 1st round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2015-16': 'NYK', '2016-17': 'NYK', '2017-18': 'NYK', '2019-20': 'DAL', '2020-21': 'DAL', '2021-22': '2TM', '2022-23': 'WAS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2019-20': 'C', '2020-21': 'C', '2021-22': 'PF', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2015-16': 72.0, '2016-17': 66.0, '2017-18': 48.0, '2019-20': 57.0, '2020-21': 43.0, '2021-22': 51.0, '2022-23': 65.0, '2023-24': 57.0, '2024-25': 42.0}",Kristaps Porziņģis,22,48,22.666666666666668,1.1875,6.583333333333333,0.75,2.3958333333333335,1.9375,8.125,18.520833333333332,1.875,4.75,4.541666666666667,5.729166666666667,24.541666666666668,32.35763888888889,-0.5208333333333334,48,48,2018,82,2.0,7.0,19.0,1.0,5.714285714285714,0.7142857142857143,2.7142857142857144,1.0,6.857142857142857,14.857142857142858,2.142857142857143,4.857142857142857,3.142857142857143,4.571428571428571,23.142857142857142,28.476190476190478,-3.2857142857142856,7.0,7.0,22.0,PF,NYK,2015-16,PF,PF,PF
