,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
274,556,Jimmy Butler,6.583333333333333,230.0,1989-09-14 00:00:00,"Tyler Junior College, Marquette",https://www.basketball-reference.com/players/b/butleji01.html,butleji01,,,Chicago Bulls, 1st round (30th pick,106.0,69,29.6,3.7,7.2,0.508,12.0,5.5,1.7,1.1,0.5,1.0,1.7,3,"{'2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'CHI', '2017-18': 'MIN', '2018-19': '2TM', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'MIA', '2024-25': '2TM'}","{'2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2011-12': 42.0, '2012-13': 82.0, '2013-14': 67.0, '2014-15': 65.0, '2015-16': 67.0, '2016-17': 76.0, '2017-18': 59.0, '2018-19': 65.0, '2019-20': 58.0, '2020-21': 52.0, '2021-22': 57.0, '2022-23': 64.0, '2023-24': 60.0, '2024-25': 55.0}",Jimmy Butler,37,56,17.892857142857142,5.428571428571429,5.410714285714286,1.4285714285714286,0.32142857142857145,1.3571428571428572,5.589285714285714,11.017857142857142,0.6071428571428571,1.9285714285714286,6.107142857142857,7.321428571428571,22.446428571428573,31.89107142857143,6.732142857142857,56,56,2025,82,24.0,32.0,18.40625,6.0,5.5,1.65625,0.25,1.5,5.46875,11.34375,0.6875,2.28125,6.78125,7.90625,23.609375,32.717708333333334,9.21875,32.0,32.0,35.0,SF,2TM,2011-12,SF,SG,PF
275,250,Jock Landale,6.916666666666667,256.0,1995-10-25 00:00:00,Saint Mary's,https://www.basketball-reference.com/players/l/landajo01.html,landajo01,,,,,126.0,71.0,22.0,5.2,8.3,0.625,13.2,6.7,1.2,0.3,0.7,1.6,2.3,4,"{'2021-22': 'SAS', '2022-23': 'PHO', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2021-22': 54.0, '2022-23': 69.0, '2023-24': 56.0, '2024-25': 42.0}",Jock Landale,26,42,4.761904761904762,0.8809523809523809,3.261904761904762,0.30952380952380953,0.23809523809523808,0.5,1.9285714285714286,3.619047619047619,0.2619047619047619,0.6190476190476191,0.6428571428571429,0.9523809523809523,7.273809523809524,11.907142857142858,6.238095238095238,42,42,2025,82,12.0,21.0,6.476190476190476,1.0476190476190477,3.857142857142857,0.42857142857142855,0.14285714285714285,0.5238095238095238,2.7142857142857144,4.476190476190476,0.38095238095238093,0.9047619047619048,0.6666666666666666,0.8571428571428571,9.0,14.608730158730157,4.428571428571429,21.0,21.0,29.0,C,HOU,2021-22,C,C,C
276,507,Joe Ingles,6.666666666666667,220.0,1987-10-02 00:00:00,,https://www.basketball-reference.com/players/i/inglejo01.html,inglejo01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'MIL', '2023-24': 'ORL', '2024-25': 'MIN'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0, '2024-25': 37.0}","{'2014-15': 79.0, '2015-16': 81.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 72.0, '2020-21': 67.0, '2021-22': 45.0, '2022-23': 46.0, '2023-24': 68.0, '2024-25': 19.0}",Joe Ingles,12,19,0.7894736842105263,1.2105263157894737,0.5789473684210527,0.10526315789473684,0.0,0.47368421052631576,0.3157894736842105,1.2105263157894737,0.15789473684210525,0.7894736842105263,0.0,0.0,2.0,6.004385964912281,4.2105263157894735,19,19,2025,82,6.0,10.0,1.5,1.4,0.9,0.2,0.0,0.8,0.6,2.0,0.3,1.3,0.0,0.0,2.8,7.921666666666667,7.5,10.0,10.0,37.0,SF,MIN,2014-15,SF,PF,PF
277,464,Joel Embiid,7.0,280.0,1994-03-16 00:00:00,Kansas,https://www.basketball-reference.com/players/e/embiijo01.html,embiijo01,,(16)2013,Philadelphia 76ers, 1st round (3rd pick,28.0,20,23.1,3.8,6.1,0.626,11.2,8.1,1.4,0.9,2.6,2.4,3.4,1,"{'2016-17': 'PHI', '2017-18': 'PHI', '2018-19': 'PHI', '2019-20': 'PHI', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': 'PHI', '2023-24': 'PHI', '2024-25': 'PHI'}","{'2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 31.0, '2017-18': 63.0, '2018-19': 64.0, '2019-20': 51.0, '2020-21': 51.0, '2021-22': 68.0, '2022-23': 66.0, '2023-24': 39.0, '2024-25': 19.0}",Joel Embiid,8,19,23.789473684210527,4.473684210526316,8.157894736842104,0.7368421052631579,0.9473684210526315,3.263157894736842,7.368421052631579,16.57894736842105,1.2105263157894737,4.052631578947368,7.842105263157895,8.894736842105264,25.710526315789473,30.230701754385965,-3.0526315789473686,19,19,2025,82,1.0,6.0,22.5,5.833333333333333,8.666666666666666,0.5,0.8333333333333334,3.5,6.833333333333333,16.0,1.1666666666666667,4.666666666666667,7.666666666666667,9.5,26.333333333333332,31.96666666666667,-7.333333333333333,6.0,6.0,30.0,C,PHI,2016-17,C,C,C
278,438,John Collins,6.75,235.0,1997-09-23 00:00:00,Wake Forest,https://www.basketball-reference.com/players/c/collijo01.html,collijo01,,,Atlanta Hawks, 1st round (19th pick,64.0,34,20.7,4.9,8.2,0.601,13.4,7.0,0.4,0.5,1.2,1.4,2.8,2,"{'2017-18': 'ATL', '2018-19': 'ATL', '2019-20': 'ATL', '2020-21': 'ATL', '2021-22': 'ATL', '2022-23': 'ATL', '2023-24': 'UTA', '2024-25': 'UTA'}","{'2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2017-18': 74.0, '2018-19': 61.0, '2019-20': 41.0, '2020-21': 63.0, '2021-22': 54.0, '2022-23': 71.0, '2023-24': 68.0, '2024-25': 40.0}",John Collins,12,40,18.95,2.0,8.175,0.975,1.0,2.575,7.0,13.275,1.475,3.7,3.475,4.1,22.0875,30.512083333333333,-6.575,40,40,2025,82,4.0,13.0,21.076923076923077,0.9230769230769231,8.0,0.6923076923076923,1.1538461538461537,2.6923076923076925,7.923076923076923,14.923076923076923,1.5384615384615385,4.538461538461538,3.6923076923076925,4.538461538461538,21.615384615384617,31.734615384615385,-5.538461538461538,13.0,13.0,27.0,PF,UTA,2017-18,PF,PF,PF
279,383,John Konchar,6.416666666666667,210.0,1996-03-22 00:00:00,Purdue-Fort Wayne,https://www.basketball-reference.com/players/k/konchjo01.html,konchjo01,,,,,133.0,130,35.2,5.7,10.3,0.556,15.5,8.6,4.2,2.0,0.6,1.9,2.0,4,"{'2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MEM', '2022-23': 'MEM', '2023-24': 'MEM', '2024-25': 'MEM'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2019-20': 19, '2020-21': 43, '2021-22': 72, '2022-23': 72, '2023-24': 55, '2024-25': 46}",John Konchar,27,48,2.5625,0.9166666666666666,3.375,0.6458333333333334,0.2916666666666667,0.3333333333333333,0.9583333333333334,2.0416666666666665,0.5,1.3541666666666667,0.14583333333333334,0.16666666666666666,7.364583333333333,12.399305555555555,6.166666666666667,48,48,2025,82,11.0,26.0,2.3076923076923075,0.6923076923076923,2.6923076923076925,0.6923076923076923,0.15384615384615385,0.23076923076923078,0.8846153846153846,1.5384615384615385,0.46153846153846156,0.9230769230769231,0.07692307692307693,0.07692307692307693,6.230769230769231,10.86474358974359,1.2692307692307692,26.0,26.0,28.0,SG,MEM,2019-20,SG,SF,SF
280,241,Johnny Davis,6.416666666666667,196.0,2002-02-27 00:00:00,Wisconsin,https://www.basketball-reference.com/players/d/davisjo06.html,davisjo06,,,Washington Wizards, 1st round (10th pick,62.0,31.0,29.2,4.8,11.1,0.431,13.4,6.2,1.6,1.1,0.7,1.7,2.1,2,"{'2022-23': 'WAS', '2023-24': 'WAS', '2024-25': 'WAS'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2022-23': 28, '2023-24': 50, '2024-25': 34}",Johnny Davis,5,35,2.3529411764705883,0.3235294117647059,1.1176470588235294,0.4411764705882353,0.17647058823529413,0.20588235294117646,0.9411764705882353,2.2941176470588234,0.20588235294117646,0.8529411764705882,0.2647058823529412,0.4411764705882353,3.75,6.902857142857143,-16.885714285714286,35,35,2025,82,2.0,7.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,0.0,0.5,0.3333333333333333,0.6666666666666666,2.1666666666666665,4.266666666666667,-13.857142857142858,7.0,7.0,22.0,SG,WAS,2022-23,SG,SG,SG
281,99,Johnny Furphy,6.666666666666667,200.0,2004-12-08 00:00:00,Kansas,https://www.basketball-reference.com/players/f/furphjo01.html,furphjo01,,,San Antonio Spurs, 2nd round (5th pick,33.0,19.0,24.1,2.9,6.2,0.466,9.0,4.9,1.0,0.9,0.3,0.8,2.1,1,{'2024-25': 'IND'},{'2024-25': 'SG'},{'2024-25': 20.0},{'2024-25': 50},Johnny Furphy,31,50,2.06,0.38,1.42,0.36,0.22,0.24,0.7,1.84,0.3,1.0,0.36,0.44,3.9,7.5889999999999995,3.26,50,50,2025,82,16.0,22.0,1.9545454545454546,0.45454545454545453,1.8181818181818181,0.45454545454545453,0.22727272727272727,0.13636363636363635,0.6363636363636364,1.6818181818181819,0.18181818181818182,0.8181818181818182,0.5,0.6818181818181818,4.568181818181818,7.350757575757576,7.2272727272727275,22.0,22.0,20.0,SG,IND,2024-25,SG,SG,SG
282,179,Johnny Juzang,6.583333333333333,215.0,2001-03-17 00:00:00,"Kentucky, UCLA",https://www.basketball-reference.com/players/j/juzanjo01.html,juzanjo01,,(34)2019,,,85.0,57.0,25.5,4.3,10.0,0.431,11.6,3.6,1.2,0.6,0.2,1.2,1.6,3,"{'2022-23': 'UTA', '2023-24': 'UTA', '2024-25': 'UTA'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2022-23': 18, '2023-24': 20, '2024-25': 64}",Johnny Juzang,15,64,8.921875,1.0625,2.875,0.609375,0.125,0.5625,3.1875,7.421875,1.84375,4.90625,0.703125,0.828125,10.2265625,19.839583333333334,-9.0,64,64,2025,82,6.0,32.0,10.53125,1.09375,3.0,0.84375,0.09375,0.625,3.90625,8.9375,2.0,5.59375,0.71875,0.875,11.609375,21.836458333333333,-12.1875,32.0,32.0,23.0,SG,UTA,2022-23,SG,SG,SG
283,537,Jonas Valančiūnas,6.916666666666667,265.0,1992-05-06 00:00:00,,https://www.basketball-reference.com/players/v/valanjo01.html,valanjo01,,,Toronto Raptors, 1st round (5th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': '2TM', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'NOP', '2024-25': '2TM'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2012-13': 62.0, '2013-14': 81.0, '2014-15': 80.0, '2015-16': 60.0, '2016-17': 80.0, '2017-18': 77.0, '2018-19': 49.0, '2019-20': 70.0, '2020-21': 62.0, '2021-22': 74.0, '2022-23': 79.0, '2023-24': 82.0, '2024-25': 81.0}",Jonas Valančiūnas,24,83,10.329268292682928,2.0,7.658536585365853,0.45121951219512196,0.5853658536585366,1.4634146341463414,4.2317073170731705,7.670731707317073,0.0975609756097561,0.45121951219512196,1.7682926829268293,2.0121951219512195,15.737804878048781,18.686546184738955,-8.55421686746988,83,83,2025,82,18.0,42.0,8.926829268292684,1.7804878048780488,7.097560975609756,0.3902439024390244,0.4878048780487805,1.0731707317073171,3.6341463414634148,6.7073170731707314,0.07317073170731707,0.34146341463414637,1.5853658536585367,1.829268292682927,14.304878048780488,17.654761904761905,-3.0476190476190474,42.0,42.0,32.0,C,2TM,2012-13,C,C,C
284,458,Jonathan Isaac,6.833333333333333,230.0,1997-10-03 00:00:00,Florida State,https://www.basketball-reference.com/players/i/isaacjo01.html,isaacjo01,,(7)2016,Orlando Magic, 1st round (6th pick,32.0,32,26.2,4.1,8.0,0.508,12.0,7.8,1.2,1.2,1.5,1.5,2.2,1,"{'2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2022-23': 'ORL', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2017-18': 27.0, '2018-19': 75.0, '2019-20': 34.0, '2022-23': 11.0, '2023-24': 58.0, '2024-25': 71.0}",Jonathan Isaac,36,72,5.361111111111111,0.5833333333333334,4.472222222222222,0.875,1.125,0.4861111111111111,1.9027777777777777,4.555555555555555,0.5416666666666666,2.111111111111111,1.0138888888888888,1.4861111111111112,11.54861111111111,15.38726851851852,-0.3194444444444444,72,72,2025,82,16.0,34.0,4.235294117647059,0.6764705882352942,4.0588235294117645,1.0,0.9117647058823529,0.5,1.4411764705882353,3.4705882352941178,0.38235294117647056,1.4705882352941178,0.9705882352941176,1.3529411764705883,10.397058823529411,13.629411764705882,-0.5882352941176471,34.0,34.0,27.0,PF,ORL,2017-18,PF,PF,PF
285,258,Jonathan Kuminga,6.666666666666667,210.0,2002-10-06 00:00:00,,https://www.basketball-reference.com/players/k/kuminjo01.html,kuminjo01,,,Golden State Warriors, 1st round (7th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': 'GSW'}","{'2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 70, '2022-23': 67, '2023-24': 74, '2024-25': 47}",Jonathan Kuminga,28,47,15.297872340425531,2.2127659574468086,4.617021276595745,0.8085106382978723,0.44680851063829785,1.5106382978723405,5.48936170212766,12.085106382978724,0.9787234042553191,3.2127659574468086,3.3404255319148937,5.0,16.01063829787234,24.343971631205676,4.468085106382978,47,47,2025,82,10.0,15.0,12.2,2.2666666666666666,3.8666666666666667,0.6,0.2,1.4,4.266666666666667,9.666666666666666,0.4,2.3333333333333335,3.2666666666666666,4.4,12.633333333333333,20.808888888888887,8.0,15.0,15.0,22.0,PF,GSW,2021-22,PF,SF,SF
286,30,Jonathan Mogbo,6.75,225.0,2001-10-29 00:00:00,"Missouri State, San Francisco",https://www.basketball-reference.com/players/m/mogbojo01.html,mogbojo01,,,Toronto Raptors, 2nd round (1st pick,64.0,62.0,26.8,4.8,7.8,0.619,11.3,8.7,2.6,1.4,1.0,1.7,2.4,2,{'2024-25': 'TOR'},{'2024-25': 'PF'},{'2024-25': 23.0},{'2024-25': 63},Jonathan Mogbo,18,63,6.174603174603175,2.3174603174603177,4.936507936507937,0.873015873015873,0.5396825396825397,1.1111111111111112,2.4761904761904763,5.650793650793651,0.2698412698412698,1.1111111111111112,0.9523809523809523,1.3015873015873016,12.26984126984127,20.406349206349205,-6.936507936507937,63,63,2025,82,10.0,27.0,7.62962962962963,3.3333333333333335,6.0,1.0740740740740742,0.6666666666666666,1.4444444444444444,3.185185185185185,7.592592592592593,0.3333333333333333,1.6666666666666667,0.9259259259259259,1.2592592592592593,15.537037037037036,25.796296296296298,-5.2592592592592595,27.0,27.0,23.0,PF,TOR,2024-25,PF,PF,PF
287,516,Jordan Clarkson,6.25,194.0,1992-06-07 00:00:00,"Tulsa, Missouri",https://www.basketball-reference.com/players/c/clarkjo01.html,clarkjo01,,,Washington Wizards, 2nd round (16th pick,93.0,75,31.7,5.1,11.6,0.44,15.4,3.3,2.7,0.9,0.3,2.7,2.3,3,"{'2014-15': 'LAL', '2015-16': 'LAL', '2016-17': 'LAL', '2017-18': '2TM', '2018-19': 'CLE', '2019-20': '2TM', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'UTA', '2023-24': 'UTA', '2024-25': 'UTA'}","{'2014-15': 'PG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2014-15': 59.0, '2015-16': 79.0, '2016-17': 82.0, '2017-18': 81.0, '2018-19': 81.0, '2019-20': 71.0, '2020-21': 68.0, '2021-22': 79.0, '2022-23': 61.0, '2023-24': 55.0, '2024-25': 37.0}",Jordan Clarkson,10,37,16.216216216216218,3.72972972972973,3.189189189189189,0.8378378378378378,0.24324324324324326,2.324324324324324,5.4324324324324325,13.324324324324325,2.27027027027027,6.27027027027027,3.081081081081081,3.864864864864865,16.0,26.013063063063065,-7.702702702702703,37,37,2025,82,4.0,15.0,16.533333333333335,3.6,2.933333333333333,0.8,0.13333333333333333,2.066666666666667,5.466666666666667,13.666666666666666,2.8666666666666667,7.4,2.7333333333333334,3.533333333333333,16.033333333333335,26.675555555555555,-8.866666666666667,15.0,15.0,32.0,SG,UTA,2014-15,SG,PG,PG
288,306,Jordan Goodwin,6.25,200.0,1998-10-23 00:00:00,Saint Louis,https://www.basketball-reference.com/players/g/goodwjo01.html,goodwjo01,,(52)2017,,,114.0,113,34.3,4.9,11.5,0.423,12.8,8.8,3.5,2.0,0.3,2.6,2.6,4,"{'2021-22': 'WAS', '2022-23': 'WAS', '2023-24': '2TM', '2024-25': 'LAL'}","{'2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 2.0, '2022-23': 62.0, '2023-24': 57.0, '2024-25': 29.0}",Jordan Goodwin,17,29,5.551724137931035,1.4482758620689655,3.8620689655172415,1.0344827586206897,0.3793103448275862,0.896551724137931,2.1724137931034484,4.9655172413793105,0.896551724137931,2.3448275862068964,0.3103448275862069,0.3793103448275862,10.46551724137931,18.70862068965517,1.5517241379310345,29,29,2025,82,17.0,29.0,5.551724137931035,1.4482758620689655,3.8620689655172415,1.0344827586206897,0.3793103448275862,0.896551724137931,2.1724137931034484,4.9655172413793105,0.896551724137931,2.3448275862068964,0.3103448275862069,0.3793103448275862,10.46551724137931,18.70862068965517,1.5517241379310345,29.0,29.0,26.0,PG,LAL,2021-22,PG,SG,SG
289,113,Jordan Hawkins,6.416666666666667,195.0,2002-04-29 00:00:00,UConn,https://www.basketball-reference.com/players/h/hawkijo01.html,hawkijo01,,(48)2021,New Orleans Pelicans, 1st round (14th pick,64.0,41.0,23.2,3.6,9.1,0.396,11.8,3.0,1.0,0.5,0.4,1.2,1.7,2,"{'2023-24': 'NOP', '2024-25': 'NOP'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 67, '2024-25': 56}",Jordan Hawkins,18,56,10.785714285714286,1.1785714285714286,2.8214285714285716,0.5357142857142857,0.4107142857142857,1.0357142857142858,3.6964285714285716,9.928571428571429,1.9642857142857142,5.928571428571429,1.4285714285714286,1.75,11.232142857142858,23.582440476190474,-7.607142857142857,56,56,2025,82,8.0,28.0,10.714285714285714,1.4285714285714286,3.142857142857143,0.5357142857142857,0.35714285714285715,1.1785714285714286,3.7857142857142856,9.857142857142858,1.9642857142857142,5.928571428571429,1.1785714285714286,1.4642857142857142,11.517857142857142,24.461309523809522,-10.428571428571429,28.0,28.0,22.0,SG,NOP,2023-24,SG,SG,SG
290,386,Jordan McLaughlin,6.0,185.0,1996-04-09 00:00:00,USC,https://www.basketball-reference.com/players/m/mclaujo01.html,mclaujo01,,(41)2014,,,128.0,127,33.5,4.5,10.2,0.439,12.9,3.5,5.8,1.7,0.2,2.4,1.0,4,"{'2019-20': 'MIN', '2020-21': 'MIN', '2021-22': 'MIN', '2022-23': 'MIN', '2023-24': 'MIN', '2024-25': '2TM'}","{'2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2019-20': 30.0, '2020-21': 51.0, '2021-22': 62.0, '2022-23': 43.0, '2023-24': 56.0, '2024-25': 46.0}",Jordan McLaughlin,17,46,2.130434782608696,1.108695652173913,0.6521739130434783,0.34782608695652173,0.021739130434782608,0.34782608695652173,0.6739130434782609,1.565217391304348,0.41304347826086957,1.0,0.3695652173913043,0.4782608695652174,3.4239130434782608,6.831159420289856,-3.130434782608696,46,46,2025,82,3.0,20.0,2.3,1.35,0.45,0.3,0.05,0.25,0.75,1.5,0.45,1.05,0.35,0.4,3.625,6.734999999999999,-12.1,20.0,20.0,28.0,PG,2TM,2019-20,PG,PG,PG
291,131,Jordan Miller,6.583333333333333,195.0,2000-01-23 00:00:00,"George Mason, Miami (FL)",https://www.basketball-reference.com/players/m/millejo02.html,millejo02,,,Los Angeles Clippers, 2nd round (18th pick,142.0,133.0,32.4,4.9,9.6,0.515,12.8,6.0,1.7,1.2,0.4,1.4,2.0,5,"{'2023-24': 'LAC', '2024-25': 'LAC'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 24.0, '2024-25': 25.0}","{'2023-24': 8, '2024-25': 37}",Jordan Miller,21,37,4.108108108108108,0.918918918918919,1.5675675675675675,0.4594594594594595,0.13513513513513514,0.7027027027027027,1.5675675675675675,3.6216216216216215,0.21621621621621623,1.027027027027027,0.7567567567567568,0.9459459459459459,5.135135135135135,11.358108108108109,4.378378378378378,37,37,2025,82,8.0,11.0,1.4545454545454546,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.6363636363636364,1.1818181818181819,0.0,0.2727272727272727,0.18181818181818182,0.18181818181818182,2.1818181818181817,6.1924242424242415,9.454545454545455,11.0,11.0,25.0,SF,LAC,2023-24,SF,SF,SF
