,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
175,1570,Hasheem Thabeet,7.25,263.0,1987-02-16 00:00:00,UConn,https://www.basketball-reference.com/players/t/thabeha01.html,thabeha01,,(64)2006,Memphis Grizzlies, 1st round (2nd pick,100.0,99,29.3,3.6,5.9,0.611,10.3,8.5,0.4,0.4,4.2,1.8,2.6,3,"{'2009-10': 'MEM', '2010-11': '2TM', '2011-12': '2TM', '2012-13': 'OKC', '2013-14': 'OKC'}","{'2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0}","{'2009-10': 68.0, '2010-11': 47.0, '2011-12': 20.0, '2012-13': 66.0, '2013-14': 23.0}",Hasheem Thabeet,23,47,1.127659574468085,0.0851063829787234,1.5957446808510638,0.19148936170212766,0.3404255319148936,0.3617021276595745,0.3617021276595745,0.851063829787234,0.0,0.0,0.40425531914893614,0.7446808510638298,2.9468085106382977,7.943971631205674,0.8085106382978723,47,47,2011,82,10.0,13.0,0.7692307692307693,0.0,1.3076923076923077,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.3076923076923077,0.38461538461538464,2.5384615384615383,5.778205128205128,5.230769230769231,13.0,13.0,23.0,C,2TM,2009-10,C,C,C
176,915,Hassan Whiteside,7.0,265.0,1989-06-13 00:00:00,Marshall,https://www.basketball-reference.com/players/w/whiteha01.html,whiteha01,,,Sacramento Kings, 2nd round (3rd pick,34.0,23,26.1,4.9,9.4,0.524,13.1,8.9,0.3,0.6,5.4,1.9,2.4,1,"{'2010-11': 'SAC', '2011-12': 'SAC', '2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': 'POR', '2020-21': 'SAC', '2021-22': 'UTA'}","{'2010-11': 'C', '2011-12': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 21.0, '2011-12': 22.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0}","{'2010-11': 1.0, '2011-12': 18.0, '2014-15': 48.0, '2015-16': 73.0, '2016-17': 77.0, '2017-18': 54.0, '2018-19': 72.0, '2019-20': 67.0, '2020-21': 36.0, '2021-22': 65.0}",Hassan Whiteside,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,1,1,2011,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,C,SAC,2010-11,C,C,C
177,1534,Hedo Türkoğlu,6.833333333333333,220.0,1979-03-19 00:00:00,,https://www.basketball-reference.com/players/t/turkohe01.html,turkohe01,,,Sacramento Kings, 1st round (16th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'SAC', '2001-02': 'SAC', '2002-03': 'SAC', '2003-04': 'SAS', '2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'TOR', '2010-11': '2TM', '2011-12': 'ORL', '2012-13': 'ORL', '2013-14': 'LAC', '2014-15': 'LAC'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'PF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0, '2014-15': 35.0}","{'2000-01': 74.0, '2001-02': 80.0, '2002-03': 67.0, '2003-04': 80.0, '2004-05': 67.0, '2005-06': 78.0, '2006-07': 73.0, '2007-08': 82.0, '2008-09': 77.0, '2009-10': 74.0, '2010-11': 81.0, '2011-12': 53.0, '2012-13': 11.0, '2013-14': 38.0, '2014-15': 62.0}",Hedo Türkoğlu,48,81,10.82716049382716,4.234567901234568,4.395061728395062,0.8888888888888888,0.41975308641975306,1.6296296296296295,3.9753086419753085,8.91358024691358,1.5679012345679013,3.8271604938271606,1.308641975308642,1.9259259259259258,15.91358024691358,31.35987654320988,3.8271604938271606,81,81,2011,82,23.0,37.0,11.45945945945946,4.702702702702703,4.351351351351352,0.918918918918919,0.2972972972972973,1.8108108108108107,4.27027027027027,9.702702702702704,1.6216216216216217,3.972972972972973,1.2972972972972974,1.9189189189189189,16.2972972972973,34.08783783783784,5.1891891891891895,37.0,37.0,31.0,PF,2TM,2000-01,PF,PF,PF
178,1507,Henry Walker,6.5,220.0,1987-10-09 00:00:00,Kansas State,https://www.basketball-reference.com/players/w/walkebi01.html,walkebi01,,(69)2007,Washington Wizards, 2nd round (17th pick,37.0,33,26.6,5.6,12.3,0.456,15.3,6.0,1.7,0.8,0.5,2.5,3.2,2,"{'2008-09': 'BOS', '2009-10': '2TM', '2010-11': 'NYK', '2011-12': 'NYK', '2014-15': 'MIA'}","{'2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SG', '2011-12': 'SG', '2014-15': 'SF'}","{'2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2014-15': 27.0}","{'2008-09': 29.0, '2009-10': 35.0, '2010-11': 61.0, '2011-12': 32.0, '2014-15': 24.0}",Henry Walker,32,61,4.885245901639344,0.5573770491803278,2.0,0.3442622950819672,0.09836065573770492,0.6065573770491803,1.7049180327868851,3.8688524590163933,0.9672131147540983,2.5081967213114753,0.5081967213114754,0.7213114754098361,5.762295081967213,12.851092896174864,0.639344262295082,61,61,2011,82,14.0,26.0,5.0,0.5769230769230769,2.3846153846153846,0.46153846153846156,0.11538461538461539,0.4230769230769231,1.6153846153846154,3.9615384615384617,0.8846153846153846,2.576923076923077,0.8846153846153846,1.1153846153846154,6.634615384615385,12.922435897435898,1.4230769230769231,26.0,26.0,23.0,SG,NYK,2008-09,SG,SF,SF
179,1578,Hilton Armstrong,6.916666666666667,235.0,1984-11-11 00:00:00,UConn,https://www.basketball-reference.com/players/a/armsthi01.html,armsthi01,,,New Orleans/Oklahoma City Hornets, 1st round (12th pick,131.0,56,15.1,1.7,3.1,0.563,4.7,3.9,0.6,0.3,1.5,1.2,2.1,4,"{'2006-07': 'NOK', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': '3TM', '2010-11': '2TM', '2013-14': 'GSW'}","{'2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'C', '2013-14': 'C'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2013-14': 29.0}","{'2006-07': 56.0, '2007-08': 65.0, '2008-09': 70.0, '2009-10': 33.0, '2010-11': 53.0, '2013-14': 15.0}",Hilton Armstrong,14,52,1.7692307692307692,0.2692307692307692,2.519230769230769,0.34615384615384615,0.40384615384615385,0.5384615384615384,0.7115384615384616,1.4615384615384615,0.038461538461538464,0.07692307692307693,0.3076923076923077,0.6346153846153846,4.653846153846154,9.381730769230769,-7.5,52,52,2011,82,5.0,19.0,1.1578947368421053,0.2631578947368421,1.3157894736842106,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.47368421052631576,0.8421052631578947,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.5263157894736842,2.9473684210526314,5.417543859649123,-9.631578947368421,19.0,19.0,26.0,C,2TM,2006-07,C,PF,PF
180,1063,Ian Mahinmi,6.916666666666667,262.0,1986-11-05 00:00:00,,https://www.basketball-reference.com/players/m/mahinia01.html,mahinia01,,,San Antonio Spurs, 1st round (28th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2007-08': 'SAS', '2009-10': 'SAS', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': 'WAS', '2019-20': 'WAS'}","{'2007-08': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2007-08': 21.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2007-08': 6.0, '2009-10': 26.0, '2010-11': 56.0, '2011-12': 61.0, '2012-13': 80.0, '2013-14': 77.0, '2014-15': 61.0, '2015-16': 71.0, '2016-17': 31.0, '2017-18': 77.0, '2018-19': 34.0, '2019-20': 38.0}",Ian Mahinmi,39,56,3.0892857142857144,0.14285714285714285,2.142857142857143,0.25,0.26785714285714285,0.44642857142857145,0.9821428571428571,1.75,0.0,0.03571428571428571,1.125,1.4642857142857142,4.4375,8.71220238095238,4.5,56,56,2011,82,23.0,31.0,3.0,0.16129032258064516,2.4516129032258065,0.3870967741935484,0.3225806451612903,0.6129032258064516,1.032258064516129,1.967741935483871,0.0,0.06451612903225806,0.9354838709677419,1.3870967741935485,4.919354838709677,10.620967741935484,6.387096774193548,31.0,31.0,24.0,C,DAL,2007-08,C,C,C
181,1725,Ike Diogu,6.666666666666667,250.0,1983-09-11 00:00:00,Arizona State,https://www.basketball-reference.com/players/d/dioguik01.html,dioguik01,,(51)2002,Golden State Warriors, 1st round (9th pick,91.0,91,35.1,6.8,11.9,0.571,21.4,8.8,1.2,0.4,1.7,3.4,2.8,3,"{'2005-06': 'GSW', '2006-07': '2TM', '2007-08': 'IND', '2008-09': '2TM', '2010-11': 'LAC', '2011-12': 'SAS'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2010-11': 'PF', '2011-12': 'PF'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2010-11': 27.0, '2011-12': 28.0}","{'2005-06': 69.0, '2006-07': 59.0, '2007-08': 30.0, '2008-09': 29.0, '2010-11': 36.0, '2011-12': 2.0}",Ike Diogu,16,36,5.75,0.05555555555555555,3.1944444444444446,0.08333333333333333,0.08333333333333333,0.6111111111111112,2.3055555555555554,4.111111111111111,0.0,0.0,1.1388888888888888,1.7222222222222223,5.875,13.045833333333333,-3.111111111111111,36,36,2011,82,7.0,22.0,5.2727272727272725,0.045454545454545456,2.5454545454545454,0.09090909090909091,0.09090909090909091,0.4090909090909091,1.9545454545454546,3.1818181818181817,0.0,0.0,1.3636363636363635,1.9090909090909092,5.2272727272727275,11.315151515151515,-6.2272727272727275,22.0,22.0,27.0,PF,LAC,2005-06,PF,PF,PF
182,1791,Ime Udoka,6.5,215.0,1977-08-09 00:00:00,"San Francisco, Portland State",https://www.basketball-reference.com/players/u/udokaim01.html,udokaim01,,,,,45.0,24,29.3,2.7,7.2,0.377,8.5,4.8,2.0,1.0,0.3,3.7,3.0,2,"{'2003-04': 'LAL', '2005-06': 'NYK', '2006-07': 'POR', '2007-08': 'SAS', '2008-09': 'SAS', '2009-10': 'SAC', '2010-11': 'SAS'}","{'2003-04': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SF'}","{'2003-04': 26.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0}","{'2003-04': 4.0, '2005-06': 8.0, '2006-07': 75.0, '2007-08': 73.0, '2008-09': 67.0, '2009-10': 69.0, '2010-11': 20.0}",Ime Udoka,16,20,0.7,0.65,0.95,0.4,0.05,0.25,0.25,1.05,0.0,0.4,0.2,0.4,2.6,6.5,7.65,20,20,2011,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,SF,SAS,2003-04,SF,SG,PF
183,695,Ish Smith,6.0,175.0,1988-07-05 00:00:00,Wake Forest,https://www.basketball-reference.com/players/s/smithis01.html,smithis01,,,,,121.0,91,30.3,3.8,8.9,0.425,9.2,3.7,5.1,1.3,0.2,2.9,1.9,4,"{'2010-11': '2TM', '2011-12': '2TM', '2012-13': '2TM', '2013-14': 'PHO', '2014-15': '2TM', '2015-16': '2TM', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': 'WAS', '2020-21': 'WAS', '2021-22': '2TM', '2022-23': 'DEN', '2023-24': 'CHO'}","{'2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0}","{'2010-11': 43.0, '2011-12': 26.0, '2012-13': 52.0, '2013-14': 70.0, '2014-15': 55.0, '2015-16': 77.0, '2016-17': 81.0, '2017-18': 82.0, '2018-19': 56.0, '2019-20': 68.0, '2020-21': 44.0, '2021-22': 65.0, '2022-23': 43.0, '2023-24': 43.0}",Ish Smith,21,43,2.3488372093023258,1.8372093023255813,1.0930232558139534,0.4186046511627907,0.046511627906976744,0.7906976744186046,1.0,2.6744186046511627,0.06976744186046512,0.23255813953488372,0.27906976744186046,0.4883720930232558,4.27906976744186,10.271317829457365,1.558139534883721,43,43,2011,82,11.0,19.0,1.4210526315789473,1.1578947368421053,0.5789473684210527,0.2631578947368421,0.0,0.5263157894736842,0.5789473684210527,1.8421052631578947,0.0,0.10526315789473684,0.2631578947368421,0.5789473684210527,2.4473684210526314,6.982456140350877,2.9473684210526314,19.0,19.0,22.0,PG,2TM,2010-11,PG,PG,PG
184,1065,J.J. Barea,5.833333333333333,180.0,1984-06-26 00:00:00,Northeastern University,https://www.basketball-reference.com/players/b/bareajo01.html,bareajo01,,,,,113.0,112,33.3,6.9,17.1,0.404,20.3,3.9,6.4,1.6,0.0,3.8,2.6,4,"{'2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'MIN', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': 'DAL', '2019-20': 'DAL'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'SG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0, '2019-20': 35.0}","{'2006-07': 33.0, '2007-08': 44.0, '2008-09': 79.0, '2009-10': 78.0, '2010-11': 81.0, '2011-12': 41.0, '2012-13': 74.0, '2013-14': 79.0, '2014-15': 77.0, '2015-16': 74.0, '2016-17': 35.0, '2017-18': 69.0, '2018-19': 38.0, '2019-20': 29.0}",J.J. Barea,56,81,9.493827160493828,3.9135802469135803,1.962962962962963,0.37037037037037035,0.012345679012345678,1.6790123456790123,3.5185185185185186,8.012345679012345,0.8148148148148148,2.3333333333333335,1.6419753086419753,1.9382716049382716,10.154320987654321,20.604938271604937,4.209876543209877,81,81,2011,82,28.0,38.0,11.289473684210526,4.526315789473684,1.9210526315789473,0.39473684210526316,0.0,1.9210526315789473,4.184210526315789,8.552631578947368,1.105263157894737,2.6052631578947367,1.8157894736842106,2.1315789473684212,11.592105263157896,21.503508771929823,6.5,38.0,38.0,26.0,PG,DAL,2006-07,PG,SG,SG
185,1430,J.J. Hickson,6.75,242.0,1988-09-04 00:00:00,NC State,https://www.basketball-reference.com/players/h/hicksjj01.html,hicksjj01,,(9)2007,Cleveland Cavaliers, 1st round (19th pick,31.0,26,28.7,5.3,8.9,0.591,14.8,8.5,1.0,0.7,1.5,2.7,1.9,1,"{'2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': '2TM', '2012-13': 'POR', '2013-14': 'DEN', '2014-15': 'DEN', '2015-16': '2TM'}","{'2008-09': 'C', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'C', '2015-16': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0}","{'2008-09': 62.0, '2009-10': 81.0, '2010-11': 80.0, '2011-12': 54.0, '2012-13': 80.0, '2013-14': 69.0, '2014-15': 73.0, '2015-16': 35.0}",J.J. Hickson,20,81,13.8125,1.1375,8.6875,0.6,0.675,2.1625,5.3625,11.7,0.0,0.0625,3.0875,4.5875,17.46875,28.149588477366258,-8.493827160493828,81,81,2011,82,11.0,38.0,16.842105263157894,1.5263157894736843,11.210526315789474,0.5789473684210527,0.9736842105263158,2.1842105263157894,6.657894736842105,13.657894736842104,0.0,0.05263157894736842,3.526315789473684,5.105263157894737,22.68421052631579,32.60964912280702,-6.526315789473684,38.0,38.0,22.0,C,CLE,2008-09,C,PF,PF
186,1068,J.R. Smith,6.5,225.0,1985-09-09 00:00:00,North Carolina A&T,https://www.basketball-reference.com/players/s/smithjr01.html,smithjr01,,(23)2004,New Orleans Hornets, 1st round (18th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'NOH', '2005-06': 'NOK', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': 'DEN', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'CLE', '2016-17': 'CLE', '2017-18': 'CLE', '2018-19': 'CLE', '2019-20': 'LAL'}","{'2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0}","{'2004-05': 76.0, '2005-06': 55.0, '2006-07': 63.0, '2007-08': 74.0, '2008-09': 81.0, '2009-10': 75.0, '2010-11': 79.0, '2011-12': 35.0, '2012-13': 80.0, '2013-14': 74.0, '2014-15': 70.0, '2015-16': 77.0, '2016-17': 41.0, '2017-18': 80.0, '2018-19': 11.0, '2019-20': 6.0}",J.R. Smith,49,79,12.265822784810126,2.2151898734177213,4.075949367088608,1.1645569620253164,0.20253164556962025,1.2658227848101267,4.3164556962025316,9.924050632911392,1.5696202531645569,4.025316455696203,2.0632911392405062,2.7974683544303796,14.70253164556962,24.90675105485232,4.9113924050632916,79,79,2011,82,24.0,38.0,13.026315789473685,2.289473684210526,4.157894736842105,1.131578947368421,0.21052631578947367,1.236842105263158,4.7368421052631575,10.236842105263158,1.736842105263158,4.2105263157894735,1.8157894736842106,2.6052631578947367,15.302631578947368,25.50964912280702,6.5,38.0,38.0,25.0,SF,DEN,2004-05,SF,SF,SF
187,995,JJ Redick,6.25,200.0,1984-06-24 00:00:00,Duke,https://www.basketball-reference.com/players/r/redicjj01.html,redicjj01,,(11)2002,Orlando Magic, 1st round (11th pick,139.0,134,34.0,5.9,13.7,0.433,19.9,2.7,2.2,1.1,0.1,2.1,1.6,4,"{'2006-07': 'ORL', '2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': '2TM', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'PHI', '2018-19': 'PHI', '2019-20': 'NOP', '2020-21': '2TM'}","{'2006-07': 'PG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0, '2019-20': 35.0, '2020-21': 36.0}","{'2006-07': 42.0, '2007-08': 34.0, '2008-09': 64.0, '2009-10': 82.0, '2010-11': 59.0, '2011-12': 65.0, '2012-13': 78.0, '2013-14': 35.0, '2014-15': 78.0, '2015-16': 75.0, '2016-17': 78.0, '2017-18': 70.0, '2018-19': 76.0, '2019-20': 60.0, '2020-21': 44.0}",JJ Redick,37,59,10.05084745762712,1.728813559322034,1.9152542372881356,0.4915254237288136,0.05084745762711865,0.8983050847457628,3.3389830508474576,7.576271186440678,1.4745762711864407,3.711864406779661,1.8983050847457628,2.169491525423729,9.59322033898305,25.643220338983053,5.11864406779661,59,59,2011,82,12.0,19.0,9.578947368421053,1.894736842105263,1.894736842105263,0.5263157894736842,0.10526315789473684,0.8421052631578947,3.263157894736842,7.7368421052631575,1.2105263157894737,3.4210526315789473,1.8421052631578947,2.210526315789474,9.605263157894736,25.896491228070175,5.7894736842105265,19.0,19.0,26.0,SG,ORL,2006-07,SG,PG,PG
188,699,JaVale McGee,7.0,270.0,1988-01-19 00:00:00,Nevada,https://www.basketball-reference.com/players/m/mcgeeja01.html,mcgeeja01,,,Washington Wizards, 1st round (18th pick,66.0,31,18.7,3.5,6.5,0.542,8.7,4.8,0.3,0.5,1.8,1.6,2.0,2,"{'2008-09': 'WAS', '2009-10': 'WAS', '2010-11': 'WAS', '2011-12': '2TM', '2012-13': 'DEN', '2013-14': 'DEN', '2014-15': '2TM', '2015-16': 'DAL', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': '2TM', '2021-22': 'PHO', '2022-23': 'DAL', '2023-24': 'SAC'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C'}","{'2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0}","{'2008-09': 75.0, '2009-10': 60.0, '2010-11': 79.0, '2011-12': 61.0, '2012-13': 79.0, '2013-14': 5.0, '2014-15': 23.0, '2015-16': 34.0, '2016-17': 77.0, '2017-18': 65.0, '2018-19': 75.0, '2019-20': 68.0, '2020-21': 46.0, '2021-22': 74.0, '2022-23': 42.0, '2023-24': 46.0}",JaVale McGee,22,78,10.025641025641026,0.47435897435897434,7.910256410256411,0.5256410256410257,2.4358974358974357,1.294871794871795,4.17948717948718,7.602564102564102,0.0,0.038461538461538464,1.6666666666666667,2.8974358974358974,18.307692307692307,27.636538461538464,-7.5256410256410255,78,78,2011,82,9.0,36.0,10.972222222222221,0.5555555555555556,7.833333333333333,0.4444444444444444,2.2777777777777777,1.3055555555555556,4.666666666666667,8.555555555555555,0.0,0.0,1.6388888888888888,3.111111111111111,18.291666666666668,27.935185185185183,-9.694444444444445,36.0,36.0,23.0,C,WAS,2008-09,C,C,C
