,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
215,2297,Juaquin Hawkins,6.583333333333333,220.0,1973-07-02 00:00:00,Cal State Long Beach,https://www.basketball-reference.com/players/h/hawkiju01.html,hawkiju01,,,,,88.0,60,24.1,2.6,5.5,0.472,6.9,3.8,2.0,1.7,0.3,2.1,2.8,4,{'2002-03': 'HOU'},{'2002-03': 'SG'},{'2002-03': 29.0},{'2002-03': 58},Juaquin Hawkins,30,58,2.310344827586207,0.8103448275862069,1.3448275862068966,0.5,0.10344827586206896,0.5,0.9827586206896551,2.5517241379310347,0.1724137931034483,0.41379310344827586,0.1724137931034483,0.3448275862068966,4.103448275862069,11.737931034482758,1.2413793103448276,58,58,2003,82,13.0,30.0,1.4333333333333333,0.3,0.7666666666666667,0.23333333333333334,0.06666666666666667,0.3333333333333333,0.6,1.4666666666666666,0.13333333333333333,0.26666666666666666,0.1,0.4,2.1166666666666667,6.024444444444444,-0.16666666666666666,30.0,30.0,29.0,SG,HOU,2002-03,SG,SG,SG
216,2053,Jumaine Jones,6.666666666666667,218.0,1979-02-10 00:00:00,Georgia,https://www.basketball-reference.com/players/j/jonesju01.html,jonesju01,,,Atlanta Hawks, 1st round (27th pick,65.0,63,31.8,5.9,13.2,0.449,16.6,9.0,1.0,1.0,0.6,2.2,2.3,2,"{'1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'CLE', '2002-03': 'CLE', '2003-04': 'BOS', '2004-05': 'LAL', '2005-06': 'CHA', '2006-07': 'PHO'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'SF'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0}","{'1999-00': 33.0, '2000-01': 65.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 42.0, '2004-05': 76.0, '2005-06': 76.0, '2006-07': 18.0}",Jumaine Jones,16,80,9.8,1.4,5.0625,0.8375,0.275,1.3375,3.85,8.875,1.3875,3.925,0.7125,1.0375,13.00625,27.510416666666668,-9.9375,80,80,2003,82,9.0,39.0,10.974358974358974,1.5384615384615385,5.0,0.8717948717948718,0.358974358974359,1.5384615384615385,4.256410256410256,9.717948717948717,1.794871794871795,5.051282051282051,0.6666666666666666,0.8717948717948718,13.871794871794872,27.527777777777775,-8.282051282051283,39.0,39.0,23.0,SF,CLE,1999-00,SF,PF,SG
217,2045,Junior Harrington,6.333333333333333,180.0,1980-10-02 00:00:00,Wingate University,https://www.basketball-reference.com/players/h/harriju01.html,harriju01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'DEN', '2004-05': 'NOH', '2006-07': 'MEM'}","{'2002-03': 'PG', '2004-05': 'SG', '2006-07': 'PG'}","{'2002-03': 22.0, '2004-05': 24.0, '2006-07': 26.0}","{'2002-03': 82.0, '2004-05': 29.0, '2006-07': 29.0}",Junior Harrington,17,82,5.097560975609756,3.3780487804878048,3.048780487804878,0.975609756097561,0.18292682926829268,1.9146341463414633,2.0609756097560976,5.695121951219512,0.08536585365853659,0.34146341463414637,0.8902439024390244,1.3658536585365855,9.432926829268293,24.39471544715447,-8.28048780487805,82,82,2003,82,7.0,42.0,5.523809523809524,3.5,3.3333333333333335,1.0952380952380953,0.11904761904761904,1.7619047619047619,2.0952380952380953,5.833333333333333,0.047619047619047616,0.3333333333333333,1.2857142857142858,1.7619047619047619,10.30952380952381,25.360714285714288,-9.261904761904763,42.0,42.0,22.0,PG,DEN,2002-03,PG,SG,SG
218,1675,Juwan Howard,6.75,240.0,1973-02-07 00:00:00,Michigan,https://www.basketball-reference.com/players/h/howarju01.html,howarju01,,,Washington Bullets, 1st round (5th pick,100.0,97,31.4,6.2,12.1,0.51,15.3,7.5,2.0,0.8,0.6,2.7,3.1,3,"{'1994-95': 'WSB', '1995-96': 'WSB', '1996-97': 'WSB', '1997-98': 'WAS', '1998-99': 'WAS', '1999-00': 'WAS', '2000-01': '2TM', '2001-02': '2TM', '2002-03': 'DEN', '2003-04': 'ORL', '2004-05': 'HOU', '2005-06': 'HOU', '2006-07': 'HOU', '2007-08': 'DAL', '2008-09': '2TM', '2009-10': 'POR', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA'}","{'1994-95': 'PF', '1995-96': 'PF', '1996-97': 'SF', '1997-98': 'PF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF'}","{'1994-95': 21.0, '1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0, '2008-09': 35.0, '2009-10': 36.0, '2010-11': 37.0, '2011-12': 38.0, '2012-13': 39.0}","{'1994-95': 65.0, '1995-96': 81.0, '1996-97': 82.0, '1997-98': 64.0, '1998-99': 36.0, '1999-00': 82.0, '2000-01': 81.0, '2001-02': 81.0, '2002-03': 77.0, '2003-04': 81.0, '2004-05': 61.0, '2005-06': 80.0, '2006-07': 80.0, '2007-08': 50.0, '2008-09': 42.0, '2009-10': 73.0, '2010-11': 57.0, '2011-12': 28.0, '2012-13': 7.0}",Juwan Howard,16,77,18.415584415584416,3.038961038961039,7.597402597402597,1.0,0.35064935064935066,2.4545454545454546,7.363636363636363,16.376623376623378,0.025974025974025976,0.05194805194805195,3.6623376623376624,4.558441558441558,20.337662337662337,35.494805194805195,-8.428571428571429,77,77,2003,82,7.0,40.0,19.575,2.95,6.925,0.9,0.25,2.675,7.875,16.95,0.025,0.025,3.8,4.65,19.5,34.0625,-8.925,40.0,40.0,29.0,PF,DEN,1994-95,PF,SF,C
219,2179,Jérôme Moïso,6.833333333333333,235.0,1978-06-15 00:00:00,UCLA,https://www.basketball-reference.com/players/m/moisoje01.html,moisoje01,,(75)1998,Boston Celtics, 1st round (11th pick,62.0,51,26.8,4.9,9.8,0.495,12.0,6.8,1.1,1.0,1.3,2.3,2.8,2,"{'2000-01': 'BOS', '2001-02': 'CHH', '2002-03': 'NOH', '2003-04': 'TOR', '2004-05': '3TM'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0}","{'2000-01': 24.0, '2001-02': 15.0, '2002-03': 51.0, '2003-04': 35.0, '2004-05': 20.0}",Jérôme Moïso,30,51,4.019607843137255,0.43137254901960786,3.4901960784313726,0.37254901960784315,0.8627450980392157,0.9019607843137255,1.7450980392156863,3.3529411764705883,0.0,0.0,0.5294117647058824,0.803921568627451,7.53921568627451,12.466013071895425,2.823529411764706,51,51,2003,82,22.0,35.0,4.485714285714286,0.4,4.057142857142857,0.37142857142857144,1.0857142857142856,1.0,1.9714285714285715,3.7714285714285714,0.0,0.0,0.5428571428571428,0.8571428571428571,8.67142857142857,13.66095238095238,2.657142857142857,35.0,35.0,24.0,C,NOH,2000-01,C,PF,PF
220,1846,Kareem Rush,6.5,215.0,1980-10-30 00:00:00,Missouri,https://www.basketball-reference.com/players/r/rushka01.html,rushka01,,(34)1999,Toronto Raptors, 1st round (20th pick,84.0,66,30.2,6.5,14.7,0.445,18.9,5.4,2.1,1.2,0.6,2.8,2.3,3,"{'2002-03': 'LAL', '2003-04': 'LAL', '2004-05': '2TM', '2005-06': 'CHA', '2007-08': 'IND', '2008-09': 'PHI', '2009-10': 'LAC'}","{'2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0}","{'2002-03': 76.0, '2003-04': 72.0, '2004-05': 48.0, '2005-06': 47.0, '2007-08': 71.0, '2008-09': 25.0, '2009-10': 7.0}",Kareem Rush,46,75,3.0,0.8933333333333333,1.2266666666666666,0.13333333333333333,0.13333333333333333,0.7866666666666666,1.2666666666666666,3.24,0.25333333333333335,0.9066666666666666,0.21333333333333335,0.30666666666666664,3.493333333333333,11.503333333333334,2.2133333333333334,75,75,2003,82,29.0,40.0,2.65,0.775,1.175,0.125,0.15,0.7,1.125,2.9,0.175,0.775,0.225,0.325,3.2125,11.569166666666666,4.225,40.0,40.0,22.0,PG,LAL,2002-03,PG,PG,PG
221,2287,Karl Malone,6.75,250.0,1963-07-24 00:00:00,Louisiana Tech,https://www.basketball-reference.com/players/m/malonka01.html,malonka01,,,Utah Jazz, 1st round (13th pick,92.0,91,30.8,7.1,12.5,0.566,18.7,9.3,1.4,1.6,0.6,2.9,3.6,3,"{'1985-86': 'UTA', '1986-87': 'UTA', '1987-88': 'UTA', '1988-89': 'UTA', '1989-90': 'UTA', '1990-91': 'UTA', '1991-92': 'UTA', '1992-93': 'UTA', '1993-94': 'UTA', '1994-95': 'UTA', '1995-96': 'UTA', '1996-97': 'UTA', '1997-98': 'UTA', '1998-99': 'UTA', '1999-00': 'UTA', '2000-01': 'UTA', '2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'LAL'}","{'1985-86': 'PF', '1986-87': 'PF', '1987-88': 'PF', '1988-89': 'PF', '1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF'}","{'1985-86': 22.0, '1986-87': 23.0, '1987-88': 24.0, '1988-89': 25.0, '1989-90': 26.0, '1990-91': 27.0, '1991-92': 28.0, '1992-93': 29.0, '1993-94': 30.0, '1994-95': 31.0, '1995-96': 32.0, '1996-97': 33.0, '1997-98': 34.0, '1998-99': 35.0, '1999-00': 36.0, '2000-01': 37.0, '2001-02': 38.0, '2002-03': 39.0, '2003-04': 40.0}","{'1985-86': 81.0, '1986-87': 82.0, '1987-88': 82.0, '1988-89': 80.0, '1989-90': 82.0, '1990-91': 82.0, '1991-92': 81.0, '1992-93': 82.0, '1993-94': 82.0, '1994-95': 82.0, '1995-96': 82.0, '1996-97': 82.0, '1997-98': 81.0, '1998-99': 49.0, '1999-00': 82.0, '2000-01': 81.0, '2001-02': 80.0, '2002-03': 81.0, '2003-04': 42.0}",Karl Malone,47,81,20.580246913580247,4.679012345679013,7.753086419753086,1.6790123456790123,0.38271604938271603,2.5925925925925926,7.345679012345679,15.91358024691358,0.037037037037037035,0.1728395061728395,5.851851851851852,7.666666666666667,24.555555555555557,36.23271604938272,2.4444444444444446,81,81,2003,82,22.0,42.0,21.666666666666668,5.404761904761905,7.333333333333333,1.7619047619047619,0.3333333333333333,2.3333333333333335,7.928571428571429,16.357142857142858,0.0,0.14285714285714285,5.809523809523809,7.642857142857143,25.738095238095237,36.62777777777777,-0.047619047619047616,42.0,42.0,39.0,PF,UTA,1985-86,PF,PF,PF
222,2173,Kedrick Brown,6.583333333333333,222.0,1981-03-18 00:00:00,Okaloosa-Walton Community College,https://www.basketball-reference.com/players/b/brownke01.html,brownke01,,,Boston Celtics, 1st round (11th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'BOS', '2002-03': 'BOS', '2003-04': '2TM', '2004-05': 'PHI'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0}","{'2001-02': 29.0, '2002-03': 51.0, '2003-04': 55.0, '2004-05': 8.0}",Kedrick Brown,24,51,2.843137254901961,0.39215686274509803,2.7450980392156863,0.6666666666666666,0.2549019607843137,0.45098039215686275,1.196078431372549,3.3529411764705883,0.058823529411764705,0.7647058823529411,0.39215686274509803,0.6274509803921569,6.0,13.082352941176472,-1.8823529411764706,51,51,2003,82,15.0,33.0,3.090909090909091,0.3333333333333333,2.878787878787879,0.7575757575757576,0.24242424242424243,0.48484848484848486,1.303030303030303,3.606060606060606,0.06060606060606061,0.696969696969697,0.42424242424242425,0.6666666666666666,6.303030303030303,13.55959595959596,-2.090909090909091,33.0,33.0,21.0,SF,BOS,2001-02,SF,SF,SF
223,1981,Keith Van Horn,6.833333333333333,220.0,1975-10-23 00:00:00,Utah,https://www.basketball-reference.com/players/v/vanhoke01.html,vanhoke01,,,Philadelphia 76ers, 1st round (2nd pick,122.0,89.0,30.6,7.3,14.0,0.522,20.8,8.8,1.2,0.7,1.0,2.3,2.1,4,"{'1997-98': 'NJN', '1998-99': 'NJN', '1999-00': 'NJN', '2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'PHI', '2003-04': '2TM', '2004-05': '2TM', '2005-06': 'DAL'}","{'1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'PF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'SF'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0}","{'1997-98': 62.0, '1998-99': 42.0, '1999-00': 80.0, '2000-01': 49.0, '2001-02': 81.0, '2002-03': 74.0, '2003-04': 72.0, '2004-05': 62.0, '2005-06': 53.0}",Keith Van Horn,45,74,15.891891891891891,1.2567567567567568,7.081081081081081,0.8513513513513513,0.40540540540540543,2.027027027027027,6.202702702702703,12.864864864864865,0.8783783783783784,2.3783783783783785,2.608108108108108,3.2432432432432434,17.39864864864865,31.631756756756758,2.675675675675676,74,74,2003,82,24.0,34.0,16.205882352941178,1.1470588235294117,6.117647058823529,0.7647058823529411,0.5,1.9411764705882353,6.0588235294117645,12.294117647058824,0.8529411764705882,2.264705882352941,3.235294117647059,3.9411764705882355,16.470588235294116,29.95392156862745,4.9411764705882355,34.0,34.0,27.0,PF,PHI,1997-98,PF,PF,PF
224,2059,Kelvin Cato,6.916666666666667,255.0,1974-08-26 00:00:00,"University of South Alabama, Iowa State",https://www.basketball-reference.com/players/c/catoke01.html,catoke01,,,Dallas Mavericks, 1st round (15th pick,79.0,59,24.4,3.4,7.9,0.434,9.1,7.4,0.6,0.8,3.5,1.6,2.9,3,"{'1997-98': 'POR', '1998-99': 'POR', '1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'HOU', '2002-03': 'HOU', '2003-04': 'HOU', '2004-05': 'ORL', '2005-06': '2TM', '2006-07': 'NYK'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C'}","{'1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0}","{'1997-98': 74.0, '1998-99': 43.0, '1999-00': 65.0, '2000-01': 35.0, '2001-02': 75.0, '2002-03': 73.0, '2003-04': 69.0, '2004-05': 62.0, '2005-06': 27.0, '2006-07': 18.0}",Kelvin Cato,37,73,4.5479452054794525,0.273972602739726,5.863013698630137,0.5205479452054794,1.1643835616438356,0.7671232876712328,1.821917808219178,3.506849315068493,0.0,0.0547945205479452,0.9041095890410958,1.6986301369863013,11.027397260273972,17.152511415525115,1.36986301369863,73,73,2003,82,18.0,40.0,4.6,0.25,5.275,0.425,1.25,0.75,1.825,3.575,0.0,0.05,0.95,1.9,10.425,16.400416666666665,0.175,40.0,40.0,28.0,C,HOU,1997-98,C,PF,PF
225,2291,Ken Johnson,6.916666666666667,240.0,1978-02-01 00:00:00,Ohio State,https://www.basketball-reference.com/players/j/johnske01.html,johnske01,,,Chicago Bulls, 2nd round (4th pick,76.0,40.0,31.1,4.0,7.5,0.532,9.6,8.5,0.5,0.3,1.9,1.9,2.8,4,{'1985-86': 'POR'},{'1985-86': 'PF'},{'1985-86': 23.0},{'1985-86': 64},Ken Johnson,5,16,2.0,0.0,2.0,0.0625,0.75,0.375,0.9375,2.3125,0.0,0.0,0.125,0.375,4.25,9.725000000000001,-8.3125,16,16,2003,82,4.0,13.0,2.4615384615384617,0.0,2.3076923076923075,0.07692307692307693,0.8461538461538461,0.46153846153846156,1.1538461538461537,2.769230769230769,0.0,0.0,0.15384615384615385,0.46153846153846156,4.923076923076923,10.825641025641026,-8.615384615384615,13.0,13.0,,,,1985-86,PF,PF,PF
226,2224,Kendall Gill,6.416666666666667,195.0,1968-05-25 00:00:00,Illinois,https://www.basketball-reference.com/players/g/gillke01.html,gillke01,,,Charlotte Hornets, 1st round (5th pick,117.0,70,25.4,4.5,8.9,0.501,12.0,2.8,3.0,1.9,0.3,1.8,1.7,4,"{'1990-91': 'CHH', '1991-92': 'CHH', '1992-93': 'CHH', '1993-94': 'SEA', '1994-95': 'SEA', '1995-96': '2TM', '1996-97': 'NJN', '1997-98': 'NJN', '1998-99': 'NJN', '1999-00': 'NJN', '2000-01': 'NJN', '2001-02': 'MIA', '2002-03': 'MIN', '2003-04': 'CHI', '2004-05': 'MIL'}","{'1990-91': 'SG', '1991-92': 'SG', '1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1990-91': 22.0, '1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0, '2004-05': 36.0}","{'1990-91': 82.0, '1991-92': 79.0, '1992-93': 69.0, '1993-94': 79.0, '1994-95': 73.0, '1995-96': 47.0, '1996-97': 82.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 76.0, '2000-01': 31.0, '2001-02': 65.0, '2002-03': 82.0, '2003-04': 56.0, '2004-05': 14.0}",Kendall Gill,51,83,8.707317073170731,1.9024390243902438,3.024390243902439,0.9512195121951219,0.18292682926829268,1.3170731707317074,3.4878048780487805,8.25609756097561,0.23170731707317074,0.7195121951219512,1.5,1.9634146341463414,10.347560975609756,25.185341365461845,1.9397590361445782,83,83,2003,82,28.0,42.0,7.121951219512195,1.7073170731707317,2.341463414634146,0.9024390243902439,0.14634146341463414,1.1219512195121952,2.8536585365853657,6.414634146341464,0.14634146341463414,0.5121951219512195,1.2682926829268293,1.6341463414634145,8.658536585365853,20.803968253968254,3.119047619047619,42.0,42.0,34.0,SG,MIN,1990-91,SG,SF,SF
227,2220,Kenny Anderson,6.083333333333333,168.0,1970-10-09 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/a/anderke01.html,anderke01,,,New Jersey Nets, 1st round (2nd pick,65.0,64,38.3,8.6,18.2,0.473,23.0,5.6,7.0,2.6,0.1,3.9,2.1,2,"{'1991-92': 'NJN', '1992-93': 'NJN', '1993-94': 'NJN', '1994-95': 'NJN', '1995-96': '2TM', '1996-97': 'POR', '1997-98': '2TM', '1998-99': 'BOS', '1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'BOS', '2002-03': '2TM', '2003-04': 'IND', '2004-05': '2TM'}","{'1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG'}","{'1991-92': 21.0, '1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0}","{'1991-92': 64.0, '1992-93': 55.0, '1993-94': 82.0, '1994-95': 72.0, '1995-96': 69.0, '1996-97': 82.0, '1997-98': 61.0, '1998-99': 34.0, '1999-00': 82.0, '2000-01': 33.0, '2001-02': 76.0, '2002-03': 61.0, '2003-04': 44.0, '2004-05': 43.0}",Kenny Anderson,31,61,6.098360655737705,3.2459016393442623,2.1639344262295084,0.9508196721311475,0.08196721311475409,1.2295081967213115,2.6721311475409837,6.262295081967213,0.01639344262295082,0.11475409836065574,0.7377049180327869,0.9344262295081968,9.30327868852459,18.601912568306012,-0.5245901639344263,61,61,2003,82,18.0,33.0,6.787878787878788,3.5454545454545454,2.4545454545454546,1.0,0.12121212121212122,1.5454545454545454,2.9393939393939394,7.212121212121212,0.030303030303030304,0.15151515151515152,0.8787878787878788,1.1515151515151516,10.106060606060606,21.191414141414143,-0.06060606060606061,33.0,33.0,32.0,PG,2TM,1991-92,PG,PG,PG
228,2306,Kenny Satterfield,6.166666666666667,186.0,1981-04-10 00:00:00,Cincinnati,https://www.basketball-reference.com/players/s/satteke01.html,satteke01,,(13)1999,Dallas Mavericks, 2nd round (25th pick,68.0,48,31.5,3.9,9.8,0.403,11.9,4.1,5.2,1.4,0.1,3.3,2.4,2,"{'2001-02': 'DEN', '2002-03': '2TM'}","{'2001-02': 'PG', '2002-03': 'PG'}","{'2001-02': 20.0, '2002-03': 21.0}","{'2001-02': 36.0, '2002-03': 39.0}",Kenny Satterfield,13,39,3.3846153846153846,1.7435897435897436,1.1025641025641026,0.5128205128205128,0.05128205128205128,1.1025641025641026,1.4102564102564104,4.6923076923076925,0.1282051282051282,0.717948717948718,0.4358974358974359,0.6410256410256411,4.628205128205129,12.787179487179486,-5.923076923076923,39,39,2003,82,9.0,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.0,0.25,0.16666666666666666,0.75,0.0,0.0,0.0,0.0,0.9166666666666666,3.4652777777777772,6.833333333333333,12.0,12.0,21.0,PG,2TM,2001-02,PG,PG,PG
229,1861,Kenny Thomas,6.583333333333333,261.0,1977-07-25 00:00:00,New Mexico,https://www.basketball-reference.com/players/t/thomake01.html,thomake01,,,Houston Rockets, 1st round (22nd pick,123.0,119,32.0,5.4,10.1,0.537,15.7,8.4,2.1,0.9,1.9,2.9,3.1,4,"{'1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'HOU', '2002-03': '2TM', '2003-04': 'PHI', '2004-05': '2TM', '2005-06': 'SAC', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': 'SAC', '2009-10': 'SAC'}","{'1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0}","{'1999-00': 72.0, '2000-01': 74.0, '2001-02': 72.0, '2002-03': 66.0, '2003-04': 74.0, '2004-05': 73.0, '2005-06': 82.0, '2006-07': 62.0, '2007-08': 23.0, '2008-09': 8.0, '2009-10': 26.0}",Kenny Thomas,37,66,10.106060606060606,1.696969696969697,8.015151515151516,0.9393939393939394,0.42424242424242425,1.7575757575757576,3.9393939393939394,8.469696969696969,0.0,0.0,2.227272727272727,2.984848484848485,15.992424242424242,29.997474747474747,2.121212121212121,66,66,2003,82,21.0,31.0,10.806451612903226,1.6129032258064515,8.903225806451612,1.0,0.5806451612903226,1.5806451612903225,3.870967741935484,7.548387096774194,0.0,0.0,3.064516129032258,3.903225806451613,17.887096774193548,30.69731182795699,4.774193548387097,31.0,31.0,25.0,PF,2TM,1999-00,PF,PF,PF
