,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
204,1884,Jermareo Davidson,6.833333333333333,230.0,1984-11-15 00:00:00,Alabama,https://www.basketball-reference.com/players/d/davidje01.html,davidje01,,(68)2003,Golden State Warriors, 2nd round (6th pick,126.0,121,28.7,3.8,8.1,0.467,10.1,7.3,1.0,0.5,1.8,1.5,2.1,4,"{'2007-08': 'CHA', '2008-09': 'GSW'}","{'2007-08': 'SF', '2008-09': 'SF'}","{'2007-08': 23.0, '2008-09': 24.0}","{'2007-08': 38.0, '2008-09': 14.0}",Jermareo Davidson,4,13,2.923076923076923,0.0,2.3846153846153846,0.15384615384615385,0.23076923076923078,0.3076923076923077,1.1538461538461537,2.3076923076923075,0.0,0.0,0.6153846153846154,1.3076923076923077,4.384615384615385,7.993589743589744,-4.384615384615385,13,13,2009,82,2.0,10.0,3.3,0.0,3.1,0.2,0.2,0.2,1.3,2.6,0.0,0.0,0.7,1.5,5.45,9.401666666666667,-8.0,10.0,10.0,24.0,SF,GSW,2007-08,SF,SF,SF
205,1867,Jerome James,7.0,300.0,1975-11-17 00:00:00,Florida A&M,https://www.basketball-reference.com/players/j/jamesje01.html,jamesje01,,,Sacramento Kings, 2nd round (7th pick,81.0,27.0,27.0,6.3,12.8,0.495,16.0,9.2,0.7,0.5,4.5,3.5,3.8,3,"{'1998-99': 'SAC', '2001-02': 'SEA', '2002-03': 'SEA', '2003-04': 'SEA', '2004-05': 'SEA', '2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'NYK'}","{'1998-99': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1998-99': 23.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1998-99': 16.0, '2001-02': 56.0, '2002-03': 51.0, '2003-04': 65.0, '2004-05': 80.0, '2005-06': 45.0, '2006-07': 41.0, '2007-08': 2.0, '2008-09': 2.0}",Jerome James,1,2,3.0,0.0,1.5,0.5,0.5,0.5,1.5,4.0,0.0,0.0,0.0,0.0,4.5,4.916666666666667,0.0,2,2,2009,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,C,NYK,1998-99,C,C,C
206,1674,Jerry Stackhouse,6.5,218.0,1974-11-05 00:00:00,UNC,https://www.basketball-reference.com/players/s/stackje01.html,stackje01,,,Philadelphia 76ers, 1st round (3rd pick,69.0,34,27.6,5.1,10.3,0.496,15.7,6.6,2.3,1.3,1.1,2.9,1.9,2,"{'1995-96': 'PHI', '1996-97': 'PHI', '1997-98': '2TM', '1998-99': 'DET', '1999-00': 'DET', '2000-01': 'DET', '2001-02': 'DET', '2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'MIL', '2010-11': 'MIA', '2011-12': 'ATL', '2012-13': 'BRK'}","{'1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF'}","{'1995-96': 21.0, '1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0}","{'1995-96': 72.0, '1996-97': 81.0, '1997-98': 79.0, '1998-99': 42.0, '1999-00': 82.0, '2000-01': 80.0, '2001-02': 76.0, '2002-03': 70.0, '2003-04': 26.0, '2004-05': 56.0, '2005-06': 55.0, '2006-07': 67.0, '2007-08': 58.0, '2008-09': 10.0, '2009-10': 42.0, '2010-11': 7.0, '2011-12': 30.0, '2012-13': 37.0}",Jerry Stackhouse,3,10,4.2,1.2,1.7,0.4,0.1,0.9,1.6,6.0,0.3,1.9,0.7,0.7,5.25,16.23,0.1,10,10,2009,82,1.0,2.0,0.0,1.5,1.0,0.0,0.5,0.5,0.0,2.5,0.0,1.5,0.0,0.0,3.0,10.783333333333333,7.0,2.0,2.0,34.0,SG,DAL,1995-96,SG,SF,SF
207,1170,Jerryd Bayless,6.25,200.0,1988-08-20 00:00:00,Arizona,https://www.basketball-reference.com/players/b/bayleje01.html,bayleje01,,(7)2007,Indiana Pacers, 1st round (11th pick,30.0,30,35.7,5.8,12.6,0.458,19.7,2.7,4.0,1.0,0.1,3.0,2.2,1,"{'2008-09': 'POR', '2009-10': 'POR', '2010-11': '2TM', '2011-12': 'TOR', '2012-13': 'MEM', '2013-14': '2TM', '2014-15': 'MIL', '2015-16': 'MIL', '2016-17': 'PHI', '2017-18': 'PHI', '2018-19': 'MIN'}","{'2008-09': 'PG', '2009-10': 'SG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'SG', '2018-19': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2008-09': 53.0, '2009-10': 74.0, '2010-11': 71.0, '2011-12': 31.0, '2012-13': 80.0, '2013-14': 72.0, '2014-15': 77.0, '2015-16': 52.0, '2016-17': 3.0, '2017-18': 39.0, '2018-19': 34.0}",Jerryd Bayless,34,53,4.30188679245283,1.471698113207547,1.0754716981132075,0.3018867924528302,0.03773584905660377,1.0566037735849056,1.3018867924528301,3.5660377358490565,0.1320754716981132,0.5094339622641509,1.5660377358490567,1.9433962264150944,4.386792452830188,12.354716981132075,7.150943396226415,53,53,2009,82,21.0,29.0,3.896551724137931,1.6551724137931034,1.0,0.2413793103448276,0.06896551724137931,1.0344827586206897,1.3103448275862069,3.3793103448275863,0.13793103448275862,0.41379310344827586,1.1379310344827587,1.4827586206896552,4.258620689655173,12.394252873563218,9.137931034482758,29.0,29.0,20.0,PG,POR,2008-09,PG,SG,SG
208,1062,Joakim Noah,6.916666666666667,230.0,1985-02-25 00:00:00,Florida,https://www.basketball-reference.com/players/n/noahjo01.html,noahjo01,,(72)2004,Chicago Bulls, 1st round (9th pick,108.0,78,21.1,3.8,6.2,0.616,10.5,6.4,1.7,0.9,1.7,1.8,2.0,3,"{'2007-08': 'CHI', '2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'NYK', '2017-18': 'NYK', '2018-19': 'MEM', '2019-20': 'LAC'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0}","{'2007-08': 74.0, '2008-09': 80.0, '2009-10': 64.0, '2010-11': 48.0, '2011-12': 64.0, '2012-13': 66.0, '2013-14': 80.0, '2014-15': 67.0, '2015-16': 29.0, '2016-17': 46.0, '2017-18': 7.0, '2018-19': 42.0, '2019-20': 5.0}",Joakim Noah,38,79,6.7215189873417724,1.2911392405063291,7.556962025316456,0.6075949367088608,1.3924050632911393,1.0379746835443038,2.5822784810126582,4.594936708860759,0.0,0.012658227848101266,1.5569620253164558,2.3037974683544302,15.29746835443038,24.15886075949367,-0.6708860759493671,79,79,2009,82,22.0,36.0,9.083333333333334,1.7777777777777777,9.13888888888889,0.6944444444444444,1.4166666666666667,1.25,3.4166666666666665,5.722222222222222,0.0,0.0,2.25,3.0555555555555554,18.65277777777778,30.176388888888887,3.1944444444444446,36.0,36.0,23.0,C,CHI,2007-08,C,C,C
209,1772,Joe Alexander,6.666666666666667,230.0,1986-12-26 00:00:00,West Virginia,https://www.basketball-reference.com/players/a/alexajo01.html,alexajo01,,,Milwaukee Bucks, 1st round (8th pick,82.0,70,25.3,4.5,10.0,0.447,12.1,4.8,2.0,0.6,1.2,1.8,2.2,3,"{'2008-09': 'MIL', '2009-10': 'CHI'}","{'2008-09': 'SF', '2009-10': 'SF'}","{'2008-09': 22.0, '2009-10': 23.0}","{'2008-09': 59.0, '2009-10': 8.0}",Joe Alexander,23,59,4.711864406779661,0.711864406779661,1.9491525423728813,0.2542372881355932,0.4915254237288136,0.8813559322033898,1.728813559322034,4.1525423728813555,0.2711864406779661,0.7796610169491526,0.9830508474576272,1.4067796610169492,5.762711864406779,12.142655367231638,-1.2372881355932204,59,59,2009,82,8.0,25.0,4.76,0.88,1.68,0.32,0.56,0.84,1.68,4.28,0.24,0.68,1.16,1.72,5.98,12.115333333333332,-3.36,25.0,25.0,22.0,SF,MIL,2008-09,SF,SF,SF
210,1878,Joe Crawford,6.416666666666667,210.0,1986-06-17 00:00:00,Kentucky,https://www.basketball-reference.com/players/c/crawfjo01.html,crawfjo01,,(14)2004,Los Angeles Lakers, 2nd round (28th pick,127.0,76,25.3,4.0,9.2,0.438,11.3,3.4,1.5,0.5,0.2,1.6,1.9,4,{'2008-09': 'NYK'},{'2008-09': 'SF'},{'2008-09': 22.0},{'2008-09': 2},Joe Crawford,1,2,4.5,0.5,2.0,0.5,0.0,0.0,1.5,5.0,0.5,2.0,1.0,1.0,6.0,11.416666666666668,1.0,2,2,2009,82,1.0,2.0,4.5,0.5,2.0,0.5,0.0,0.0,1.5,5.0,0.5,2.0,1.0,1.0,6.0,11.416666666666668,1.0,2.0,2.0,22.0,SF,NYK,2008-09,SF,SF,SF
211,935,Joe Johnson,6.583333333333333,240.0,1981-06-29 00:00:00,Arkansas,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,,(25)1999,Boston Celtics, 1st round (10th pick,53.0,41,30.3,5.7,12.2,0.466,15.0,6.1,2.4,1.7,0.5,2.5,1.7,2,"{'2001-02': '2TM', '2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'ATL', '2006-07': 'ATL', '2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'BRK', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': '2TM', '2016-17': 'UTA', '2017-18': '2TM', '2021-22': 'BOS'}","{'2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2021-22': 'SG'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0, '2021-22': 40.0}","{'2001-02': 77.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 57.0, '2007-08': 82.0, '2008-09': 79.0, '2009-10': 76.0, '2010-11': 72.0, '2011-12': 60.0, '2012-13': 72.0, '2013-14': 79.0, '2014-15': 80.0, '2015-16': 81.0, '2016-17': 78.0, '2017-18': 55.0, '2021-22': 1.0}",Joe Johnson,45,79,21.367088607594937,5.7594936708860756,4.379746835443038,1.0632911392405062,0.24050632911392406,2.4683544303797467,7.848101265822785,17.974683544303797,1.8860759493670887,5.2405063291139244,3.7848101265822787,4.582278481012659,22.00632911392405,39.549789029535866,1.5696202531645569,79,79,2009,82,19.0,35.0,21.2,5.285714285714286,4.2,0.9714285714285714,0.11428571428571428,2.4571428571428573,7.714285714285714,17.142857142857142,1.7714285714285714,4.542857142857143,4.0,4.714285714285714,20.714285714285715,39.10142857142857,1.3714285714285714,35.0,35.0,27.0,SG,ATL,2001-02,SG,SF,SF
212,1808,Joe Smith,6.833333333333333,225.0,1975-07-26 00:00:00,Maryland,https://www.basketball-reference.com/players/s/smithjo02.html,smithjo02,,,Golden State Warriors, 1st round (1st pick,64.0,64,32.8,7.0,12.8,0.551,20.2,10.7,1.0,1.5,3.0,2.0,3.0,2,"{'1995-96': 'GSW', '1996-97': 'GSW', '1997-98': '2TM', '1998-99': 'MIN', '1999-00': 'MIN', '2000-01': 'DET', '2001-02': 'MIN', '2002-03': 'MIN', '2003-04': 'MIL', '2004-05': 'MIL', '2005-06': 'MIL', '2006-07': '2TM', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'ATL', '2010-11': '2TM'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'C', '1999-00': 'C', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF'}","{'1995-96': 20.0, '1996-97': 21.0, '1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2010-11': 35.0}","{'1995-96': 82.0, '1996-97': 80.0, '1997-98': 79.0, '1998-99': 43.0, '1999-00': 78.0, '2000-01': 69.0, '2001-02': 72.0, '2002-03': 54.0, '2003-04': 76.0, '2004-05': 74.0, '2005-06': 44.0, '2006-07': 65.0, '2007-08': 77.0, '2008-09': 57.0, '2009-10': 64.0, '2010-11': 16.0}",Joe Smith,25,57,6.56140350877193,0.7192982456140351,4.614035087719298,0.2982456140350877,0.7017543859649122,0.43859649122807015,2.736842105263158,5.842105263157895,0.05263157894736842,0.12280701754385964,1.0350877192982457,1.4385964912280702,10.219298245614034,19.330116959064327,-2.192982456140351,57,57,2009,82,20.0,25.0,6.4,0.84,4.84,0.32,0.68,0.52,2.68,5.52,0.04,0.12,1.0,1.48,10.42,19.128,6.28,25.0,25.0,33.0,C,2TM,1995-96,C,PF,SF
213,1351,Joel Anthony,6.75,245.0,1982-08-09 00:00:00,UNLV,https://www.basketball-reference.com/players/a/anthojo01.html,anthojo01,,,,,68.0,9.0,16.1,1.5,2.6,0.573,3.7,3.5,0.3,0.4,2.3,0.6,2.2,2,"{'2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': '2TM', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'SAS'}","{'2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2007-08': 24.0, '2008-09': 65.0, '2009-10': 80.0, '2010-11': 75.0, '2011-12': 64.0, '2012-13': 62.0, '2013-14': 33.0, '2014-15': 49.0, '2015-16': 19.0, '2016-17': 19.0}",Joel Anthony,36,65,2.2153846153846155,0.4153846153846154,3.0307692307692307,0.3076923076923077,1.4307692307692308,0.6307692307692307,0.8769230769230769,1.8153846153846154,0.0,0.0,0.46153846153846156,0.7076923076923077,7.415384615384616,16.127692307692307,0.38461538461538464,65,65,2009,82,13.0,25.0,1.68,0.52,2.44,0.2,1.28,0.64,0.64,1.28,0.0,0.0,0.4,0.6,6.12,13.8,0.56,25.0,25.0,26.0,C,MIA,2007-08,C,PF,PF
214,1663,Joel Przybilla,7.083333333333333,255.0,1979-10-10 00:00:00,Minnesota,https://www.basketball-reference.com/players/p/przybjo01.html,przybjo01,,(8)1998,Houston Rockets, 1st round (9th pick,49.0,45,27.6,4.1,6.9,0.591,9.9,6.9,1.9,0.7,3.4,2.9,3.1,2,"{'2000-01': 'MIL', '2001-02': 'MIL', '2002-03': 'MIL', '2003-04': '2TM', '2004-05': 'POR', '2005-06': 'POR', '2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': 'POR', '2010-11': '2TM', '2011-12': 'POR', '2012-13': 'MIL'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0}","{'2000-01': 33.0, '2001-02': 71.0, '2002-03': 32.0, '2003-04': 17.0, '2004-05': 76.0, '2005-06': 56.0, '2006-07': 43.0, '2007-08': 77.0, '2008-09': 82.0, '2009-10': 30.0, '2010-11': 36.0, '2011-12': 27.0, '2012-13': 12.0}",Joel Przybilla,54,82,5.463414634146342,0.32926829268292684,8.74390243902439,0.4146341463414634,1.1829268292682926,0.9512195121951219,2.048780487804878,3.2804878048780486,0.0,0.012195121951219513,1.3658536585365855,2.0609756097560976,14.182926829268293,23.805284552845528,5.341463414634147,82,82,2009,82,27.0,38.0,5.578947368421052,0.2631578947368421,9.842105263157896,0.47368421052631576,1.4473684210526316,1.131578947368421,2.0789473684210527,3.789473684210526,0.0,0.0,1.4210526315789473,2.1052631578947367,15.789473684210526,26.01140350877193,7.473684210526316,38.0,38.0,29.0,C,POR,2000-01,C,C,C
215,1505,Joey Dorsey,6.666666666666667,268.0,1983-12-16 00:00:00,Memphis,https://www.basketball-reference.com/players/d/dorsejo01.html,dorsejo01,,,Portland Trail Blazers, 2nd round (3rd pick,149.0,112,21.7,2.7,4.4,0.614,6.7,8.1,0.5,1.1,1.8,1.3,3.1,4,"{'2008-09': 'HOU', '2009-10': '2TM', '2010-11': 'TOR', '2014-15': 'HOU'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2014-15': 'PF'}","{'2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2014-15': 31.0}","{'2008-09': 3.0, '2009-10': 15.0, '2010-11': 43.0, '2014-15': 69.0}",Joey Dorsey,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,2.1222222222222222,4.333333333333333,3,3,2009,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,PF,HOU,2008-09,PF,C,C
216,1785,Joey Graham,6.583333333333333,225.0,1982-06-11 00:00:00,"Central Florida, Oklahoma State",https://www.basketball-reference.com/players/g/grahajo01.html,grahajo01,,,Toronto Raptors, 1st round (16th pick,128.0,109,26.1,4.7,8.8,0.527,13.0,5.2,1.6,0.8,0.3,2.2,2.9,4,"{'2005-06': 'TOR', '2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'DEN', '2010-11': 'CLE'}","{'2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF'}","{'2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0}","{'2005-06': 80.0, '2006-07': 79.0, '2007-08': 38.0, '2008-09': 78.0, '2009-10': 63.0, '2010-11': 39.0}",Joey Graham,31,78,7.653846153846154,0.6153846153846154,3.7435897435897436,0.44871794871794873,0.15384615384615385,0.9487179487179487,2.9615384615384617,6.153846153846154,0.038461538461538464,0.20512820512820512,1.6923076923076923,2.051282051282051,8.474358974358974,19.75235042735043,-2.8974358974358974,78,78,2009,82,15.0,35.0,8.714285714285714,0.5142857142857142,3.9714285714285715,0.4,0.17142857142857143,1.0285714285714285,3.4571428571428573,6.914285714285715,0.05714285714285714,0.14285714285714285,1.7428571428571429,2.085714285714286,9.014285714285714,20.542380952380952,-3.4857142857142858,35.0,35.0,26.0,SF,TOR,2005-06,SF,SF,SF
217,1646,Johan Petro,7.0,247.0,1986-01-27 00:00:00,,https://www.basketball-reference.com/players/p/petrojo01.html,petrojo01,,,Seattle SuperSonics, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': '2TM', '2009-10': 'DEN', '2010-11': 'NJN', '2011-12': 'NJN', '2012-13': 'ATL'}","{'2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0}","{'2005-06': 68.0, '2006-07': 81.0, '2007-08': 72.0, '2008-09': 49.0, '2009-10': 36.0, '2010-11': 77.0, '2011-12': 59.0, '2012-13': 31.0}",Johan Petro,20,49,3.306122448979592,0.32653061224489793,3.2244897959183674,0.3877551020408163,0.30612244897959184,0.5714285714285714,1.489795918367347,3.5918367346938775,0.0,0.04081632653061224,0.32653061224489793,0.5918367346938775,6.020408163265306,11.402040816326531,-3.2857142857142856,49,49,2009,82,17.0,24.0,2.1666666666666665,0.4166666666666667,2.375,0.125,0.375,0.4583333333333333,1.0,2.2916666666666665,0.0,0.041666666666666664,0.16666666666666666,0.4166666666666667,4.416666666666667,8.309027777777777,2.7916666666666665,24.0,24.0,23.0,C,2TM,2005-06,C,C,C
218,1525,John Salmons,6.583333333333333,210.0,1979-12-12 00:00:00,Miami (FL),https://www.basketball-reference.com/players/s/salmojo01.html,salmojo01,,(82)1998,San Antonio Spurs, 1st round (26th pick,124.0,107,30.8,3.6,7.7,0.466,10.4,5.5,3.5,1.5,0.7,2.6,2.5,4,"{'2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': '2TM', '2009-10': '2TM', '2010-11': 'MIL', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': '2TM', '2014-15': 'NOP'}","{'2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0, '2014-15': 35.0}","{'2002-03': 64.0, '2003-04': 77.0, '2004-05': 58.0, '2005-06': 82.0, '2006-07': 79.0, '2007-08': 81.0, '2008-09': 79.0, '2009-10': 81.0, '2010-11': 73.0, '2011-12': 46.0, '2012-13': 76.0, '2013-14': 78.0, '2014-15': 21.0}",John Salmons,26,78,18.23076923076923,3.1666666666666665,4.230769230769231,1.064102564102564,0.2948717948717949,2.08974358974359,6.5,13.820512820512821,1.5512820512820513,3.769230769230769,3.6794871794871793,4.423076923076923,17.955128205128204,37.47478632478632,-6.333333333333333,78,78,2009,82,16.0,34.0,17.705882352941178,2.823529411764706,4.529411764705882,1.088235294117647,0.47058823529411764,1.8529411764705883,6.205882352941177,13.411764705882353,1.8235294117647058,4.411764705882353,3.4705882352941178,4.0588235294117645,18.441176470588236,37.7843137254902,-2.8823529411764706,34.0,34.0,29.0,SF,2TM,2002-03,SF,SG,PG
