,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
263,1875,Lindsey Hunter,6.166666666666667,170.0,1970-12-03 00:00:00,"Alcorn State, Jackson State University",https://www.basketball-reference.com/players/h/hunteli01.html,hunteli01,,,Detroit Pistons, 1st round (10th pick,119.0,34,31.7,7.3,17.8,0.409,20.1,3.2,3.7,2.2,0.3,3.1,2.0,4,"{'1993-94': 'DET', '1994-95': 'DET', '1995-96': 'DET', '1996-97': 'DET', '1997-98': 'DET', '1998-99': 'DET', '1999-00': 'DET', '2000-01': 'MIL', '2001-02': 'LAL', '2002-03': 'TOR', '2003-04': 'DET', '2004-05': 'DET', '2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'CHI', '2009-10': 'CHI'}","{'1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG'}","{'1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0, '2006-07': 36.0, '2007-08': 37.0, '2008-09': 38.0, '2009-10': 39.0}","{'1993-94': 82.0, '1994-95': 42.0, '1995-96': 80.0, '1996-97': 82.0, '1997-98': 71.0, '1998-99': 49.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 29.0, '2003-04': 33.0, '2004-05': 76.0, '2005-06': 30.0, '2006-07': 52.0, '2007-08': 24.0, '2008-09': 28.0, '2009-10': 13.0}",Lindsey Hunter,2,13,1.0,0.6923076923076923,1.0769230769230769,0.07692307692307693,0.0,0.3076923076923077,0.38461538461538464,2.3076923076923075,0.07692307692307693,1.0,0.15384615384615385,0.15384615384615385,2.1538461538461537,9.37051282051282,-13.538461538461538,13,13,2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,PG,CHI,1993-94,PG,SG,SG
264,1433,Lou Amundson,6.75,220.0,1982-12-07 00:00:00,UNLV,https://www.basketball-reference.com/players/a/amundlo01.html,amundlo01,,,,,120.0,68.0,19.6,2.9,5.4,0.535,7.2,5.6,0.5,0.8,1.0,1.4,2.5,4,"{'2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'GSW', '2011-12': 'IND', '2012-13': '3TM', '2013-14': '2TM', '2014-15': '2TM', '2015-16': 'NYK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF'}","{'2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2006-07': 11.0, '2007-08': 16.0, '2008-09': 76.0, '2009-10': 79.0, '2010-11': 46.0, '2011-12': 60.0, '2012-13': 39.0, '2013-14': 19.0, '2014-15': 53.0, '2015-16': 29.0}",Lou Amundson,52,78,4.717948717948718,0.3974358974358974,4.333333333333333,0.3076923076923077,0.9230769230769231,0.7307692307692307,1.935897435897436,3.4743589743589745,0.0,0.01282051282051282,0.8461538461538461,1.5512820512820513,8.846153846153847,14.747649572649571,5.423076923076923,78,78,2010,82,28.0,36.0,4.916666666666667,0.3611111111111111,4.083333333333333,0.4722222222222222,0.9444444444444444,0.7777777777777778,2.0555555555555554,3.5833333333333335,0.0,0.0,0.8055555555555556,1.5555555555555556,8.98611111111111,15.035185185185185,8.472222222222221,36.0,36.0,27.0,PF,PHO,2006-07,PF,PF,PF
265,930,Lou Williams,6.166666666666667,175.0,1986-10-27 00:00:00,,https://www.basketball-reference.com/players/w/willilo02.html,willilo02,,(5)2005,Philadelphia 76ers, 2nd round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'TOR', '2015-16': 'LAL', '2016-17': '2TM', '2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'LAC', '2020-21': '2TM', '2021-22': 'ATL'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'SG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0}","{'2005-06': 30.0, '2006-07': 61.0, '2007-08': 80.0, '2008-09': 81.0, '2009-10': 64.0, '2010-11': 75.0, '2011-12': 64.0, '2012-13': 39.0, '2013-14': 60.0, '2014-15': 80.0, '2015-16': 67.0, '2016-17': 81.0, '2017-18': 79.0, '2018-19': 75.0, '2019-20': 65.0, '2020-21': 66.0, '2021-22': 56.0}",Lou Williams,23,64,14.03125,4.1875,2.921875,1.25,0.234375,1.65625,4.96875,10.578125,1.09375,3.21875,3.0,3.640625,16.015625,29.874739583333334,-3.609375,64,64,2010,82,10.0,32.0,13.03125,4.15625,2.96875,1.15625,0.1875,1.65625,4.46875,9.53125,0.9375,2.78125,3.15625,3.875,15.171875,27.260416666666668,-4.9375,32.0,32.0,23.0,PG,PHI,2005-06,PG,SG,SG
266,1056,Luc Mbah a Moute,6.666666666666667,230.0,1986-09-09 00:00:00,UCLA,https://www.basketball-reference.com/players/m/mbahalu01.html,mbahalu01,,,Milwaukee Bucks, 2nd round (7th pick,107.0,106,29.5,3.4,6.8,0.503,8.7,7.2,1.6,1.3,0.6,1.8,2.2,3,"{'2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': '2TM', '2014-15': 'PHI', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'HOU', '2018-19': 'LAC', '2019-20': 'HOU'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2008-09': 82.0, '2009-10': 73.0, '2010-11': 79.0, '2011-12': 43.0, '2012-13': 58.0, '2013-14': 64.0, '2014-15': 67.0, '2015-16': 75.0, '2016-17': 80.0, '2017-18': 61.0, '2018-19': 4.0, '2019-20': 3.0}",Luc Mbah a Moute,42,73,6.205479452054795,1.1095890410958904,5.47945205479452,0.821917808219178,0.5342465753424658,0.958904109589041,2.4246575342465753,5.054794520547945,0.0821917808219178,0.2328767123287671,1.273972602739726,1.821917808219178,11.54109589041096,25.566438356164383,2.0547945205479454,73,73,2010,82,28.0,40.0,6.125,0.975,6.1,0.925,0.575,0.75,2.425,5.05,0.0,0.075,1.275,1.725,12.4875,24.7725,4.1,40.0,40.0,23.0,PF,MIL,2008-09,PF,SF,SF
267,1353,Luis Scola,6.75,240.0,1980-04-30 00:00:00,,https://www.basketball-reference.com/players/s/scolalu01.html,scolalu01,,,San Antonio Spurs, 2nd round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'PHO', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'TOR', '2016-17': 'BRK'}","{'2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 74.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 81.0, '2015-16': 76.0, '2016-17': 36.0}",Luis Scola,42,82,16.20731707317073,2.0609756097560976,8.597560975609756,0.7682926829268293,0.3170731707317073,1.9878048780487805,6.829268292682927,13.292682926829269,0.012195121951219513,0.06097560975609756,2.5365853658536586,3.2560975609756095,19.365853658536587,32.577439024390245,-0.36585365853658536,82,82,2010,82,18.0,38.0,17.63157894736842,2.3421052631578947,8.447368421052632,0.8947368421052632,0.34210526315789475,2.289473684210526,7.184210526315789,14.289473684210526,0.0,0.05263157894736842,3.263157894736842,4.0,20.236842105263158,35.022807017543855,-0.9210526315789473,38.0,38.0,29.0,PF,HOU,2007-08,PF,PF,PF
268,1523,Luke Ridnour,6.166666666666667,175.0,1981-02-13 00:00:00,Oregon,https://www.basketball-reference.com/players/r/ridnolu01.html,ridnolu01,,(68)2000,Seattle SuperSonics, 1st round (14th pick,96.0,96,33.6,4.5,10.5,0.429,14.6,3.0,5.2,1.6,0.1,3.2,2.1,3,"{'2003-04': 'SEA', '2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'MIN', '2013-14': '2TM', '2014-15': 'ORL'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2003-04': 69.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 71.0, '2007-08': 61.0, '2008-09': 72.0, '2009-10': 82.0, '2010-11': 71.0, '2011-12': 53.0, '2012-13': 82.0, '2013-14': 61.0, '2014-15': 47.0}",Luke Ridnour,46,82,10.390243902439025,3.951219512195122,1.7439024390243902,0.6585365853658537,0.08536585365853659,1.2926829268292683,4.0,8.365853658536585,0.8414634146341463,2.207317073170732,1.548780487804878,1.7073170731707317,11.542682926829269,21.446138211382113,1.6951219512195121,82,82,2010,82,28.0,40.0,8.925,3.9,1.625,0.475,0.1,1.175,3.45,7.625,0.675,1.9,1.35,1.5,10.325,20.08625,4.1,40.0,40.0,28.0,PG,MIL,2003-04,PG,SG,SG
269,1655,Luke Walton,6.666666666666667,235.0,1980-03-28 00:00:00,Arizona,https://www.basketball-reference.com/players/w/waltolu01.html,waltolu01,,(71)1998,Los Angeles Lakers, 2nd round (3rd pick,129.0,84,27.2,3.3,7.6,0.426,9.1,5.1,4.5,1.2,0.4,2.6,1.8,4,"{'2003-04': 'LAL', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': '2TM', '2012-13': 'CLE'}","{'2003-04': 'PF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'PF', '2012-13': 'PF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0}","{'2003-04': 72.0, '2004-05': 61.0, '2005-06': 69.0, '2006-07': 60.0, '2007-08': 74.0, '2008-09': 65.0, '2009-10': 29.0, '2010-11': 54.0, '2011-12': 30.0, '2012-13': 50.0}",Luke Walton,20,29,2.3793103448275863,1.3793103448275863,1.3103448275862069,0.3448275862068966,0.034482758620689655,0.41379310344827586,1.0344827586206897,2.896551724137931,0.2413793103448276,0.5862068965517241,0.06896551724137931,0.13793103448275862,4.344827586206897,9.371839080459768,4.172413793103448,29,29,2010,82,9.0,13.0,1.6153846153846154,1.0769230769230769,1.0,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.6923076923076923,2.5384615384615383,0.07692307692307693,0.5384615384615384,0.15384615384615385,0.15384615384615385,3.230769230769231,9.255128205128205,4.384615384615385,13.0,13.0,29.0,SF,LAL,2003-04,SF,PF,PF
270,1180,Luol Deng,6.75,237.0,1985-04-16 00:00:00,Duke,https://www.basketball-reference.com/players/d/denglu01.html,denglu01,,(2)2003,Phoenix Suns, 1st round (7th pick,37.0,32,31.1,5.7,11.9,0.476,15.1,6.9,1.8,1.3,1.1,2.2,2.2,1,"{'2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': 'CHI', '2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'CHI', '2013-14': '2TM', '2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'LAL', '2017-18': 'LAL', '2018-19': 'MIN'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2004-05': 61.0, '2005-06': 78.0, '2006-07': 82.0, '2007-08': 63.0, '2008-09': 49.0, '2009-10': 70.0, '2010-11': 82.0, '2011-12': 54.0, '2012-13': 75.0, '2013-14': 63.0, '2014-15': 72.0, '2015-16': 74.0, '2016-17': 56.0, '2017-18': 1.0, '2018-19': 22.0}",Luol Deng,37,70,17.571428571428573,2.0428571428571427,7.314285714285714,0.9428571428571428,0.8714285714285714,1.9142857142857144,6.757142857142857,14.485714285714286,0.45714285714285713,1.1857142857142857,3.6,4.714285714285714,20.271428571428572,37.86690476190476,-0.9428571428571428,70,70,2010,82,16.0,27.0,17.62962962962963,1.9259259259259258,7.185185185185185,0.9259259259259259,0.5925925925925926,1.962962962962963,6.481481481481482,13.851851851851851,0.5925925925925926,1.6296296296296295,4.074074074074074,5.407407407407407,19.48148148148148,37.212345679012344,1.962962962962963,27.0,27.0,24.0,SF,CHI,2004-05,SF,PF,PF
271,1783,Luther Head,6.25,185.0,1982-11-26 00:00:00,Illinois,https://www.basketball-reference.com/players/h/headlu01.html,headlu01,,,Houston Rockets, 1st round (24th pick,128.0,84,25.4,3.5,7.5,0.473,10.1,3.1,2.5,1.2,0.2,1.5,1.5,4,"{'2005-06': 'HOU', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': '2TM', '2009-10': 'IND', '2010-11': 'SAC'}","{'2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'PG', '2009-10': 'SG', '2010-11': 'PG'}","{'2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0}","{'2005-06': 80.0, '2006-07': 80.0, '2007-08': 73.0, '2008-09': 32.0, '2009-10': 47.0, '2010-11': 36.0}",Luther Head,19,47,7.595744680851064,1.5319148936170213,1.702127659574468,0.3829787234042553,0.19148936170212766,1.148936170212766,2.893617021276596,6.617021276595745,0.7872340425531915,2.234042553191489,1.0212765957446808,1.2340425531914894,7.425531914893617,17.300709219858156,-2.276595744680851,47,47,2010,82,6.0,15.0,6.533333333333333,1.1333333333333333,1.5333333333333334,0.26666666666666666,0.06666666666666667,1.0666666666666667,2.3333333333333335,5.066666666666666,1.0,1.9333333333333333,0.8666666666666667,0.9333333333333333,6.033333333333333,14.164444444444445,-0.06666666666666667,15.0,15.0,27.0,SG,IND,2005-06,SG,PG,PG
272,1795,Malik Allen,6.833333333333333,255.0,1978-06-27 00:00:00,Villanova,https://www.basketball-reference.com/players/a/allenma01.html,allenma01,,,,,127.0,61.0,24.1,3.4,6.7,0.514,8.9,5.6,0.8,0.6,1.5,1.6,2.4,4,"{'2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'MIA', '2004-05': '2TM', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': '2TM', '2008-09': 'MIL', '2009-10': 'DEN', '2010-11': 'ORL'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0}","{'2001-02': 12.0, '2002-03': 80.0, '2003-04': 45.0, '2004-05': 36.0, '2005-06': 54.0, '2006-07': 60.0, '2007-08': 73.0, '2008-09': 49.0, '2009-10': 51.0, '2010-11': 18.0}",Malik Allen,36,51,2.0588235294117645,0.3137254901960784,1.607843137254902,0.21568627450980393,0.09803921568627451,0.43137254901960786,0.9019607843137255,2.2745098039215685,0.0196078431372549,0.11764705882352941,0.23529411764705882,0.2549019607843137,3.156862745098039,8.94934640522876,5.921568627450981,51,51,2010,82,17.0,28.0,2.4642857142857144,0.35714285714285715,2.0,0.35714285714285715,0.17857142857142858,0.39285714285714285,1.0357142857142858,3.0,0.03571428571428571,0.14285714285714285,0.35714285714285715,0.39285714285714285,4.285714285714286,11.301190476190476,1.9285714285714286,28.0,28.0,31.0,PF,DEN,2001-02,PF,PF,PF
273,1824,Malik Hairston,6.5,220.0,1987-02-23 00:00:00,Oregon,https://www.basketball-reference.com/players/h/hairsma01.html,hairsma01,,(9)2004,Phoenix Suns, 2nd round (18th pick,117.0,115,31.2,5.2,10.4,0.504,14.1,5.1,2.1,0.6,0.6,2.0,2.5,4,"{'2008-09': 'SAS', '2009-10': 'SAS'}","{'2008-09': 'SG', '2009-10': 'SG'}","{'2008-09': 21.0, '2009-10': 22.0}","{'2008-09': 15, '2009-10': 47}",Malik Hairston,35,47,2.106382978723404,0.3404255319148936,1.0425531914893618,0.0851063829787234,0.19148936170212766,0.23404255319148937,0.851063829787234,1.6170212765957446,0.0425531914893617,0.23404255319148937,0.3617021276595745,0.6382978723404256,2.776595744680851,6.74822695035461,8.914893617021276,47,47,2010,82,18.0,26.0,3.423076923076923,0.3076923076923077,1.4615384615384615,0.11538461538461539,0.23076923076923078,0.2692307692307692,1.3461538461538463,2.5,0.07692307692307693,0.38461538461538464,0.6538461538461539,1.0,3.9423076923076925,9.375641025641025,7.461538461538462,26.0,26.0,22.0,SG,SAS,2008-09,SG,SG,SG
274,1298,Manu Ginóbili,6.5,205.0,1977-07-28 00:00:00,,https://www.basketball-reference.com/players/g/ginobma01.html,ginobma01,,,San Antonio Spurs, 2nd round (28th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2002-03': 'SAS', '2003-04': 'SAS', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'SAS', '2009-10': 'SAS', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS'}","{'2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0, '2017-18': 40.0}","{'2002-03': 69.0, '2003-04': 77.0, '2004-05': 74.0, '2005-06': 65.0, '2006-07': 75.0, '2007-08': 74.0, '2008-09': 44.0, '2009-10': 75.0, '2010-11': 80.0, '2011-12': 34.0, '2012-13': 60.0, '2013-14': 68.0, '2014-15': 70.0, '2015-16': 58.0, '2016-17': 69.0, '2017-18': 65.0}",Manu Ginóbili,46,75,16.493333333333332,4.933333333333334,3.7866666666666666,1.3733333333333333,0.32,2.0533333333333332,5.306666666666667,12.04,1.76,4.666666666666667,4.12,4.733333333333333,19.246666666666666,28.66511111111111,5.053333333333334,75,75,2010,82,25.0,37.0,20.27027027027027,5.486486486486487,4.027027027027027,1.2972972972972974,0.2702702702702703,2.2432432432432434,6.72972972972973,14.297297297297296,2.0,5.108108108108108,4.8108108108108105,5.486486486486487,21.64864864864865,30.81216216216216,6.0,37.0,37.0,32.0,SG,SAS,2002-03,SG,SG,SG
275,993,Marc Gasol,6.916666666666667,255.0,1985-01-29 00:00:00,,https://www.basketball-reference.com/players/g/gasolma01.html,gasolma01,,,Los Angeles Lakers, 2nd round (18th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': 'MEM', '2013-14': 'MEM', '2014-15': 'MEM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': 'MEM', '2018-19': '2TM', '2019-20': 'TOR', '2020-21': 'LAL'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C'}","{'2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0, '2019-20': 35.0, '2020-21': 36.0}","{'2008-09': 82.0, '2009-10': 69.0, '2010-11': 81.0, '2011-12': 65.0, '2012-13': 80.0, '2013-14': 59.0, '2014-15': 81.0, '2015-16': 52.0, '2016-17': 74.0, '2017-18': 73.0, '2018-19': 79.0, '2019-20': 44.0, '2020-21': 52.0}",Marc Gasol,35,69,14.608695652173912,2.391304347826087,9.27536231884058,1.0,1.5797101449275361,1.9565217391304348,5.478260869565218,9.434782608695652,0.0,0.014492753623188406,3.652173913043478,5.449275362318841,22.579710144927535,35.78188405797101,-0.7391304347826086,69,69,2010,82,11.0,26.0,14.153846153846153,2.6538461538461537,8.76923076923077,0.9615384615384616,1.5,1.6923076923076923,5.384615384615385,9.884615384615385,0.0,0.038461538461538464,3.3846153846153846,5.230769230769231,22.115384615384617,36.368589743589745,-2.3076923076923075,26.0,26.0,25.0,C,MEM,2008-09,C,C,C
