,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
269,717,Jordan Schakel,6.5,200.0,1998-06-13 00:00:00,San Diego State,https://www.basketball-reference.com/players/s/schakjo01.html,schakjo01,,,,,121.0,74,22.9,2.7,6.2,0.443,8.5,3.3,0.8,0.7,0.1,0.5,2.2,4,"{'2021-22': 'WAS', '2022-23': 'WAS'}","{'2021-22': 'SG', '2022-23': 'SF'}","{'2021-22': 23.0, '2022-23': 24.0}","{'2021-22': 4.0, '2022-23': 2.0}",Jordan Schakel,0,2,1.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,2.5,3.1166666666666667,-14.0,2,2,2023,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SF,WAS,2021-22,SF,SG,SG
270,284,Jose Alvarado,6.0,179.0,1998-04-12 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/a/alvarjo01.html,alvarjo01,,,,,106.0,104,34.9,4.6,10.4,0.444,13.5,3.6,3.6,2.1,0.1,2.3,2.5,4,"{'2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'NOP', '2024-25': 'NOP'}","{'2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 54, '2022-23': 61, '2023-24': 56, '2024-25': 56}",Jose Alvarado,30,61,9.01639344262295,3.0491803278688523,2.3114754098360657,1.098360655737705,0.16393442622950818,1.3278688524590163,3.2950819672131146,8.01639344262295,1.360655737704918,4.049180327868853,1.0655737704918034,1.3114754098360655,11.745901639344263,21.47377049180328,0.8360655737704918,61,61,2023,82,4.0,16.0,8.0,2.75,1.8125,0.75,0.125,1.25,3.0,7.25,1.0625,3.3125,0.9375,1.0625,9.59375,20.613541666666666,-4.875,16.0,16.0,24.0,PG,NOP,2021-22,PG,PG,PG
271,271,Josh Christopher,6.416666666666667,215.0,2001-12-08 00:00:00,Arizona State,https://www.basketball-reference.com/players/c/chrisjo01.html,chrisjo01,,(10)2020,Houston Rockets, 1st round (24th pick,15.0,15.0,29.7,5.1,11.7,0.432,14.3,4.7,1.4,1.5,0.5,1.7,3.2,1,"{'2021-22': 'HOU', '2022-23': 'HOU', '2024-25': 'MIA'}","{'2021-22': 'SG', '2022-23': 'SG', '2024-25': 'SG'}","{'2021-22': 20.0, '2022-23': 21.0, '2024-25': 23.0}","{'2021-22': 74.0, '2022-23': 64.0, '2024-25': 14.0}",Josh Christopher,17,64,5.904761904761905,1.1587301587301588,1.1111111111111112,0.5238095238095238,0.23809523809523808,0.9523809523809523,2.4285714285714284,5.2063492063492065,0.3333333333333333,1.3968253968253967,0.7142857142857143,0.9523809523809523,5.9603174603174605,12.437760416666666,-8.609375,64,64,2023,82,13.0,38.0,7.972972972972973,1.4864864864864864,1.1891891891891893,0.7297297297297297,0.2972972972972973,1.135135135135135,3.27027027027027,6.621621621621622,0.4594594594594595,1.6216216216216217,0.972972972972973,1.2972972972972974,7.8108108108108105,15.613596491228071,-7.131578947368421,38.0,38.0,21.0,SG,HOU,2021-22,SG,SG,SG
272,305,Josh Giddey,6.666666666666667,210.0,2002-10-10 00:00:00,,https://www.basketball-reference.com/players/g/giddejo01.html,giddejo01,,,Oklahoma City Thunder, 1st round (6th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2021-22': 'OKC', '2022-23': 'OKC', '2023-24': 'OKC', '2024-25': 'CHI'}","{'2021-22': 'SF', '2022-23': 'PF', '2023-24': 'SG', '2024-25': 'PG'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 54.0, '2022-23': 76.0, '2023-24': 80.0, '2024-25': 70.0}",Josh Giddey,35,78,16.628205128205128,6.1923076923076925,7.858974358974359,0.7435897435897436,0.41025641025641024,2.7564102564102564,7.076923076923077,14.782051282051283,1.0128205128205128,3.141025641025641,1.4615384615384615,1.9743589743589745,22.897435897435898,31.275854700854705,0.23076923076923078,78,78,2023,82,18.0,37.0,17.324324324324323,6.594594594594595,7.702702702702703,0.8648648648648649,0.32432432432432434,2.4594594594594597,7.324324324324325,15.486486486486486,0.972972972972973,3.108108108108108,1.7027027027027026,2.4594594594594597,23.77027027027027,31.6,0.16216216216216217,37.0,37.0,20.0,PF,OKC,2021-22,PF,SG,PG
273,332,Josh Green,6.416666666666667,200.0,2000-11-16 00:00:00,Arizona,https://www.basketball-reference.com/players/g/greenjo02.html,greenjo02,,(13)2019,Dallas Mavericks, 1st round (18th pick,30.0,30,30.9,4.1,9.6,0.424,12.0,4.6,2.6,1.5,0.4,1.6,2.4,1,"{'2020-21': 'DAL', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'DAL', '2024-25': 'CHO'}","{'2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2020-21': 39.0, '2021-22': 67.0, '2022-23': 60.0, '2023-24': 57.0, '2024-25': 68.0}",Josh Green,27,60,9.1,1.7166666666666666,3.033333333333333,0.7,0.08333333333333333,1.2,3.4166666666666665,6.366666666666666,1.1333333333333333,2.816666666666667,1.1333333333333333,1.5666666666666667,10.25,25.65388888888889,1.4,60,60,2023,82,13.0,33.0,10.575757575757576,2.121212121212121,3.606060606060606,0.5454545454545454,0.12121212121212122,1.5757575757575757,4.212121212121212,8.151515151515152,1.2727272727272727,3.3636363636363638,0.8787878787878788,1.2121212121212122,11.43939393939394,29.84242424242424,-0.09090909090909091,33.0,33.0,22.0,SG,DAL,2020-21,SG,SG,SG
274,461,Josh Hart,6.333333333333333,215.0,1995-03-06 00:00:00,Villanova,https://www.basketball-reference.com/players/h/hartjo01.html,hartjo01,,(94)2013,Utah Jazz, 1st round (30th pick,146.0,77,28.0,4.6,9.1,0.511,13.2,5.6,1.8,1.1,0.3,1.3,2.2,4,"{'2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'NOP', '2020-21': 'NOP', '2021-22': '2TM', '2022-23': '2TM', '2023-24': 'NYK', '2024-25': 'NYK'}","{'2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2017-18': 63.0, '2018-19': 67.0, '2019-20': 65.0, '2020-21': 47.0, '2021-22': 54.0, '2022-23': 76.0, '2023-24': 81.0, '2024-25': 77.0}",Josh Hart,41,75,9.786666666666667,3.84,7.84,1.1466666666666667,0.25333333333333335,1.5466666666666666,3.6133333333333333,6.88,0.8,2.1733333333333333,1.76,2.3466666666666667,18.36,32.391777777777776,2.28,75,75,2023,82,21.0,32.0,10.1875,3.5625,7.21875,1.21875,0.34375,1.375,3.71875,6.59375,0.96875,2.34375,1.78125,2.28125,18.203125,29.946875,4.53125,32.0,32.0,27.0,SF,2TM,2017-18,SF,SG,SG
275,196,Josh Minott,6.666666666666667,205.0,2002-11-25 00:00:00,Memphis,https://www.basketball-reference.com/players/m/minotjo01.html,minotjo01,,(44)2021,Charlotte Hornets, 2nd round (15th pick,33.0,5.0,14.6,2.5,4.8,0.522,6.6,3.8,0.9,0.8,0.7,0.9,1.8,1,"{'2022-23': 'MIN', '2023-24': 'MIN', '2024-25': 'MIN'}","{'2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2022-23': 15, '2023-24': 32, '2024-25': 46}",Josh Minott,8,17,3.3125,0.3125,1.5625,0.25,0.375,0.1875,1.25,2.375,0.1875,0.4375,0.625,0.625,4.75,5.888235294117647,0.7058823529411765,17,17,2023,82,5.0,10.0,4.777777777777778,0.3333333333333333,2.2222222222222223,0.3333333333333333,0.4444444444444444,0.3333333333333333,1.8888888888888888,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.444444444444445,8.373333333333333,2.4,10.0,10.0,20.0,SF,MIN,2022-23,SF,SF,SF
276,421,Josh Okogie,6.333333333333333,213.0,1998-09-01 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/o/okogijo01.html,okogijo01,,,Minnesota Timberwolves, 1st round (20th pick,61.0,61,33.0,5.4,12.3,0.437,16.9,5.8,2.0,1.5,0.8,2.3,2.7,2,"{'2018-19': 'MIN', '2019-20': 'MIN', '2020-21': 'MIN', '2021-22': 'MIN', '2022-23': 'PHO', '2023-24': 'PHO', '2024-25': '2TM'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2018-19': 74.0, '2019-20': 62.0, '2020-21': 59.0, '2021-22': 49.0, '2022-23': 72.0, '2023-24': 60.0, '2024-25': 40.0}",Josh Okogie,38,72,7.347222222222222,1.4583333333333333,3.486111111111111,0.7777777777777778,0.4722222222222222,0.875,2.25,5.75,0.9166666666666666,2.736111111111111,1.9305555555555556,2.6666666666666665,10.729166666666666,18.756712962962965,1.7222222222222223,72,72,2023,82,20.0,33.0,10.393939393939394,1.878787878787879,4.121212121212121,1.0,0.6060606060606061,0.9393939393939394,3.0303030303030303,7.96969696969697,1.4545454545454546,4.03030303030303,2.878787878787879,3.9696969696969697,14.227272727272727,26.180303030303033,3.4545454545454546,33.0,33.0,24.0,SG,PHO,2018-19,SG,SG,SG
277,496,Josh Richardson,6.416666666666667,200.0,1993-09-15 00:00:00,Tennessee,https://www.basketball-reference.com/players/r/richajo01.html,richajo01,,,Miami Heat, 2nd round (10th pick,136.0,110,28.3,3.4,7.4,0.456,9.2,3.2,1.8,1.1,0.6,1.5,2.2,4,"{'2015-16': 'MIA', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': 'PHI', '2020-21': 'DAL', '2021-22': '2TM', '2022-23': '2TM', '2023-24': 'MIA', '2024-25': 'MIA'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SF', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2015-16': 52.0, '2016-17': 53.0, '2017-18': 81.0, '2018-19': 73.0, '2019-20': 55.0, '2020-21': 59.0, '2021-22': 65.0, '2022-23': 65.0, '2023-24': 43.0, '2024-25': 8.0}",Josh Richardson,24,66,10.045454545454545,2.696969696969697,2.6818181818181817,1.0606060606060606,0.3181818181818182,1.3181818181818181,3.6818181818181817,8.484848484848484,1.6363636363636365,4.484848484848484,1.0454545454545454,1.2272727272727273,12.674242424242424,23.434090909090912,-5.0606060606060606,66,66,2023,82,13.0,30.0,8.466666666666667,2.066666666666667,2.8,1.3,0.43333333333333335,1.1333333333333333,3.1,7.466666666666667,1.4666666666666666,4.033333333333333,0.8,0.9666666666666667,12.166666666666666,23.686111111111114,-0.43333333333333335,30.0,30.0,29.0,SG,2TM,2015-16,SG,SF,SF
278,631,Joshua Primo,6.5,190.0,2002-12-24 00:00:00,Alabama,https://www.basketball-reference.com/players/p/primojo01.html,primojo01,,(80)2020,San Antonio Spurs, 1st round (12th pick,30.0,19,22.5,2.8,6.5,0.431,8.1,3.4,0.8,0.6,0.3,1.4,1.7,1,"{'2021-22': 'SAS', '2022-23': 'SAS', '2023-24': 'LAC'}","{'2021-22': 'SF', '2022-23': 'SG', '2023-24': 'SG'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0}","{'2021-22': 50.0, '2022-23': 4.0, '2023-24': 2.0}",Joshua Primo,3,4,7.0,4.5,3.25,0.25,0.5,2.75,2.25,6.5,0.75,3.0,1.75,2.25,10.375,23.3375,-1.5,4,4,2023,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,SG,SAS,2021-22,SG,SF,SF
279,562,Jrue Holiday,6.333333333333333,205.0,1990-06-12 00:00:00,UCLA,https://www.basketball-reference.com/players/h/holidjr01.html,holidjr01,,(2)2008,Philadelphia 76ers, 1st round (17th pick,35.0,35,27.1,3.2,7.1,0.45,8.5,3.8,3.7,1.6,0.5,2.1,2.1,1,"{'2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'PHI', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2019-20': 'NOP', '2020-21': 'MIL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2009-10': 19.0, '2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2009-10': 73.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 78.0, '2013-14': 34.0, '2014-15': 40.0, '2015-16': 65.0, '2016-17': 67.0, '2017-18': 81.0, '2018-19': 67.0, '2019-20': 61.0, '2020-21': 59.0, '2021-22': 67.0, '2022-23': 67.0, '2023-24': 69.0, '2024-25': 62.0}",Jrue Holiday,50,67,19.253731343283583,7.388059701492537,5.08955223880597,1.1791044776119404,0.373134328358209,2.9402985074626864,7.313432835820896,15.26865671641791,2.3582089552238807,6.134328358208955,2.2686567164179103,2.6417910447761193,23.776119402985074,32.57562189054726,5.417910447761194,67,67,2023,82,27.0,33.0,19.12121212121212,7.393939393939394,5.242424242424242,0.9393939393939394,0.3333333333333333,2.727272727272727,7.424242424242424,15.090909090909092,2.272727272727273,5.96969696969697,2.0,2.3636363636363638,23.515151515151516,32.57979797979798,7.818181818181818,33.0,33.0,32.0,PG,MIL,2009-10,PG,SG,SG
280,651,Juan Toscano-Anderson,6.5,209.0,1993-04-10 00:00:00,Marquette,https://www.basketball-reference.com/players/t/toscaju01.html,toscaju01,,(81)2011,,,121.0,77,15.4,1.4,3.4,0.421,3.8,3.3,1.0,0.8,0.3,1.1,1.7,4,"{'2019-20': 'GSW', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': '2TM', '2023-24': 'SAC'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0}","{'2019-20': 13.0, '2020-21': 53.0, '2021-22': 73.0, '2022-23': 52.0, '2023-24': 11.0}",Juan Toscano-Anderson,19,52,2.980769230769231,1.25,2.3846153846153846,0.3076923076923077,0.19230769230769232,0.6538461538461539,1.2307692307692308,2.75,0.15384615384615385,0.8269230769230769,0.36538461538461536,0.46153846153846156,5.548076923076923,13.461858974358973,-3.9615384615384617,52,52,2023,82,9.0,26.0,3.0,1.6153846153846154,2.5384615384615383,0.23076923076923078,0.11538461538461539,0.7307692307692307,1.2692307692307692,3.230769230769231,0.15384615384615385,0.9615384615384616,0.3076923076923077,0.34615384615384615,5.6923076923076925,13.834615384615384,-4.884615384615385,26.0,26.0,29.0,SF,2TM,2019-20,SF,SG,SG
281,751,Juancho Hernangómez,6.75,214.0,1995-09-28 00:00:00,,https://www.basketball-reference.com/players/h/hernaju01.html,hernaju01,,,Denver Nuggets, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2016-17': 'DEN', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': '2TM', '2020-21': 'MIN', '2021-22': '3TM', '2022-23': 'TOR'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF'}","{'2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0}","{'2016-17': 62.0, '2017-18': 25.0, '2018-19': 70.0, '2019-20': 48.0, '2020-21': 52.0, '2021-22': 40.0, '2022-23': 42.0}",Juancho Hernangómez,20,42,2.9047619047619047,0.5952380952380952,2.9285714285714284,0.38095238095238093,0.14285714285714285,0.35714285714285715,1.1428571428571428,2.7142857142857144,0.40476190476190477,1.5952380952380953,0.21428571428571427,0.38095238095238093,5.892857142857143,14.607142857142858,0.38095238095238093,42,42,2023,82,5.0,9.0,0.4444444444444444,0.6666666666666666,1.6666666666666667,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,1.1111111111111112,0.1111111111111111,1.0,0.1111111111111111,0.2222222222222222,2.7222222222222223,8.99074074074074,2.0,9.0,9.0,27.0,PF,TOR,2016-17,PF,PF,PF
282,201,Julian Champagnie,6.666666666666667,220.0,2001-06-29 00:00:00,St. John's,https://www.basketball-reference.com/players/c/champju02.html,champju02,,,,,88.0,81.0,30.7,5.8,13.5,0.429,16.0,6.8,1.4,1.5,1.0,1.5,1.6,3,"{'2022-23': '2TM', '2023-24': 'SAS', '2024-25': 'SAS'}","{'2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2022-23': 17.0, '2023-24': 74.0, '2024-25': 82.0}",Julian Champagnie,7,17,9.705882352941176,0.5882352941176471,3.5294117647058822,0.35294117647058826,0.29411764705882354,0.6470588235294118,3.4705882352941178,7.647058823529412,1.9411764705882353,4.823529411764706,0.8235294117647058,1.0,10.647058823529411,18.83137254901961,-8.352941176470589,17,17,2023,82,5.0,15.0,11.0,0.6666666666666666,4.0,0.3333333333333333,0.3333333333333333,0.7333333333333333,3.933333333333333,8.533333333333333,2.2,5.4,0.9333333333333333,1.1333333333333333,11.933333333333334,20.89777777777778,-12.066666666666666,15.0,15.0,21.0,SF,2TM,2022-23,SF,SF,SF
283,521,Julius Randle,6.75,250.0,1994-11-29 00:00:00,Kentucky,https://www.basketball-reference.com/players/r/randlju01.html,randlju01,,(2)2013,Los Angeles Lakers, 1st round (7th pick,40.0,40,30.8,4.9,9.8,0.501,15.0,10.4,1.4,0.5,0.8,2.5,2.3,1,"{'2014-15': 'LAL', '2015-16': 'LAL', '2016-17': 'LAL', '2017-18': 'LAL', '2018-19': 'NOP', '2019-20': 'NYK', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'NYK', '2023-24': 'NYK', '2024-25': 'MIN'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2014-15': 1.0, '2015-16': 81.0, '2016-17': 74.0, '2017-18': 82.0, '2018-19': 73.0, '2019-20': 64.0, '2020-21': 71.0, '2021-22': 72.0, '2022-23': 77.0, '2023-24': 46.0, '2024-25': 69.0}",Julius Randle,43,76,25.13157894736842,4.118421052631579,10.039473684210526,0.631578947368421,0.27631578947368424,2.8289473684210527,8.526315789473685,18.592105263157894,2.8289473684210527,8.263157894736842,5.25,6.947368421052632,27.80921052631579,35.645833333333336,2.6184210526315788,76,76,2023,82,18.0,29.0,26.344827586206897,4.448275862068965,9.0,0.4827586206896552,0.13793103448275862,3.103448275862069,9.03448275862069,19.551724137931036,3.2413793103448274,9.172413793103448,5.0344827586206895,6.517241379310345,27.06896551724138,35.742528735632185,3.206896551724138,29.0,29.0,28.0,PF,NYK,2014-15,PF,C,C
284,272,Justin Champagnie,6.5,200.0,2001-06-29 00:00:00,Pitt,https://www.basketball-reference.com/players/c/champju01.html,champju01,,,,,53.0,46.0,33.4,5.4,12.2,0.446,14.7,8.5,1.0,1.1,1.0,1.2,2.1,2,"{'2021-22': 'TOR', '2022-23': '2TM', '2023-24': 'WAS', '2024-25': 'WAS'}","{'2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 36.0, '2022-23': 5.0, '2023-24': 15.0, '2024-25': 62.0}",Justin Champagnie,4,5,2.2,0.8,1.6,0.2,0.0,0.0,1.0,3.0,0.2,1.0,0.0,0.0,4.0,6.8566666666666665,9.2,5,5,2023,82,2.0,2.0,2.5,1.5,2.0,0.5,0.0,0.0,1.0,6.0,0.5,2.5,0.0,0.0,6.0,11.683333333333334,12.5,2.0,2.0,21.0,SF,2TM,2021-22,SF,SF,SF
285,691,Justin Holiday,6.5,180.0,1989-04-05 00:00:00,Washington,https://www.basketball-reference.com/players/h/holidju01.html,holidju01,,,,,123.0,56,19.6,2.0,4.6,0.443,5.3,3.6,1.5,0.8,0.5,1.0,1.6,4,"{'2012-13': 'PHI', '2014-15': 'GSW', '2015-16': '2TM', '2016-17': 'NYK', '2017-18': 'CHI', '2018-19': '2TM', '2019-20': 'IND', '2020-21': 'IND', '2021-22': '2TM', '2022-23': '2TM', '2023-24': 'DEN'}","{'2012-13': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SG'}","{'2012-13': 23.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0}","{'2012-13': 9.0, '2014-15': 59.0, '2015-16': 53.0, '2016-17': 82.0, '2017-18': 72.0, '2018-19': 82.0, '2019-20': 73.0, '2020-21': 72.0, '2021-22': 74.0, '2022-23': 46.0, '2023-24': 58.0}",Justin Holiday,18,46,4.456521739130435,0.8913043478260869,1.1956521739130435,0.41304347826086957,0.41304347826086957,0.4782608695652174,1.673913043478261,4.434782608695652,1.0,3.108695652173913,0.10869565217391304,0.17391304347826086,5.989130434782608,15.34891304347826,-1.326086956521739,46,46,2023,82,7.0,19.0,4.421052631578948,0.8947368421052632,1.6842105263157894,0.7368421052631579,0.47368421052631576,0.5263157894736842,1.631578947368421,4.315789473684211,0.8947368421052632,3.0526315789473686,0.2631578947368421,0.42105263157894735,7.131578947368421,15.84298245614035,1.0,19.0,19.0,33.0,SF,2TM,2012-13,SF,SF,SF
286,672,Justin Jackson,6.666666666666667,220.0,1995-03-28 00:00:00,UNC,https://www.basketball-reference.com/players/j/jacksju01.html,jacksju01,,(9)2014,Portland Trail Blazers, 1st round (15th pick,118.0,114,29.1,5.2,11.4,0.459,13.8,4.1,2.7,0.6,0.4,1.4,1.5,3,"{'2017-18': 'SAC', '2018-19': '2TM', '2019-20': 'DAL', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'BOS', '2023-24': 'MIN'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0}","{'2017-18': 68.0, '2018-19': 81.0, '2019-20': 65.0, '2020-21': 34.0, '2021-22': 7.0, '2022-23': 23.0, '2023-24': 2.0}",Justin Jackson,15,23,0.8695652173913043,0.391304347826087,0.7391304347826086,0.17391304347826086,0.17391304347826086,0.08695652173913043,0.30434782608695654,1.173913043478261,0.21739130434782608,0.8695652173913043,0.043478260869565216,0.08695652173913043,2.282608695652174,4.6695652173913045,7.739130434782608,23,23,2023,82,1.0,4.0,1.25,0.25,2.0,0.0,0.0,0.0,0.5,1.25,0.25,1.0,0.0,0.0,3.0,6.120833333333334,3.25,4.0,4.0,27.0,SF,BOS,2017-18,SF,PF,PF
287,198,Justin Minaya,6.416666666666667,210.0,1999-03-26 00:00:00,,https://www.basketball-reference.com/players/m/minayju01.html,minayju01,,,,,111.0,100.0,29.8,2.6,6.5,0.402,7.3,5.4,1.7,0.7,0.6,1.1,2.1,5,"{'2022-23': 'POR', '2023-24': 'POR', '2024-25': 'POR'}","{'2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2022-23': 4, '2023-24': 34, '2024-25': 19}",Justin Minaya,0,4,4.25,1.0,3.75,0.5,1.25,1.0,1.75,5.75,0.75,3.0,0.0,0.25,9.75,22.2125,-19.75,4,4,2023,82,0.0,4.0,4.25,1.0,3.75,0.5,1.25,1.0,1.75,5.75,0.75,3.0,0.0,0.25,9.75,22.2125,-19.75,4.0,4.0,23.0,SF,POR,2022-23,SF,SF,SF
