,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
220,1663,Joel Przybilla,7.083333333333333,255.0,1979-10-10 00:00:00,Minnesota,https://www.basketball-reference.com/players/p/przybjo01.html,przybjo01,,(8)1998,Houston Rockets, 1st round (9th pick,49.0,45,27.6,4.1,6.9,0.591,9.9,6.9,1.9,0.7,3.4,2.9,3.1,2,"{'2000-01': 'MIL', '2001-02': 'MIL', '2002-03': 'MIL', '2003-04': '2TM', '2004-05': 'POR', '2005-06': 'POR', '2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': 'POR', '2010-11': '2TM', '2011-12': 'POR', '2012-13': 'MIL'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0}","{'2000-01': 33.0, '2001-02': 71.0, '2002-03': 32.0, '2003-04': 17.0, '2004-05': 76.0, '2005-06': 56.0, '2006-07': 43.0, '2007-08': 77.0, '2008-09': 82.0, '2009-10': 30.0, '2010-11': 36.0, '2011-12': 27.0, '2012-13': 12.0}",Joel Przybilla,33,71,2.676056338028169,0.29577464788732394,3.9859154929577465,0.28169014084507044,1.6619718309859155,0.6056338028169014,1.0704225352112675,2.0,0.0,0.014084507042253521,0.5352112676056338,1.267605633802817,8.915492957746478,15.857042253521126,-0.5492957746478874,71,71,2002,82,15.0,42.0,2.9047619047619047,0.3333333333333333,4.642857142857143,0.2857142857142857,1.8333333333333333,0.6190476190476191,1.2380952380952381,2.2857142857142856,0.0,0.0,0.42857142857142855,1.1666666666666667,10.047619047619047,17.96587301587302,-2.4047619047619047,42.0,42.0,22.0,C,MIL,2000-01,C,C,C
221,2263,John Amaechi,6.833333333333333,270.0,1970-11-26 00:00:00,"Vanderbilt, Penn State",https://www.basketball-reference.com/players/a/amaecjo01.html,amaecjo01,,,,,108.0,84,29.1,4.0,7.8,0.514,12.7,7.5,1.1,0.7,1.9,2.3,2.1,4,"{'1995-96': 'CLE', '1999-00': 'ORL', '2000-01': 'ORL', '2001-02': 'UTA', '2002-03': 'UTA'}","{'1995-96': 'PF', '1999-00': 'C', '2000-01': 'C', '2001-02': 'PF', '2002-03': 'C'}","{'1995-96': 25.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0}","{'1995-96': 28.0, '1999-00': 80.0, '2000-01': 82.0, '2001-02': 54.0, '2002-03': 50.0}",John Amaechi,28,54,3.240740740740741,0.5370370370370371,2.0185185185185186,0.12962962962962962,0.18518518518518517,1.0185185185185186,1.0,3.074074074074074,0.0,0.0,1.2407407407407407,1.9444444444444444,3.787037037037037,10.852777777777776,0.09259259259259259,54,54,2002,82,12.0,23.0,3.8260869565217392,0.5652173913043478,1.826086956521739,0.08695652173913043,0.043478260869565216,0.9130434782608695,1.3043478260869565,3.0869565217391304,0.0,0.0,1.2173913043478262,2.217391304347826,3.652173913043478,10.678985507246377,-0.9130434782608695,23.0,23.0,31.0,PF,UTA,1995-96,PF,PF,PF
222,2335,John Crotty,6.083333333333333,185.0,1969-07-15 00:00:00,Virginia,https://www.basketball-reference.com/players/c/crottjo01.html,crottjo01,,,,,129.0,110,32.4,4.1,9.8,0.415,12.8,2.5,5.3,1.0,0.1,2.7,2.2,4,"{'1992-93': 'UTA', '1993-94': 'UTA', '1994-95': 'UTA', '1995-96': 'CLE', '1996-97': 'MIA', '1997-98': 'POR', '1998-99': '2TM', '1999-00': 'DET', '2000-01': 'UTA', '2001-02': 'UTA', '2002-03': 'DEN'}","{'1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0}","{'1992-93': 40.0, '1993-94': 45.0, '1994-95': 80.0, '1995-96': 58.0, '1996-97': 48.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 69.0, '2000-01': 31.0, '2001-02': 41.0, '2002-03': 12.0}",John Crotty,23,41,6.926829268292683,3.4390243902439024,1.829268292682927,0.4634146341463415,0.024390243902439025,1.2439024390243902,2.3902439024390243,5.073170731707317,0.7560975609756098,1.6829268292682926,1.3902439024390243,1.6097560975609757,8.841463414634147,19.49918699186992,1.4390243902439024,41,41,2002,82,1.0,2.0,6.0,3.5,1.0,0.5,0.0,1.0,2.5,4.0,1.0,1.5,0.0,0.0,8.0,18.366666666666667,-2.5,2.0,2.0,32.0,PG,UTA,1992-93,PG,PG,PG
223,2403,John Starks,6.416666666666667,180.0,1965-08-10 00:00:00,"Northern Oklahoma College, Oklahoma Junior College, Oklahoma State",https://www.basketball-reference.com/players/s/starkjo01.html,starkjo01,,,,,30.0,28,32.7,5.1,10.3,0.497,15.4,4.7,4.6,2.2,0.3,3.1,3.3,1,"{'1988-89': 'GSW', '1990-91': 'NYK', '1991-92': 'NYK', '1992-93': 'NYK', '1993-94': 'NYK', '1994-95': 'NYK', '1995-96': 'NYK', '1996-97': 'NYK', '1997-98': 'NYK', '1998-99': 'GSW', '1999-00': '2TM', '2000-01': 'UTA', '2001-02': 'UTA'}","{'1988-89': 'SG', '1990-91': 'SG', '1991-92': 'SG', '1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG'}","{'1988-89': 23.0, '1990-91': 25.0, '1991-92': 26.0, '1992-93': 27.0, '1993-94': 28.0, '1994-95': 29.0, '1995-96': 30.0, '1996-97': 31.0, '1997-98': 32.0, '1998-99': 33.0, '1999-00': 34.0, '2000-01': 35.0, '2001-02': 36.0}","{'1988-89': 36.0, '1990-91': 61.0, '1991-92': 82.0, '1992-93': 80.0, '1993-94': 59.0, '1994-95': 80.0, '1995-96': 81.0, '1996-97': 77.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 37.0, '2000-01': 75.0, '2001-02': 66.0}",John Starks,34,66,4.393939393939394,1.0606060606060606,1.0303030303030303,0.5,0.0,0.7878787878787878,1.7272727272727273,4.696969696969697,0.4393939393939394,1.4393939393939394,0.5,0.6212121212121212,4.71969696969697,14.09621212121212,0.19696969696969696,66,66,2002,82,18.0,33.0,4.2727272727272725,0.8787878787878788,1.0303030303030303,0.45454545454545453,0.0,0.6666666666666666,1.6363636363636365,4.212121212121212,0.42424242424242425,1.4242424242424243,0.5757575757575758,0.6666666666666666,4.5,13.91060606060606,-0.3939393939393939,33.0,33.0,36.0,SG,UTA,1988-89,SG,SG,SG
224,2350,John Stockton,6.083333333333333,170.0,1962-03-26 00:00:00,Gonzaga,https://www.basketball-reference.com/players/s/stockjo01.html,stockjo01,,,Utah Jazz, 1st round (16th pick,107.0,27.0,31.6,4.8,8.6,0.559,12.5,2.2,5.2,2.4,0.1,2.8,2.4,4,"{'1984-85': 'UTA', '1985-86': 'UTA', '1986-87': 'UTA', '1987-88': 'UTA', '1988-89': 'UTA', '1989-90': 'UTA', '1990-91': 'UTA', '1991-92': 'UTA', '1992-93': 'UTA', '1993-94': 'UTA', '1994-95': 'UTA', '1995-96': 'UTA', '1996-97': 'UTA', '1997-98': 'UTA', '1998-99': 'UTA', '1999-00': 'UTA', '2000-01': 'UTA', '2001-02': 'UTA', '2002-03': 'UTA'}","{'1984-85': 'PG', '1985-86': 'PG', '1986-87': 'PG', '1987-88': 'PG', '1988-89': 'PG', '1989-90': 'PG', '1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG'}","{'1984-85': 22.0, '1985-86': 23.0, '1986-87': 24.0, '1987-88': 25.0, '1988-89': 26.0, '1989-90': 27.0, '1990-91': 28.0, '1991-92': 29.0, '1992-93': 30.0, '1993-94': 31.0, '1994-95': 32.0, '1995-96': 33.0, '1996-97': 34.0, '1997-98': 35.0, '1998-99': 36.0, '1999-00': 37.0, '2000-01': 38.0, '2001-02': 39.0, '2002-03': 40.0}","{'1984-85': 82, '1985-86': 82, '1986-87': 82, '1987-88': 82, '1988-89': 82, '1989-90': 78, '1990-91': 82, '1991-92': 82, '1992-93': 82, '1993-94': 82, '1994-95': 82, '1995-96': 82, '1996-97': 82, '1997-98': 64, '1998-99': 50, '1999-00': 82, '2000-01': 82, '2001-02': 82, '2002-03': 82}",John Stockton,44,82,13.439024390243903,8.21951219512195,3.207317073170732,1.853658536585366,0.2926829268292683,2.5365853658536586,4.890243902439025,9.451219512195122,0.3048780487804878,0.9512195121951219,3.3536585365853657,3.9146341463414633,20.3109756097561,31.33821138211382,0.8902439024390244,82,82,2002,82,22.0,41.0,14.317073170731707,8.317073170731707,3.5121951219512195,2.0,0.3170731707317073,2.3658536585365852,5.195121951219512,9.78048780487805,0.21951219512195122,0.7317073170731707,3.707317073170732,4.439024390243903,21.658536585365855,31.156910569105694,0.3902439024390244,41.0,41.0,39.0,PG,UTA,1984-85,PG,PG,PG
225,2260,John Wallace,6.666666666666667,225.0,1974-02-09 00:00:00,Syracuse,https://www.basketball-reference.com/players/w/wallajo01.html,wallajo01,,,New York Knicks, 1st round (18th pick,127.0,126,33.1,6.2,11.6,0.533,16.7,8.4,2.0,1.1,1.6,3.1,2.7,4,"{'1996-97': 'NYK', '1997-98': 'TOR', '1998-99': 'TOR', '1999-00': 'NYK', '2000-01': 'DET', '2001-02': 'PHO', '2003-04': 'MIA'}","{'1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2003-04': 'SF'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2003-04': 29.0}","{'1996-97': 68.0, '1997-98': 82.0, '1998-99': 48.0, '1999-00': 60.0, '2000-01': 40.0, '2001-02': 46.0, '2003-04': 37.0}",John Wallace,19,46,5.021739130434782,0.6304347826086957,1.8478260869565217,0.2391304347826087,0.1956521739130435,0.6304347826086957,2.0217391304347827,4.6521739130434785,0.10869565217391304,0.2826086956521739,0.8695652173913043,1.0,5.282608695652174,10.544565217391305,-0.8043478260869565,46,46,2002,82,3.0,16.0,5.1875,0.8125,1.5,0.125,0.3125,0.8125,2.0625,4.25,0.125,0.375,0.9375,1.25,5.03125,10.5,-5.875,16.0,16.0,27.0,SF,PHO,1996-97,SF,SF,SF
226,2406,Johnny Newman,6.583333333333333,190.0,1963-11-28 00:00:00,Richmond,https://www.basketball-reference.com/players/n/newmajo01.html,newmajo01,,,Cleveland Cavaliers, 2nd round (5th pick,122.0,Was Not Recorded,34.5,7.6,14.4,0.532,19.5,5.5,1.0,1.1,0.7,2.3,2.9,4,"{'1986-87': 'CLE', '1987-88': 'NYK', '1988-89': 'NYK', '1989-90': 'NYK', '1990-91': 'CHH', '1991-92': 'CHH', '1992-93': 'CHH', '1993-94': '2TM', '1994-95': 'MIL', '1995-96': 'MIL', '1996-97': 'MIL', '1997-98': 'DEN', '1998-99': 'CLE', '1999-00': 'NJN', '2000-01': 'NJN', '2001-02': 'DAL'}","{'1986-87': 'SF', '1987-88': 'SF', '1988-89': 'SF', '1989-90': 'SF', '1990-91': 'SF', '1991-92': 'SF', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SG', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SG', '2001-02': 'SF'}","{'1986-87': 23.0, '1987-88': 24.0, '1988-89': 25.0, '1989-90': 26.0, '1990-91': 27.0, '1991-92': 28.0, '1992-93': 29.0, '1993-94': 30.0, '1994-95': 31.0, '1995-96': 32.0, '1996-97': 33.0, '1997-98': 34.0, '1998-99': 35.0, '1999-00': 36.0, '2000-01': 37.0, '2001-02': 38.0}","{'1986-87': 59.0, '1987-88': 77.0, '1988-89': 81.0, '1989-90': 80.0, '1990-91': 81.0, '1991-92': 55.0, '1992-93': 64.0, '1993-94': 81.0, '1994-95': 82.0, '1995-96': 82.0, '1996-97': 82.0, '1997-98': 74.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 47.0}",Johnny Newman,33,47,4.212765957446808,0.2978723404255319,1.0425531914893618,0.6170212765957447,0.0851063829787234,0.44680851063829785,1.425531914893617,3.148936170212766,0.46808510638297873,1.2127659574468086,0.8936170212765957,1.2340425531914894,4.638297872340425,15.424468085106383,4.212765957446808,47,47,2002,82,19.0,28.0,3.9285714285714284,0.21428571428571427,0.8571428571428571,0.6071428571428571,0.10714285714285714,0.42857142857142855,1.3928571428571428,3.0,0.4642857142857143,1.0357142857142858,0.6785714285714286,0.8928571428571429,4.267857142857143,15.63452380952381,3.5,28.0,28.0,38.0,SF,DAL,1986-87,SF,SG,SG
227,2140,Jon Barry,6.333333333333333,195.0,1969-07-25 00:00:00,"University of the Pacific, Georgia Tech",https://www.basketball-reference.com/players/b/barryjo01.html,barryjo01,,,Boston Celtics, 1st round (21st pick,94.0,90.0,33.3,5.1,12.1,0.421,14.4,3.6,4.5,1.7,0.3,2.9,2.0,3,"{'1992-93': 'MIL', '1993-94': 'MIL', '1994-95': 'MIL', '1995-96': 'GSW', '1996-97': 'ATL', '1997-98': 'LAL', '1998-99': 'SAC', '1999-00': 'SAC', '2000-01': 'SAC', '2001-02': 'DET', '2002-03': 'DET', '2003-04': 'DEN', '2004-05': '2TM', '2005-06': 'HOU'}","{'1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0, '2005-06': 36.0}","{'1992-93': 47.0, '1993-94': 72.0, '1994-95': 52.0, '1995-96': 68.0, '1996-97': 58.0, '1997-98': 49.0, '1998-99': 43.0, '1999-00': 62.0, '2000-01': 62.0, '2001-02': 82.0, '2002-03': 80.0, '2003-04': 57.0, '2004-05': 69.0, '2005-06': 20.0}",Jon Barry,50,82,9.012195121951219,3.3292682926829267,2.8536585365853657,1.1341463414634145,0.24390243902439024,1.353658536585366,3.1097560975609757,6.365853658536586,1.475609756097561,3.1463414634146343,1.3170731707317074,1.4146341463414633,12.841463414634147,24.260162601626014,2.1341463414634148,82,82,2002,82,31.0,43.0,10.13953488372093,3.697674418604651,2.8372093023255816,1.3255813953488371,0.32558139534883723,1.4186046511627908,3.5348837209302326,7.023255813953488,1.5813953488372092,3.2790697674418605,1.4883720930232558,1.558139534883721,14.30232558139535,24.7937984496124,4.023255813953488,43.0,43.0,32.0,SG,DET,1992-93,SG,SG,SG
228,1862,Jonathan Bender,6.916666666666667,202.0,1981-01-30 00:00:00,,https://www.basketball-reference.com/players/b/bendejo01.html,bendejo01,,(8)1999,Toronto Raptors, 1st round (5th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2009-10': 'NYK'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2009-10': 'SF'}","{'1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2009-10': 29.0}","{'1999-00': 24.0, '2000-01': 59.0, '2001-02': 78.0, '2002-03': 46.0, '2003-04': 21.0, '2004-05': 7.0, '2005-06': 2.0, '2009-10': 25.0}",Jonathan Bender,41,78,7.448717948717949,0.7948717948717948,3.128205128205128,0.24358974358974358,0.6282051282051282,1.2307692307692308,2.5384615384615383,5.897435897435898,0.5769230769230769,1.6025641025641026,1.794871794871795,2.3205128205128207,8.461538461538462,21.105341880341882,0.4358974358974359,78,78,2002,82,20.0,38.0,9.657894736842104,1.0,3.6578947368421053,0.2631578947368421,0.7105263157894737,1.5526315789473684,3.210526315789474,7.2631578947368425,0.7105263157894737,2.1052631578947367,2.526315789473684,3.210526315789474,10.236842105263158,26.38377192982456,0.8157894736842105,38.0,38.0,21.0,SF,IND,1999-00,SF,SF,SF
229,2304,Joseph Forte,6.333333333333333,194.0,1981-03-23 00:00:00,UNC,https://www.basketball-reference.com/players/f/fortejo01.html,fortejo01,,(4)1999,Boston Celtics, 1st round (21st pick,69.0,66,33.9,6.9,15.3,0.454,18.7,5.8,3.0,1.8,0.4,2.4,2.0,2,"{'2001-02': 'BOS', '2002-03': 'SEA'}","{'2001-02': 'SG', '2002-03': 'SG'}","{'2001-02': 20.0, '2002-03': 21.0}","{'2001-02': 8.0, '2002-03': 17.0}",Joseph Forte,2,8,0.75,0.75,0.75,0.25,0.0,0.375,0.125,1.5,0.0,0.375,0.5,0.5,2.0,4.754166666666666,-6.625,8,8,2002,82,1.0,6.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,1.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,2.1666666666666665,3.5749999999999997,-10.833333333333334,6.0,6.0,20.0,SG,BOS,2001-02,SG,SG,SG
230,2394,Jud Buechler,6.5,220.0,1968-06-19 00:00:00,Arizona,https://www.basketball-reference.com/players/b/buechju01.html,buechju01,,,Seattle SuperSonics, 2nd round (11th pick,131.0,74,22.4,3.4,6.1,0.547,8.7,4.9,2.0,0.9,0.3,1.5,1.7,4,"{'1990-91': 'NJN', '1991-92': '3TM', '1992-93': 'GSW', '1993-94': 'GSW', '1994-95': 'CHI', '1995-96': 'CHI', '1996-97': 'CHI', '1997-98': 'CHI', '1998-99': 'DET', '1999-00': 'DET', '2000-01': 'DET', '2001-02': '2TM'}","{'1990-91': 'SF', '1991-92': 'SF', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF'}","{'1990-91': 22.0, '1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0}","{'1990-91': 74.0, '1991-92': 28.0, '1992-93': 70.0, '1993-94': 36.0, '1994-95': 57.0, '1995-96': 74.0, '1996-97': 76.0, '1997-98': 74.0, '1998-99': 50.0, '1999-00': 58.0, '2000-01': 57.0, '2001-02': 66.0}",Jud Buechler,36,66,1.6818181818181819,0.48484848484848486,1.7575757575757576,0.3181818181818182,0.12121212121212122,0.22727272727272727,0.6666666666666666,1.7878787878787878,0.3181818181818182,0.9090909090909091,0.030303030303030304,0.06060606060606061,3.893939393939394,10.283838383838384,1.7424242424242424,66,66,2002,82,19.0,29.0,1.1724137931034482,0.4482758620689655,1.0689655172413792,0.13793103448275862,0.13793103448275862,0.2413793103448276,0.5172413793103449,1.3793103448275863,0.10344827586206896,0.5172413793103449,0.034482758620689655,0.06896551724137931,2.4655172413793105,8.345977011494252,1.206896551724138,29.0,29.0,33.0,SF,2TM,1990-91,SF,SF,SF
231,2053,Jumaine Jones,6.666666666666667,218.0,1979-02-10 00:00:00,Georgia,https://www.basketball-reference.com/players/j/jonesju01.html,jonesju01,,,Atlanta Hawks, 1st round (27th pick,65.0,63,31.8,5.9,13.2,0.449,16.6,9.0,1.0,1.0,0.6,2.2,2.3,2,"{'1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'CLE', '2002-03': 'CLE', '2003-04': 'BOS', '2004-05': 'LAL', '2005-06': 'CHA', '2006-07': 'PHO'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'SF'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0}","{'1999-00': 33.0, '2000-01': 65.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 42.0, '2004-05': 76.0, '2005-06': 76.0, '2006-07': 18.0}",Jumaine Jones,28,81,8.283950617283951,1.4320987654320987,6.049382716049383,0.9259259259259259,0.5679012345679012,0.9753086419753086,3.54320987654321,7.901234567901234,0.6419753086419753,2.074074074074074,0.5555555555555556,0.8395061728395061,14.080246913580247,26.459876543209877,-3.5308641975308643,81,81,2002,82,15.0,40.0,5.575,1.0,4.675,0.85,0.425,0.725,2.5,5.675,0.15,1.25,0.425,0.7,10.3875,20.660416666666666,-1.725,40.0,40.0,22.0,PF,CLE,1999-00,PF,SF,SG
232,1675,Juwan Howard,6.75,240.0,1973-02-07 00:00:00,Michigan,https://www.basketball-reference.com/players/h/howarju01.html,howarju01,,,Washington Bullets, 1st round (5th pick,100.0,97,31.4,6.2,12.1,0.51,15.3,7.5,2.0,0.8,0.6,2.7,3.1,3,"{'1994-95': 'WSB', '1995-96': 'WSB', '1996-97': 'WSB', '1997-98': 'WAS', '1998-99': 'WAS', '1999-00': 'WAS', '2000-01': '2TM', '2001-02': '2TM', '2002-03': 'DEN', '2003-04': 'ORL', '2004-05': 'HOU', '2005-06': 'HOU', '2006-07': 'HOU', '2007-08': 'DAL', '2008-09': '2TM', '2009-10': 'POR', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA'}","{'1994-95': 'PF', '1995-96': 'PF', '1996-97': 'SF', '1997-98': 'PF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF'}","{'1994-95': 21.0, '1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0, '2008-09': 35.0, '2009-10': 36.0, '2010-11': 37.0, '2011-12': 38.0, '2012-13': 39.0}","{'1994-95': 65.0, '1995-96': 81.0, '1996-97': 82.0, '1997-98': 64.0, '1998-99': 36.0, '1999-00': 82.0, '2000-01': 81.0, '2001-02': 81.0, '2002-03': 77.0, '2003-04': 81.0, '2004-05': 61.0, '2005-06': 80.0, '2006-07': 80.0, '2007-08': 50.0, '2008-09': 42.0, '2009-10': 73.0, '2010-11': 57.0, '2011-12': 28.0, '2012-13': 7.0}",Juwan Howard,45,81,14.62962962962963,2.0864197530864197,7.555555555555555,0.5679012345679012,0.5802469135802469,1.876543209876543,5.703703703703703,12.407407407407407,0.0,0.024691358024691357,3.2222222222222223,4.234567901234568,17.58641975308642,32.52551440329218,-0.5679012345679012,81,81,2002,82,16.0,40.0,17.625,2.425,8.05,0.6,0.65,2.35,6.85,14.35,0.0,0.025,3.925,4.975,19.7125,34.998333333333335,-5.2,40.0,40.0,28.0,PF,2TM,1994-95,PF,SF,C
233,2179,Jérôme Moïso,6.833333333333333,235.0,1978-06-15 00:00:00,UCLA,https://www.basketball-reference.com/players/m/moisoje01.html,moisoje01,,(75)1998,Boston Celtics, 1st round (11th pick,62.0,51,26.8,4.9,9.8,0.495,12.0,6.8,1.1,1.0,1.3,2.3,2.8,2,"{'2000-01': 'BOS', '2001-02': 'CHH', '2002-03': 'NOH', '2003-04': 'TOR', '2004-05': '3TM'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0}","{'2000-01': 24.0, '2001-02': 15.0, '2002-03': 51.0, '2003-04': 35.0, '2004-05': 20.0}",Jérôme Moïso,8,15,1.0666666666666667,0.26666666666666666,1.6666666666666667,0.2,0.13333333333333333,0.5333333333333333,0.5333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.6,4.983333333333333,1.2,15,15,2002,82,2.0,2.0,1.0,0.0,2.5,0.5,0.0,1.0,0.5,3.0,0.0,0.0,0.0,0.0,3.0,8.591666666666667,20.5,2.0,2.0,23.0,C,CHH,2000-01,C,PF,PF
