,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
207,466,Jaylen Brown,6.5,223.0,1996-10-24 00:00:00,California,https://www.basketball-reference.com/players/b/brownja02.html,brownja02,,(3)2015,Boston Celtics, 1st round (3rd pick,34.0,34,27.6,4.8,11.1,0.431,14.6,5.4,2.0,0.8,0.6,3.1,3.2,1,"{'2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'BOS', '2020-21': 'BOS', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2016-17': 'SF', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2016-17': 78, '2017-18': 70, '2018-19': 74, '2019-20': 57, '2020-21': 58, '2021-22': 66, '2022-23': 67, '2023-24': 70, '2024-25': 63}",Jaylen Brown,49,77,6.662337662337662,0.8311688311688312,2.8181818181818183,0.45454545454545453,0.23376623376623376,0.8441558441558441,2.4805194805194803,5.441558441558442,0.5974025974025974,1.7272727272727273,1.103896103896104,1.6103896103896105,7.811688311688312,17.247835497835496,2.2857142857142856,77,77,2017,82,24.0,35.0,8.8,1.1142857142857143,3.8,0.5714285714285714,0.17142857142857143,1.1428571428571428,3.2,6.8,0.9428571428571428,2.5714285714285716,1.457142857142857,2.142857142857143,10.128571428571428,22.053333333333335,2.8285714285714287,35.0,35.0,20.0,SF,BOS,2016-17,SF,SG,SG
208,575,Jeff Green,6.666666666666667,235.0,1986-08-28 00:00:00,Georgetown,https://www.basketball-reference.com/players/g/greenje02.html,greenje02,,,Boston Celtics, 1st round (5th pick,102.0,102,33.2,4.8,9.7,0.488,13.1,6.5,3.1,0.9,1.2,2.5,2.5,3,"{'2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'OKC', '2010-11': '2TM', '2012-13': 'BOS', '2013-14': 'BOS', '2014-15': '2TM', '2015-16': '2TM', '2016-17': 'ORL', '2017-18': 'CLE', '2018-19': 'WAS', '2019-20': '2TM', '2020-21': 'BRK', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2007-08': 'SF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 80.0, '2008-09': 78.0, '2009-10': 82.0, '2010-11': 75.0, '2012-13': 81.0, '2013-14': 82.0, '2014-15': 78.0, '2015-16': 80.0, '2016-17': 69.0, '2017-18': 78.0, '2018-19': 77.0, '2019-20': 48.0, '2020-21': 68.0, '2021-22': 75.0, '2022-23': 56.0, '2023-24': 78.0, '2024-25': 32.0}",Jeff Green,26,69,9.246376811594203,1.173913043478261,3.101449275362319,0.5362318840579711,0.18840579710144928,1.0869565217391304,3.1884057971014492,8.08695652173913,0.7681159420289855,2.7971014492753623,2.101449275362319,2.4347826086956523,9.659420289855072,22.22705314009662,-6.086956521739131,69,69,2017,82,8.0,24.0,8.666666666666666,1.0416666666666667,3.25,0.6666666666666666,0.125,0.9166666666666666,3.0416666666666665,7.541666666666667,0.5,2.2916666666666665,2.0833333333333335,2.3333333333333335,9.541666666666666,19.597916666666666,-8.083333333333334,24.0,24.0,30.0,PF,ORL,2007-08,PF,SF,C
209,992,Jeff Teague,6.25,195.0,1988-06-10 00:00:00,Wake Forest,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,,(55)2007,Atlanta Hawks, 1st round (19th pick,61.0,52,30.9,5.2,11.2,0.462,16.4,3.0,3.0,1.9,0.6,3.0,2.3,2,"{'2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'IND', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': '2TM', '2020-21': '2TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0}","{'2009-10': 71.0, '2010-11': 70.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 79.0, '2014-15': 73.0, '2015-16': 79.0, '2016-17': 82.0, '2017-18': 70.0, '2018-19': 42.0, '2019-20': 59.0, '2020-21': 55.0}",Jeff Teague,42,82,15.292682926829269,7.7926829268292686,4.024390243902439,1.2195121951219512,0.3902439024390244,2.6341463414634148,4.902439024390244,11.085365853658537,1.0975609756097562,3.073170731707317,4.390243902439025,5.060975609756097,20.79268292682927,32.40345528455285,-0.21951219512195122,82,82,2017,82,20.0,38.0,15.026315789473685,7.605263157894737,3.9473684210526314,0.8421052631578947,0.3157894736842105,2.3421052631578947,4.7368421052631575,10.842105263157896,1.3157894736842106,3.4210526315789473,4.2368421052631575,4.7368421052631575,19.88157894736842,32.58201754385965,1.1578947368421053,38.0,38.0,28.0,PG,IND,2009-10,PG,PG,PG
210,1261,Jeff Withey,7.0,231.0,1990-03-07 00:00:00,Kansas,https://www.basketball-reference.com/players/w/witheje01.html,witheje01,,(27)2008,Portland Trail Blazers, 2nd round (9th pick,117.0,76,19.8,2.8,4.9,0.568,8.0,5.4,0.6,0.5,2.7,1.2,1.8,4,"{'2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'DAL'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0}","{'2013-14': 58.0, '2014-15': 37.0, '2015-16': 51.0, '2016-17': 51.0, '2017-18': 10.0}",Jeff Withey,33,52,2.8627450980392157,0.13725490196078433,2.372549019607843,0.3137254901960784,0.6274509803921569,0.27450980392156865,1.0784313725490196,2.019607843137255,0.0,0.0196078431372549,0.7058823529411765,0.9411764705882353,5.549019607843137,8.533333333333333,5.596153846153846,52,52,2017,82,15.0,24.0,3.25,0.20833333333333334,2.5,0.2916666666666667,0.5416666666666666,0.25,1.2916666666666667,2.5416666666666665,0.0,0.0,0.6666666666666666,0.9166666666666666,5.75,8.697222222222221,4.666666666666667,24.0,24.0,26.0,C,UTA,2013-14,C,C,C
211,519,Jerami Grant,6.583333333333333,210.0,1994-03-12 00:00:00,Syracuse,https://www.basketball-reference.com/players/g/grantje01.html,grantje01,,(41)2012,Philadelphia 76ers, 2nd round (9th pick,72.0,29,21.9,2.6,5.3,0.486,7.5,4.7,0.9,0.6,0.5,0.9,1.8,2,"{'2014-15': 'PHI', '2015-16': 'PHI', '2016-17': '2TM', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'DEN', '2020-21': 'DET', '2021-22': 'DET', '2022-23': 'POR', '2023-24': 'POR', '2024-25': 'POR'}","{'2014-15': 'SF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2014-15': 65.0, '2015-16': 77.0, '2016-17': 80.0, '2017-18': 81.0, '2018-19': 80.0, '2019-20': 71.0, '2020-21': 54.0, '2021-22': 47.0, '2022-23': 63.0, '2023-24': 54.0, '2024-25': 47.0}",Jerami Grant,43,80,5.4625,0.575,2.5625,0.4125,0.9875,0.55,1.9,4.1,0.5375,1.45,1.125,1.8375,8.3875,19.141666666666666,-0.0625,80,80,2017,82,20.0,36.0,4.638888888888889,0.6666666666666666,2.611111111111111,0.4166666666666667,0.75,0.5277777777777778,1.5833333333333333,3.5,0.5,1.4722222222222223,0.9722222222222222,1.5555555555555556,7.652777777777778,16.058796296296297,0.6666666666666666,36.0,36.0,22.0,PF,2TM,2014-15,PF,SF,SF
212,908,Jeremy Lamb,6.416666666666667,180.0,1992-05-30 00:00:00,UConn,https://www.basketball-reference.com/players/l/lambje01.html,lambje01,,(78)2010,Houston Rockets, 1st round (12th pick,75.0,74,32.1,5.3,11.0,0.482,14.1,4.7,1.7,1.0,0.6,1.6,1.6,2,"{'2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': 'IND', '2020-21': 'IND', '2021-22': '2TM'}","{'2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SF'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2012-13': 23.0, '2013-14': 78.0, '2014-15': 47.0, '2015-16': 66.0, '2016-17': 62.0, '2017-18': 80.0, '2018-19': 79.0, '2019-20': 46.0, '2020-21': 36.0, '2021-22': 56.0}",Jeremy Lamb,27,62,9.725806451612904,1.2096774193548387,4.258064516129032,0.43548387096774194,0.3709677419354839,0.6451612903225806,3.6451612903225805,7.919354838709677,0.6612903225806451,2.3548387096774195,1.7741935483870968,2.0806451612903225,11.64516129032258,18.42795698924731,-0.5,62,62,2017,82,13.0,34.0,10.147058823529411,1.2058823529411764,3.823529411764706,0.5,0.35294117647058826,0.6764705882352942,3.8529411764705883,8.117647058823529,0.7647058823529411,2.411764705882353,1.6764705882352942,1.911764705882353,11.514705882352942,18.95294117647059,-1.7941176470588236,34.0,34.0,24.0,SG,CHO,2012-13,SG,SF,SF
213,1158,Jeremy Lin,6.25,200.0,1988-08-23 00:00:00,Harvard University,https://www.basketball-reference.com/players/l/linje01.html,linje01,,,,,115.0,87,29.2,4.4,9.1,0.481,12.9,4.3,3.5,2.0,0.6,2.9,2.9,4,"{'2010-11': 'GSW', '2011-12': 'NYK', '2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'LAL', '2015-16': 'CHO', '2016-17': 'BRK', '2017-18': 'BRK', '2018-19': '2TM'}","{'2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2010-11': 29.0, '2011-12': 35.0, '2012-13': 82.0, '2013-14': 71.0, '2014-15': 74.0, '2015-16': 78.0, '2016-17': 36.0, '2017-18': 1.0, '2018-19': 74.0}",Jeremy Lin,13,36,14.527777777777779,5.111111111111111,3.75,1.1666666666666667,0.3888888888888889,2.388888888888889,4.861111111111111,11.11111111111111,1.6111111111111112,4.333333333333333,3.1944444444444446,3.9166666666666665,17.73611111111111,24.516666666666666,-2.861111111111111,36,36,2017,82,10.0,24.0,14.833333333333334,4.75,4.0,1.0416666666666667,0.2916666666666667,2.25,4.75,11.25,1.75,4.5,3.5833333333333335,4.166666666666667,17.5,24.26805555555556,-1.0416666666666667,24.0,24.0,28.0,PG,BRK,2010-11,PG,SG,SG
214,1043,Jerian Grant,6.333333333333333,205.0,1992-10-09 00:00:00,Notre Dame,https://www.basketball-reference.com/players/g/grantje02.html,grantje02,,,Washington Wizards, 1st round (19th pick,119.0,117,36.4,4.7,10.7,0.436,14.6,2.9,5.8,1.5,0.3,2.2,1.8,4,"{'2015-16': 'NYK', '2016-17': 'CHI', '2017-18': 'CHI', '2018-19': 'ORL', '2019-20': 'WAS'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0}","{'2015-16': 76.0, '2016-17': 63.0, '2017-18': 74.0, '2018-19': 60.0, '2019-20': 6.0}",Jerian Grant,29,63,5.873015873015873,1.9206349206349207,1.7619047619047619,0.746031746031746,0.12698412698412698,0.6984126984126984,2.0317460317460316,4.777777777777778,0.7777777777777778,2.126984126984127,1.0317460317460319,1.1587301587301588,8.071428571428571,16.324074074074076,-0.2857142857142857,63,63,2017,82,15.0,29.0,6.758620689655173,2.3793103448275863,2.1379310344827585,0.6206896551724138,0.1724137931034483,0.7241379310344828,2.3448275862068964,5.0344827586206895,1.0689655172413792,2.689655172413793,1.0,1.2413793103448276,9.327586206896552,18.21034482758621,1.4137931034482758,29.0,29.0,24.0,PG,CHI,2015-16,PG,SG,SG
215,1170,Jerryd Bayless,6.25,200.0,1988-08-20 00:00:00,Arizona,https://www.basketball-reference.com/players/b/bayleje01.html,bayleje01,,(7)2007,Indiana Pacers, 1st round (11th pick,30.0,30,35.7,5.8,12.6,0.458,19.7,2.7,4.0,1.0,0.1,3.0,2.2,1,"{'2008-09': 'POR', '2009-10': 'POR', '2010-11': '2TM', '2011-12': 'TOR', '2012-13': 'MEM', '2013-14': '2TM', '2014-15': 'MIL', '2015-16': 'MIL', '2016-17': 'PHI', '2017-18': 'PHI', '2018-19': 'MIN'}","{'2008-09': 'PG', '2009-10': 'SG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'SG', '2018-19': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2008-09': 53.0, '2009-10': 74.0, '2010-11': 71.0, '2011-12': 31.0, '2012-13': 80.0, '2013-14': 72.0, '2014-15': 77.0, '2015-16': 52.0, '2016-17': 3.0, '2017-18': 39.0, '2018-19': 34.0}",Jerryd Bayless,1,3,11.0,4.333333333333333,4.0,0.0,0.0,3.0,3.6666666666666665,10.666666666666666,0.6666666666666666,1.6666666666666667,3.0,3.3333333333333335,11.166666666666666,23.82777777777778,-4.666666666666667,3,3,2017,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,PG,PHI,2008-09,PG,SG,SG
216,556,Jimmy Butler,6.583333333333333,230.0,1989-09-14 00:00:00,"Tyler Junior College, Marquette",https://www.basketball-reference.com/players/b/butleji01.html,butleji01,,,Chicago Bulls, 1st round (30th pick,106.0,69,29.6,3.7,7.2,0.508,12.0,5.5,1.7,1.1,0.5,1.0,1.7,3,"{'2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'CHI', '2017-18': 'MIN', '2018-19': '2TM', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'MIA', '2024-25': '2TM'}","{'2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2011-12': 42.0, '2012-13': 82.0, '2013-14': 67.0, '2014-15': 65.0, '2015-16': 67.0, '2016-17': 76.0, '2017-18': 59.0, '2018-19': 65.0, '2019-20': 58.0, '2020-21': 52.0, '2021-22': 57.0, '2022-23': 64.0, '2023-24': 60.0, '2024-25': 55.0}",Jimmy Butler,40,76,23.894736842105264,5.4868421052631575,6.184210526315789,1.881578947368421,0.42105263157894735,2.0921052631578947,7.5,16.473684210526315,1.1973684210526316,3.263157894736842,7.697368421052632,8.894736842105264,27.138157894736842,36.96074561403509,1.4473684210526316,76,76,2017,82,18.0,33.0,22.90909090909091,6.363636363636363,5.606060606060606,2.1515151515151514,0.5757575757575758,2.0,7.454545454545454,16.333333333333332,1.1515151515151516,2.9696969696969697,6.848484848484849,8.0,27.87878787878788,37.29949494949495,3.0,33.0,33.0,27.0,SF,CHI,2011-12,SF,SG,PF
217,1062,Joakim Noah,6.916666666666667,230.0,1985-02-25 00:00:00,Florida,https://www.basketball-reference.com/players/n/noahjo01.html,noahjo01,,(72)2004,Chicago Bulls, 1st round (9th pick,108.0,78,21.1,3.8,6.2,0.616,10.5,6.4,1.7,0.9,1.7,1.8,2.0,3,"{'2007-08': 'CHI', '2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'NYK', '2017-18': 'NYK', '2018-19': 'MEM', '2019-20': 'LAC'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0}","{'2007-08': 74.0, '2008-09': 80.0, '2009-10': 64.0, '2010-11': 48.0, '2011-12': 64.0, '2012-13': 66.0, '2013-14': 80.0, '2014-15': 67.0, '2015-16': 29.0, '2016-17': 46.0, '2017-18': 7.0, '2018-19': 42.0, '2019-20': 5.0}",Joakim Noah,17,46,5.043478260869565,2.239130434782609,8.76086956521739,0.6521739130434783,0.8043478260869565,1.2608695652173914,2.152173913043478,4.391304347826087,0.0,0.021739130434782608,0.7391304347826086,1.6956521739130435,15.282608695652174,22.056159420289855,-3.760869565217391,46,46,2017,82,2.0,6.0,2.6666666666666665,1.6666666666666667,6.166666666666667,0.6666666666666666,0.5,1.1666666666666667,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,1.0,10.333333333333334,17.622222222222224,-4.333333333333333,6.0,6.0,31.0,C,NYK,2007-08,C,C,C
218,1165,Jodie Meeks,6.333333333333333,210.0,1987-08-21 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/meeksjo01.html,meeksjo01,,(57)2006,Milwaukee Bucks, 2nd round (11th pick,81.0,42,27.7,4.8,10.9,0.436,15.4,3.0,1.6,1.1,0.1,1.8,1.6,3,"{'2009-10': '2TM', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'ORL', '2017-18': 'WAS', '2018-19': 'TOR'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2009-10': 60.0, '2010-11': 74.0, '2011-12': 66.0, '2012-13': 78.0, '2013-14': 77.0, '2014-15': 60.0, '2015-16': 3.0, '2016-17': 36.0, '2017-18': 77.0, '2018-19': 8.0}",Jodie Meeks,14,36,9.083333333333334,1.25,2.138888888888889,0.9444444444444444,0.1111111111111111,1.0,2.861111111111111,7.111111111111111,1.5555555555555556,3.8055555555555554,1.8055555555555556,2.0555555555555554,9.819444444444445,20.48935185185185,-5.527777777777778,36,36,2017,82,4.0,12.0,9.416666666666666,0.6666666666666666,1.9166666666666667,0.5,0.16666666666666666,1.0,2.75,7.333333333333333,1.6666666666666667,4.0,2.25,2.6666666666666665,8.458333333333334,18.094444444444445,-7.0,12.0,12.0,29.0,SG,ORL,2009-10,SG,SG,SG
219,683,Joe Harris,6.5,220.0,1991-09-06 00:00:00,Virginia,https://www.basketball-reference.com/players/h/harrijo01.html,harrijo01,,,Cleveland Cavaliers, 2nd round (3rd pick,135.0,128,30.3,4.2,9.5,0.445,12.6,3.8,1.9,0.9,0.4,1.6,2.3,4,"{'2014-15': 'CLE', '2015-16': 'CLE', '2016-17': 'BRK', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': 'BRK', '2022-23': 'BRK', '2023-24': 'DET'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SG'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0}","{'2014-15': 51.0, '2015-16': 5.0, '2016-17': 52.0, '2017-18': 78.0, '2018-19': 76.0, '2019-20': 69.0, '2020-21': 69.0, '2021-22': 14.0, '2022-23': 74.0, '2023-24': 16.0}",Joe Harris,10,52,8.23076923076923,1.0384615384615385,2.826923076923077,0.5769230769230769,0.15384615384615385,1.0576923076923077,2.9615384615384617,6.961538461538462,1.6346153846153846,4.25,0.6730769230769231,0.9423076923076923,9.201923076923077,21.891666666666666,-8.384615384615385,52,52,2017,82,1.0,12.0,7.166666666666667,0.5833333333333334,2.1666666666666665,0.5,0.25,1.0833333333333333,2.4166666666666665,6.083333333333333,1.8333333333333333,3.9166666666666665,0.5,0.8333333333333334,7.666666666666667,19.633333333333333,-7.916666666666667,12.0,12.0,25.0,SG,BRK,2014-15,SG,SF,SF
220,507,Joe Ingles,6.666666666666667,220.0,1987-10-02 00:00:00,,https://www.basketball-reference.com/players/i/inglejo01.html,inglejo01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'MIL', '2023-24': 'ORL', '2024-25': 'MIN'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0, '2024-25': 37.0}","{'2014-15': 79.0, '2015-16': 81.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 72.0, '2020-21': 67.0, '2021-22': 45.0, '2022-23': 46.0, '2023-24': 68.0, '2024-25': 19.0}",Joe Ingles,51,83,7.085365853658536,2.7439024390243905,3.182926829268293,1.170731707317073,0.0975609756097561,1.3048780487804879,2.4878048780487805,5.5,1.5,3.402439024390244,0.6097560975609756,0.8292682926829268,11.451219512195122,23.92871485943775,3.783132530120482,83,83,2017,82,22.0,36.0,7.861111111111111,3.2777777777777777,3.9444444444444446,1.3055555555555556,0.1111111111111111,1.7222222222222223,2.75,6.388888888888889,1.7777777777777777,4.111111111111111,0.5833333333333334,0.8611111111111112,13.152777777777779,27.887500000000003,3.5555555555555554,36.0,36.0,29.0,SF,UTA,2014-15,SF,PF,PF
