,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
179,1802,James Posey,6.666666666666667,215.0,1977-01-13 00:00:00,Xavier,https://www.basketball-reference.com/players/p/poseyja01.html,poseyja01,,,Denver Nuggets, 1st round (18th pick,95.0,41,30.7,4.9,9.3,0.527,15.3,8.4,1.7,2.3,0.7,2.6,3.0,3,"{'1999-00': 'DEN', '2000-01': 'DEN', '2001-02': 'DEN', '2002-03': '2TM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'BOS', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'IND'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0}","{'1999-00': 81.0, '2000-01': 82.0, '2001-02': 73.0, '2002-03': 83.0, '2003-04': 82.0, '2004-05': 50.0, '2005-06': 67.0, '2006-07': 71.0, '2007-08': 74.0, '2008-09': 75.0, '2009-10': 77.0, '2010-11': 49.0}",James Posey,51,83,13.731707317073171,1.4878048780487805,4.914634146341464,1.670731707317073,0.4878048780487805,1.3658536585365855,4.487804878048781,9.390243902439025,1.3658536585365855,3.5365853658536586,3.3902439024390243,4.085365853658536,16.963414634146343,29.68875502008032,2.6506024096385543,83,83,2004,82,28.0,42.0,15.761904761904763,1.5,5.619047619047619,1.7857142857142858,0.47619047619047616,1.4523809523809523,4.880952380952381,9.857142857142858,1.3095238095238095,3.5238095238095237,4.690476190476191,5.642857142857143,18.821428571428573,31.703174603174602,3.380952380952381,42.0,42.0,27.0,SG,MEM,1999-00,SG,SF,PF
180,2170,Jamison Brewer,6.333333333333333,184.0,1980-11-19 00:00:00,Auburn,https://www.basketball-reference.com/players/b/breweja01.html,breweja01,,(59)1999,Indiana Pacers, 2nd round (12th pick,58.0,33,23.2,2.1,4.5,0.456,5.7,4.7,4.1,1.1,0.1,2.2,1.3,2,"{'2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'NYK'}","{'2001-02': 'SG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0}","{'2001-02': 13.0, '2002-03': 10.0, '2003-04': 13.0, '2004-05': 18.0}",Jamison Brewer,10,13,2.4615384615384617,1.3076923076923077,0.8461538461538461,0.5384615384615384,0.0,0.7692307692307693,1.0,2.6923076923076925,0.38461538461538464,1.0769230769230769,0.07692307692307693,0.46153846153846156,3.8846153846153846,12.484615384615383,5.538461538461538,13,13,2004,82,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.866666666666666,22.0,1.0,1.0,23.0,PG,IND,2001-02,PG,SG,SG
181,1527,Jannero Pargo,6.083333333333333,175.0,1979-10-22 00:00:00,Arkansas,https://www.basketball-reference.com/players/p/pargoja01.html,pargoja01,,,,,60.0,37,25.5,5.0,10.9,0.455,14.4,2.2,2.8,1.6,0.0,2.1,2.0,2,"{'2002-03': 'LAL', '2003-04': '3TM', '2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'NOK', '2007-08': 'NOH', '2009-10': 'CHI', '2011-12': 'ATL', '2012-13': '3TM', '2013-14': 'CHA', '2014-15': 'CHO'}","{'2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2009-10': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG'}","{'2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2009-10': 30.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0, '2014-15': 35.0}","{'2002-03': 34.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 57.0, '2006-07': 82.0, '2007-08': 80.0, '2009-10': 63.0, '2011-12': 50.0, '2012-13': 32.0, '2013-14': 29.0, '2014-15': 9.0}",Jannero Pargo,14,31,6.67741935483871,2.2580645161290325,1.1935483870967742,0.41935483870967744,0.1935483870967742,1.5161290322580645,2.6129032258064515,6.419354838709677,0.7096774193548387,2.0,0.7419354838709677,0.8709677419354839,6.854838709677419,15.394086021505377,-0.5161290322580645,31,31,2004,82,3.0,18.0,10.722222222222221,3.2777777777777777,1.7222222222222223,0.6111111111111112,0.3333333333333333,1.9444444444444444,4.166666666666667,10.166666666666666,1.1111111111111112,3.2222222222222223,1.2777777777777777,1.5,10.86111111111111,23.091666666666665,-8.61111111111111,18.0,18.0,24.0,PG,3TM,2002-03,PG,SG,SG
182,1658,Jared Jeffries,6.916666666666667,230.0,1981-11-25 00:00:00,Indiana,https://www.basketball-reference.com/players/j/jeffrja01.html,jeffrja01,,(9)2000,Washington Wizards, 1st round (11th pick,70.0,70,32.6,5.0,11.2,0.45,14.4,7.2,2.2,1.2,1.3,2.9,2.7,2,"{'2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'WAS', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'NYK', '2009-10': '2TM', '2010-11': '2TM', '2011-12': 'NYK', '2012-13': 'POR'}","{'2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF'}","{'2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0}","{'2002-03': 20.0, '2003-04': 82.0, '2004-05': 77.0, '2005-06': 77.0, '2006-07': 55.0, '2007-08': 73.0, '2008-09': 56.0, '2009-10': 70.0, '2010-11': 42.0, '2011-12': 39.0, '2012-13': 38.0}",Jared Jeffries,25,82,5.658536585365853,1.1341463414634145,5.170731707317073,0.5853658536585366,0.34146341463414637,1.3048780487804879,2.158536585365854,5.719512195121951,0.06097560975609756,0.36585365853658536,1.2804878048780488,2.0853658536585367,9.762195121951219,23.38109756097561,-5.634146341463414,82,82,2004,82,13.0,42.0,5.833333333333333,1.0,5.333333333333333,0.47619047619047616,0.2857142857142857,1.380952380952381,2.119047619047619,5.4523809523809526,0.047619047619047616,0.2619047619047619,1.5476190476190477,2.4523809523809526,9.44047619047619,23.47142857142857,-6.190476190476191,42.0,42.0,22.0,PF,WAS,2002-03,PF,SF,SF
183,1799,Jarron Collins,6.916666666666667,255.0,1978-12-02 00:00:00,Stanford,https://www.basketball-reference.com/players/c/collija03.html,collija03,,,Utah Jazz, 2nd round (24th pick,129.0,65,21.6,2.9,5.5,0.52,8.4,5.5,1.1,0.6,0.5,1.2,2.3,4,"{'2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'PHO', '2010-11': '2TM'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0}","{'2001-02': 70.0, '2002-03': 22.0, '2003-04': 81.0, '2004-05': 50.0, '2005-06': 79.0, '2006-07': 82.0, '2007-08': 70.0, '2008-09': 26.0, '2009-10': 34.0, '2010-11': 28.0}",Jarron Collins,41,81,5.950617283950617,0.9506172839506173,3.9012345679012346,0.32098765432098764,0.2222222222222222,0.9753086419753086,1.8148148148148149,3.6419753086419755,0.0,0.012345679012345678,2.3209876543209877,3.234567901234568,7.938271604938271,21.372427983539097,-1.3209876543209877,81,81,2004,82,21.0,42.0,6.785714285714286,1.0,4.619047619047619,0.30952380952380953,0.23809523809523808,1.0,2.261904761904762,4.4523809523809526,0.0,0.023809523809523808,2.261904761904762,3.0,9.107142857142858,23.077777777777776,-2.642857142857143,42.0,42.0,25.0,C,UTA,2001-02,C,C,C
184,1844,Jarvis Hayes,6.583333333333333,220.0,1981-08-09 00:00:00,"Western Carolina University, Georgia",https://www.basketball-reference.com/players/h/hayesja01.html,hayesja01,,,Washington Wizards, 1st round (10th pick,84.0,82,31.4,6.8,15.0,0.457,18.0,5.0,1.5,1.3,0.5,1.7,2.3,3,"{'2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'DET', '2008-09': 'NJN', '2009-10': 'NJN'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0}","{'2003-04': 70.0, '2004-05': 54.0, '2005-06': 21.0, '2006-07': 81.0, '2007-08': 82.0, '2008-09': 74.0, '2009-10': 45.0}",Jarvis Hayes,23,70,9.614285714285714,1.5142857142857142,3.7714285714285714,1.0142857142857142,0.15714285714285714,1.5714285714285714,3.9714285714285715,9.928571428571429,0.5714285714285714,1.8714285714285714,1.1,1.4,11.178571428571429,29.199285714285715,-5.371428571428571,70,70,2004,82,11.0,30.0,8.066666666666666,1.3,2.466666666666667,0.6333333333333333,0.03333333333333333,1.2,3.2666666666666666,8.466666666666667,0.5666666666666667,1.8666666666666667,0.9666666666666667,1.4,8.216666666666667,25.263333333333332,-5.8,30.0,30.0,22.0,SF,WAS,2003-04,SF,SG,SG
185,2184,Jason Collier,7.0,260.0,1977-09-08 00:00:00,"Indiana, Georgia Tech",https://www.basketball-reference.com/players/c/collija02.html,collija02,,,Milwaukee Bucks, 1st round (15th pick,97.0,82.0,29.2,4.9,10.8,0.458,13.9,7.1,1.2,0.6,1.1,2.8,2.7,4,"{'2000-01': 'HOU', '2001-02': 'HOU', '2002-03': 'HOU', '2003-04': 'ATL', '2004-05': 'ATL'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0}","{'2000-01': 23.0, '2001-02': 25.0, '2002-03': 13.0, '2003-04': 20.0, '2004-05': 70.0}",Jason Collier,8,20,11.3,0.85,5.55,0.55,0.55,1.55,3.95,8.25,0.05,0.2,3.35,4.25,12.775,27.323333333333334,-0.8,20,20,2004,82,8.0,20.0,11.3,0.85,5.55,0.55,0.55,1.55,3.95,8.25,0.05,0.2,3.35,4.25,12.775,27.323333333333334,-0.8,20.0,20.0,26.0,C,ATL,2000-01,C,C,C
186,1594,Jason Collins,7.0,255.0,1978-12-02 00:00:00,Stanford,https://www.basketball-reference.com/players/c/collija04.html,collija04,,,Houston Rockets, 1st round (18th pick,73.0,45,22.0,3.6,5.9,0.612,10.8,6.6,0.8,0.5,1.2,1.5,2.3,4,"{'2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'NJN', '2005-06': 'NJN', '2006-07': 'NJN', '2007-08': '2TM', '2008-09': 'MIN', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': '2TM', '2013-14': 'BRK'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0}","{'2001-02': 77.0, '2002-03': 81.0, '2003-04': 78.0, '2004-05': 80.0, '2005-06': 71.0, '2006-07': 80.0, '2007-08': 74.0, '2008-09': 31.0, '2009-10': 24.0, '2010-11': 49.0, '2011-12': 30.0, '2012-13': 38.0, '2013-14': 22.0}",Jason Collins,45,79,5.923076923076923,1.9615384615384615,5.128205128205129,0.8589743589743589,0.717948717948718,1.2435897435897436,2.08974358974359,4.923076923076923,0.0,0.02564102564102564,1.7435897435897436,2.358974358974359,12.0,28.60548523206751,2.6835443037974684,79,79,2004,82,23.0,41.0,5.2926829268292686,2.1219512195121952,5.560975609756097,1.0,0.6341463414634146,1.4390243902439024,1.951219512195122,4.390243902439025,0.0,0.04878048780487805,1.3902439024390243,2.1219512195121952,12.182926829268293,27.600813008130086,1.7804878048780488,41.0,41.0,25.0,C,NJN,2001-02,C,PF,PF
187,1856,Jason Hart,6.25,185.0,1978-04-29 00:00:00,Syracuse,https://www.basketball-reference.com/players/h/hartja01.html,hartja01,,,Milwaukee Bucks, 2nd round (20th pick,132.0,131,34.0,4.0,10.1,0.393,11.4,3.3,5.4,2.5,0.1,3.3,2.7,4,"{'2000-01': 'MIL', '2001-02': 'SAS', '2003-04': 'SAS', '2004-05': 'CHA', '2005-06': 'SAC', '2006-07': '2TM', '2007-08': 'UTA', '2008-09': '2TM', '2009-10': '2TM'}","{'2000-01': 'PG', '2001-02': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG'}","{'2000-01': 22.0, '2001-02': 23.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0}","{'2000-01': 1.0, '2001-02': 10.0, '2003-04': 53.0, '2004-05': 74.0, '2005-06': 66.0, '2006-07': 36.0, '2007-08': 57.0, '2008-09': 39.0, '2009-10': 5.0}",Jason Hart,42,53,3.339622641509434,1.528301886792453,1.490566037735849,0.5283018867924528,0.09433962264150944,0.5471698113207547,1.3396226415094339,3.0,0.03773584905660377,0.16981132075471697,0.6226415094339622,0.8113207547169812,5.40566037735849,12.50503144654088,11.037735849056604,53,53,2004,82,18.0,20.0,2.8,0.8,0.75,0.25,0.1,0.35,1.1,2.4,0.1,0.35,0.5,0.6,3.35,6.715000000000001,14.1,20.0,20.0,25.0,PG,SAS,2000-01,PG,PG,PG
188,1731,Jason Kapono,6.666666666666667,213.0,1981-02-04 00:00:00,UCLA,https://www.basketball-reference.com/players/k/kaponja01.html,kaponja01,,(10)1999,Cleveland Cavaliers, 2nd round (2nd pick,127.0,126,34.0,5.5,11.7,0.469,16.5,5.1,2.1,0.9,0.1,2.3,2.3,4,"{'2003-04': 'CLE', '2004-05': 'CHA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'LAL'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SG'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0}","{'2003-04': 41.0, '2004-05': 81.0, '2005-06': 51.0, '2006-07': 67.0, '2007-08': 81.0, '2008-09': 80.0, '2009-10': 57.0, '2010-11': 24.0, '2011-12': 27.0}",Jason Kapono,16,41,3.5365853658536586,0.34146341463414637,1.3414634146341464,0.3170731707317073,0.04878048780487805,0.5121951219512195,1.2682926829268293,3.1463414634146343,0.5121951219512195,1.0731707317073171,0.4878048780487805,0.5853658536585366,3.926829268292683,10.325609756097561,-3.5121951219512195,41,41,2004,82,8.0,17.0,2.6470588235294117,0.29411764705882354,1.2941176470588236,0.29411764705882354,0.0,0.8235294117647058,1.0,2.7058823529411766,0.4117647058823529,0.8235294117647058,0.23529411764705882,0.23529411764705882,2.8823529411764706,8.615686274509804,-1.6470588235294117,17.0,17.0,22.0,SF,CLE,2003-04,SF,SG,SG
189,1677,Jason Kidd,6.333333333333333,205.0,1973-03-23 00:00:00,California,https://www.basketball-reference.com/players/k/kiddja01.html,kiddja01,,,Dallas Mavericks, 1st round (2nd pick,59.0,57,33.5,5.1,10.8,0.468,14.9,5.9,8.4,3.5,0.3,4.1,2.5,2,"{'1994-95': 'DAL', '1995-96': 'DAL', '1996-97': '2TM', '1997-98': 'PHO', '1998-99': 'PHO', '1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'NJN', '2005-06': 'NJN', '2006-07': 'NJN', '2007-08': '2TM', '2008-09': 'DAL', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'NYK'}","{'1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'SG'}","{'1994-95': 21.0, '1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0, '2008-09': 35.0, '2009-10': 36.0, '2010-11': 37.0, '2011-12': 38.0, '2012-13': 39.0}","{'1994-95': 79.0, '1995-96': 81.0, '1996-97': 55.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 67.0, '2000-01': 77.0, '2001-02': 82.0, '2002-03': 80.0, '2003-04': 67.0, '2004-05': 66.0, '2005-06': 80.0, '2006-07': 80.0, '2007-08': 80.0, '2008-09': 81.0, '2009-10': 80.0, '2010-11': 80.0, '2011-12': 48.0, '2012-13': 76.0}",Jason Kidd,42,68,15.462686567164178,9.223880597014926,6.388059701492537,1.8208955223880596,0.208955223880597,3.1940298507462686,5.492537313432836,14.313432835820896,1.4029850746268657,4.373134328358209,3.074626865671642,3.716417910447761,25.686567164179106,36.82622549019608,3.1470588235294117,68,68,2004,82,20.0,30.0,13.333333333333334,8.633333333333333,6.333333333333333,1.8333333333333333,0.13333333333333333,3.3333333333333335,4.933333333333334,13.266666666666667,1.1333333333333333,3.8333333333333335,2.3333333333333335,2.7333333333333334,23.466666666666665,35.65888888888889,4.033333333333333,30.0,30.0,30.0,PG,NJN,1994-95,PG,SG,SG
190,1531,Jason Richardson,6.5,220.0,1981-01-20 00:00:00,Michigan State,https://www.basketball-reference.com/players/r/richaja01.html,richaja01,,(14)1999,Golden State Warriors, 1st round (5th pick,70.0,35,21.7,3.7,7.4,0.503,9.6,5.0,1.4,0.8,0.5,1.1,1.9,2,"{'2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'CHA', '2008-09': '2TM', '2009-10': 'PHO', '2010-11': '2TM', '2011-12': 'ORL', '2012-13': 'PHI', '2014-15': 'PHI'}","{'2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2014-15': 'SG'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2014-15': 34.0}","{'2001-02': 80.0, '2002-03': 82.0, '2003-04': 78.0, '2004-05': 72.0, '2005-06': 75.0, '2006-07': 51.0, '2007-08': 82.0, '2008-09': 72.0, '2009-10': 79.0, '2010-11': 80.0, '2011-12': 54.0, '2012-13': 33.0, '2014-15': 19.0}",Jason Richardson,35,78,18.73076923076923,2.8974358974358974,6.717948717948718,1.1025641025641026,0.5256410256410257,2.5128205128205128,7.217948717948718,16.46153846153846,0.9871794871794872,3.5,3.3076923076923075,4.833333333333333,20.358974358974358,37.69871794871795,-0.6794871794871795,78,78,2004,82,20.0,42.0,19.285714285714285,3.3333333333333335,7.309523809523809,1.1666666666666667,0.6666666666666666,2.761904761904762,7.357142857142857,17.11904761904762,0.9047619047619048,3.2142857142857144,3.6666666666666665,5.380952380952381,21.785714285714285,38.492063492063494,0.2857142857142857,42.0,42.0,23.0,SG,GSW,2001-02,SG,SF,SF
191,1300,Jason Terry,6.166666666666667,185.0,1977-09-15 00:00:00,Arizona,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,,,Atlanta Hawks, 1st round (10th pick,129.0,47,25.1,3.8,8.6,0.443,11.3,2.3,3.8,1.9,0.1,2.4,1.4,4,"{'1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': 'ATL', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'MIL', '2017-18': 'MIL'}","{'1999-00': 'PG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0, '2017-18': 40.0}","{'1999-00': 81.0, '2000-01': 82.0, '2001-02': 78.0, '2002-03': 81.0, '2003-04': 81.0, '2004-05': 80.0, '2005-06': 80.0, '2006-07': 81.0, '2007-08': 82.0, '2008-09': 74.0, '2009-10': 77.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 79.0, '2013-14': 35.0, '2014-15': 77.0, '2015-16': 72.0, '2016-17': 74.0, '2017-18': 51.0}",Jason Terry,27,81,16.77777777777778,5.395061728395062,4.148148148148148,1.5308641975308641,0.19753086419753085,2.8271604938271606,6.160493827160494,14.765432098765432,1.8024691358024691,5.197530864197531,2.654320987654321,3.2098765432098766,19.52469135802469,37.20102880658436,-4.827160493827161,81,81,2004,82,16.0,40.0,17.775,5.85,4.325,1.825,0.2,2.75,6.35,15.775,2.3,6.4,2.775,3.35,21.5875,39.49666666666666,-2.275,40.0,40.0,26.0,PG,ATL,1999-00,PG,PG,PG
192,1803,Jason Williams,6.083333333333333,190.0,1975-11-18 00:00:00,"Marshall, Florida",https://www.basketball-reference.com/players/w/willija02.html,willija02,,,Sacramento Kings, 1st round (7th pick,48.0,45,30.2,5.3,11.0,0.483,14.9,3.3,6.5,2.1,0.3,3.4,1.6,2,"{'1998-99': 'SAC', '1999-00': 'SAC', '2000-01': 'SAC', '2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2009-10': 'ORL', '2010-11': '2TM'}","{'1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2009-10': 'PG', '2010-11': 'PG'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2009-10': 34.0, '2010-11': 35.0}","{'1998-99': 50.0, '1999-00': 81.0, '2000-01': 77.0, '2001-02': 65.0, '2002-03': 76.0, '2003-04': 72.0, '2004-05': 71.0, '2005-06': 59.0, '2006-07': 61.0, '2007-08': 67.0, '2009-10': 82.0, '2010-11': 27.0}",Jason Williams,43,73,10.86111111111111,6.833333333333333,2.0416666666666665,1.2777777777777777,0.06944444444444445,1.8888888888888888,4.027777777777778,9.902777777777779,1.6666666666666667,5.055555555555555,1.1388888888888888,1.3611111111111112,16.13888888888889,29.361187214611874,1.5342465753424657,73,73,2004,82,27.0,41.0,10.658536585365853,6.804878048780488,2.292682926829268,1.2439024390243902,0.04878048780487805,1.951219512195122,4.0,9.926829268292684,1.5121951219512195,4.780487804878049,1.146341463414634,1.3902439024390243,16.01219512195122,29.403252032520324,3.024390243902439,41.0,41.0,28.0,PG,MEM,1998-99,PG,PG,PG
