,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
198,1531,Jason Richardson,6.5,220.0,1981-01-20 00:00:00,Michigan State,https://www.basketball-reference.com/players/r/richaja01.html,richaja01,,(14)1999,Golden State Warriors, 1st round (5th pick,70.0,35,21.7,3.7,7.4,0.503,9.6,5.0,1.4,0.8,0.5,1.1,1.9,2,"{'2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'CHA', '2008-09': '2TM', '2009-10': 'PHO', '2010-11': '2TM', '2011-12': 'ORL', '2012-13': 'PHI', '2014-15': 'PHI'}","{'2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2014-15': 'SG'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2014-15': 34.0}","{'2001-02': 80.0, '2002-03': 82.0, '2003-04': 78.0, '2004-05': 72.0, '2005-06': 75.0, '2006-07': 51.0, '2007-08': 82.0, '2008-09': 72.0, '2009-10': 79.0, '2010-11': 80.0, '2011-12': 54.0, '2012-13': 33.0, '2014-15': 19.0}",Jason Richardson,32,82,21.804878048780488,3.1463414634146343,5.378048780487805,1.4146341463414633,0.6951219512195121,2.024390243902439,7.902439024390244,17.902439024390244,2.9634146341463414,7.304878048780488,3.0365853658536586,4.036585365853658,23.1890243902439,38.40589430894309,-4.378048780487805,82,82,2008,82,16.0,41.0,23.51219512195122,3.2195121951219514,5.341463414634147,1.6341463414634145,0.6585365853658537,1.9024390243902438,8.268292682926829,18.536585365853657,3.073170731707317,8.0,3.902439024390244,5.024390243902439,24.682926829268293,39.173170731707316,-4.804878048780488,41.0,41.0,27.0,SF,CHA,2001-02,SF,SF,SF
199,1172,Jason Smith,7.0,240.0,1986-03-02 00:00:00,Colorado State,https://www.basketball-reference.com/players/s/smithja02.html,smithja02,,,Miami Heat, 1st round (20th pick,87.0,70,27.9,5.2,9.6,0.548,14.7,7.9,2.0,0.5,1.7,3.1,3.3,3,"{'2007-08': 'PHI', '2009-10': 'PHI', '2010-11': 'NOH', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NYK', '2015-16': 'ORL', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': '3TM'}","{'2007-08': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'PF'}","{'2007-08': 21.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0}","{'2007-08': 76.0, '2009-10': 56.0, '2010-11': 77.0, '2011-12': 40.0, '2012-13': 51.0, '2013-14': 31.0, '2014-15': 82.0, '2015-16': 76.0, '2016-17': 74.0, '2017-18': 33.0, '2018-19': 20.0}",Jason Smith,38,76,4.473684210526316,0.2631578947368421,3.026315789473684,0.2894736842105263,0.6578947368421053,0.631578947368421,1.855263157894737,4.078947368421052,0.05263157894736842,0.18421052631578946,0.7105263157894737,1.0789473684210527,6.815789473684211,14.560307017543858,0.6447368421052632,76,76,2008,82,22.0,34.0,3.7058823529411766,0.23529411764705882,2.7941176470588234,0.29411764705882354,0.5882352941176471,0.5882352941176471,1.4705882352941178,3.176470588235294,0.058823529411764705,0.14705882352941177,0.7058823529411765,1.1176470588235294,6.088235294117647,13.275980392156862,5.147058823529412,34.0,34.0,21.0,PF,PHI,2007-08,PF,PF,PF
200,1300,Jason Terry,6.166666666666667,185.0,1977-09-15 00:00:00,Arizona,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,,,Atlanta Hawks, 1st round (10th pick,129.0,47,25.1,3.8,8.6,0.443,11.3,2.3,3.8,1.9,0.1,2.4,1.4,4,"{'1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': 'ATL', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'MIL', '2017-18': 'MIL'}","{'1999-00': 'PG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0, '2017-18': 40.0}","{'1999-00': 81.0, '2000-01': 82.0, '2001-02': 78.0, '2002-03': 81.0, '2003-04': 81.0, '2004-05': 80.0, '2005-06': 80.0, '2006-07': 81.0, '2007-08': 82.0, '2008-09': 74.0, '2009-10': 77.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 79.0, '2013-14': 35.0, '2014-15': 77.0, '2015-16': 72.0, '2016-17': 74.0, '2017-18': 51.0}",Jason Terry,51,82,15.475609756097562,3.2195121951219514,2.5365853658536586,1.0731707317073171,0.21951219512195122,1.1219512195121952,5.7439024390243905,12.292682926829269,1.6585365853658536,4.426829268292683,2.3292682926829267,2.7195121951219514,15.786585365853659,31.446747967479673,4.536585365853658,82,82,2008,82,24.0,42.0,15.952380952380953,3.0476190476190474,2.5,1.0714285714285714,0.19047619047619047,1.0238095238095237,5.928571428571429,13.119047619047619,1.3333333333333333,4.166666666666667,2.761904761904762,3.142857142857143,15.69047619047619,31.873809523809523,4.404761904761905,42.0,42.0,30.0,SG,DAL,1999-00,SG,PG,PG
201,1803,Jason Williams,6.083333333333333,190.0,1975-11-18 00:00:00,"Marshall, Florida",https://www.basketball-reference.com/players/w/willija02.html,willija02,,,Sacramento Kings, 1st round (7th pick,48.0,45,30.2,5.3,11.0,0.483,14.9,3.3,6.5,2.1,0.3,3.4,1.6,2,"{'1998-99': 'SAC', '1999-00': 'SAC', '2000-01': 'SAC', '2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2009-10': 'ORL', '2010-11': '2TM'}","{'1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2009-10': 'PG', '2010-11': 'PG'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2009-10': 34.0, '2010-11': 35.0}","{'1998-99': 50.0, '1999-00': 81.0, '2000-01': 77.0, '2001-02': 65.0, '2002-03': 76.0, '2003-04': 72.0, '2004-05': 71.0, '2005-06': 59.0, '2006-07': 61.0, '2007-08': 67.0, '2009-10': 82.0, '2010-11': 27.0}",Jason Williams,12,67,8.776119402985074,4.582089552238806,1.9402985074626866,1.2388059701492538,0.07462686567164178,1.3582089552238805,3.1492537313432836,8.208955223880597,1.4477611940298507,4.104477611940299,1.0298507462686568,1.1940298507462686,12.932835820895523,28.15323383084577,-7.7611940298507465,67,67,2008,82,6.0,33.0,8.909090909090908,4.2727272727272725,1.8484848484848484,1.121212121212121,0.09090909090909091,1.2727272727272727,3.212121212121212,8.272727272727273,1.5757575757575757,4.2727272727272725,0.9090909090909091,0.9393939393939394,12.545454545454545,26.039898989898987,-8.757575757575758,33.0,33.0,32.0,PG,MIA,1998-99,PG,PG,PG
202,1831,Javaris Crittenton,6.416666666666667,200.0,1987-12-31 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/c/crittja01.html,crittja01,,(12)2006,Los Angeles Lakers, 1st round (19th pick,32.0,31,31.3,4.9,11.0,0.45,14.4,3.7,5.8,2.0,0.1,3.9,2.1,1,"{'2007-08': '2TM', '2008-09': '2TM'}","{'2007-08': 'SG', '2008-09': 'SG'}","{'2007-08': 20.0, '2008-09': 21.0}","{'2007-08': 50.0, '2008-09': 63.0}",Javaris Crittenton,25,50,5.56,1.02,2.2,0.38,0.04,1.1,1.96,4.66,0.2,0.74,1.44,2.08,5.84,13.563666666666666,-0.72,50,50,2008,82,8.0,29.0,7.103448275862069,1.1724137931034482,3.0689655172413794,0.41379310344827586,0.06896551724137931,1.1724137931034482,2.4827586206896552,6.241379310344827,0.3103448275862069,1.1724137931034482,1.8275862068965518,2.6206896551724137,7.741379310344827,17.608620689655172,-8.0,29.0,29.0,20.0,SG,2TM,2007-08,SG,PG,PG
203,1745,Jeff Foster,6.916666666666667,236.0,1977-01-16 00:00:00,Texas State University,https://www.basketball-reference.com/players/f/fosteje01.html,fosteje01,,,Golden State Warriors, 1st round (21st pick,111.0,Was Not Recorded,23.2,3.6,7.1,0.508,9.8,8.4,1.2,0.9,1.0,1.8,2.9,4,"{'1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2006-07': 'IND', '2007-08': 'IND', '2008-09': 'IND', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND'}","{'1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'1999-00': 19, '2000-01': 71, '2001-02': 82, '2002-03': 77, '2003-04': 82, '2004-05': 61, '2005-06': 63, '2006-07': 75, '2007-08': 77, '2008-09': 74, '2009-10': 16, '2010-11': 56, '2011-12': 11}",Jeff Foster,34,77,6.441558441558442,1.6753246753246753,8.675324675324676,0.7272727272727273,0.4155844155844156,0.8051948051948052,2.6623376623376624,4.8441558441558445,0.0,0.03896103896103896,1.1168831168831168,1.8831168831168832,15.181818181818182,24.461038961038962,-1.4805194805194806,77,77,2008,82,16.0,38.0,7.0,1.7105263157894737,8.947368421052632,0.8421052631578947,0.631578947368421,1.0,2.8947368421052633,4.894736842105263,0.0,0.0,1.2105263157894737,2.1315789473684212,16.289473684210527,26.306140350877193,-1.631578947368421,38.0,38.0,31.0,C,IND,1999-00,C,C,C
204,575,Jeff Green,6.666666666666667,235.0,1986-08-28 00:00:00,Georgetown,https://www.basketball-reference.com/players/g/greenje02.html,greenje02,,,Boston Celtics, 1st round (5th pick,102.0,102,33.2,4.8,9.7,0.488,13.1,6.5,3.1,0.9,1.2,2.5,2.5,3,"{'2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'OKC', '2010-11': '2TM', '2012-13': 'BOS', '2013-14': 'BOS', '2014-15': '2TM', '2015-16': '2TM', '2016-17': 'ORL', '2017-18': 'CLE', '2018-19': 'WAS', '2019-20': '2TM', '2020-21': 'BRK', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2007-08': 'SF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 80.0, '2008-09': 78.0, '2009-10': 82.0, '2010-11': 75.0, '2012-13': 81.0, '2013-14': 82.0, '2014-15': 78.0, '2015-16': 80.0, '2016-17': 69.0, '2017-18': 78.0, '2018-19': 77.0, '2019-20': 48.0, '2020-21': 68.0, '2021-22': 75.0, '2022-23': 56.0, '2023-24': 78.0, '2024-25': 32.0}",Jeff Green,19,80,10.475,1.4875,4.7375,0.575,0.6125,1.975,4.0,9.3625,0.2625,0.95,2.2125,2.975,12.04375,28.164166666666667,-8.8625,80,80,2008,82,10.0,39.0,12.0,1.6923076923076923,4.641025641025641,0.717948717948718,0.6153846153846154,1.9487179487179487,4.538461538461538,10.666666666666666,0.48717948717948717,1.4615384615384615,2.4358974358974357,3.076923076923077,13.346153846153847,31.539743589743587,-9.256410256410257,39.0,39.0,21.0,SF,SEA,2007-08,SF,PF,C
205,1987,Jeff McInnis,6.333333333333333,190.0,1974-10-22 00:00:00,UNC,https://www.basketball-reference.com/players/m/mcinnje01.html,mcinnje01,,,Denver Nuggets, 2nd round (8th pick,100.0,62,27.4,4.0,8.8,0.459,11.3,2.8,4.4,1.1,0.0,2.0,1.8,3,"{'1996-97': 'DEN', '1998-99': 'WAS', '1999-00': 'LAC', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'POR', '2003-04': '2TM', '2004-05': 'CLE', '2005-06': 'NJN', '2006-07': 'CHA', '2007-08': 'CHA'}","{'1996-97': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'SG', '2006-07': 'PG', '2007-08': 'PG'}","{'1996-97': 22.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0}","{'1996-97': 13.0, '1998-99': 35.0, '1999-00': 25.0, '2000-01': 81.0, '2001-02': 81.0, '2002-03': 75.0, '2003-04': 70.0, '2004-05': 76.0, '2005-06': 28.0, '2006-07': 38.0, '2007-08': 54.0}",Jeff McInnis,19,54,4.481481481481482,4.074074074074074,1.7777777777777777,0.42592592592592593,0.05555555555555555,1.4074074074074074,2.0,4.611111111111111,0.05555555555555555,0.35185185185185186,0.42592592592592593,0.5555555555555556,7.675925925925926,26.11728395061728,-5.648148148148148,54,54,2008,82,3.0,14.0,5.857142857142857,3.642857142857143,1.7857142857142858,0.5,0.07142857142857142,1.2857142857142858,2.7142857142857144,5.428571428571429,0.0,0.21428571428571427,0.42857142857142855,0.5714285714285714,8.214285714285714,29.322619047619046,-10.428571428571429,14.0,14.0,33.0,PG,CHA,1996-97,PG,SG,SG
206,1978,Jelani McCoy,6.833333333333333,245.0,1977-12-06 00:00:00,UCLA,https://www.basketball-reference.com/players/m/mccoyje01.html,mccoyje01,,,Seattle SuperSonics, 2nd round (4th pick,78.0,59,26.7,4.4,6.4,0.694,10.4,7.1,1.1,0.6,2.4,2.3,2.4,3,"{'1998-99': 'SEA', '1999-00': 'SEA', '2000-01': 'SEA', '2001-02': 'LAL', '2002-03': 'TOR', '2003-04': 'CLE', '2004-05': 'ATL', '2007-08': 'DEN'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2007-08': 'C'}","{'1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2007-08': 30.0}","{'1998-99': 26.0, '1999-00': 58.0, '2000-01': 70.0, '2001-02': 21.0, '2002-03': 67.0, '2003-04': 2.0, '2004-05': 10.0, '2007-08': 6.0}",Jelani McCoy,2,6,0.5,0.0,1.1666666666666667,0.0,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,2.4166666666666665,5.547222222222222,-1.8333333333333333,6,6,2008,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,C,DEN,1998-99,C,C,C
207,1897,Jeremy Richardson,6.5,185.0,1984-03-01 00:00:00,Delta State University,https://www.basketball-reference.com/players/r/richaje01.html,richaje01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': '2TM', '2007-08': '3TM', '2008-09': 'ORL'}","{'2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0}","{'2006-07': 6.0, '2007-08': 27.0, '2008-09': 12.0}",Jeremy Richardson,12,27,1.5185185185185186,0.07407407407407407,0.3333333333333333,0.1111111111111111,0.0,0.2222222222222222,0.5925925925925926,1.6296296296296295,0.25925925925925924,0.7037037037037037,0.07407407407407407,0.07407407407407407,1.2962962962962963,4.87962962962963,-3.1481481481481484,27,27,2008,82,8.0,20.0,1.65,0.05,0.35,0.1,0.0,0.25,0.7,1.7,0.25,0.7,0.0,0.0,1.3,4.785,-4.05,20.0,20.0,23.0,SF,3TM,2006-07,SF,SG,SG
208,1606,Jermaine O'Neal,6.916666666666667,226.0,1978-10-13 00:00:00,,https://www.basketball-reference.com/players/o/onealje01.html,onealje01,,,Portland Trail Blazers, 1st round (17th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1996-97': 'POR', '1997-98': 'POR', '1998-99': 'POR', '1999-00': 'POR', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2006-07': 'IND', '2007-08': 'IND', '2008-09': '2TM', '2009-10': 'MIA', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'PHO', '2013-14': 'GSW'}","{'1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'C', '2000-01': 'C', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'PF'}","{'1996-97': 18.0, '1997-98': 19.0, '1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0}","{'1996-97': 45.0, '1997-98': 60.0, '1998-99': 36.0, '1999-00': 70.0, '2000-01': 81.0, '2001-02': 72.0, '2002-03': 77.0, '2003-04': 78.0, '2004-05': 44.0, '2005-06': 51.0, '2006-07': 69.0, '2007-08': 42.0, '2008-09': 68.0, '2009-10': 70.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 55.0, '2013-14': 44.0}",Jermaine O'Neal,19,42,13.595238095238095,2.2142857142857144,6.738095238095238,0.47619047619047616,2.0714285714285716,2.5238095238095237,5.357142857142857,12.19047619047619,0.0,0.11904761904761904,2.880952380952381,3.880952380952381,18.488095238095237,28.71388888888889,-0.9285714285714286,42,42,2008,82,6.0,9.0,7.222222222222222,1.0,4.777777777777778,0.2222222222222222,1.4444444444444444,2.4444444444444446,2.6666666666666665,6.444444444444445,0.0,0.1111111111111111,1.8888888888888888,2.7777777777777777,10.277777777777779,19.196296296296296,4.222222222222222,9.0,9.0,29.0,C,IND,1996-97,C,PF,PF
209,1884,Jermareo Davidson,6.833333333333333,230.0,1984-11-15 00:00:00,Alabama,https://www.basketball-reference.com/players/d/davidje01.html,davidje01,,(68)2003,Golden State Warriors, 2nd round (6th pick,126.0,121,28.7,3.8,8.1,0.467,10.1,7.3,1.0,0.5,1.8,1.5,2.1,4,"{'2007-08': 'CHA', '2008-09': 'GSW'}","{'2007-08': 'SF', '2008-09': 'SF'}","{'2007-08': 23.0, '2008-09': 24.0}","{'2007-08': 38.0, '2008-09': 14.0}",Jermareo Davidson,12,38,3.1578947368421053,0.34210526315789475,1.631578947368421,0.18421052631578946,0.39473684210526316,0.4473684210526316,1.3421052631578947,3.289473684210526,0.0,0.0,0.47368421052631576,0.7368421052631579,4.2631578947368425,8.463157894736844,-7.157894736842105,38,38,2008,82,9.0,22.0,3.5,0.3181818181818182,1.7272727272727273,0.18181818181818182,0.36363636363636365,0.5454545454545454,1.4545454545454546,3.409090909090909,0.0,0.0,0.5909090909090909,0.9545454545454546,4.340909090909091,9.234848484848484,-5.818181818181818,22.0,22.0,23.0,SF,CHA,2007-08,SF,SF,SF
210,1867,Jerome James,7.0,300.0,1975-11-17 00:00:00,Florida A&M,https://www.basketball-reference.com/players/j/jamesje01.html,jamesje01,,,Sacramento Kings, 2nd round (7th pick,81.0,27.0,27.0,6.3,12.8,0.495,16.0,9.2,0.7,0.5,4.5,3.5,3.8,3,"{'1998-99': 'SAC', '2001-02': 'SEA', '2002-03': 'SEA', '2003-04': 'SEA', '2004-05': 'SEA', '2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'NYK'}","{'1998-99': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1998-99': 23.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1998-99': 16.0, '2001-02': 56.0, '2002-03': 51.0, '2003-04': 65.0, '2004-05': 80.0, '2005-06': 45.0, '2006-07': 41.0, '2007-08': 2.0, '2008-09': 2.0}",Jerome James,0,2,2.0,0.0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,2.5,2.283333333333333,-14.5,2,2,2008,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,C,NYK,1998-99,C,C,C
211,1674,Jerry Stackhouse,6.5,218.0,1974-11-05 00:00:00,UNC,https://www.basketball-reference.com/players/s/stackje01.html,stackje01,,,Philadelphia 76ers, 1st round (3rd pick,69.0,34,27.6,5.1,10.3,0.496,15.7,6.6,2.3,1.3,1.1,2.9,1.9,2,"{'1995-96': 'PHI', '1996-97': 'PHI', '1997-98': '2TM', '1998-99': 'DET', '1999-00': 'DET', '2000-01': 'DET', '2001-02': 'DET', '2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'MIL', '2010-11': 'MIA', '2011-12': 'ATL', '2012-13': 'BRK'}","{'1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF'}","{'1995-96': 21.0, '1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0}","{'1995-96': 72.0, '1996-97': 81.0, '1997-98': 79.0, '1998-99': 42.0, '1999-00': 82.0, '2000-01': 80.0, '2001-02': 76.0, '2002-03': 70.0, '2003-04': 26.0, '2004-05': 56.0, '2005-06': 55.0, '2006-07': 67.0, '2007-08': 58.0, '2008-09': 10.0, '2009-10': 42.0, '2010-11': 7.0, '2011-12': 30.0, '2012-13': 37.0}",Jerry Stackhouse,39,58,10.655172413793103,2.5,2.293103448275862,0.4827586206896552,0.1724137931034483,1.4827586206896552,3.6724137931034484,9.068965517241379,1.0344827586206897,3.1724137931034484,2.2758620689655173,2.5517241379310347,10.46551724137931,24.3514367816092,5.620689655172414,58,58,2008,82,13.0,21.0,11.761904761904763,2.4285714285714284,1.8571428571428572,0.42857142857142855,0.09523809523809523,1.380952380952381,4.142857142857143,9.428571428571429,1.3333333333333333,3.2857142857142856,2.142857142857143,2.3333333333333335,10.5,23.479365079365078,7.428571428571429,21.0,21.0,33.0,SG,DAL,1995-96,SG,SF,SF
