,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
268,1958,Luke Jackson,6.583333333333333,215.0,1981-11-06 00:00:00,Oregon,https://www.basketball-reference.com/players/j/jackslu01.html,jackslu01,,,Philadelphia 76ers, 1st round (4th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1964-65': 'PHI', '1965-66': 'PHI', '1966-67': 'PHI', '1967-68': 'PHI', '1968-69': 'PHI', '1969-70': 'PHI', '1970-71': 'PHI', '1971-72': 'PHI'}","{'1964-65': 'PF', '1965-66': 'PF', '1966-67': 'PF', '1967-68': 'PF', '1968-69': 'C', '1969-70': 'PF', '1970-71': 'C', '1971-72': 'PF'}","{'1964-65': 23.0, '1965-66': 24.0, '1966-67': 25.0, '1967-68': 26.0, '1968-69': 27.0, '1969-70': 28.0, '1970-71': 29.0, '1971-72': 30.0}","{'1964-65': 76, '1965-66': 79, '1966-67': 81, '1967-68': 82, '1968-69': 25, '1969-70': 37, '1970-71': 79, '1971-72': 63}",Luke Jackson,8,13,3.6923076923076925,1.0,0.7692307692307693,0.38461538461538464,0.07692307692307693,0.5384615384615384,1.4615384615384615,3.3076923076923075,0.38461538461538464,1.3076923076923077,0.38461538461538464,0.6923076923076923,4.1923076923076925,10.582051282051282,0.9230769230769231,13,13,2007,82,7.0,10.0,4.5,0.9,0.9,0.5,0.1,0.6,1.8,3.5,0.4,1.3,0.5,0.9,4.85,12.153333333333332,3.3,10.0,10.0,,,,1964-65,C,C,C
269,1523,Luke Ridnour,6.166666666666667,175.0,1981-02-13 00:00:00,Oregon,https://www.basketball-reference.com/players/r/ridnolu01.html,ridnolu01,,(68)2000,Seattle SuperSonics, 1st round (14th pick,96.0,96,33.6,4.5,10.5,0.429,14.6,3.0,5.2,1.6,0.1,3.2,2.1,3,"{'2003-04': 'SEA', '2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'MIN', '2013-14': '2TM', '2014-15': 'ORL'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2003-04': 69.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 71.0, '2007-08': 61.0, '2008-09': 72.0, '2009-10': 82.0, '2010-11': 71.0, '2011-12': 53.0, '2012-13': 82.0, '2013-14': 61.0, '2014-15': 47.0}",Luke Ridnour,29,71,10.971830985915492,5.183098591549296,2.3098591549295775,1.1690140845070423,0.2676056338028169,2.1971830985915495,4.23943661971831,9.788732394366198,0.6901408450704225,1.9577464788732395,1.8028169014084507,2.23943661971831,14.084507042253522,29.451877934272304,-2.0704225352112675,71,71,2007,82,13.0,30.0,7.3,4.333333333333333,1.7333333333333334,1.0333333333333334,0.26666666666666666,1.6,2.8333333333333335,7.633333333333334,0.4666666666666667,1.7,1.1666666666666667,1.4666666666666666,11.016666666666667,25.32,-2.3666666666666667,30.0,30.0,25.0,PG,SEA,2003-04,PG,SG,SG
270,2029,Luke Schenscher,7.083333333333333,255.0,1982-12-31 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/s/schenlu01.html,schenlu01,,,,,118.0,90,22.3,3.0,5.6,0.542,7.4,5.4,0.8,0.6,1.3,1.7,2.4,4,"{'2005-06': 'CHI', '2006-07': 'POR'}","{'2005-06': 'C', '2006-07': 'C'}","{'2005-06': 23.0, '2006-07': 24.0}","{'2005-06': 20.0, '2006-07': 11.0}",Luke Schenscher,4,11,1.7272727272727273,0.09090909090909091,2.272727272727273,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.6363636363636364,2.090909090909091,0.0,0.0,0.45454545454545453,0.6363636363636364,3.9545454545454546,10.73030303030303,-8.909090909090908,11,11,2007,82,4.0,11.0,1.7272727272727273,0.09090909090909091,2.272727272727273,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.6363636363636364,2.090909090909091,0.0,0.0,0.45454545454545453,0.6363636363636364,3.9545454545454546,10.73030303030303,-8.909090909090908,11.0,11.0,24.0,C,POR,2005-06,C,C,C
271,1655,Luke Walton,6.666666666666667,235.0,1980-03-28 00:00:00,Arizona,https://www.basketball-reference.com/players/w/waltolu01.html,waltolu01,,(71)1998,Los Angeles Lakers, 2nd round (3rd pick,129.0,84,27.2,3.3,7.6,0.426,9.1,5.1,4.5,1.2,0.4,2.6,1.8,4,"{'2003-04': 'LAL', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': '2TM', '2012-13': 'CLE'}","{'2003-04': 'PF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'PF', '2012-13': 'PF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0}","{'2003-04': 72.0, '2004-05': 61.0, '2005-06': 69.0, '2006-07': 60.0, '2007-08': 74.0, '2008-09': 65.0, '2009-10': 29.0, '2010-11': 54.0, '2011-12': 30.0, '2012-13': 50.0}",Luke Walton,35,60,11.4,4.283333333333333,5.033333333333333,1.0,0.35,1.9666666666666666,4.4,9.283333333333333,0.8,2.066666666666667,1.8,2.4166666666666665,16.233333333333334,33.034444444444446,0.9,60,60,2007,82,8.0,18.0,10.333333333333334,4.444444444444445,5.277777777777778,0.9444444444444444,0.16666666666666666,1.8333333333333333,4.222222222222222,9.11111111111111,1.0555555555555556,2.7777777777777777,0.8333333333333334,1.2222222222222223,15.916666666666666,31.787037037037035,-1.0,18.0,18.0,26.0,SF,LAL,2003-04,SF,PF,PF
272,1180,Luol Deng,6.75,237.0,1985-04-16 00:00:00,Duke,https://www.basketball-reference.com/players/d/denglu01.html,denglu01,,(2)2003,Phoenix Suns, 1st round (7th pick,37.0,32,31.1,5.7,11.9,0.476,15.1,6.9,1.8,1.3,1.1,2.2,2.2,1,"{'2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': 'CHI', '2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'CHI', '2013-14': '2TM', '2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'LAL', '2017-18': 'LAL', '2018-19': 'MIN'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2004-05': 61.0, '2005-06': 78.0, '2006-07': 82.0, '2007-08': 63.0, '2008-09': 49.0, '2009-10': 70.0, '2010-11': 82.0, '2011-12': 54.0, '2012-13': 75.0, '2013-14': 63.0, '2014-15': 72.0, '2015-16': 74.0, '2016-17': 56.0, '2017-18': 1.0, '2018-19': 22.0}",Luol Deng,49,82,18.78048780487805,2.4878048780487805,7.060975609756097,1.1829268292682926,0.5853658536585366,1.8658536585365855,7.682926829268292,14.853658536585366,0.012195121951219513,0.08536585365853659,3.402439024390244,4.378048780487805,20.823170731707318,37.45589430894309,5.012195121951219,82,82,2007,82,26.0,40.0,19.725,2.775,7.575,1.125,0.6,1.95,8.1,15.95,0.0,0.1,3.525,4.4,21.9875,38.766666666666666,5.25,40.0,40.0,21.0,SF,CHI,2004-05,SF,PF,PF
273,1783,Luther Head,6.25,185.0,1982-11-26 00:00:00,Illinois,https://www.basketball-reference.com/players/h/headlu01.html,headlu01,,,Houston Rockets, 1st round (24th pick,128.0,84,25.4,3.5,7.5,0.473,10.1,3.1,2.5,1.2,0.2,1.5,1.5,4,"{'2005-06': 'HOU', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': '2TM', '2009-10': 'IND', '2010-11': 'SAC'}","{'2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'PG', '2009-10': 'SG', '2010-11': 'PG'}","{'2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0}","{'2005-06': 80.0, '2006-07': 80.0, '2007-08': 73.0, '2008-09': 32.0, '2009-10': 47.0, '2010-11': 36.0}",Luther Head,51,81,10.9,2.425,3.15,0.95,0.0625,1.7125,3.825,8.75,2.2125,5.0125,1.0375,1.3125,12.44375,27.63744855967078,4.814814814814815,81,81,2007,82,26.0,40.0,10.564102564102564,2.4871794871794872,2.6923076923076925,0.8717948717948718,0.0,1.6153846153846154,3.7435897435897436,8.41025641025641,2.1025641025641026,4.794871794871795,0.9743589743589743,1.205128205128205,11.64102564102564,26.119999999999997,4.775,40.0,40.0,24.0,SG,HOU,2005-06,SG,PG,PG
274,2003,Lynn Greer,6.166666666666667,175.0,1979-10-23 00:00:00,Temple,https://www.basketball-reference.com/players/g/greerly01.html,greerly01,,,,,137.0,77,30.6,4.8,12.0,0.403,15.3,2.6,3.2,1.4,0.1,1.9,1.8,5,{'2006-07': 'MIL'},{'2006-07': 'SG'},{'2006-07': 27.0},{'2006-07': 41},Lynn Greer,9,40,3.825,1.25,0.6,0.425,0.025,0.425,1.425,3.375,0.375,1.225,0.6,0.725,4.425,10.413333333333332,-8.2,40,40,2007,82,9.0,35.0,4.2,1.3428571428571427,0.6285714285714286,0.4857142857142857,0.0,0.4857142857142857,1.542857142857143,3.5428571428571427,0.42857142857142855,1.3428571428571427,0.6857142857142857,0.7428571428571429,4.771428571428571,11.022380952380951,-7.514285714285714,35.0,35.0,27.0,SG,MIL,2006-07,SG,SG,SG
275,1909,Maceo Baston,6.75,215.0,1975-05-29 00:00:00,Michigan,https://www.basketball-reference.com/players/b/bastoma01.html,bastoma01,,,Chicago Bulls, 2nd round (29th pick,126.0,66,23.5,3.7,6.0,0.627,10.6,6.6,0.6,0.7,1.1,2.2,3.1,4,"{'2002-03': 'TOR', '2006-07': 'IND', '2007-08': 'TOR', '2008-09': 'IND'}","{'2002-03': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF'}","{'2002-03': 27.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'2002-03': 16.0, '2006-07': 47.0, '2007-08': 15.0, '2008-09': 27.0}",Maceo Baston,22,47,2.9361702127659575,0.3404255319148936,1.574468085106383,0.2553191489361702,0.3829787234042553,0.6808510638297872,1.0425531914893618,1.6170212765957446,0.06382978723404255,0.14893617021276595,0.7872340425531915,1.0,4.01063829787234,8.608156028368795,-1.4680851063829787,47,47,2007,82,7.0,19.0,2.789473684210526,0.3684210526315789,1.263157894736842,0.0,0.10526315789473684,0.47368421052631576,1.0526315789473684,1.7894736842105263,0.10526315789473684,0.3157894736842105,0.5789473684210527,0.6842105263157895,2.8157894736842106,6.802631578947368,-4.2631578947368425,19.0,19.0,31.0,PF,IND,2002-03,PF,PF,PF
276,1795,Malik Allen,6.833333333333333,255.0,1978-06-27 00:00:00,Villanova,https://www.basketball-reference.com/players/a/allenma01.html,allenma01,,,,,127.0,61.0,24.1,3.4,6.7,0.514,8.9,5.6,0.8,0.6,1.5,1.6,2.4,4,"{'2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'MIA', '2004-05': '2TM', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': '2TM', '2008-09': 'MIL', '2009-10': 'DEN', '2010-11': 'ORL'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0}","{'2001-02': 12.0, '2002-03': 80.0, '2003-04': 45.0, '2004-05': 36.0, '2005-06': 54.0, '2006-07': 60.0, '2007-08': 73.0, '2008-09': 49.0, '2009-10': 51.0, '2010-11': 18.0}",Malik Allen,35,60,4.033333333333333,0.26666666666666666,1.9833333333333334,0.2833333333333333,0.26666666666666666,0.35,1.7833333333333334,4.3,0.0,0.016666666666666666,0.4666666666666667,0.5666666666666667,5.016666666666667,10.63888888888889,4.933333333333334,60,60,2007,82,20.0,31.0,3.806451612903226,0.25806451612903225,1.7741935483870968,0.2903225806451613,0.25806451612903225,0.3548387096774194,1.6129032258064515,4.096774193548387,0.0,0.0,0.5806451612903226,0.6451612903225806,4.67741935483871,10.65537634408602,5.419354838709677,31.0,31.0,28.0,PF,CHI,2001-02,PF,PF,PF
277,1932,Malik Rose,6.583333333333333,250.0,1974-11-23 00:00:00,Drexel,https://www.basketball-reference.com/players/r/rosema01.html,rosema01,,,Charlotte Hornets, 2nd round (15th pick,120.0,Was Not Recorded,30.4,6.1,11.1,0.549,16.9,12.6,1.0,0.8,1.0,2.8,3.3,4,"{'1996-97': 'CHH', '1997-98': 'SAS', '1998-99': 'SAS', '1999-00': 'SAS', '2000-01': 'SAS', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'SAS', '2004-05': '2TM', '2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': '2TM'}","{'1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0}","{'1996-97': 54.0, '1997-98': 53.0, '1998-99': 47.0, '1999-00': 74.0, '2000-01': 57.0, '2001-02': 82.0, '2002-03': 79.0, '2003-04': 67.0, '2004-05': 76.0, '2005-06': 72.0, '2006-07': 65.0, '2007-08': 49.0, '2008-09': 38.0}",Malik Rose,25,65,2.953846153846154,1.0,2.6923076923076925,0.4,0.13846153846153847,1.0,1.1384615384615384,2.8615384615384616,0.03076923076923077,0.12307692307692308,0.6461538461538462,0.8,5.276923076923077,12.460769230769232,-3.523076923076923,65,65,2007,82,11.0,32.0,3.6875,1.4375,3.34375,0.53125,0.15625,1.28125,1.46875,3.6875,0.0625,0.21875,0.6875,0.84375,6.78125,15.188541666666666,-4.125,32.0,32.0,32.0,PF,NYK,1996-97,PF,PF,PF
278,1298,Manu Ginóbili,6.5,205.0,1977-07-28 00:00:00,,https://www.basketball-reference.com/players/g/ginobma01.html,ginobma01,,,San Antonio Spurs, 2nd round (28th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2002-03': 'SAS', '2003-04': 'SAS', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'SAS', '2009-10': 'SAS', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS'}","{'2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0, '2017-18': 40.0}","{'2002-03': 69.0, '2003-04': 77.0, '2004-05': 74.0, '2005-06': 65.0, '2006-07': 75.0, '2007-08': 74.0, '2008-09': 44.0, '2009-10': 75.0, '2010-11': 80.0, '2011-12': 34.0, '2012-13': 60.0, '2013-14': 68.0, '2014-15': 70.0, '2015-16': 58.0, '2016-17': 69.0, '2017-18': 65.0}",Manu Ginóbili,57,76,16.533333333333335,3.506666666666667,4.36,1.4533333333333334,0.36,2.0933333333333333,5.28,11.386666666666667,1.7066666666666668,4.306666666666667,4.266666666666667,4.96,18.56,27.489473684210523,9.697368421052632,76,76,2007,82,29.0,38.0,16.72972972972973,3.6486486486486487,4.1891891891891895,1.1081081081081081,0.3783783783783784,2.0,5.297297297297297,11.216216216216216,1.7567567567567568,4.648648648648648,4.378378378378378,5.108108108108108,18.10810810810811,27.12017543859649,10.131578947368421,38.0,38.0,29.0,SG,SAS,2002-03,SG,SG,SG
279,2051,Marc Jackson,6.833333333333333,270.0,1975-01-16 00:00:00,"VCU, Temple",https://www.basketball-reference.com/players/j/jacksma02.html,jacksma02,,,Golden State Warriors, 2nd round (9th pick,85.0,31,30.5,4.5,9.4,0.475,12.5,7.4,0.8,0.6,0.5,2.0,1.9,3,"{'2000-01': 'GSW', '2001-02': '2TM', '2002-03': 'MIN', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': '2TM', '2006-07': 'NOK'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF'}","{'2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0}","{'2000-01': 48.0, '2001-02': 39.0, '2002-03': 77.0, '2003-04': 22.0, '2004-05': 81.0, '2005-06': 64.0, '2006-07': 56.0}",Marc Jackson,23,56,7.285714285714286,1.0357142857142858,3.4285714285714284,0.375,0.125,1.1607142857142858,2.8392857142857144,6.928571428571429,0.0,0.017857142857142856,1.6071428571428572,1.8392857142857142,8.017857142857142,18.29702380952381,-3.1785714285714284,56,56,2007,82,13.0,27.0,6.037037037037037,0.7037037037037037,3.4814814814814814,0.2222222222222222,0.07407407407407407,0.9629629629629629,2.259259259259259,5.185185185185185,0.0,0.0,1.5185185185185186,1.6296296296296295,6.944444444444445,15.151234567901234,-1.0740740740740742,27.0,27.0,32.0,PF,NOK,2000-01,PF,PF,PF
280,1793,Marcus Banks,6.166666666666667,200.0,1981-11-19 00:00:00,"Dixie State (UT), UNLV",https://www.basketball-reference.com/players/b/banksma01.html,banksma01,,,Memphis Grizzlies, 1st round (13th pick,63.0,63,34.3,6.0,12.2,0.495,18.1,3.3,4.3,2.5,0.2,3.6,2.9,2,"{'2003-04': 'BOS', '2004-05': 'BOS', '2005-06': '2TM', '2006-07': 'PHO', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'TOR', '2010-11': 'TOR'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0}","{'2003-04': 81.0, '2004-05': 81.0, '2005-06': 58.0, '2006-07': 45.0, '2007-08': 36.0, '2008-09': 22.0, '2009-10': 22.0, '2010-11': 3.0}",Marcus Banks,32,45,4.911111111111111,1.3333333333333333,0.8444444444444444,0.5111111111111111,0.06666666666666667,0.8888888888888888,1.8666666666666667,4.355555555555555,0.1111111111111111,0.6444444444444445,1.0666666666666667,1.3333333333333333,4.955555555555556,11.173333333333334,8.311111111111112,45,45,2007,82,10.0,17.0,6.0,1.411764705882353,0.5294117647058824,0.5294117647058824,0.058823529411764705,0.5882352941176471,2.3529411764705883,5.294117647058823,0.11764705882352941,0.6470588235294118,1.1764705882352942,1.5294117647058822,5.588235294117647,13.03921568627451,5.235294117647059,17.0,17.0,25.0,PG,PHO,2003-04,PG,PG,PG
281,1671,Marcus Camby,6.916666666666667,220.0,1974-03-22 00:00:00,UMass,https://www.basketball-reference.com/players/c/cambyma01.html,cambyma01,,,Toronto Raptors, 1st round (2nd pick,92.0,63,25.3,5.9,11.7,0.501,15.1,7.0,1.4,0.8,3.7,2.0,2.8,3,"{'1996-97': 'TOR', '1997-98': 'TOR', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'LAC', '2009-10': '2TM', '2010-11': 'POR', '2011-12': '2TM', '2012-13': 'NYK'}","{'1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0}","{'1996-97': 63.0, '1997-98': 63.0, '1998-99': 46.0, '1999-00': 59.0, '2000-01': 63.0, '2001-02': 29.0, '2002-03': 29.0, '2003-04': 72.0, '2004-05': 66.0, '2005-06': 56.0, '2006-07': 70.0, '2007-08': 79.0, '2008-09': 62.0, '2009-10': 74.0, '2010-11': 59.0, '2011-12': 59.0, '2012-13': 24.0}",Marcus Camby,39,70,11.214285714285714,3.1857142857142855,11.657142857142857,1.2428571428571429,3.3,1.7428571428571429,4.457142857142857,9.414285714285715,0.0,0.02857142857142857,2.3,3.157142857142857,28.25,33.84119047619048,1.6714285714285715,70,70,2007,82,20.0,37.0,10.378378378378379,3.4324324324324325,10.702702702702704,1.4864864864864864,3.7027027027027026,1.8918918918918919,4.027027027027027,8.594594594594595,0.0,0.0,2.324324324324324,3.0,28.16216216216216,34.6554054054054,0.5675675675675675,37.0,37.0,32.0,C,DEN,1996-97,C,PF,PF
282,1953,Marcus Vinicius,6.666666666666667,225.0,1984-05-31 00:00:00,,https://www.basketball-reference.com/players/v/vincima01.html,vincima01,,,New Orleans/Oklahoma City Hornets, 2nd round (13th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': 'NOK', '2007-08': 'NOH'}","{'2006-07': 'SF', '2007-08': 'SF'}","{'2006-07': 22.0, '2007-08': 23.0}","{'2006-07': 13, '2007-08': 13}",Marcus Vinicius,4,13,1.6923076923076923,0.38461538461538464,0.8461538461538461,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.5384615384615384,1.1538461538461537,0.23076923076923078,0.5384615384615384,0.38461538461538464,0.5384615384615384,2.1923076923076925,7.950000000000001,-7.846153846153846,13,13,2007,82,3.0,5.0,2.2,0.4,1.8,0.4,0.2,0.4,0.6,1.6,0.4,0.8,0.6,0.8,4.3,10.666666666666668,0.4,5.0,5.0,22.0,SF,NOK,2006-07,SF,SF,SF
283,1836,Mardy Collins,6.5,220.0,1984-08-04 00:00:00,Temple,https://www.basketball-reference.com/players/c/collima01.html,collima01,,,New York Knicks, 1st round (29th pick,125.0,124,37.5,5.7,14.4,0.399,15.4,4.6,3.2,2.3,0.2,2.0,2.3,4,"{'2006-07': 'NYK', '2007-08': 'NYK', '2008-09': '2TM', '2009-10': 'LAC'}","{'2006-07': 'SF', '2007-08': 'SG', '2008-09': 'PG', '2009-10': 'SG'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0}","{'2006-07': 52.0, '2007-08': 46.0, '2008-09': 48.0, '2009-10': 43.0}",Mardy Collins,19,52,4.519230769230769,1.5961538461538463,2.0,0.6153846153846154,0.057692307692307696,1.0961538461538463,1.6730769230769231,4.384615384615385,0.25,0.9038461538461539,0.9230769230769231,1.5769230769230769,6.288461538461538,14.943910256410257,-2.423076923076923,52,52,2007,82,9.0,30.0,6.533333333333333,2.7333333333333334,3.033333333333333,0.9666666666666667,0.1,1.6666666666666667,2.433333333333333,6.333333333333333,0.3333333333333333,1.2,1.3333333333333333,2.2666666666666666,9.766666666666667,22.67777777777778,-3.966666666666667,30.0,30.0,22.0,SF,NYK,2006-07,SF,SG,PG
