,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
294,919,Lance Stephenson,6.5,230.0,1990-09-05 00:00:00,Cincinnati,https://www.basketball-reference.com/players/s/stephla01.html,stephla01,,(8)2009,Indiana Pacers, 2nd round (10th pick,34.0,32,28.2,4.8,10.8,0.44,12.3,5.4,2.5,0.9,0.2,2.4,1.9,1,"{'2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'CHO', '2015-16': '2TM', '2016-17': '3TM', '2017-18': 'IND', '2018-19': 'LAL', '2021-22': '2TM'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2021-22': 'SG'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2021-22': 31.0}","{'2010-11': 12.0, '2011-12': 42.0, '2012-13': 78.0, '2013-14': 78.0, '2014-15': 61.0, '2015-16': 69.0, '2016-17': 18.0, '2017-18': 82.0, '2018-19': 68.0, '2021-22': 46.0}",Lance Stephenson,23,61,8.21311475409836,3.9344262295081966,4.540983606557377,0.6229508196721312,0.13114754098360656,2.098360655737705,3.3934426229508197,9.01639344262295,0.29508196721311475,1.721311475409836,1.1311475409836065,1.8032786885245902,12.172131147540984,25.790710382513662,-3.9344262295081966,61,61,2015,82,13.0,30.0,6.566666666666666,3.0,2.8666666666666667,0.5666666666666667,0.13333333333333333,1.9,2.6666666666666665,7.333333333333333,0.3,1.5333333333333334,0.9333333333333333,1.4,8.8,20.421666666666667,-1.9333333333333333,30.0,30.0,24.0,SG,CHO,2010-11,SG,SF,PG
295,1051,Lance Thomas,6.666666666666667,240.0,1988-04-24 00:00:00,Duke,https://www.basketball-reference.com/players/t/thomala01.html,thomala01,,(20)2006,,,140.0,101,19.7,1.7,3.2,0.525,4.6,3.6,0.5,0.6,0.2,1.2,2.8,4,"{'2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': '2TM', '2015-16': 'NYK', '2016-17': 'NYK', '2017-18': 'NYK', '2018-19': 'NYK', '2019-20': 'BRK'}","{'2011-12': 'PF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0}","{'2011-12': 42.0, '2012-13': 59.0, '2013-14': 5.0, '2014-15': 62.0, '2015-16': 59.0, '2016-17': 46.0, '2017-18': 73.0, '2018-19': 46.0, '2019-20': 7.0}",Lance Thomas,20,62,7.145161290322581,1.1129032258064515,3.1451612903225805,0.5967741935483871,0.12903225806451613,1.1935483870967742,2.935483870967742,7.129032258064516,0.11290322580645161,0.3548387096774194,1.1612903225806452,1.596774193548387,8.14516129032258,24.04220430107527,-6.145161290322581,62,62,2015,82,9.0,35.0,8.028571428571428,1.0285714285714285,2.742857142857143,0.6285714285714286,0.17142857142857143,1.457142857142857,3.3142857142857145,7.8,0.2,0.6,1.2,1.6,8.028571428571428,26.01190476190476,-10.8,35.0,35.0,26.0,PF,2TM,2011-12,PF,SF,SF
296,1499,Landry Fields,6.583333333333333,210.0,1988-06-27 00:00:00,Stanford,https://www.basketball-reference.com/players/f/fieldla01.html,fieldla01,,,New York Knicks, 2nd round (9th pick,129.0,65,23.6,3.9,8.4,0.463,10.8,5.0,1.6,0.9,0.4,1.5,1.6,4,"{'2010-11': 'NYK', '2011-12': 'NYK', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0}","{'2010-11': 82.0, '2011-12': 66.0, '2012-13': 51.0, '2013-14': 30.0, '2014-15': 26.0}",Landry Fields,16,26,1.7692307692307692,0.5769230769230769,1.0,0.4230769230769231,0.0,0.3076923076923077,0.7692307692307693,1.5769230769230769,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.23076923076923078,3.019230769230769,8.325641025641026,4.8076923076923075,26,26,2015,82,6.0,11.0,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.0,0.0,0.18181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.9090909090909091,2.4787878787878785,1.3636363636363635,11.0,11.0,26.0,SF,TOR,2010-11,SF,SG,SG
297,896,Langston Galloway,6.083333333333333,200.0,1991-12-09 00:00:00,Saint Joseph's,https://www.basketball-reference.com/players/g/gallola01.html,gallola01,,,,,133.0,132,35.5,4.9,11.3,0.438,15.0,4.5,2.2,1.3,0.5,1.2,2.5,4,"{'2014-15': 'NYK', '2015-16': 'NYK', '2016-17': '2TM', '2017-18': 'DET', '2018-19': 'DET', '2019-20': 'DET', '2020-21': 'PHO', '2021-22': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0}","{'2014-15': 45.0, '2015-16': 82.0, '2016-17': 74.0, '2017-18': 58.0, '2018-19': 80.0, '2019-20': 66.0, '2020-21': 40.0, '2021-22': 7.0}",Langston Galloway,12,45,11.844444444444445,3.3333333333333335,4.222222222222222,1.1555555555555554,0.26666666666666666,1.3555555555555556,4.533333333333333,11.355555555555556,1.3777777777777778,3.911111111111111,1.4,1.7333333333333334,15.655555555555555,32.38703703703704,-10.377777777777778,45,45,2015,82,9.0,37.0,11.783783783783784,3.4054054054054053,4.243243243243243,1.162162162162162,0.2972972972972973,1.3783783783783783,4.54054054054054,11.54054054054054,1.3513513513513513,3.918918918918919,1.3513513513513513,1.6486486486486487,15.756756756756756,33.32837837837838,-10.945945945945946,37.0,37.0,23.0,PG,NYK,2014-15,PG,PG,PG
298,1256,Larry Drew II,6.166666666666667,180.0,1990-03-05 00:00:00,"UNC, UCLA",https://www.basketball-reference.com/players/d/drewla02.html,drewla02,,(44)2008,,,131.0,88,24.0,2.0,4.9,0.412,5.5,2.1,4.8,0.9,0.1,2.2,1.6,4,"{'2014-15': 'PHI', '2017-18': '2TM'}","{'2014-15': 'PG', '2017-18': 'PG'}","{'2014-15': 24.0, '2017-18': 27.0}","{'2014-15': 12.0, '2017-18': 10.0}",Larry Drew II,4,12,3.8333333333333335,3.75,1.25,0.5,0.0,2.0833333333333335,1.6666666666666667,4.833333333333333,0.3333333333333333,2.1666666666666665,0.16666666666666666,0.25,6.0,18.258333333333333,-6.333333333333333,12,12,2015,82,3.0,5.0,2.8,3.4,1.2,0.4,0.0,1.6,1.2,3.6,0.4,2.2,0.0,0.0,5.4,15.113333333333333,3.4,5.0,5.0,24.0,PG,PHI,2014-15,PG,PG,PG
299,1338,Larry Sanders,6.916666666666667,235.0,1988-11-21 00:00:00,VCU,https://www.basketball-reference.com/players/s/sandela01.html,sandela01,,,Milwaukee Bucks, 1st round (15th pick,101.0,82,23.5,4.1,7.9,0.52,10.3,7.7,0.5,0.6,2.7,1.5,3.1,3,"{'2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': 'MIL', '2014-15': 'MIL', '2016-17': 'CLE'}","{'2010-11': 'C', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2016-17': 'C'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2016-17': 28.0}","{'2010-11': 60.0, '2011-12': 52.0, '2012-13': 71.0, '2013-14': 23.0, '2014-15': 27.0, '2016-17': 5.0}",Larry Sanders,12,27,7.2592592592592595,0.8518518518518519,6.148148148148148,0.9629629629629629,1.4444444444444444,1.037037037037037,3.185185185185185,6.37037037037037,0.0,0.0,0.8888888888888888,1.7777777777777777,14.407407407407407,21.688271604938272,-2.0,27,27,2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,C,MIL,2010-11,C,PF,PF
300,1333,Lavoy Allen,6.75,260.0,1989-02-04 00:00:00,Temple,https://www.basketball-reference.com/players/a/allenla01.html,allenla01,,,Philadelphia 76ers, 2nd round (20th pick,135.0,130,32.2,4.4,8.2,0.534,10.5,8.5,2.1,0.5,1.6,1.4,2.5,4,"{'2011-12': 'PHI', '2012-13': 'PHI', '2013-14': '2TM', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'IND'}","{'2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'C', '2015-16': 'PF', '2016-17': 'PF'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0}","{'2011-12': 41.0, '2012-13': 79.0, '2013-14': 65.0, '2014-15': 63.0, '2015-16': 79.0, '2016-17': 61.0}",Lavoy Allen,29,63,5.0,1.1587301587301588,5.126984126984127,0.23809523809523808,0.6666666666666666,0.6349206349206349,2.238095238095238,4.746031746031746,0.0,0.0,0.5238095238095238,0.746031746031746,10.023809523809524,16.984656084656084,0.38095238095238093,63,63,2015,82,14.0,23.0,2.217391304347826,0.782608695652174,2.347826086956522,0.08695652173913043,0.391304347826087,0.4782608695652174,0.9565217391304348,2.4782608695652173,0.0,0.0,0.30434782608695654,0.43478260869565216,4.717391304347826,8.869565217391305,4.304347826086956,23.0,23.0,25.0,C,IND,2011-12,C,C,C
301,579,LeBron James,6.75,250.0,1984-12-30 00:00:00,,https://www.basketball-reference.com/players/j/jamesle01.html,jamesle01,,(1)2003,Cleveland Cavaliers, 1st round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'CLE', '2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'CLE', '2015-16': 'CLE', '2016-17': 'CLE', '2017-18': 'CLE', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'LAL', '2022-23': 'LAL', '2023-24': 'LAL', '2024-25': 'LAL'}","{'2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'SF', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'C', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0, '2019-20': 35.0, '2020-21': 36.0, '2021-22': 37.0, '2022-23': 38.0, '2023-24': 39.0, '2024-25': 40.0}","{'2003-04': 79.0, '2004-05': 80.0, '2005-06': 79.0, '2006-07': 78.0, '2007-08': 75.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 79.0, '2011-12': 62.0, '2012-13': 76.0, '2013-14': 77.0, '2014-15': 69.0, '2015-16': 76.0, '2016-17': 74.0, '2017-18': 82.0, '2018-19': 55.0, '2019-20': 67.0, '2020-21': 45.0, '2021-22': 56.0, '2022-23': 55.0, '2023-24': 71.0, '2024-25': 70.0}",LeBron James,50,69,25.26086956521739,7.405797101449275,6.028985507246377,1.5797101449275361,0.7101449275362319,3.9420289855072466,9.043478260869565,18.536231884057973,1.7391304347826086,4.913043478260869,5.434782608695652,7.6521739130434785,28.036231884057973,36.13623188405797,7.2898550724637685,69,69,2015,82,26.0,33.0,24.242424242424242,7.454545454545454,6.545454545454546,1.6666666666666667,0.696969696969697,3.909090909090909,8.909090909090908,18.515151515151516,1.7575757575757576,5.121212121212121,4.666666666666667,6.787878787878788,28.303030303030305,34.87222222222222,9.878787878787879,33.0,33.0,30.0,SF,CLE,2003-04,SF,PF,PG
302,1370,Leandro Barbosa,6.25,194.0,1982-11-28 00:00:00,,https://www.basketball-reference.com/players/b/barbole01.html,barbole01,,,San Antonio Spurs, 1st round (28th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'TOR', '2011-12': '2TM', '2012-13': 'BOS', '2013-14': 'PHO', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'PHO'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2003-04': 70.0, '2004-05': 63.0, '2005-06': 57.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 70.0, '2009-10': 44.0, '2010-11': 58.0, '2011-12': 64.0, '2012-13': 41.0, '2013-14': 20.0, '2014-15': 66.0, '2015-16': 68.0, '2016-17': 67.0}",Leandro Barbosa,54,66,7.075757575757576,1.5,1.378787878787879,0.6212121212121212,0.12121212121212122,0.6666666666666666,2.772727272727273,5.848484848484849,0.6515151515151515,1.696969696969697,0.8787878787878788,1.121212121212121,7.5606060606060606,14.881565656565657,10.5,66,66,2015,82,27.0,34.0,8.058823529411764,1.9411764705882353,1.5,0.6764705882352942,0.11764705882352941,0.7352941176470589,3.1176470588235294,6.529411764705882,0.9411764705882353,2.1470588235294117,0.8823529411764706,1.1470588235294117,8.794117647058824,16.922549019607843,8.882352941176471,34.0,34.0,32.0,SG,GSW,2003-04,SG,PG,PG
303,1504,Lester Hudson,6.25,190.0,1984-08-07 00:00:00,University of Tennessee at Martin,https://www.basketball-reference.com/players/h/hudsole01.html,hudsole01,,,Boston Celtics, 2nd round (28th pick,65.0,64,36.5,9.3,20.4,0.456,26.6,7.9,4.4,2.6,0.6,3.6,2.7,2,"{'2009-10': '2TM', '2010-11': 'WAS', '2011-12': '2TM', '2014-15': 'LAC'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2014-15': 'SG'}","{'2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2014-15': 30.0}","{'2009-10': 25.0, '2010-11': 11.0, '2011-12': 16.0, '2014-15': 5.0}",Lester Hudson,5,5,3.6,1.0,1.6,1.2,0.2,0.6,1.2,2.8,0.6,1.2,0.6,0.8,6.9,11.113333333333333,14.8,5,5,2015,82,5.0,5.0,3.6,1.0,1.6,1.2,0.2,0.6,1.2,2.8,0.6,1.2,0.6,0.8,6.9,11.113333333333333,14.8,5.0,5.0,30.0,SG,LAC,2009-10,SG,SG,SG
304,1143,Lorenzo Brown,6.416666666666667,189.0,1990-08-26 00:00:00,NC State,https://www.basketball-reference.com/players/b/brownlo01.html,brownlo01,,"(26),2009",Minnesota Timberwolves, 2nd round (22nd pick,101.0,95,32.6,4.1,9.5,0.429,11.6,4.2,5.8,1.7,0.5,3.0,1.9,3,"{'2013-14': 'PHI', '2014-15': 'MIN', '2015-16': 'PHO', '2017-18': 'TOR', '2018-19': 'TOR'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2017-18': 27.0, '2018-19': 28.0}","{'2013-14': 26.0, '2014-15': 29.0, '2015-16': 8.0, '2017-18': 14.0, '2018-19': 26.0}",Lorenzo Brown,6,29,4.206896551724138,3.103448275862069,2.413793103448276,0.9655172413793104,0.20689655172413793,1.0344827586206897,1.793103448275862,4.206896551724138,0.20689655172413793,0.9655172413793104,0.41379310344827586,0.6551724137931034,9.03448275862069,18.917816091954023,-8.448275862068966,29,29,2015,82,6.0,29.0,4.206896551724138,3.103448275862069,2.413793103448276,0.9655172413793104,0.20689655172413793,1.0344827586206897,1.793103448275862,4.206896551724138,0.20689655172413793,0.9655172413793104,0.41379310344827586,0.6551724137931034,9.03448275862069,18.917816091954023,-8.448275862068966,29.0,29.0,24.0,PG,MIN,2013-14,PG,PG,PG
305,1433,Lou Amundson,6.75,220.0,1982-12-07 00:00:00,UNLV,https://www.basketball-reference.com/players/a/amundlo01.html,amundlo01,,,,,120.0,68.0,19.6,2.9,5.4,0.535,7.2,5.6,0.5,0.8,1.0,1.4,2.5,4,"{'2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'GSW', '2011-12': 'IND', '2012-13': '3TM', '2013-14': '2TM', '2014-15': '2TM', '2015-16': 'NYK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF'}","{'2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2006-07': 11.0, '2007-08': 16.0, '2008-09': 76.0, '2009-10': 79.0, '2010-11': 46.0, '2011-12': 60.0, '2012-13': 39.0, '2013-14': 19.0, '2014-15': 53.0, '2015-16': 29.0}",Lou Amundson,17,53,4.886792452830188,1.320754716981132,5.056603773584905,0.41509433962264153,0.9811320754716981,1.169811320754717,2.056603773584906,4.811320754716981,0.0,0.018867924528301886,0.7735849056603774,1.6415094339622642,10.5,17.68364779874214,-7.528301886792453,53,53,2015,82,9.0,36.0,6.25,1.5277777777777777,6.083333333333333,0.5555555555555556,1.2222222222222223,1.4444444444444444,2.638888888888889,6.083333333333333,0.0,0.027777777777777776,0.9722222222222222,2.0555555555555554,12.930555555555555,20.859722222222224,-11.083333333333334,36.0,36.0,32.0,PF,2TM,2006-07,PF,PF,PF
306,930,Lou Williams,6.166666666666667,175.0,1986-10-27 00:00:00,,https://www.basketball-reference.com/players/w/willilo02.html,willilo02,,(5)2005,Philadelphia 76ers, 2nd round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'TOR', '2015-16': 'LAL', '2016-17': '2TM', '2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'LAC', '2020-21': '2TM', '2021-22': 'ATL'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'SG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0}","{'2005-06': 30.0, '2006-07': 61.0, '2007-08': 80.0, '2008-09': 81.0, '2009-10': 64.0, '2010-11': 75.0, '2011-12': 64.0, '2012-13': 39.0, '2013-14': 60.0, '2014-15': 80.0, '2015-16': 67.0, '2016-17': 81.0, '2017-18': 79.0, '2018-19': 75.0, '2019-20': 65.0, '2020-21': 66.0, '2021-22': 56.0}",Lou Williams,48,80,15.525,2.05,1.8875,1.1,0.125,1.2625,4.6875,11.6,1.9,5.5875,4.25,4.9375,13.8375,25.193958333333335,3.3625,80,80,2015,82,19.0,36.0,16.25,2.4166666666666665,2.0,0.9722222222222222,0.19444444444444445,1.3055555555555556,4.861111111111111,12.055555555555555,2.138888888888889,6.277777777777778,4.388888888888889,5.055555555555555,14.63888888888889,26.456481481481482,1.3888888888888888,36.0,36.0,28.0,SG,TOR,2005-06,SG,SG,SG
307,1056,Luc Mbah a Moute,6.666666666666667,230.0,1986-09-09 00:00:00,UCLA,https://www.basketball-reference.com/players/m/mbahalu01.html,mbahalu01,,,Milwaukee Bucks, 2nd round (7th pick,107.0,106,29.5,3.4,6.8,0.503,8.7,7.2,1.6,1.3,0.6,1.8,2.2,3,"{'2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': '2TM', '2014-15': 'PHI', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'HOU', '2018-19': 'LAC', '2019-20': 'HOU'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2008-09': 82.0, '2009-10': 73.0, '2010-11': 79.0, '2011-12': 43.0, '2012-13': 58.0, '2013-14': 64.0, '2014-15': 67.0, '2015-16': 75.0, '2016-17': 80.0, '2017-18': 61.0, '2018-19': 4.0, '2019-20': 3.0}",Luc Mbah a Moute,16,67,9.850746268656716,1.5820895522388059,4.895522388059701,1.208955223880597,0.31343283582089554,1.4776119402985075,3.746268656716418,9.492537313432836,0.9253731343283582,3.014925373134328,1.4328358208955223,2.4328358208955225,13.492537313432836,28.602736318407963,-8.611940298507463,67,67,2015,82,9.0,29.0,10.413793103448276,2.0689655172413794,5.206896551724138,1.0344827586206897,0.3103448275862069,1.3793103448275863,3.8275862068965516,10.344827586206897,1.2413793103448276,3.586206896551724,1.5172413793103448,2.793103448275862,14.482758620689655,29.238505747126435,-4.448275862068965,29.0,29.0,28.0,PF,PHI,2008-09,PF,SF,SF
308,1247,Lucas Nogueira,7.0,241.0,1992-07-26 00:00:00,,https://www.basketball-reference.com/players/n/noguelu01.html,noguelu01,,,Boston Celtics, 1st round (16th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR'}","{'2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0}","{'2014-15': 6.0, '2015-16': 29.0, '2016-17': 57.0, '2017-18': 49.0}",Lucas Nogueira,3,6,1.0,0.16666666666666666,1.8333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2.8333333333333335,3.841666666666667,0.8333333333333334,6,6,2015,82,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.1333333333333333,-22.0,1.0,1.0,22.0,C,TOR,2014-15,C,C,C
309,1353,Luis Scola,6.75,240.0,1980-04-30 00:00:00,,https://www.basketball-reference.com/players/s/scolalu01.html,scolalu01,,,San Antonio Spurs, 2nd round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'PHO', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'TOR', '2016-17': 'BRK'}","{'2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 74.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 81.0, '2015-16': 76.0, '2016-17': 36.0}",Luis Scola,37,81,9.419753086419753,1.2962962962962963,6.493827160493828,0.5802469135802469,0.2222222222222222,1.1604938271604939,3.7037037037037037,7.925925925925926,0.06172839506172839,0.24691358024691357,1.9506172839506173,2.7901234567901234,13.08641975308642,20.481893004115225,0.024691358024691357,81,81,2015,82,21.0,35.0,9.82857142857143,1.0571428571428572,6.685714285714286,0.5428571428571428,0.2,0.9428571428571428,3.7714285714285714,7.857142857142857,0.05714285714285714,0.22857142857142856,2.2285714285714286,3.0,13.371428571428572,20.363809523809525,2.8857142857142857,35.0,35.0,34.0,PF,IND,2007-08,PF,PF,PF
