,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
265,2452,Loy Vaught,6.75,230.0,1968-02-27 00:00:00,Michigan,https://www.basketball-reference.com/players/v/vaughlo01.html,vaughlo01,,,Los Angeles Clippers, 1st round (13th pick,134.0,73,22.0,4.6,7.5,0.617,10.8,7.4,0.7,0.5,0.6,1.3,2.7,4,"{'1990-91': 'LAC', '1991-92': 'LAC', '1992-93': 'LAC', '1993-94': 'LAC', '1994-95': 'LAC', '1995-96': 'LAC', '1996-97': 'LAC', '1997-98': 'LAC', '1998-99': 'DET', '1999-00': 'DET', '2000-01': '2TM'}","{'1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF'}","{'1990-91': 22.0, '1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0}","{'1990-91': 73.0, '1991-92': 79.0, '1992-93': 79.0, '1993-94': 75.0, '1994-95': 80.0, '1995-96': 80.0, '1996-97': 82.0, '1997-98': 10.0, '1998-99': 37.0, '1999-00': 43.0, '2000-01': 51.0}",Loy Vaught,22,51,3.2941176470588234,0.45098039215686275,3.392156862745098,0.4117647058823529,0.13725490196078433,0.5098039215686274,1.5686274509803921,3.3137254901960786,0.0,0.0,0.1568627450980392,0.19607843137254902,6.078431372549019,10.752941176470587,-0.45098039215686275,51,51,2001,82,5.0,23.0,2.5217391304347827,0.391304347826087,2.9130434782608696,0.34782608695652173,0.08695652173913043,0.43478260869565216,1.173913043478261,2.5652173913043477,0.0,0.0,0.17391304347826086,0.17391304347826086,5.0,8.723188405797101,-4.956521739130435,23.0,23.0,32.0,PF,2TM,1990-91,PF,PF,PF
266,2450,Luc Longley,7.166666666666667,265.0,1969-01-19 00:00:00,New Mexico,https://www.basketball-reference.com/players/l/longllu01.html,longllu01,,,Minnesota Timberwolves, 1st round (7th pick,132.0,94,27.6,5.3,9.0,0.586,13.4,7.0,2.4,0.7,2.5,2.6,2.2,4,"{'1991-92': 'MIN', '1992-93': 'MIN', '1993-94': '2TM', '1994-95': 'CHI', '1995-96': 'CHI', '1996-97': 'CHI', '1997-98': 'CHI', '1998-99': 'PHO', '1999-00': 'PHO', '2000-01': 'NYK'}","{'1991-92': 'C', '1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C'}","{'1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0}","{'1991-92': 66.0, '1992-93': 55.0, '1993-94': 76.0, '1994-95': 55.0, '1995-96': 62.0, '1996-97': 59.0, '1997-98': 58.0, '1998-99': 39.0, '1999-00': 72.0, '2000-01': 25.0}",Luc Longley,16,25,1.96,0.28,2.64,0.12,0.36,0.88,0.72,2.16,0.0,0.0,0.52,0.68,3.98,11.952666666666666,2.76,25,25,2001,82,2.0,6.0,0.6666666666666666,0.0,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,2.5,8.277777777777777,-6.333333333333333,6.0,6.0,32.0,C,NYK,1991-92,C,C,C
267,2211,Lucious Harris,6.416666666666667,190.0,1970-12-18 00:00:00,Cal State Long Beach,https://www.basketball-reference.com/players/h/harrilu01.html,harrilu01,,,Dallas Mavericks, 2nd round (1st pick,122.0,31.0,34.3,6.4,13.9,0.458,19.0,4.8,2.4,1.6,0.2,2.1,2.0,4,"{'1993-94': 'DAL', '1994-95': 'DAL', '1995-96': 'DAL', '1996-97': 'PHI', '1997-98': 'NJN', '1998-99': 'NJN', '1999-00': 'NJN', '2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'CLE'}","{'1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'PG', '2004-05': 'SG'}","{'1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0}","{'1993-94': 77.0, '1994-95': 79.0, '1995-96': 61.0, '1996-97': 54.0, '1997-98': 50.0, '1998-99': 36.0, '1999-00': 77.0, '2000-01': 73.0, '2001-02': 74.0, '2002-03': 77.0, '2003-04': 69.0, '2004-05': 73.0}",Lucious Harris,21,73,9.356164383561644,1.8493150684931507,3.9452054794520546,1.0136986301369864,0.2191780821917808,0.8767123287671232,3.6301369863013697,8.547945205479452,0.6301369863013698,1.8082191780821917,1.4657534246575343,1.904109589041096,12.404109589041095,28.36780821917808,-6.027397260273973,73,73,2001,82,9.0,36.0,11.194444444444445,2.25,4.5,1.1388888888888888,0.3333333333333333,1.0277777777777777,4.25,10.027777777777779,0.8888888888888888,2.111111111111111,1.8055555555555556,2.0833333333333335,14.76388888888889,32.16527777777778,-7.361111111111111,36.0,36.0,30.0,SG,NJN,1993-94,SG,PG,PG
268,2454,Mahmoud Abdul-Rauf,6.083333333333333,162.0,1969-03-09 00:00:00,LSU,https://www.basketball-reference.com/players/a/abdulma02.html,abdulma02,,,Denver Nuggets, 1st round (3rd pick,64.0,32.0,37.2,10.4,21.9,0.474,29.0,3.0,3.6,1.7,0.1,3.6,2.1,2,"{'1990-91': 'DEN', '1991-92': 'DEN', '1992-93': 'DEN', '1993-94': 'DEN', '1994-95': 'DEN', '1995-96': 'DEN', '1996-97': 'SAC', '1997-98': 'SAC', '2000-01': 'VAN'}","{'1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '2000-01': 'PG'}","{'1990-91': 21.0, '1991-92': 22.0, '1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '2000-01': 31.0}","{'1990-91': 67.0, '1991-92': 81.0, '1992-93': 81.0, '1993-94': 80.0, '1994-95': 73.0, '1995-96': 57.0, '1996-97': 75.0, '1997-98': 31.0, '2000-01': 41.0}",Mahmoud Abdul-Rauf,11,41,6.487804878048781,1.853658536585366,0.6097560975609756,0.21951219512195122,0.024390243902439025,0.6341463414634146,2.926829268292683,6.0,0.0975609756097561,0.34146341463414637,0.5365853658536586,0.7073170731707317,5.609756097560975,11.833739837398374,-8.0,41,41,2001,82,9.0,31.0,7.548387096774194,2.0,0.6129032258064516,0.25806451612903225,0.03225806451612903,0.7741935483870968,3.4193548387096775,6.612903225806452,0.12903225806451613,0.45161290322580644,0.5806451612903226,0.8064516129032258,6.258064516129032,12.714516129032257,-7.225806451612903,31.0,31.0,31.0,PG,VAN,1990-91,PG,PG,PG
269,1932,Malik Rose,6.583333333333333,250.0,1974-11-23 00:00:00,Drexel,https://www.basketball-reference.com/players/r/rosema01.html,rosema01,,,Charlotte Hornets, 2nd round (15th pick,120.0,Was Not Recorded,30.4,6.1,11.1,0.549,16.9,12.6,1.0,0.8,1.0,2.8,3.3,4,"{'1996-97': 'CHH', '1997-98': 'SAS', '1998-99': 'SAS', '1999-00': 'SAS', '2000-01': 'SAS', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'SAS', '2004-05': '2TM', '2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': '2TM'}","{'1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0}","{'1996-97': 54.0, '1997-98': 53.0, '1998-99': 47.0, '1999-00': 74.0, '2000-01': 57.0, '2001-02': 82.0, '2002-03': 79.0, '2003-04': 67.0, '2004-05': 76.0, '2005-06': 72.0, '2006-07': 65.0, '2007-08': 49.0, '2008-09': 38.0}",Malik Rose,40,57,7.666666666666667,0.8421052631578947,5.4035087719298245,1.0350877192982457,0.7017543859649122,1.2982456140350878,2.807017543859649,6.456140350877193,0.05263157894736842,0.2982456140350877,2.0,2.807017543859649,12.403508771929825,21.363157894736844,7.473684210526316,57,57,2001,82,20.0,26.0,5.653846153846154,0.8846153846153846,3.9615384615384617,0.7692307692307693,0.6153846153846154,1.1153846153846154,2.3076923076923075,4.923076923076923,0.07692307692307693,0.38461538461538464,0.9615384615384616,1.5769230769230769,9.442307692307692,19.201923076923077,9.692307692307692,26.0,26.0,26.0,PF,SAS,1996-97,PF,PF,PF
270,2181,Mamadou N'Diaye,7.0,255.0,1975-06-16 00:00:00,Auburn,https://www.basketball-reference.com/players/n/ndiayma02.html,ndiayma02,,,Denver Nuggets, 1st round (26th pick,128.0,107,21.8,2.5,4.9,0.506,6.8,6.2,0.6,0.7,1.9,1.9,3.0,4,"{'2000-01': 'TOR', '2001-02': 'TOR', '2002-03': 'TOR', '2003-04': '2TM', '2004-05': 'LAC'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C'}","{'2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0}","{'2000-01': 3.0, '2001-02': 5.0, '2002-03': 22.0, '2003-04': 28.0, '2004-05': 11.0}",Mamadou N'Diaye,2,3,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.1444444444444444,3.0,3,3,2001,82,2.0,3.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.1444444444444444,3.0,3.0,3.0,25.0,C,TOR,2000-01,C,C,C
271,2051,Marc Jackson,6.833333333333333,270.0,1975-01-16 00:00:00,"VCU, Temple",https://www.basketball-reference.com/players/j/jacksma02.html,jacksma02,,,Golden State Warriors, 2nd round (9th pick,85.0,31,30.5,4.5,9.4,0.475,12.5,7.4,0.8,0.6,0.5,2.0,1.9,3,"{'2000-01': 'GSW', '2001-02': '2TM', '2002-03': 'MIN', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': '2TM', '2006-07': 'NOK'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF'}","{'2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0}","{'2000-01': 48.0, '2001-02': 39.0, '2002-03': 77.0, '2003-04': 22.0, '2004-05': 81.0, '2005-06': 64.0, '2006-07': 56.0}",Marc Jackson,12,48,13.1875,1.2291666666666667,7.520833333333333,0.7083333333333334,0.5625,1.9375,4.9375,10.583333333333334,0.10416666666666667,0.4791666666666667,3.2083333333333335,4.0,16.354166666666668,29.320833333333336,-7.25,48,48,2001,82,2.0,15.0,14.4,2.1333333333333333,9.2,1.0666666666666667,0.4,1.8,5.466666666666667,13.733333333333333,0.13333333333333333,0.4,3.3333333333333335,4.333333333333333,20.133333333333333,31.735555555555553,-11.066666666666666,15.0,15.0,26.0,C,GSW,2000-01,C,PF,PF
272,1671,Marcus Camby,6.916666666666667,220.0,1974-03-22 00:00:00,UMass,https://www.basketball-reference.com/players/c/cambyma01.html,cambyma01,,,Toronto Raptors, 1st round (2nd pick,92.0,63,25.3,5.9,11.7,0.501,15.1,7.0,1.4,0.8,3.7,2.0,2.8,3,"{'1996-97': 'TOR', '1997-98': 'TOR', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'LAC', '2009-10': '2TM', '2010-11': 'POR', '2011-12': '2TM', '2012-13': 'NYK'}","{'1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0}","{'1996-97': 63.0, '1997-98': 63.0, '1998-99': 46.0, '1999-00': 59.0, '2000-01': 63.0, '2001-02': 29.0, '2002-03': 29.0, '2003-04': 72.0, '2004-05': 66.0, '2005-06': 56.0, '2006-07': 70.0, '2007-08': 79.0, '2008-09': 62.0, '2009-10': 74.0, '2010-11': 59.0, '2011-12': 59.0, '2012-13': 24.0}",Marcus Camby,38,63,12.047619047619047,0.8253968253968254,11.476190476190476,1.0476190476190477,2.1587301587301586,1.0,4.825396825396825,9.206349206349206,0.015873015873015872,0.12698412698412698,2.380952380952381,3.5714285714285716,24.142857142857142,33.82936507936508,2.5238095238095237,63,63,2001,82,20.0,33.0,13.363636363636363,1.0303030303030303,11.848484848484848,1.0,2.0606060606060606,1.2121212121212122,5.363636363636363,9.848484848484848,0.030303030303030304,0.15151515151515152,2.606060606060606,3.9696969696969697,24.96969696969697,34.645959595959596,2.1818181818181817,33.0,33.0,26.0,C,NYK,1996-97,C,PF,PF
273,2112,Marcus Fizer,6.75,262.0,1978-08-10 00:00:00,Iowa State,https://www.basketball-reference.com/players/f/fizerma01.html,fizerma01,,,Chicago Bulls, 1st round (4th pick,97.0,91,31.1,7.1,13.9,0.511,18.9,7.4,1.0,0.9,0.9,2.3,2.6,3,"{'2000-01': 'CHI', '2001-02': 'CHI', '2002-03': 'CHI', '2003-04': 'CHI', '2004-05': 'MIL', '2005-06': 'NOK'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'PF'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0}","{'2000-01': 72.0, '2001-02': 76.0, '2002-03': 38.0, '2003-04': 46.0, '2004-05': 54.0, '2005-06': 3.0}",Marcus Fizer,14,72,9.48611111111111,1.0555555555555556,4.347222222222222,0.4166666666666667,0.2638888888888889,1.7222222222222223,3.861111111111111,8.972222222222221,0.1388888888888889,0.5416666666666666,1.625,2.236111111111111,9.881944444444445,21.96365740740741,-9.36111111111111,72,72,2001,82,8.0,37.0,11.864864864864865,1.0,4.918918918918919,0.3783783783783784,0.2972972972972973,1.9189189189189189,4.837837837837838,10.0,0.1891891891891892,0.6216216216216216,2.0,2.6486486486486487,11.432432432432432,24.18378378378378,-7.486486486486487,37.0,37.0,22.0,PF,CHI,2000-01,PF,SF,SF
274,2458,Mario Elie,6.416666666666667,210.0,1963-11-26 00:00:00,American International College,https://www.basketball-reference.com/players/e/eliema01.html,eliema01,,,Milwaukee Bucks, 7th round (21st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1990-91': '2TM', '1991-92': 'GSW', '1992-93': 'POR', '1993-94': 'HOU', '1994-95': 'HOU', '1995-96': 'HOU', '1996-97': 'HOU', '1997-98': 'HOU', '1998-99': 'SAS', '1999-00': 'SAS', '2000-01': 'PHO'}","{'1990-91': 'SF', '1991-92': 'SG', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SG', '1999-00': 'SF', '2000-01': 'SG'}","{'1990-91': 27.0, '1991-92': 28.0, '1992-93': 29.0, '1993-94': 30.0, '1994-95': 31.0, '1995-96': 32.0, '1996-97': 33.0, '1997-98': 34.0, '1998-99': 35.0, '1999-00': 36.0, '2000-01': 37.0}","{'1990-91': 33.0, '1991-92': 79.0, '1992-93': 82.0, '1993-94': 67.0, '1994-95': 81.0, '1995-96': 45.0, '1996-97': 78.0, '1997-98': 73.0, '1998-99': 47.0, '1999-00': 79.0, '2000-01': 68.0}",Mario Elie,44,68,4.397058823529412,1.9264705882352942,2.2794117647058822,0.8529411764705882,0.17647058823529413,0.8823529411764706,1.5294117647058822,3.6176470588235294,0.5294117647058824,1.4705882352941178,0.8088235294117647,1.0147058823529411,7.845588235294118,22.176470588235293,2.7794117647058822,68,68,2001,82,28.0,44.0,4.204545454545454,1.8181818181818181,2.3181818181818183,0.7727272727272727,0.1590909090909091,0.75,1.4545454545454546,3.477272727272727,0.5909090909090909,1.5227272727272727,0.7045454545454546,0.8636363636363636,7.6477272727272725,21.701136363636365,2.1136363636363638,44.0,44.0,37.0,SG,PHO,1990-91,SG,SG,SG
275,1857,Mark Blount,7.0,230.0,1975-11-30 00:00:00,Pitt,https://www.basketball-reference.com/players/b/blounma01.html,blounma01,,,Seattle SuperSonics, 2nd round (26th pick,56.0,36,20.5,2.4,5.2,0.466,6.4,3.6,0.7,0.5,1.9,2.3,3.1,2,"{'2000-01': 'BOS', '2001-02': 'BOS', '2002-03': '2TM', '2003-04': 'BOS', '2004-05': 'BOS', '2005-06': '2TM', '2006-07': 'MIN', '2007-08': 'MIA', '2008-09': 'MIA'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'2000-01': 64.0, '2001-02': 44.0, '2002-03': 81.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 81.0, '2006-07': 82.0, '2007-08': 69.0, '2008-09': 20.0}",Mark Blount,28,64,3.875,0.5,3.609375,0.609375,1.1875,0.96875,1.578125,3.125,0.0,0.0,0.71875,1.03125,8.671875,17.1796875,-2.140625,64,64,2001,82,21.0,41.0,4.7560975609756095,0.5853658536585366,4.487804878048781,0.6341463414634146,1.2439024390243902,1.024390243902439,1.9024390243902438,3.5853658536585367,0.0,0.0,0.9512195121951219,1.3414634146341464,10.182926829268293,19.85487804878049,-0.0975609756097561,41.0,41.0,25.0,C,BOS,2000-01,C,C,C
276,2348,Mark Bryant,6.75,245.0,1965-04-25 00:00:00,Seton Hall,https://www.basketball-reference.com/players/b/bryanma01.html,bryanma01,,,Portland Trail Blazers, 1st round (21st pick,118.0,109,31.1,6.2,11.8,0.521,16.2,7.7,0.7,0.6,0.9,2.2,3.2,4,"{'1988-89': 'POR', '1989-90': 'POR', '1990-91': 'POR', '1991-92': 'POR', '1992-93': 'POR', '1993-94': 'POR', '1994-95': 'POR', '1995-96': 'HOU', '1996-97': 'PHO', '1997-98': 'PHO', '1998-99': 'CHI', '1999-00': 'CLE', '2000-01': 'DAL', '2001-02': 'SAS', '2002-03': '3TM'}","{'1988-89': 'PF', '1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'C', '1993-94': 'C', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF'}","{'1988-89': 23.0, '1989-90': 24.0, '1990-91': 25.0, '1991-92': 26.0, '1992-93': 27.0, '1993-94': 28.0, '1994-95': 29.0, '1995-96': 30.0, '1996-97': 31.0, '1997-98': 32.0, '1998-99': 33.0, '1999-00': 34.0, '2000-01': 35.0, '2001-02': 36.0, '2002-03': 37.0}","{'1988-89': 56.0, '1989-90': 58.0, '1990-91': 53.0, '1991-92': 56.0, '1992-93': 80.0, '1993-94': 79.0, '1994-95': 49.0, '1995-96': 71.0, '1996-97': 41.0, '1997-98': 70.0, '1998-99': 45.0, '1999-00': 75.0, '2000-01': 18.0, '2001-02': 30.0, '2002-03': 16.0}",Mark Bryant,13,18,1.0555555555555556,0.16666666666666666,1.1666666666666667,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.4444444444444444,1.1111111111111112,0.0,0.0,0.16666666666666666,0.2777777777777778,1.9166666666666667,5.714814814814815,12.61111111111111,18,18,2001,82,7.0,7.0,1.1428571428571428,0.0,1.4285714285714286,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,1.7142857142857142,0.0,0.0,0.2857142857142857,0.5714285714285714,2.5714285714285716,7.021428571428571,21.857142857142858,7.0,7.0,35.0,PF,DAL,1988-89,PF,C,C
277,2284,Mark Jackson,6.083333333333333,180.0,1965-04-01 00:00:00,St. John's,https://www.basketball-reference.com/players/j/jacksma01.html,jacksma01,,,New York Knicks, 1st round (18th pick,131.0,81,30.4,3.5,7.0,0.51,10.1,2.6,5.6,1.3,0.2,2.3,1.7,4,"{'1987-88': 'NYK', '1988-89': 'NYK', '1989-90': 'NYK', '1990-91': 'NYK', '1991-92': 'NYK', '1992-93': 'LAC', '1993-94': 'LAC', '1994-95': 'IND', '1995-96': 'IND', '1996-97': '2TM', '1997-98': 'IND', '1998-99': 'IND', '1999-00': 'IND', '2000-01': '2TM', '2001-02': 'NYK', '2002-03': 'UTA', '2003-04': 'HOU'}","{'1987-88': 'PG', '1988-89': 'PG', '1989-90': 'PG', '1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG'}","{'1987-88': 22.0, '1988-89': 23.0, '1989-90': 24.0, '1990-91': 25.0, '1991-92': 26.0, '1992-93': 27.0, '1993-94': 28.0, '1994-95': 29.0, '1995-96': 30.0, '1996-97': 31.0, '1997-98': 32.0, '1998-99': 33.0, '1999-00': 34.0, '2000-01': 35.0, '2001-02': 36.0, '2002-03': 37.0, '2003-04': 38.0}","{'1987-88': 82.0, '1988-89': 72.0, '1989-90': 82.0, '1990-91': 72.0, '1991-92': 81.0, '1992-93': 82.0, '1993-94': 79.0, '1994-95': 82.0, '1995-96': 81.0, '1996-97': 82.0, '1997-98': 82.0, '1998-99': 49.0, '1999-00': 81.0, '2000-01': 83.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 42.0}",Mark Jackson,45,82,7.548780487804878,7.963414634146342,3.6341463414634148,1.0121951219512195,0.07317073170731707,2.097560975609756,2.9146341463414633,7.0,0.8536585365853658,2.5,0.8658536585365854,1.1097560975609757,16.01829268292683,31.02723577235772,2.1463414634146343,82,82,2001,82,23.0,42.0,6.4523809523809526,6.642857142857143,3.761904761904762,0.8809523809523809,0.023809523809523808,1.9761904761904763,2.7142857142857144,6.5476190476190474,0.5714285714285714,1.880952380952381,0.4523809523809524,0.6428571428571429,13.821428571428571,28.552777777777777,2.5238095238095237,42.0,42.0,35.0,PG,2TM,1987-88,PG,PG,PG
278,1911,Mark Madsen,6.75,240.0,1976-01-28 00:00:00,Stanford,https://www.basketball-reference.com/players/m/madsema01.html,madsema01,,,Los Angeles Lakers, 1st round (29th pick,108.0,77,25.1,4.0,6.8,0.587,10.9,7.9,0.6,0.4,0.6,1.3,2.5,4,"{'2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'MIN', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'MIN', '2007-08': 'MIN', '2008-09': 'MIN'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'PF', '2008-09': 'C'}","{'2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'2000-01': 70.0, '2001-02': 59.0, '2002-03': 54.0, '2003-04': 72.0, '2004-05': 41.0, '2005-06': 62.0, '2006-07': 56.0, '2007-08': 20.0, '2008-09': 19.0}",Mark Madsen,50,70,1.957142857142857,0.34285714285714286,2.1714285714285713,0.11428571428571428,0.11428571428571428,0.38571428571428573,0.7857142857142857,1.6142857142857143,0.014285714285714285,0.014285714285714285,0.37142857142857144,0.5285714285714286,3.5714285714285716,9.099047619047619,4.285714285714286,70,70,2001,82,30.0,42.0,2.3333333333333335,0.40476190476190477,2.5476190476190474,0.16666666666666666,0.11904761904761904,0.47619047619047616,0.8809523809523809,1.7619047619047619,0.0,0.0,0.5714285714285714,0.8095238095238095,4.214285714285714,11.311507936507937,3.4285714285714284,42.0,42.0,25.0,PF,LAL,2000-01,PF,PF,PF
