,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
248,1533,Kenyon Martin,6.75,234.0,1977-12-30 00:00:00,Cincinnati,https://www.basketball-reference.com/players/m/martike01.html,martike01,,,New Jersey Nets, 1st round (1st pick,116.0,97,25.0,4.4,7.5,0.586,11.0,7.5,1.2,1.1,2.5,1.6,2.9,4,"{'2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': 'DEN', '2011-12': 'LAC', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': 'MIL'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'PF'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0}","{'2000-01': 68.0, '2001-02': 73.0, '2002-03': 77.0, '2003-04': 65.0, '2004-05': 70.0, '2005-06': 56.0, '2006-07': 2.0, '2007-08': 71.0, '2008-09': 66.0, '2009-10': 58.0, '2010-11': 48.0, '2011-12': 42.0, '2012-13': 18.0, '2013-14': 32.0, '2014-15': 11.0}",Kenyon Martin,25,56,12.857142857142858,1.4107142857142858,6.303571428571429,0.7678571428571429,0.9285714285714286,1.2857142857142858,5.303571428571429,10.714285714285714,0.08928571428571429,0.39285714285714285,2.1607142857142856,3.0357142857142856,16.419642857142858,27.60684523809524,-1.3392857142857142,56,56,2006,82,9.0,24.0,13.0,1.375,5.833333333333333,0.8333333333333334,0.5,1.0833333333333333,5.5,10.041666666666666,0.20833333333333334,0.6666666666666666,1.7916666666666667,2.375,15.520833333333334,26.82777777777778,-4.875,24.0,24.0,28.0,PF,DEN,2000-01,PF,C,C
249,2079,Kevin Burleson,6.25,205.0,1979-09-04 00:00:00,Minnesota,https://www.basketball-reference.com/players/b/burleke01.html,burleke01,,,,,123.0,84,27.0,2.2,6.0,0.371,7.0,2.4,3.6,1.3,0.3,1.9,2.7,4,{'2005-06': 'CHA'},{'2005-06': 'PG'},{'2005-06': 26.0},{'2005-06': 39},Kevin Burleson,12,39,1.794871794871795,1.2307692307692308,0.6666666666666666,0.6666666666666666,0.05128205128205128,0.6410256410256411,0.5641025641025641,2.2564102564102564,0.2564102564102564,1.3846153846153846,0.41025641025641024,0.4358974358974359,3.717948717948718,8.723076923076922,-4.948717948717949,39,39,2006,82,6.0,22.0,1.4090909090909092,1.3636363636363635,0.7727272727272727,0.45454545454545453,0.09090909090909091,0.5909090909090909,0.4090909090909091,2.1363636363636362,0.18181818181818182,1.1363636363636365,0.4090909090909091,0.4090909090909091,3.4318181818181817,9.002272727272727,-6.863636363636363,22.0,22.0,26.0,PG,CHA,2005-06,PG,PG,PG
250,1455,Kevin Garnett,6.916666666666667,240.0,1976-05-19 00:00:00,,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,,,Minnesota Timberwolves, 1st round (5th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1995-96': 'MIN', '1996-97': 'MIN', '1997-98': 'MIN', '1998-99': 'MIN', '1999-00': 'MIN', '2000-01': 'MIN', '2001-02': 'MIN', '2002-03': 'MIN', '2003-04': 'MIN', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'MIN', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': '2TM', '2015-16': 'MIN'}","{'1995-96': 'SF', '1996-97': 'SF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF'}","{'1995-96': 19.0, '1996-97': 20.0, '1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1995-96': 80.0, '1996-97': 77.0, '1997-98': 82.0, '1998-99': 47.0, '1999-00': 81.0, '2000-01': 81.0, '2001-02': 81.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 76.0, '2006-07': 76.0, '2007-08': 71.0, '2008-09': 57.0, '2009-10': 69.0, '2010-11': 71.0, '2011-12': 60.0, '2012-13': 68.0, '2013-14': 54.0, '2014-15': 47.0, '2015-16': 38.0}",Kevin Garnett,31,76,21.789473684210527,4.052631578947368,12.710526315789474,1.368421052631579,1.4078947368421053,2.3684210526315788,8.236842105263158,15.671052631578947,0.10526315789473684,0.39473684210526316,5.2105263157894735,6.434210526315789,31.710526315789473,38.91381578947368,-1.4078947368421053,76,76,2006,82,12.0,38.0,21.55263157894737,3.263157894736842,14.078947368421053,1.4473684210526316,1.4473684210526316,2.473684210526316,7.947368421052632,15.368421052631579,0.07894736842105263,0.3684210526315789,5.578947368421052,6.7105263157894735,32.421052631578945,38.36798245614035,-4.315789473684211,38.0,38.0,29.0,PF,MIN,1995-96,PF,C,SF
251,1440,Kevin Martin,6.583333333333333,199.0,1983-02-01 00:00:00,Western Carolina University,https://www.basketball-reference.com/players/m/martike02.html,martike02,,,Sacramento Kings, 1st round (26th pick,79.0,77,31.8,7.2,15.5,0.462,23.3,4.5,1.7,1.7,0.4,2.9,2.1,3,"{'2004-05': 'SAC', '2005-06': 'SAC', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': 'SAC', '2009-10': '2TM', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'OKC', '2013-14': 'MIN', '2014-15': 'MIN', '2015-16': '2TM'}","{'2004-05': 'PG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0}","{'2004-05': 45.0, '2005-06': 72.0, '2006-07': 80.0, '2007-08': 61.0, '2008-09': 51.0, '2009-10': 46.0, '2010-11': 80.0, '2011-12': 40.0, '2012-13': 77.0, '2013-14': 68.0, '2014-15': 39.0, '2015-16': 55.0}",Kevin Martin,40,72,10.805555555555555,1.3472222222222223,3.625,0.7638888888888888,0.125,1.125,3.638888888888889,7.583333333333333,0.9166666666666666,2.486111111111111,2.611111111111111,3.0833333333333335,11.51388888888889,26.566435185185185,2.0972222222222223,72,72,2006,82,24.0,37.0,13.378378378378379,1.4594594594594594,4.0,0.7837837837837838,0.10810810810810811,1.2162162162162162,4.5675675675675675,9.27027027027027,1.2702702702702702,3.3513513513513513,2.972972972972973,3.5135135135135136,13.378378378378379,31.096396396396393,4.513513513513513,37.0,37.0,22.0,SG,SAC,2004-05,SG,PG,PG
252,1871,Kevin Ollie,6.333333333333333,195.0,1972-12-27 00:00:00,UConn,https://www.basketball-reference.com/players/o/ollieke01.html,ollieke01,,,,,124.0,95,25.5,2.2,4.8,0.453,6.7,2.0,5.0,0.9,0.1,2.2,1.5,4,"{'1997-98': '2TM', '1998-99': '2TM', '1999-00': 'PHI', '2000-01': '2TM', '2001-02': '2TM', '2002-03': '2TM', '2003-04': 'CLE', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'MIN', '2009-10': 'OKC'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'SG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'PG', '2009-10': 'PG'}","{'1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0, '2007-08': 35.0, '2008-09': 36.0, '2009-10': 37.0}","{'1997-98': 35.0, '1998-99': 8.0, '1999-00': 40.0, '2000-01': 70.0, '2001-02': 81.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 26.0, '2005-06': 70.0, '2006-07': 53.0, '2007-08': 40.0, '2008-09': 50.0, '2009-10': 25.0}",Kevin Ollie,33,70,2.742857142857143,1.4428571428571428,1.4,0.4714285714285714,0.04285714285714286,0.4142857142857143,1.0714285714285714,2.4857142857142858,0.014285714285714285,0.04285714285714286,0.5857142857142857,0.7,4.835714285714285,15.275952380952381,-2.1285714285714286,70,70,2006,82,13.0,32.0,4.125,2.15625,1.71875,0.78125,0.03125,0.53125,1.59375,3.375,0.0,0.0,0.9375,1.125,7.03125,21.664583333333333,-3.71875,32.0,32.0,33.0,SG,PHI,1997-98,SG,SG,SG
253,1665,Keyon Dooling,6.25,196.0,1980-05-08 00:00:00,Missouri,https://www.basketball-reference.com/players/d/doolike01.html,doolike01,,(19)1998,Orlando Magic, 1st round (10th pick,59.0,40,28.1,3.8,9.2,0.411,12.1,2.4,3.4,1.3,0.5,2.3,1.7,2,"{'2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'MIA', '2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'ORL', '2008-09': 'NJN', '2009-10': 'NJN', '2010-11': 'MIL', '2011-12': 'BOS', '2012-13': 'MEM'}","{'2000-01': 'PG', '2001-02': 'PG', '2002-03': 'SG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG'}","{'2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0}","{'2000-01': 76.0, '2001-02': 14.0, '2002-03': 55.0, '2003-04': 58.0, '2004-05': 74.0, '2005-06': 50.0, '2006-07': 66.0, '2007-08': 72.0, '2008-09': 77.0, '2009-10': 53.0, '2010-11': 80.0, '2011-12': 46.0, '2012-13': 7.0}",Keyon Dooling,23,50,9.4,2.18,1.56,0.98,0.08,1.64,3.56,8.1,0.26,0.86,2.02,2.42,9.05,22.74,0.36,50,50,2006,82,20.0,43.0,9.744186046511627,2.2093023255813953,1.6744186046511629,0.9767441860465116,0.09302325581395349,1.5813953488372092,3.6744186046511627,8.395348837209303,0.23255813953488372,0.8837209302325582,2.1627906976744184,2.558139534883721,9.430232558139535,23.565503875968993,0.5813953488372093,43.0,43.0,25.0,PG,ORL,2000-01,PG,SG,SG
254,1442,Kirk Hinrich,6.333333333333333,190.0,1981-01-02 00:00:00,Kansas,https://www.basketball-reference.com/players/h/hinriki01.html,hinriki01,,(62)1999,Chicago Bulls, 1st round (7th pick,141.0,118,29.7,4.4,8.8,0.493,12.4,3.8,4.7,1.5,0.4,2.7,2.7,4,"{'2003-04': 'CHI', '2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': 'CHI', '2008-09': 'CHI', '2009-10': 'CHI', '2010-11': '2TM', '2011-12': 'ATL', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': '2TM'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'PG'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0}","{'2003-04': 76.0, '2004-05': 77.0, '2005-06': 81.0, '2006-07': 80.0, '2007-08': 75.0, '2008-09': 51.0, '2009-10': 74.0, '2010-11': 72.0, '2011-12': 48.0, '2012-13': 60.0, '2013-14': 73.0, '2014-15': 66.0, '2015-16': 46.0}",Kirk Hinrich,40,81,15.851851851851851,6.345679012345679,3.5555555555555554,1.1604938271604939,0.25925925925925924,2.3209876543209877,5.567901234567901,13.308641975308642,1.5555555555555556,4.209876543209877,3.1604938271604937,3.876543209876543,19.25925925925926,36.47798353909465,0.5308641975308642,81,81,2006,82,24.0,42.0,17.071428571428573,6.142857142857143,3.619047619047619,1.0714285714285714,0.2619047619047619,2.238095238095238,5.857142857142857,13.857142857142858,1.5238095238095237,4.0,3.8333333333333335,4.761904761904762,19.607142857142858,36.50476190476191,2.2857142857142856,42.0,42.0,25.0,PG,CHI,2003-04,PG,SG,SG
255,1964,Kirk Snyder,6.5,225.0,1983-06-05 00:00:00,Nevada,https://www.basketball-reference.com/players/s/snydeki01.html,snydeki01,,,Utah Jazz, 1st round (16th pick,84.0,74,30.8,5.7,13.3,0.426,16.7,6.4,2.7,0.9,0.8,3.1,2.4,3,"{'2004-05': 'UTA', '2005-06': 'NOK', '2006-07': 'HOU', '2007-08': '2TM'}","{'2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0}","{'2004-05': 68.0, '2005-06': 68.0, '2006-07': 39.0, '2007-08': 36.0}",Kirk Snyder,28,68,7.970588235294118,1.5,2.3676470588235294,0.4264705882352941,0.3382352941176471,1.0294117647058822,3.014705882352941,6.661764705882353,0.6764705882352942,1.8970588235294117,1.2647058823529411,1.7205882352941178,8.705882352941176,19.261029411764707,-3.838235294117647,68,68,2006,82,16.0,38.0,9.131578947368421,1.631578947368421,2.1842105263157894,0.47368421052631576,0.34210526315789475,1.0526315789473684,3.5,7.578947368421052,0.7631578947368421,2.1842105263157894,1.368421052631579,1.9736842105263157,9.368421052631579,20.86140350877193,-4.368421052631579,38.0,38.0,22.0,SG,NOK,2004-05,SG,SF,PF
256,1454,Kobe Bryant,6.5,212.0,1978-08-23 00:00:00,,https://www.basketball-reference.com/players/b/bryanko01.html,bryanko01,,,Charlotte Hornets, 1st round (13th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1996-97': 'LAL', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'LAL', '2015-16': 'LAL'}","{'1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF'}","{'1996-97': 18.0, '1997-98': 19.0, '1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0, '2015-16': 37.0}","{'1996-97': 71.0, '1997-98': 79.0, '1998-99': 50.0, '1999-00': 66.0, '2000-01': 68.0, '2001-02': 80.0, '2002-03': 82.0, '2003-04': 65.0, '2004-05': 66.0, '2005-06': 80.0, '2006-07': 77.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 73.0, '2010-11': 82.0, '2011-12': 58.0, '2012-13': 78.0, '2013-14': 6.0, '2014-15': 35.0, '2015-16': 66.0}",Kobe Bryant,45,80,35.4,4.5,5.3125,1.8375,0.375,3.125,12.225,27.1625,2.25,6.475,8.7,10.2375,30.8125,40.96395833333334,2.7375,80,80,2006,82,23.0,41.0,34.8780487804878,4.7073170731707314,5.073170731707317,2.317073170731707,0.2926829268292683,3.2439024390243905,11.926829268292684,26.609756097560975,2.6097560975609757,7.487804878048781,8.414634146341463,9.75609756097561,31.329268292682926,41.37073170731708,2.8780487804878048,41.0,41.0,27.0,SG,LAL,1996-97,SG,SF,SF
257,1368,Kris Humphries,6.75,235.0,1985-02-06 00:00:00,Minnesota,https://www.basketball-reference.com/players/h/humphkr01.html,humphkr01,,(10)2003,Utah Jazz, 1st round (14th pick,29.0,28,34.1,7.6,17.2,0.444,21.7,10.1,0.7,0.9,1.1,2.8,2.2,1,"{'2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': '2TM', '2010-11': 'NJN', '2011-12': 'NJN', '2012-13': 'BRK', '2013-14': 'BOS', '2014-15': 'WAS', '2015-16': '3TM', '2016-17': 'ATL'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2004-05': 67.0, '2005-06': 62.0, '2006-07': 60.0, '2007-08': 70.0, '2008-09': 29.0, '2009-10': 69.0, '2010-11': 74.0, '2011-12': 62.0, '2012-13': 65.0, '2013-14': 69.0, '2014-15': 64.0, '2015-16': 53.0, '2016-17': 56.0}",Kris Humphries,27,62,3.032258064516129,0.4838709677419355,2.532258064516129,0.3709677419354839,0.25806451612903225,0.5,1.2419354838709677,3.274193548387097,0.0,0.08064516129032258,0.5483870967741935,1.0483870967741935,5.306451612903226,9.99005376344086,-4.17741935483871,62,62,2006,82,11.0,27.0,1.7037037037037037,0.37037037037037035,1.4074074074074074,0.3333333333333333,0.14814814814814814,0.4444444444444444,0.6666666666666666,2.074074074074074,0.0,0.07407407407407407,0.37037037037037035,0.8888888888888888,3.1481481481481484,7.132098765432098,-5.111111111111111,27.0,27.0,20.0,PF,UTA,2004-05,PF,SF,SF
258,1673,Kurt Thomas,6.75,230.0,1972-10-04 00:00:00,TCU,https://www.basketball-reference.com/players/t/thomaku01.html,thomaku01,,,Miami Heat, 1st round (10th pick,87.0,54.0,23.7,6.6,12.7,0.524,17.4,9.0,1.2,1.0,1.9,2.2,3.3,4,"{'1995-96': 'MIA', '1996-97': 'MIA', '1997-98': 'DAL', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': 'NYK', '2004-05': 'NYK', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': '2TM', '2008-09': 'SAS', '2009-10': 'MIL', '2010-11': 'CHI', '2011-12': 'POR', '2012-13': 'NYK'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'PF'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0, '2007-08': 35.0, '2008-09': 36.0, '2009-10': 37.0, '2010-11': 38.0, '2011-12': 39.0, '2012-13': 40.0}","{'1995-96': 74.0, '1996-97': 18.0, '1997-98': 5.0, '1998-99': 50.0, '1999-00': 80.0, '2000-01': 77.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 80.0, '2004-05': 80.0, '2005-06': 53.0, '2006-07': 67.0, '2007-08': 70.0, '2008-09': 79.0, '2009-10': 70.0, '2010-11': 52.0, '2011-12': 53.0, '2012-13': 39.0}",Kurt Thomas,36,53,8.584905660377359,1.0754716981132075,7.830188679245283,0.4339622641509434,1.0188679245283019,1.0754716981132075,3.5849056603773586,7.377358490566038,0.0,0.0,1.4150943396226414,1.7358490566037736,15.179245283018869,26.624842767295597,6.773584905660377,53,53,2006,82,10.0,13.0,7.0,0.9230769230769231,6.3076923076923075,0.5384615384615384,0.7692307692307693,1.3076923076923077,3.076923076923077,5.923076923076923,0.0,0.0,0.8461538461538461,1.0769230769230769,12.038461538461538,23.283333333333335,8.923076923076923,13.0,13.0,33.0,C,PHO,1995-96,C,C,C
259,1595,Kwame Brown,6.916666666666667,270.0,1982-03-10 00:00:00,,https://www.basketball-reference.com/players/b/brownkw01.html,brownkw01,,(6)2001,Washington Wizards, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'WAS', '2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': '2TM', '2008-09': 'DET', '2009-10': 'DET', '2010-11': 'CHA', '2011-12': 'GSW', '2012-13': 'PHI'}","{'2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2001-02': 19.0, '2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0}","{'2001-02': 57.0, '2002-03': 80.0, '2003-04': 74.0, '2004-05': 42.0, '2005-06': 72.0, '2006-07': 41.0, '2007-08': 38.0, '2008-09': 58.0, '2009-10': 48.0, '2010-11': 66.0, '2011-12': 9.0, '2012-13': 22.0}",Kwame Brown,39,72,7.444444444444445,1.0,6.569444444444445,0.375,0.6388888888888888,1.3888888888888888,2.8333333333333335,5.388888888888889,0.0,0.013888888888888888,1.7777777777777777,3.263888888888889,12.027777777777779,27.47662037037037,2.2916666666666665,72,72,2006,82,23.0,41.0,8.512195121951219,1.0975609756097562,6.902439024390244,0.36585365853658536,0.6341463414634146,1.1951219512195121,3.1463414634146343,5.512195121951219,0.0,0.0,2.2195121951219514,3.951219512195122,13.158536585365853,28.57560975609756,2.8780487804878048,41.0,41.0,23.0,C,LAL,2001-02,C,PF,PF
