,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
40865,40865,2019-04-17,Kyle Korver,Utah Jazz,False,False,False,1.0,0 days 00:02:14,2:14,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5,-4.0,UTA,2019,17,4,april,Wednesday,False,-20,9:30p,False,18055,False,2019174HOU,Houston Rockets,HOU,2.0,False,False
40866,40866,2019-04-17,P.J. Tucker,Houston Rockets,True,False,False,17.0,0 days 00:33:39,33:39,5.0,8.0,0.625,4.0,7.0,0.571,2.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,16.0,14.2,17.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,True,True
40867,40867,2019-04-17,James Harden,Houston Rockets,True,False,False,39.0,0 days 00:33:26,33:26,11.0,24.0,0.458,6.0,13.0,0.462,4.0,5.0,0.8,2.0,11.0,13.0,10.0,0.0,1.0,8.0,2.0,32.0,22.8,24.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,True,True
40868,40868,2019-04-17,Eric Gordon,Houston Rockets,True,False,False,15.5,0 days 00:29:47,29:47,6.0,11.0,0.545,3.0,6.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,16.0,11.9,5.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,True,True
40869,40869,2019-04-17,Clint Capela,Houston Rockets,True,False,False,21.5,0 days 00:29:26,29:26,3.0,4.0,0.75,0.0,0.0,,1.0,3.0,0.333,2.0,8.0,10.0,1.0,1.0,3.0,1.0,3.0,7.0,10.0,17.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,True,True
40870,40870,2019-04-17,Chris Paul,Houston Rockets,True,False,False,18.0,0 days 00:28:31,28:31,5.0,11.0,0.455,1.0,6.0,0.167,6.0,6.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,6.0,1.0,17.0,12.0,8.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,True,True
40871,40871,2019-04-17,Danuel House Jr.,Houston Rockets,True,False,False,9.5,0 days 00:21:27,21:27,2.0,6.0,0.333,1.0,5.0,0.2,3.0,4.0,0.75,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,8.0,5.1,6.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,False,True
40872,40872,2019-04-17,Austin Rivers,Houston Rockets,True,False,False,7.0,0 days 00:20:57,20:57,2.0,8.0,0.25,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,21.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,False,True
40873,40873,2019-04-17,Kenneth Faried,Houston Rockets,True,False,False,13.5,0 days 00:16:56,16:56,2.0,3.0,0.667,0.0,0.0,,3.0,4.0,0.75,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,7.0,9.1,8.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,False,False
40874,40874,2019-04-17,Gerald Green,Houston Rockets,True,False,False,3.5,0 days 00:10:38,10:38,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.5,5.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,False,False
40875,40875,2019-04-17,Iman Shumpert,Houston Rockets,True,False,False,1.0,0 days 00:10:29,10:29,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.4,-4.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,False,False
40876,40876,2019-04-17,Gary Clark,Houston Rockets,True,False,False,1.0,0 days 00:03:06,3:06,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,False,False
40877,40877,2019-04-17,Isaiah Hartenstein,Houston Rockets,True,False,False,3.0,0 days 00:01:38,1:38,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.7,-5.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,False,False
40878,40878,2019-04-17,NenÃª,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,False,False
40879,40879,2019-04-17,Tony Bradley,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2019,17,4,april,Wednesday,False,-20,9:30p,False,18055,False,2019174HOU,Houston Rockets,HOU,2.0,False,False
40880,40880,2019-04-17,Dante Exum,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2019,17,4,april,Wednesday,False,-20,9:30p,False,18055,False,2019174HOU,Houston Rockets,HOU,2.0,False,False
40881,40881,2019-04-17,Chris Chiozza,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,False,False
40882,40882,2019-04-17,Michael Frazier,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2019,17,4,april,Wednesday,True,20,9:30p,False,18055,False,2019174HOU,Utah Jazz,UTA,2.0,False,False
40883,40883,2019-04-18,Ben Simmons,Philadelphia 76ers,True,False,False,35.5,0 days 00:38:27,38:27,11.0,13.0,0.846,0.0,0.0,,9.0,11.0,0.818,1.0,3.0,4.0,9.0,2.0,3.0,3.0,5.0,31.0,32.5,11.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,True,True
40884,40884,2019-04-18,Jimmy Butler,Philadelphia 76ers,True,False,False,20.0,0 days 00:37:33,37:33,6.0,13.0,0.462,0.0,3.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,1.0,3.0,16.0,14.6,18.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,True,True
40885,40885,2019-04-18,Tobias Harris,Philadelphia 76ers,True,False,False,36.5,0 days 00:36:16,36:16,11.0,20.0,0.55,6.0,6.0,1.0,1.0,1.0,1.0,1.0,15.0,16.0,3.0,1.0,0.0,3.0,4.0,29.0,23.1,23.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,True,True
40886,40886,2019-04-18,JJ Redick,Philadelphia 76ers,True,False,False,16.5,0 days 00:34:22,34:22,7.0,17.0,0.412,5.0,9.0,0.556,7.0,9.0,0.778,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,26.0,15.7,6.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,True,True
40887,40887,2019-04-18,Greg Monroe,Philadelphia 76ers,True,False,False,22.5,0 days 00:24:32,24:32,4.0,13.0,0.308,0.0,0.0,,1.0,2.0,0.5,6.0,7.0,13.0,1.0,1.0,1.0,0.0,3.0,9.0,8.6,-9.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,True,True
40888,40888,2019-04-18,Mike Scott,Philadelphia 76ers,True,False,False,6.0,0 days 00:23:48,23:48,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,-1.4,7.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,False,True
40889,40889,2019-04-18,James Ennis III,Philadelphia 76ers,True,False,False,6.0,0 days 00:19:17,19:17,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,,3.0,3.0,6.0,0.0,1.0,0.0,4.0,2.0,4.0,0.5,6.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,False,True
40890,40890,2019-04-18,Boban MarjanoviÄ,Philadelphia 76ers,True,False,False,16.0,0 days 00:18:11,18:11,3.0,5.0,0.6,0.0,1.0,0.0,8.0,8.0,1.0,4.0,4.0,8.0,1.0,1.0,1.0,4.0,6.0,14.0,11.7,18.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,False,False
40891,40891,2019-04-18,Jonathon Simmons,Philadelphia 76ers,True,False,False,1.0,0 days 00:01:53,1:53,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,0.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,False,False
40892,40892,2019-04-18,Jonah Bolden,Philadelphia 76ers,True,False,False,2.0,0 days 00:01:53,1:53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,False,False
40893,40893,2019-04-18,Furkan Korkmaz,Philadelphia 76ers,True,False,False,1.0,0 days 00:01:53,1:53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,False,False
40894,40894,2019-04-18,T.J. McConnell,Philadelphia 76ers,True,False,False,1.0,0 days 00:01:53,1:53,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,False,False
40895,40895,2019-04-18,Joel Embiid,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,False,False
40896,40896,2019-04-18,D'Angelo Russell,Brooklyn Nets,False,False,False,22.0,0 days 00:29:44,29:44,12.0,27.0,0.444,2.0,9.0,0.222,0.0,0.0,,0.0,4.0,4.0,3.0,2.0,0.0,3.0,3.0,26.0,13.0,-22.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,True,True
40897,40897,2019-04-18,Joe Harris,Brooklyn Nets,False,False,False,8.0,0 days 00:29:17,29:17,2.0,7.0,0.286,0.0,4.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,8.0,4.0,-27.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,True,True
40898,40898,2019-04-18,DeMarre Carroll,Brooklyn Nets,False,False,False,6.0,0 days 00:27:51,27:51,2.0,8.0,0.25,2.0,6.0,0.333,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,-0.1,2.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,True,True
40899,40899,2019-04-18,Jarrett Allen,Brooklyn Nets,False,False,False,14.5,0 days 00:21:07,21:07,4.0,5.0,0.8,0.0,0.0,,7.0,9.0,0.778,3.0,3.0,6.0,2.0,1.0,0.0,3.0,2.0,15.0,13.9,-11.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,True,True
40900,40900,2019-04-18,Rodions Kurucs,Brooklyn Nets,False,False,False,6.5,0 days 00:19:16,19:16,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7,-15.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,True,True
40901,40901,2019-04-18,Caris LeVert,Brooklyn Nets,False,False,False,27.5,0 days 00:27:46,27:46,10.0,17.0,0.588,3.0,8.0,0.375,3.0,3.0,1.0,4.0,3.0,7.0,2.0,2.0,1.0,2.0,4.0,26.0,22.3,1.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,False,True
40902,40902,2019-04-18,Spencer Dinwiddie,Brooklyn Nets,False,False,False,10.0,0 days 00:26:08,26:08,5.0,13.0,0.385,1.0,4.0,0.25,4.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,15.0,6.3,-13.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,False,True
40903,40903,2019-04-18,Jared Dudley,Brooklyn Nets,False,False,False,-1.0,0 days 00:16:45,16:45,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-3.5,0.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,False,False
40904,40904,2019-04-18,Rondae Hollis-Jefferson,Brooklyn Nets,False,False,False,16.0,0 days 00:15:29,15:29,2.0,7.0,0.286,0.0,0.0,,10.0,13.0,0.769,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,14.0,13.8,1.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,False,False
40905,40905,2019-04-18,Treveon Graham,Brooklyn Nets,False,False,False,3.0,0 days 00:11:35,11:35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.2,4.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,False,False
40906,40906,2019-04-18,Ed Davis,Brooklyn Nets,False,False,False,5.0,0 days 00:10:11,10:11,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.5,-2.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,False,False
40907,40907,2019-04-18,Shabazz Napier,Brooklyn Nets,False,False,False,0.0,0 days 00:02:25,2:25,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,False,False
40908,40908,2019-04-18,Theo Pinson,Brooklyn Nets,False,False,False,0.0,0 days 00:02:25,2:25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,1.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,False,False
40909,40909,2019-04-18,Amir Johnson,Philadelphia 76ers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,False,False
40910,40910,2019-04-18,Zhaire Smith,Philadelphia 76ers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,18,4,april,Thursday,False,16,8:00p,False,17732,False,2019184BRK,Brooklyn Nets,BRK,2.0,False,False
40911,40911,2019-04-18,Allen Crabbe,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,False,False
40912,40912,2019-04-18,DÅ¾anan Musa,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2019,18,4,april,Thursday,True,-16,8:00p,False,17732,False,2019184BRK,Philadelphia 76ers,PHI,2.0,False,False
40913,40913,2019-04-18,Gary Harris,Denver Nuggets,False,False,False,19.0,0 days 00:32:32,32:32,4.0,13.0,0.308,2.0,5.0,0.4,2.0,4.0,0.5,1.0,3.0,4.0,7.0,1.0,0.0,1.0,2.0,12.0,9.4,-27.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,True,True
40914,40914,2019-04-18,Nikola JokiÄ,Denver Nuggets,False,False,False,26.5,0 days 00:32:09,32:09,8.0,14.0,0.571,3.0,6.0,0.5,3.0,4.0,0.75,2.0,6.0,8.0,7.0,0.0,0.0,1.0,3.0,22.0,20.9,-25.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,True,True
40915,40915,2019-04-18,Jamal Murray,Denver Nuggets,False,False,False,5.0,0 days 00:31:19,31:19,2.0,6.0,0.333,2.0,5.0,0.4,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,6.0,0.1,-25.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,True,True
40916,40916,2019-04-18,Paul Millsap,Denver Nuggets,False,False,False,7.5,0 days 00:29:06,29:06,5.0,7.0,0.714,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,14.0,8.0,-32.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,True,True
40917,40917,2019-04-18,Will Barton,Denver Nuggets,False,False,False,3.0,0 days 00:20:29,20:29,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,-1.5,-23.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,True,True
40918,40918,2019-04-18,Malik Beasley,Denver Nuggets,False,False,False,22.5,0 days 00:27:31,27:31,7.0,13.0,0.538,5.0,6.0,0.833,1.0,1.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,1.0,1.0,20.0,17.2,13.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,False,True
40919,40919,2019-04-18,Monte Morris,Denver Nuggets,False,False,False,13.0,0 days 00:24:38,24:38,5.0,10.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0,10.0,9.1,17.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,False,True
40920,40920,2019-04-18,Mason Plumlee,Denver Nuggets,False,False,False,9.0,0 days 00:18:49,18:49,4.0,5.0,0.8,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,8.0,6.5,8.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,False,False
40921,40921,2019-04-18,Torrey Craig,Denver Nuggets,False,False,False,16.0,0 days 00:13:36,13:36,5.0,7.0,0.714,2.0,3.0,0.667,0.0,0.0,,3.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,12.0,13.0,25.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,False,False
40922,40922,2019-04-18,Juancho HernangÃ³mez,Denver Nuggets,False,False,False,1.0,0 days 00:04:13,4:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,10.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,False,False
40923,40923,2019-04-18,Trey Lyles,Denver Nuggets,False,False,False,2.0,0 days 00:03:49,3:49,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,False,False
40924,40924,2019-04-18,Jarred Vanderbilt,Denver Nuggets,False,False,False,0.0,0 days 00:01:49,1:49,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,False,False
40925,40925,2019-04-18,Isaiah Thomas,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,False,False
40926,40926,2019-04-18,DeMar DeRozan,San Antonio Spurs,True,False,False,27.5,0 days 00:37:38,37:38,9.0,18.0,0.5,0.0,1.0,0.0,7.0,8.0,0.875,2.0,2.0,4.0,5.0,3.0,0.0,0.0,3.0,25.0,22.9,6.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,True,True
40927,40927,2019-04-18,Bryn Forbes,San Antonio Spurs,True,False,False,11.5,0 days 00:34:18,34:18,3.0,10.0,0.3,3.0,7.0,0.429,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,10.0,4.9,20.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,True,True
40928,40928,2019-04-18,LaMarcus Aldridge,San Antonio Spurs,True,False,False,26.0,0 days 00:34:06,34:06,8.0,17.0,0.471,0.0,1.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,5.0,0.0,1.0,2.0,3.0,18.0,15.2,27.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,True,True
40929,40929,2019-04-18,Derrick White,San Antonio Spurs,True,False,False,35.5,0 days 00:33:00,33:00,15.0,21.0,0.714,1.0,4.0,0.25,5.0,6.0,0.833,0.0,5.0,5.0,5.0,3.0,1.0,1.0,2.0,36.0,33.8,30.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,True,True
40930,40930,2019-04-18,Jakob Poeltl,San Antonio Spurs,True,False,False,17.0,0 days 00:30:30,30:30,4.0,5.0,0.8,0.0,0.0,,2.0,4.0,0.5,5.0,2.0,7.0,3.0,1.0,0.0,0.0,4.0,10.0,12.9,14.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,True,True
40931,40931,2019-04-18,Rudy Gay,San Antonio Spurs,True,False,False,18.0,0 days 00:23:34,23:34,2.0,8.0,0.25,1.0,2.0,0.5,6.0,8.0,0.75,3.0,7.0,10.0,2.0,1.0,0.0,3.0,4.0,11.0,7.4,-8.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,False,True
40932,40932,2019-04-18,Patty Mills,San Antonio Spurs,True,False,False,4.0,0 days 00:17:41,17:41,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.2,-13.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,False,True
40933,40933,2019-04-18,Marco Belinelli,San Antonio Spurs,True,False,False,7.0,0 days 00:16:33,16:33,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,4.2,-3.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,False,False
40934,40934,2019-04-18,DÄvis BertÄns,San Antonio Spurs,True,False,False,0.0,0 days 00:05:48,5:48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,False,False
