,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37249,37249,2016-04-23,Courtney Lee,Charlotte Hornets,True,False,False,8.0,0 days 00:42:00,42:00,3.0,11.0,0.273,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,8.0,1.6,17.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,True,True
37250,37250,2016-04-23,Kemba Walker,Charlotte Hornets,True,False,False,23.0,0 days 00:36:31,36:31,4.0,19.0,0.211,1.0,6.0,0.167,8.0,8.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,2.0,17.0,12.3,13.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,True,True
37251,37251,2016-04-23,Marvin Williams,Charlotte Hornets,True,False,False,24.0,0 days 00:35:34,35:34,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,,0.0,14.0,14.0,0.0,0.0,1.0,0.0,2.0,12.0,11.8,7.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,True,True
37252,37252,2016-04-23,Frank Kaminsky,Charlotte Hornets,True,False,False,18.5,0 days 00:34:35,34:35,5.0,12.0,0.417,0.0,3.0,0.0,5.0,5.0,1.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,4.0,15.0,11.2,16.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,True,True
37253,37253,2016-04-23,Al Jefferson,Charlotte Hornets,True,False,False,19.0,0 days 00:20:49,20:49,5.0,11.0,0.455,0.0,0.0,,0.0,0.0,,3.0,5.0,8.0,2.0,1.0,1.0,0.0,3.0,10.0,9.8,-1.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,True,True
37254,37254,2016-04-23,Jeremy Lin,Charlotte Hornets,True,False,False,20.0,0 days 00:26:05,26:05,7.0,16.0,0.438,2.0,3.0,0.667,2.0,3.0,0.667,1.0,3.0,4.0,4.0,1.0,0.0,0.0,3.0,18.0,13.4,17.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,False,True
37255,37255,2016-04-23,Cody Zeller,Charlotte Hornets,True,False,False,14.0,0 days 00:26:00,26:00,4.0,8.0,0.5,0.0,0.0,,4.0,4.0,1.0,3.0,5.0,8.0,0.0,0.0,1.0,2.0,5.0,12.0,8.3,18.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,False,True
37256,37256,2016-04-23,Spencer Hawes,Charlotte Hornets,True,False,False,3.0,0 days 00:11:06,11:06,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.4,3.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,False,False
37257,37257,2016-04-23,Troy Daniels,Charlotte Hornets,True,False,False,1.0,0 days 00:01:28,1:28,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,-2.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,False,False
37258,37258,2016-04-23,Jorge Guti̩rrez,Charlotte Hornets,True,False,False,1.0,0 days 00:01:28,1:28,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,-2.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,False,False
37259,37259,2016-04-23,Tyler Hansbrough,Charlotte Hornets,True,False,False,0.0,0 days 00:01:28,1:28,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,False,False
37260,37260,2016-04-23,Aaron Harrison,Charlotte Hornets,True,False,False,0.0,0 days 00:01:28,1:28,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-2.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,False,False
37261,37261,2016-04-23,Jeremy Lamb,Charlotte Hornets,True,False,False,0.0,0 days 00:01:28,1:28,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,False,False
37262,37262,2016-04-23,Chris Bosh,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2016,23,4,april,Saturday,False,-16,5:30p,False,19604,False,2016234CHO,Charlotte Hornets,CHO,2.0,False,False
37263,37263,2016-04-23,Tyler Johnson,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2016,23,4,april,Saturday,False,-16,5:30p,False,19604,False,2016234CHO,Charlotte Hornets,CHO,2.0,False,False
37264,37264,2016-04-23,Nicolas Batum,Charlotte Hornets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,False,False
37265,37265,2016-04-23,Michael Kidd-Gilchrist,Charlotte Hornets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHO,2016,23,4,april,Saturday,True,16,5:30p,False,19604,False,2016234CHO,Miami Heat,MIA,2.0,False,False
37266,37266,2016-04-23,Kevin Durant,Oklahoma City Thunder,True,False,False,21.0,0 days 00:42:35,42:35,7.0,20.0,0.35,1.0,4.0,0.25,4.0,8.0,0.5,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,19.0,10.1,7.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,True,True
37267,37267,2016-04-23,Russell Westbrook,Oklahoma City Thunder,True,False,False,37.0,0 days 00:38:50,38:50,7.0,19.0,0.368,3.0,5.0,0.6,8.0,12.0,0.667,3.0,2.0,5.0,15.0,2.0,0.0,2.0,0.0,25.0,26.1,4.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,True,True
37268,37268,2016-04-23,Serge Ibaka,Oklahoma City Thunder,True,False,False,15.5,0 days 00:33:49,33:49,7.0,11.0,0.636,1.0,3.0,0.333,1.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,16.0,12.8,-2.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,True,True
37269,37269,2016-04-23,Andre Roberson,Oklahoma City Thunder,True,False,False,11.0,0 days 00:26:05,26:05,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,1.0,0.0,1.0,1.0,1.0,2.0,3.5,-1.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,True,True
37270,37270,2016-04-23,Steven Adams,Oklahoma City Thunder,True,False,False,16.0,0 days 00:24:49,24:49,5.0,7.0,0.714,0.0,0.0,,4.0,6.0,0.667,3.0,5.0,8.0,2.0,0.0,0.0,1.0,2.0,14.0,13.5,4.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,True,True
37271,37271,2016-04-23,Dion Waiters,Oklahoma City Thunder,True,False,False,14.5,0 days 00:27:18,27:18,4.0,5.0,0.8,1.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,0.0,1.0,2.0,4.0,12.0,11.2,14.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,False,True
37272,37272,2016-04-23,Enes Freedom,Oklahoma City Thunder,True,False,False,19.0,0 days 00:25:57,25:57,12.0,13.0,0.923,0.0,0.0,,4.0,4.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,28.0,23.7,6.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,False,True
37273,37273,2016-04-23,Nick Collison,Oklahoma City Thunder,True,False,False,5.0,0 days 00:11:25,11:25,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.8,14.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,False,False
37274,37274,2016-04-23,Randy Foye,Oklahoma City Thunder,True,False,False,2.0,0 days 00:09:10,9:10,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.1,7.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,False,False
37275,37275,2016-04-23,Anthony Morrow,Oklahoma City Thunder,True,False,False,0.0,0 days 00:00:02,0:02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,False,False
37276,37276,2016-04-23,Mitch McGary,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,False,False
37277,37277,2016-04-23,Cameron Payne,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,False,False
37278,37278,2016-04-23,Kyle Singler,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,False,False
37279,37279,2016-04-23,Dirk Nowitzki,Dallas Mavericks,False,False,False,23.5,0 days 00:39:59,39:59,12.0,21.0,0.571,0.0,1.0,0.0,3.0,3.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,2.0,0.0,27.0,20.3,-8.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,True,True
37280,37280,2016-04-23,Wesley Matthews,Dallas Mavericks,False,False,False,12.0,0 days 00:37:43,37:43,5.0,13.0,0.385,3.0,8.0,0.375,6.0,7.0,0.857,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,19.0,9.6,-16.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,True,True
37281,37281,2016-04-23,Raymond Felton,Dallas Mavericks,False,False,False,24.0,0 days 00:35:44,35:44,9.0,16.0,0.563,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,3.0,11.0,0.0,0.0,1.0,3.0,19.0,18.2,-6.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,True,True
37282,37282,2016-04-23,Zaza Pachulia,Dallas Mavericks,False,False,False,8.5,0 days 00:20:45,20:45,4.0,4.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,9.0,7.8,-14.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,True,True
37283,37283,2016-04-23,Deron Williams,Dallas Mavericks,False,False,False,-1.0,0 days 00:01:29,1:29,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,True,True
37284,37284,2016-04-23,J.J. Barea,Dallas Mavericks,False,False,False,6.0,0 days 00:26:37,26:37,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,-2.2,-10.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,False,True
37285,37285,2016-04-23,Devin Harris,Dallas Mavericks,False,False,False,6.5,0 days 00:23:39,23:39,4.0,5.0,0.8,3.0,3.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,12.0,6.8,-11.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,False,True
37286,37286,2016-04-23,Justin Anderson,Dallas Mavericks,False,False,False,12.5,0 days 00:18:50,18:50,4.0,8.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,3.0,4.0,7.0,2.0,0.0,0.0,2.0,3.0,10.0,7.1,8.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,False,False
37287,37287,2016-04-23,Salah Mejri,Dallas Mavericks,False,False,False,15.0,0 days 00:18:25,18:25,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,3.0,4.0,0.0,2.0,2.0,0.0,3.0,6.0,9.2,1.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,False,False
37288,37288,2016-04-23,David Lee,Dallas Mavericks,False,False,False,8.0,0 days 00:15:39,15:39,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,-1.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,False,False
37289,37289,2016-04-23,Charlie Villanueva,Dallas Mavericks,False,False,False,1.0,0 days 00:01:10,1:10,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,2.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,False,False
37290,37290,2016-04-23,JaVale McGee,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,False,False
37291,37291,2016-04-23,Dwight Powell,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,False,False
37292,37292,2016-04-23,Josh Huestis,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,False,False
37293,37293,2016-04-23,Nazr Mohammed,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,23,4,april,Saturday,False,11,8:00p,False,20516,False,2016234DAL,Dallas Mavericks,DAL,2.0,False,False
37294,37294,2016-04-23,Jeremy Evans,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,False,False
37295,37295,2016-04-23,Chandler Parsons,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2016,23,4,april,Saturday,True,-11,8:00p,False,20516,False,2016234DAL,Oklahoma City Thunder,OKC,2.0,False,False
37296,37296,2016-04-23,Chris Paul,Los Angeles Clippers,False,False,False,30.0,0 days 00:37:37,37:37,10.0,21.0,0.476,2.0,7.0,0.286,4.0,4.0,1.0,1.0,2.0,3.0,9.0,3.0,0.0,2.0,4.0,26.0,22.3,0.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,True,True
37297,37297,2016-04-23,Blake Griffin,Los Angeles Clippers,False,False,False,18.0,0 days 00:34:04,34:04,5.0,16.0,0.313,0.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,4.0,2.0,0.0,3.0,1.0,12.0,6.3,-5.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,True,True
37298,37298,2016-04-23,DeAndre Jordan,Los Angeles Clippers,False,False,False,28.5,0 days 00:32:17,32:17,4.0,7.0,0.571,0.0,0.0,,3.0,10.0,0.3,7.0,9.0,16.0,0.0,1.0,2.0,0.0,1.0,11.0,14.5,2.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,True,True
37299,37299,2016-04-23,JJ Redick,Los Angeles Clippers,False,False,False,9.0,0 days 00:24:33,24:33,2.0,10.0,0.2,1.0,4.0,0.25,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.4,0.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,True,True
37300,37300,2016-04-23,Luc Mbah a Moute,Los Angeles Clippers,False,False,False,3.0,0 days 00:15:10,15:10,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.9,-8.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,True,True
37301,37301,2016-04-23,Jamal Crawford,Los Angeles Clippers,False,False,False,13.5,0 days 00:29:52,29:52,9.0,18.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,12.0,-11.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,False,True
37302,37302,2016-04-23,Jeff Green,Los Angeles Clippers,False,False,False,6.5,0 days 00:22:31,22:31,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,0.7,3.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,False,True
37303,37303,2016-04-23,Austin Rivers,Los Angeles Clippers,False,False,False,1.0,0 days 00:13:33,13:33,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,-0.2,-10.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,False,False
37304,37304,2016-04-23,Wesley Johnson,Los Angeles Clippers,False,False,False,2.0,0 days 00:12:52,12:52,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.4,4.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,False,False
37305,37305,2016-04-23,Cole Aldrich,Los Angeles Clippers,False,False,False,12.5,0 days 00:12:32,12:32,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,6.0,7.0,0.0,2.0,0.0,0.0,2.0,3.0,5.3,-8.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,False,False
37306,37306,2016-04-23,Paul Pierce,Los Angeles Clippers,False,False,False,1.5,0 days 00:04:59,4:59,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.9,-7.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,False,False
37307,37307,2016-04-23,Jeff Ayres,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,False,False
37308,37308,2016-04-23,Pablo Prigioni,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,False,False
37309,37309,2016-04-23,CJ McCollum,Portland Trail Blazers,True,False,False,23.5,0 days 00:41:50,41:50,11.0,22.0,0.5,2.0,5.0,0.4,3.0,4.0,0.75,2.0,3.0,5.0,2.0,1.0,1.0,2.0,4.0,27.0,17.4,13.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,True,True
37310,37310,2016-04-23,Damian Lillard,Portland Trail Blazers,True,False,False,19.5,0 days 00:37:03,37:03,10.0,20.0,0.5,3.0,8.0,0.375,9.0,9.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,32.0,19.5,4.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,True,True
37311,37311,2016-04-23,Al-Farouq Aminu,Portland Trail Blazers,True,False,False,16.0,0 days 00:35:06,35:06,4.0,12.0,0.333,1.0,5.0,0.2,0.0,0.0,,2.0,5.0,7.0,0.0,1.0,1.0,0.0,3.0,9.0,5.6,2.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,True,True
37312,37312,2016-04-23,Mason Plumlee,Portland Trail Blazers,True,False,False,33.0,0 days 00:33:08,33:08,2.0,5.0,0.4,0.0,0.0,,2.0,4.0,0.5,3.0,18.0,21.0,9.0,1.0,0.0,2.0,4.0,6.0,13.7,7.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,True,True
37313,37313,2016-04-23,Maurice Harkless,Portland Trail Blazers,True,False,False,10.0,0 days 00:31:25,31:25,5.0,9.0,0.556,0.0,3.0,0.0,0.0,2.0,0.0,5.0,2.0,7.0,1.0,0.0,1.0,5.0,4.0,10.0,3.8,14.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,True,True
37314,37314,2016-04-23,Allen Crabbe,Portland Trail Blazers,True,False,False,3.0,0 days 00:19:13,19:13,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.9,-2.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,False,True
37315,37315,2016-04-23,Ed Davis,Portland Trail Blazers,True,False,False,10.0,0 days 00:17:35,17:35,2.0,3.0,0.667,0.0,0.0,,2.0,4.0,0.5,2.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,6.0,5.6,-2.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,False,True
37316,37316,2016-04-23,Gerald Henderson,Portland Trail Blazers,True,False,False,5.0,0 days 00:15:44,15:44,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.3,-1.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,False,False
37317,37317,2016-04-23,Chris Kaman,Portland Trail Blazers,True,False,False,2.0,0 days 00:08:54,8:54,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,-0.1,5.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,False,False
