,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
29219,29219,2012-05-04,Evan Turner,Philadelphia 76ers,True,False,False,17.0,0 days 00:40:42,40:42,5.0,12.0,0.417,0.0,2.0,0.0,6.0,8.0,0.75,2.0,7.0,9.0,1.0,0.0,0.0,1.0,2.0,16.0,11.2,5.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,True,True
29220,29220,2012-05-04,Andre Iguodala,Philadelphia 76ers,True,False,False,13.5,0 days 00:39:40,39:40,2.0,9.0,0.222,0.0,5.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,5.0,3.6,7.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,True,True
29221,29221,2012-05-04,Spencer Hawes,Philadelphia 76ers,True,False,False,23.0,0 days 00:32:20,32:20,7.0,15.0,0.467,1.0,1.0,1.0,6.0,6.0,1.0,2.0,7.0,9.0,2.0,1.0,0.0,1.0,2.0,21.0,17.4,11.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,True,True
29222,29222,2012-05-04,Jrue Holiday,Philadelphia 76ers,True,False,False,22.5,0 days 00:30:58,30:58,5.0,10.0,0.5,0.0,2.0,0.0,7.0,9.0,0.778,3.0,3.0,6.0,6.0,1.0,1.0,2.0,5.0,17.0,16.1,5.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,True,True
29223,29223,2012-05-04,Elton Brand,Philadelphia 76ers,True,False,False,8.0,0 days 00:26:21,26:21,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,-2.1,9.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,True,True
29224,29224,2012-05-04,Lou Williams,Philadelphia 76ers,True,False,False,7.0,0 days 00:27:39,27:39,5.0,14.0,0.357,0.0,4.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,14.0,4.0,3.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,False,True
29225,29225,2012-05-04,Thaddeus Young,Philadelphia 76ers,True,False,False,15.0,0 days 00:20:56,20:56,2.0,8.0,0.25,0.0,0.0,,2.0,4.0,0.5,4.0,7.0,11.0,0.0,1.0,0.0,1.0,0.0,6.0,5.3,-4.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,False,True
29226,29226,2012-05-04,Lavoy Allen,Philadelphia 76ers,True,False,False,2.0,0 days 00:16:10,16:10,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-1.9,-6.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,False,False
29227,29227,2012-05-04,Jodie Meeks,Philadelphia 76ers,True,False,False,2.0,0 days 00:05:14,5:14,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,-5.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,False,False
29228,29228,2012-05-04,Tony Battie,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,False,False
29229,29229,2012-05-04,Craig Brackins,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,False,False
29230,29230,2012-05-04,Nikola VuÄeviÄ,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,False,False
29231,29231,2012-05-04,Sam Young,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,False,False
29232,29232,2012-05-04,Derrick Rose,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2012,4,5,may,Friday,False,-5,8:00p,False,20381,False,2012045PHI,Philadelphia 76ers,PHI,1.0,False,False
29233,29233,2012-05-04,Xavier Silas,Philadelphia 76ers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,4,5,may,Friday,True,5,8:00p,False,20381,False,2012045PHI,Chicago Bulls,CHI,1.0,False,False
29234,29234,2012-05-04,Andrew Bynum,Los Angeles Lakers,False,False,False,26.0,0 days 00:41:09,41:09,5.0,11.0,0.455,0.0,0.0,,8.0,8.0,1.0,4.0,8.0,12.0,2.0,0.0,2.0,2.0,3.0,18.0,17.1,-16.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,True,True
29235,29235,2012-05-04,Kobe Bryant,Los Angeles Lakers,False,False,False,18.5,0 days 00:41:06,41:06,7.0,23.0,0.304,3.0,10.0,0.3,5.0,6.0,0.833,3.0,3.0,6.0,6.0,0.0,0.0,6.0,4.0,22.0,7.9,-12.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,True,True
29236,29236,2012-05-04,Pau Gasol,Los Angeles Lakers,False,False,False,25.5,0 days 00:39:55,39:55,7.0,13.0,0.538,1.0,2.0,0.5,1.0,2.0,0.5,1.0,6.0,7.0,3.0,0.0,4.0,1.0,4.0,16.0,14.1,-5.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,True,True
29237,29237,2012-05-04,Ramon Sessions,Los Angeles Lakers,False,False,False,20.5,0 days 00:38:26,38:26,5.0,13.0,0.385,0.0,4.0,0.0,5.0,7.0,0.714,1.0,8.0,9.0,6.0,0.0,0.0,2.0,2.0,15.0,11.6,-10.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,True,True
29238,29238,2012-05-04,Devin Ebanks,Los Angeles Lakers,False,False,False,7.0,0 days 00:15:40,15:40,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,2.6,1.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,True,True
29239,29239,2012-05-04,Steve Blake,Los Angeles Lakers,False,False,False,5.0,0 days 00:27:59,27:59,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,3.0,0.4,-17.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,False,True
29240,29240,2012-05-04,Matt Barnes,Los Angeles Lakers,False,False,False,10.5,0 days 00:20:35,20:35,2.0,9.0,0.222,1.0,5.0,0.2,1.0,2.0,0.5,2.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,6.0,2.2,-9.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,False,True
29241,29241,2012-05-04,Jordan Hill,Los Angeles Lakers,False,False,False,5.0,0 days 00:13:52,13:52,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,-6.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,False,False
29242,29242,2012-05-04,Josh McRoberts,Los Angeles Lakers,False,False,False,0.0,0 days 00:00:38,0:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,False,False
29243,29243,2012-05-04,Christian Eyenga,Los Angeles Lakers,False,False,False,0.0,0 days 00:00:20,0:20,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,False,False
29244,29244,2012-05-04,Andrew Goudelock,Los Angeles Lakers,False,False,False,0.0,0 days 00:00:20,0:20,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,False,False
29245,29245,2012-05-04,Metta World Peace,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,False,False
29246,29246,2012-05-04,Troy Murphy,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,False,False
29247,29247,2012-05-04,Ty Lawson,Denver Nuggets,True,False,False,28.0,0 days 00:38:19,38:19,9.0,19.0,0.474,1.0,3.0,0.333,6.0,7.0,0.857,1.0,3.0,4.0,7.0,2.0,0.0,0.0,2.0,25.0,22.6,23.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,True,True
29248,29248,2012-05-04,Kenneth Faried,Denver Nuggets,True,False,False,28.0,0 days 00:35:42,35:42,6.0,16.0,0.375,0.0,0.0,,0.0,0.0,,6.0,9.0,15.0,2.0,1.0,1.0,0.0,3.0,12.0,12.0,5.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,True,True
29249,29249,2012-05-04,Danilo Gallinari,Denver Nuggets,True,False,False,15.5,0 days 00:33:22,33:22,3.0,11.0,0.273,0.0,3.0,0.0,7.0,8.0,0.875,1.0,5.0,6.0,2.0,1.0,0.0,1.0,5.0,13.0,7.7,-1.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,True,True
29250,29250,2012-05-04,Arron Afflalo,Denver Nuggets,True,False,False,12.0,0 days 00:25:15,25:15,3.0,9.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,10.0,7.5,4.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,True,True
29251,29251,2012-05-04,Timofey Mozgov,Denver Nuggets,True,False,False,4.0,0 days 00:14:19,14:19,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,-3.3,-8.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,True,True
29252,29252,2012-05-04,Andre Miller,Denver Nuggets,True,False,False,17.0,0 days 00:31:55,31:55,5.0,12.0,0.417,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,6.0,0.0,0.0,1.0,1.0,13.0,11.7,17.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,False,True
29253,29253,2012-05-04,JaVale McGee,Denver Nuggets,True,False,False,35.0,0 days 00:28:24,28:24,8.0,12.0,0.667,0.0,0.0,,0.0,2.0,0.0,6.0,9.0,15.0,2.0,2.0,3.0,1.0,4.0,16.0,19.8,30.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,False,True
29254,29254,2012-05-04,Al Harrington,Denver Nuggets,True,False,False,8.0,0 days 00:17:09,17:09,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,5.8,1.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,False,False
29255,29255,2012-05-04,Corey Brewer,Denver Nuggets,True,False,False,6.0,0 days 00:15:35,15:35,1.0,7.0,0.143,1.0,3.0,0.333,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,-0.3,4.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,False,False
29256,29256,2012-05-04,Chris Andersen,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,False,False
29257,29257,2012-05-04,Jordan Hamilton,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,False,False
29258,29258,2012-05-04,Kosta Koufos,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,False,False
29259,29259,2012-05-04,Julyan Stone,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,False,False
29260,29260,2012-05-04,Darius Morris,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,4,5,may,Friday,False,-15,10:30p,False,19155,False,2012045DEN,Denver Nuggets,DEN,1.0,False,False
29261,29261,2012-05-04,Wilson Chandler,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,False,False
29262,29262,2012-05-04,Rudy FernÃ¡ndez,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2012,4,5,may,Friday,True,15,10:30p,False,19155,False,2012045DEN,Los Angeles Lakers,LAL,2.0,False,False
29263,29263,2012-05-05,David West,Indiana Pacers,True,False,False,22.0,0 days 00:47:21,47:21,11.0,23.0,0.478,0.0,0.0,,4.0,5.0,0.8,1.0,11.0,12.0,1.0,0.0,0.0,5.0,2.0,26.0,12.8,0.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,True,True
29264,29264,2012-05-05,Danny Granger,Indiana Pacers,True,False,False,19.5,0 days 00:42:08,42:08,9.0,20.0,0.45,2.0,8.0,0.25,1.0,1.0,1.0,3.0,4.0,7.0,1.0,0.0,1.0,2.0,3.0,21.0,12.1,-11.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,True,True
29265,29265,2012-05-05,George Hill,Indiana Pacers,True,False,False,15.5,0 days 00:35:34,35:34,3.0,10.0,0.3,1.0,4.0,0.25,5.0,6.0,0.833,1.0,2.0,3.0,5.0,2.0,0.0,3.0,3.0,12.0,8.4,-13.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,True,True
29266,29266,2012-05-05,Paul George,Indiana Pacers,True,False,False,9.0,0 days 00:35:19,35:19,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,,3.0,6.0,9.0,2.0,0.0,0.0,3.0,4.0,2.0,-1.8,-4.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,True,True
29267,29267,2012-05-05,Roy Hibbert,Indiana Pacers,True,False,False,26.0,0 days 00:30:13,30:13,5.0,7.0,0.714,0.0,0.0,,4.0,4.0,1.0,4.0,7.0,11.0,2.0,0.0,3.0,1.0,6.0,14.0,16.1,-16.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,True,True
29268,29268,2012-05-05,Leandro Barbosa,Indiana Pacers,True,False,False,6.0,0 days 00:29:08,29:08,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0,5.3,15.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,False,True
29269,29269,2012-05-05,Darren Collison,Indiana Pacers,True,False,False,20.5,0 days 00:18:20,18:20,3.0,6.0,0.5,2.0,3.0,0.667,3.0,3.0,1.0,0.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,11.0,16.6,13.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,False,True
29270,29270,2012-05-05,Tyler Hansbrough,Indiana Pacers,True,False,False,7.0,0 days 00:16:56,16:56,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,1.0,4.0,4.0,1.3,13.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,False,False
29271,29271,2012-05-05,Lou Amundson,Indiana Pacers,True,False,False,2.0,0 days 00:10:01,10:01,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.4,13.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,False,False
29272,29272,2012-05-05,Dahntay Jones,Indiana Pacers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,False,False
29273,29273,2012-05-05,Jeff Ayres,Indiana Pacers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,False,False
29274,29274,2012-05-05,A.J. Price,Indiana Pacers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,False,False
29275,29275,2012-05-05,Lance Stephenson,Indiana Pacers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,False,False
29276,29276,2012-05-05,Jameer Nelson,Orlando Magic,False,False,False,22.0,0 days 00:43:05,43:05,4.0,15.0,0.267,0.0,3.0,0.0,4.0,5.0,0.8,0.0,6.0,6.0,11.0,0.0,0.0,2.0,5.0,12.0,8.2,9.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,True,True
29277,29277,2012-05-05,Jason Richardson,Orlando Magic,False,False,False,26.5,0 days 00:42:52,42:52,9.0,18.0,0.5,4.0,12.0,0.333,3.0,4.0,0.75,1.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,25.0,20.9,14.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,True,True
29278,29278,2012-05-05,Glen Davis,Orlando Magic,False,False,False,25.0,0 days 00:41:02,41:02,10.0,18.0,0.556,0.0,0.0,,4.0,5.0,0.8,4.0,7.0,11.0,1.0,1.0,0.0,2.0,4.0,24.0,18.0,11.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,True,True
29279,29279,2012-05-05,Hedo TÃ¼rkoÄlu,Orlando Magic,False,False,False,17.0,0 days 00:40:10,40:10,5.0,10.0,0.5,1.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,5.0,11.0,7.9,9.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,True,True
29280,29280,2012-05-05,Ryan Anderson,Orlando Magic,False,False,False,14.0,0 days 00:34:19,34:19,3.0,9.0,0.333,3.0,6.0,0.5,2.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,11.0,6.8,-4.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,True,True
29281,29281,2012-05-05,JJ Redick,Orlando Magic,False,False,False,15.5,0 days 00:23:32,23:32,2.0,9.0,0.222,1.0,5.0,0.2,5.0,5.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,2.0,10.0,9.9,-1.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,False,True
29282,29282,2012-05-05,Earl Clark,Orlando Magic,False,False,False,10.0,0 days 00:17:20,17:20,1.0,4.0,0.25,0.0,0.0,,2.0,3.0,0.667,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,-24.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,False,True
29283,29283,2012-05-05,Quentin Richardson,Orlando Magic,False,False,False,0.0,0 days 00:10:08,10:08,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.1,-15.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,False,False
29284,29284,2012-05-05,Chris Duhon,Orlando Magic,False,False,False,0.0,0 days 00:09:55,9:55,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.4,-11.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,False,False
29285,29285,2012-05-05,Daniel Orton,Orlando Magic,False,False,False,1.0,0 days 00:02:37,2:37,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,2.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,False,False
29286,29286,2012-05-05,Justin Harper,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,False,False
29287,29287,2012-05-05,Ish Smith,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,False,False
29288,29288,2012-05-05,Von Wafer,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,False,False
