,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36094,36094,2011-04-22,D.J. Mbenga,New Orleans Hornets,False,False,False,2.5,0 days 00:03:44,3:44,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,-2.0,NOH,2011,22,4,april,Friday,True,-14,9:30p,False,18340,False,2011224NOH,Los Angeles Lakers,LAL,3.0,False,False
36095,36095,2011-04-22,Patrick Ewing,New Orleans Hornets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOH,2011,22,4,april,Friday,True,-14,9:30p,False,18340,False,2011224NOH,Los Angeles Lakers,LAL,3.0,False,False
36096,36096,2011-04-22,Derrick Caracter,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2011,22,4,april,Friday,False,14,9:30p,False,18340,False,2011224NOH,New Orleans Hornets,NOH,3.0,False,False
36097,36097,2011-04-22,Devin Ebanks,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2011,22,4,april,Friday,False,14,9:30p,False,18340,False,2011224NOH,New Orleans Hornets,NOH,3.0,False,False
36098,36098,2011-04-22,Trey Johnson,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2011,22,4,april,Friday,False,14,9:30p,False,18340,False,2011224NOH,New Orleans Hornets,NOH,3.0,False,False
36099,36099,2011-04-22,David Andersen,New Orleans Hornets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOH,2011,22,4,april,Friday,True,-14,9:30p,False,18340,False,2011224NOH,Los Angeles Lakers,LAL,3.0,False,False
36100,36100,2011-04-22,Marcus Banks,New Orleans Hornets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOH,2011,22,4,april,Friday,True,-14,9:30p,False,18340,False,2011224NOH,Los Angeles Lakers,LAL,3.0,False,False
36101,36101,2011-04-22,David West,New Orleans Hornets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOH,2011,22,4,april,Friday,True,-14,9:30p,False,18340,False,2011224NOH,Los Angeles Lakers,LAL,3.0,False,False
36102,36102,2011-04-23,Luol Deng,Chicago Bulls,False,False,False,15.5,0 days 00:45:05,45:05,5.0,14.0,0.357,1.0,5.0,0.2,5.0,6.0,0.833,2.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,16.0,10.4,-1.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,True,True
36103,36103,2011-04-23,Derrick Rose,Chicago Bulls,False,False,False,30.0,0 days 00:43:27,43:27,6.0,22.0,0.273,1.0,9.0,0.111,2.0,4.0,0.5,1.0,3.0,4.0,10.0,4.0,1.0,3.0,0.0,15.0,11.5,-2.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,True,True
36104,36104,2011-04-23,Carlos Boozer,Chicago Bulls,False,False,False,27.5,0 days 00:36:17,36:17,6.0,15.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,4.0,9.0,13.0,4.0,1.0,2.0,4.0,3.0,15.0,12.4,13.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,True,True
36105,36105,2011-04-23,Joakim Noah,Chicago Bulls,False,False,False,23.5,0 days 00:32:43,32:43,8.0,13.0,0.615,0.0,0.0,,5.0,7.0,0.714,7.0,7.0,14.0,0.0,0.0,0.0,2.0,5.0,21.0,17.3,-14.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,True,True
36106,36106,2011-04-23,Keith Bogans,Chicago Bulls,False,False,False,6.0,0 days 00:19:40,19:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.3,-2.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,True,True
36107,36107,2011-04-23,Kyle Korver,Chicago Bulls,False,False,False,8.0,0 days 00:21:55,21:55,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,4.7,0.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,False,True
36108,36108,2011-04-23,Taj Gibson,Chicago Bulls,False,False,False,5.0,0 days 00:16:20,16:20,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,-2.4,3.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,False,True
36109,36109,2011-04-23,Ronnie Brewer,Chicago Bulls,False,False,False,3.0,0 days 00:09:20,9:20,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.9,-7.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,False,False
36110,36110,2011-04-23,Kurt Thomas,Chicago Bulls,False,False,False,1.0,0 days 00:07:44,7:44,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.6,-7.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,False,False
36111,36111,2011-04-23,C.J. Watson,Chicago Bulls,False,False,False,1.0,0 days 00:04:33,4:33,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,-0.9,-3.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,False,False
36112,36112,2011-04-23,Ãmer AÅÄ±k,Chicago Bulls,False,False,False,4.0,0 days 00:02:56,2:56,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,-5.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,False,False
36113,36113,2011-04-23,Rasual Butler,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,False,False
36114,36114,2011-04-23,Danny Granger,Indiana Pacers,True,False,False,26.0,0 days 00:37:36,37:36,9.0,19.0,0.474,0.0,4.0,0.0,6.0,7.0,0.857,1.0,9.0,10.0,4.0,0.0,0.0,1.0,0.0,24.0,19.1,-5.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,True,True
36115,36115,2011-04-23,Darren Collison,Indiana Pacers,True,False,False,10.5,0 days 00:32:56,32:56,2.0,11.0,0.182,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,0.6,-4.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,True,True
36116,36116,2011-04-23,Roy Hibbert,Indiana Pacers,True,False,False,23.0,0 days 00:32:17,32:17,6.0,12.0,0.5,0.0,0.0,,4.0,5.0,0.8,4.0,6.0,10.0,1.0,0.0,3.0,3.0,3.0,16.0,12.8,-2.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,True,True
36117,36117,2011-04-23,Tyler Hansbrough,Indiana Pacers,True,False,False,4.0,0 days 00:25:15,25:15,2.0,8.0,0.25,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,-0.9,3.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,True,True
36118,36118,2011-04-23,Paul George,Indiana Pacers,True,False,False,14.0,0 days 00:22:00,22:00,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,,0.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,9.0,8.5,10.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,True,True
36119,36119,2011-04-23,Josh McRoberts,Indiana Pacers,True,False,False,8.0,0 days 00:22:46,22:46,2.0,6.0,0.333,0.0,0.0,,2.0,4.0,0.5,1.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,6.0,1.9,4.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,False,True
36120,36120,2011-04-23,Dahntay Jones,Indiana Pacers,True,False,False,3.5,0 days 00:21:53,21:53,1.0,4.0,0.25,0.0,1.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,0.7,-12.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,False,True
36121,36121,2011-04-23,Jeff Foster,Indiana Pacers,True,False,False,12.0,0 days 00:15:42,15:42,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,0.0,7.0,2.0,9.0,0.0,0.0,1.0,0.0,3.0,2.0,5.2,5.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,False,False
36122,36122,2011-04-23,A.J. Price,Indiana Pacers,True,False,False,8.0,0 days 00:14:48,14:48,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,False,False
36123,36123,2011-04-23,Mike Dunleavy,Indiana Pacers,True,False,False,6.0,0 days 00:11:20,11:20,1.0,2.0,0.5,1.0,2.0,0.5,4.0,8.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,13.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,False,False
36124,36124,2011-04-23,Brandon Rush,Indiana Pacers,True,False,False,2.0,0 days 00:03:28,3:28,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2,3.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,False,False
36125,36125,2011-04-23,T.J. Ford,Indiana Pacers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,False,False
36126,36126,2011-04-23,John Lucas III,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,False,False
36127,36127,2011-04-23,Jannero Pargo,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,False,False
36128,36128,2011-04-23,Brian Scalabrine,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,23,4,april,Saturday,False,-5,2:30p,False,18165,False,2011234IND,Indiana Pacers,IND,3.0,False,False
36129,36129,2011-04-23,Solomon Jones,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,False,False
36130,36130,2011-04-23,James Posey,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,False,False
36131,36131,2011-04-23,Lance Stephenson,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2011,23,4,april,Saturday,True,5,2:30p,False,18165,False,2011234IND,Chicago Bulls,CHI,3.0,False,False
36132,36132,2011-04-23,Dirk Nowitzki,Dallas Mavericks,False,False,False,12.0,0 days 00:38:01,38:01,7.0,17.0,0.412,2.0,4.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,20.0,9.2,-8.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,True,True
36133,36133,2011-04-23,Shawn Marion,Dallas Mavericks,False,False,False,18.0,0 days 00:33:01,33:01,6.0,11.0,0.545,0.0,1.0,0.0,0.0,0.0,,1.0,10.0,11.0,2.0,0.0,0.0,2.0,3.0,12.0,8.6,4.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,True,True
36134,36134,2011-04-23,Tyson Chandler,Dallas Mavericks,False,False,False,10.0,0 days 00:29:42,29:42,2.0,6.0,0.333,0.0,0.0,,2.0,2.0,1.0,4.0,3.0,7.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,-6.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,True,True
36135,36135,2011-04-23,Jason Kidd,Dallas Mavericks,False,False,False,18.0,0 days 00:28:49,28:49,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,,0.0,5.0,5.0,4.0,2.0,0.0,1.0,4.0,9.0,9.7,2.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,True,True
36136,36136,2011-04-23,DeShawn Stevenson,Dallas Mavericks,False,False,False,9.0,0 days 00:16:10,16:10,2.0,4.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,7.3,13.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,True,True
36137,36137,2011-04-23,Jason Terry,Dallas Mavericks,False,False,False,11.0,0 days 00:31:50,31:50,5.0,16.0,0.313,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,13.0,4.0,-15.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,False,True
36138,36138,2011-04-23,Peja StojakoviÄ,Dallas Mavericks,False,False,False,9.0,0 days 00:24:58,24:58,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,5.9,0.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,False,True
36139,36139,2011-04-23,J.J. Barea,Dallas Mavericks,False,False,False,4.0,0 days 00:19:11,19:11,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,4.0,-0.8,-4.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,False,False
36140,36140,2011-04-23,Brendan Haywood,Dallas Mavericks,False,False,False,10.0,0 days 00:18:18,18:18,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,4.3,4.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,False,False
36141,36141,2011-04-23,Corey Brewer,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,False,False
36142,36142,2011-04-23,Brian Cardinal,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,False,False
36143,36143,2011-04-23,Ian Mahinmi,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,False,False
36144,36144,2011-04-23,LaMarcus Aldridge,Portland Trail Blazers,True,False,False,29.0,0 days 00:46:48,46:48,6.0,16.0,0.375,0.0,0.0,,6.0,6.0,1.0,1.0,5.0,6.0,1.0,4.0,3.0,1.0,3.0,18.0,16.0,4.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,True,True
36145,36145,2011-04-23,Gerald Wallace,Portland Trail Blazers,True,False,False,17.0,0 days 00:40:16,40:16,3.0,9.0,0.333,0.0,3.0,0.0,4.0,4.0,1.0,1.0,10.0,11.0,3.0,0.0,0.0,3.0,1.0,10.0,7.3,6.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,True,True
36146,36146,2011-04-23,Wesley Matthews,Portland Trail Blazers,True,False,False,11.0,0 days 00:36:18,36:18,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,11.0,7.5,-3.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,True,True
36147,36147,2011-04-23,Andre Miller,Portland Trail Blazers,True,False,False,10.0,0 days 00:30:27,30:27,5.0,10.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,14.0,8.6,-5.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,True,True
36148,36148,2011-04-23,Marcus Camby,Portland Trail Blazers,True,False,False,13.0,0 days 00:18:36,18:36,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,1.0,3.0,0.0,4.0,0.0,2.7,-6.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,True,True
36149,36149,2011-04-23,Nicolas Batum,Portland Trail Blazers,True,False,False,11.0,0 days 00:24:40,24:40,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,2.0,1.0,4.0,5.0,3.0,-1.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,False,True
36150,36150,2011-04-23,Brandon Roy,Portland Trail Blazers,True,False,False,20.0,0 days 00:24:29,24:29,9.0,13.0,0.692,2.0,5.0,0.4,4.0,5.0,0.8,2.0,2.0,4.0,5.0,0.0,0.0,2.0,0.0,24.0,21.6,16.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,False,True
36151,36151,2011-04-23,Rudy FernÃ¡ndez,Portland Trail Blazers,True,False,False,3.0,0 days 00:16:13,16:13,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.5,1.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,False,False
36152,36152,2011-04-23,Chris Johnson,Portland Trail Blazers,True,False,False,0.0,0 days 00:02:13,2:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,False,False
36153,36153,2011-04-23,Earl Barron,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,False,False
36154,36154,2011-04-23,Armon Johnson,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,False,False
36155,36155,2011-04-23,Patty Mills,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,False,False
36156,36156,2011-04-23,Rodrigue Beaubois,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,False,False
36157,36157,2011-04-23,Caron Butler,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,False,False
36158,36158,2011-04-23,Dominique Jones,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,23,4,april,Saturday,False,-2,5:00p,False,20357,False,2011234POR,Portland Trail Blazers,POR,3.0,False,False
36159,36159,2011-04-23,Luke Babbitt,Portland Trail Blazers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,False,False
36160,36160,2011-04-23,Greg Oden,Portland Trail Blazers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,False,False
36161,36161,2011-04-23,Elliot Williams,Portland Trail Blazers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,23,4,april,Saturday,True,2,5:00p,False,20357,False,2011234POR,Dallas Mavericks,DAL,3.0,False,False
36162,36162,2011-04-23,Tim Duncan,San Antonio Spurs,False,False,False,34.5,0 days 00:36:19,36:19,5.0,11.0,0.455,0.0,0.0,,3.0,6.0,0.5,1.0,10.0,11.0,6.0,0.0,5.0,0.0,3.0,13.0,16.3,-2.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,True,True
36163,36163,2011-04-23,Richard Jefferson,San Antonio Spurs,False,False,False,10.0,0 days 00:35:52,35:52,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,3.4,0.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,True,True
