,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35886,35886,2009-04-22,Maurice Evans,Atlanta Hawks,False,False,False,4.0,0 days 00:16:39,16:39,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.3,-7.0,ATL,2009,22,4,april,Wednesday,True,-15,8:00p,False,19146,False,2009224ATL,Miami Heat,MIA,3.0,False,True
35887,35887,2009-04-22,Zaza Pachulia,Atlanta Hawks,False,False,False,2.5,0 days 00:15:07,15:07,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.2,5.0,ATL,2009,22,4,april,Wednesday,True,-15,8:00p,False,19146,False,2009224ATL,Miami Heat,MIA,3.0,False,False
35888,35888,2009-04-22,Mario West,Atlanta Hawks,False,False,False,0.0,0 days 00:00:31,0:31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,ATL,2009,22,4,april,Wednesday,True,-15,8:00p,False,19146,False,2009224ATL,Miami Heat,MIA,3.0,False,False
35889,35889,2009-04-22,Speedy Claxton,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2009,22,4,april,Wednesday,True,-15,8:00p,False,19146,False,2009224ATL,Miami Heat,MIA,3.0,False,False
35890,35890,2009-04-22,Othello Hunter,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2009,22,4,april,Wednesday,True,-15,8:00p,False,19146,False,2009224ATL,Miami Heat,MIA,3.0,False,False
35891,35891,2009-04-22,Solomon Jones,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2009,22,4,april,Wednesday,True,-15,8:00p,False,19146,False,2009224ATL,Miami Heat,MIA,3.0,False,False
35892,35892,2009-04-22,Mark Blount,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2009,22,4,april,Wednesday,False,15,8:00p,False,19146,False,2009224ATL,Atlanta Hawks,ATL,3.0,False,False
35893,35893,2009-04-22,Luther Head,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2009,22,4,april,Wednesday,False,15,8:00p,False,19146,False,2009224ATL,Atlanta Hawks,ATL,3.0,False,False
35894,35894,2009-04-22,Dorell Wright,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2009,22,4,april,Wednesday,False,15,8:00p,False,19146,False,2009224ATL,Atlanta Hawks,ATL,3.0,False,False
35895,35895,2009-04-22,Thomas Gardner,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2009,22,4,april,Wednesday,True,-15,8:00p,False,19146,False,2009224ATL,Miami Heat,MIA,3.0,False,False
35896,35896,2009-04-22,Acie Law,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2009,22,4,april,Wednesday,True,-15,8:00p,False,19146,False,2009224ATL,Miami Heat,MIA,3.0,False,False
35897,35897,2009-04-22,Randolph Morris,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2009,22,4,april,Wednesday,True,-15,8:00p,False,19146,False,2009224ATL,Miami Heat,MIA,3.0,False,False
35898,35898,2009-04-22,David West,New Orleans Hornets,False,False,False,23.5,0 days 00:40:26,40:26,9.0,20.0,0.45,0.0,0.0,,3.0,3.0,1.0,1.0,9.0,10.0,2.0,0.0,2.0,4.0,4.0,21.0,11.2,-13.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,True,True
35899,35899,2009-04-22,Chris Paul,New Orleans Hornets,False,False,False,20.0,0 days 00:38:27,38:27,5.0,11.0,0.455,0.0,1.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,13.0,0.0,0.0,5.0,2.0,14.0,13.6,-15.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,True,True
35900,35900,2009-04-22,Tyson Chandler,New Orleans Hornets,False,False,False,15.5,0 days 00:35:44,35:44,3.0,7.0,0.429,0.0,0.0,,1.0,4.0,0.25,4.0,7.0,11.0,0.0,1.0,1.0,3.0,2.0,7.0,4.9,-21.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,True,True
35901,35901,2009-04-22,Rasual Butler,New Orleans Hornets,False,False,False,10.0,0 days 00:33:44,33:44,4.0,6.0,0.667,4.0,5.0,0.8,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,12.0,7.5,-25.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,True,True
35902,35902,2009-04-22,Peja StojakoviÄ,New Orleans Hornets,False,False,False,9.5,0 days 00:28:59,28:59,5.0,9.0,0.556,4.0,5.0,0.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,10.5,-11.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,True,True
35903,35903,2009-04-22,James Posey,New Orleans Hornets,False,False,False,16.5,0 days 00:24:57,24:57,3.0,8.0,0.375,1.0,3.0,0.333,5.0,6.0,0.833,0.0,8.0,8.0,2.0,0.0,0.0,0.0,2.0,12.0,10.2,0.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,False,True
35904,35904,2009-04-22,Antonio Daniels,New Orleans Hornets,False,False,False,2.0,0 days 00:09:33,9:33,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.8,0.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,False,True
35905,35905,2009-04-22,Devin Brown,New Orleans Hornets,False,False,False,4.0,0 days 00:08:19,8:19,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,6.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,False,False
35906,35906,2009-04-22,Sean Marks,New Orleans Hornets,False,False,False,4.0,0 days 00:07:54,7:54,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,6.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,False,False
35907,35907,2009-04-22,Julian Wright,New Orleans Hornets,False,False,False,4.0,0 days 00:07:34,7:34,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.1,-2.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,False,False
35908,35908,2009-04-22,Hilton Armstrong,New Orleans Hornets,False,False,False,0.0,0 days 00:04:23,4:23,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,0.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,False,False
35909,35909,2009-04-22,Morris Peterson,New Orleans Hornets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,False,False
35910,35910,2009-04-22,Carmelo Anthony,Denver Nuggets,True,False,False,29.0,0 days 00:36:22,36:22,10.0,20.0,0.5,2.0,5.0,0.4,0.0,0.0,,1.0,2.0,3.0,9.0,2.0,1.0,1.0,2.0,22.0,20.5,8.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,True,True
35911,35911,2009-04-22,Chauncey Billups,Denver Nuggets,True,False,False,25.5,0 days 00:35:15,35:15,8.0,15.0,0.533,4.0,6.0,0.667,11.0,11.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,31.0,27.7,10.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,True,True
35912,35912,2009-04-22,Kenyon Martin,Denver Nuggets,True,False,False,18.5,0 days 00:31:24,31:24,6.0,12.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,4.0,5.0,6.0,0.0,1.0,1.0,3.0,13.0,11.2,8.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,True,True
35913,35913,2009-04-22,NenÃª,Denver Nuggets,True,False,False,19.0,0 days 00:30:04,30:04,4.0,13.0,0.308,0.0,0.0,,0.0,2.0,0.0,5.0,3.0,8.0,4.0,1.0,1.0,1.0,3.0,8.0,6.4,16.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,True,True
35914,35914,2009-04-22,Dahntay Jones,Denver Nuggets,True,False,False,8.5,0 days 00:19:59,19:59,5.0,5.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,9.6,0.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,True,True
35915,35915,2009-04-22,Chris Andersen,Denver Nuggets,True,False,False,9.0,0 days 00:26:47,26:47,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,0.0,0.0,1.0,1.0,3.0,6.0,6.3,18.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,False,True
35916,35916,2009-04-22,J.R. Smith,Denver Nuggets,True,False,False,14.0,0 days 00:26:36,26:36,6.0,11.0,0.545,3.0,5.0,0.6,0.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,15.0,8.9,6.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,False,True
35917,35917,2009-04-22,Anthony Carter,Denver Nuggets,True,False,False,10.0,0 days 00:21:05,21:05,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,4.2,13.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,False,False
35918,35918,2009-04-22,Linas Kleiza,Denver Nuggets,True,False,False,5.0,0 days 00:08:38,8:38,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,6.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,False,False
35919,35919,2009-04-22,Johan Petro,Denver Nuggets,True,False,False,1.0,0 days 00:02:51,2:51,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-6.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,False,False
35920,35920,2009-04-22,Jason Hart,Denver Nuggets,True,False,False,0.0,0 days 00:00:59,0:59,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-4.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,False,False
35921,35921,2009-04-22,Renaldo Balkman,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,False,False
35922,35922,2009-04-22,Ryan Bowen,New Orleans Hornets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,False,False
35923,35923,2009-04-22,Melvin Ely,New Orleans Hornets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOH,2009,22,4,april,Wednesday,False,-15,10:30p,False,19623,False,2009224DEN,Denver Nuggets,DEN,2.0,False,False
35924,35924,2009-04-22,Steven Hunter,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,False,False
35925,35925,2009-04-22,Sonny Weems,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,22,4,april,Wednesday,True,15,10:30p,False,19623,False,2009224DEN,New Orleans Hornets,NOH,2.0,False,False
35926,35926,2009-04-23,Glen Davis,Boston Celtics,True,False,False,38.0,0 days 00:38:55,38:55,5.0,12.0,0.417,0.0,0.0,,4.0,5.0,0.8,3.0,6.0,9.0,6.0,6.0,3.0,2.0,4.0,14.0,19.8,30.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,True,True
35927,35927,2009-04-23,Ray Allen,Boston Celtics,True,False,False,14.5,0 days 00:34:35,34:35,6.0,12.0,0.5,3.0,4.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,18.0,11.9,29.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,True,True
35928,35928,2009-04-23,Rajon Rondo,Boston Celtics,True,False,False,35.5,0 days 00:33:54,33:54,8.0,15.0,0.533,1.0,2.0,0.5,3.0,4.0,0.75,0.0,11.0,11.0,6.0,5.0,0.0,3.0,4.0,20.0,20.2,26.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,True,True
35929,35929,2009-04-23,Kendrick Perkins,Boston Celtics,True,False,False,16.0,0 days 00:27:48,27:48,2.0,5.0,0.4,0.0,0.0,,2.0,4.0,0.5,3.0,4.0,7.0,3.0,0.0,2.0,1.0,2.0,6.0,7.5,16.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,True,True
35930,35930,2009-04-23,Paul Pierce,Boston Celtics,True,False,False,14.0,0 days 00:27:34,27:34,9.0,15.0,0.6,4.0,8.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,24.0,15.6,24.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,True,True
35931,35931,2009-04-23,Stephon Marbury,Boston Celtics,True,False,False,15.0,0 days 00:24:21,24:21,4.0,10.0,0.4,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,13.0,12.0,9.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,False,True
35932,35932,2009-04-23,Mikki Moore,Boston Celtics,True,False,False,11.5,0 days 00:20:18,20:18,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,3.0,1.0,5.0,1.0,2.7,-4.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,False,True
35933,35933,2009-04-23,Eddie House,Boston Celtics,True,False,False,7.0,0 days 00:12:21,12:21,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,3.9,-11.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,False,False
35934,35934,2009-04-23,Tony Allen,Boston Celtics,True,False,False,3.0,0 days 00:08:35,8:35,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,-8.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,False,False
35935,35935,2009-04-23,Brian Scalabrine,Boston Celtics,True,False,False,2.0,0 days 00:06:19,6:19,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,6.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,False,False
35936,35936,2009-04-23,Gabe Pruitt,Boston Celtics,True,False,False,2.0,0 days 00:02:40,2:40,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.3,-6.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,False,False
35937,35937,2009-04-23,Henry Walker,Boston Celtics,True,False,False,1.0,0 days 00:02:40,2:40,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,False,False
35938,35938,2009-04-23,Ben Gordon,Chicago Bulls,False,False,False,14.0,0 days 00:36:46,36:46,5.0,13.0,0.385,1.0,4.0,0.25,4.0,6.0,0.667,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,15.0,9.0,-29.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,True,True
35939,35939,2009-04-23,John Salmons,Chicago Bulls,False,False,False,11.0,0 days 00:34:24,34:24,5.0,11.0,0.455,2.0,5.0,0.4,2.0,4.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,4.0,1.0,14.0,6.4,-30.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,True,True
35940,35940,2009-04-23,Derrick Rose,Chicago Bulls,False,False,False,2.5,0 days 00:32:39,32:39,4.0,14.0,0.286,0.0,1.0,0.0,1.0,3.0,0.333,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,9.0,-4.3,-32.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,True,True
35941,35941,2009-04-23,Joakim Noah,Chicago Bulls,False,False,False,20.0,0 days 00:29:45,29:45,2.0,5.0,0.4,0.0,0.0,,4.0,6.0,0.667,5.0,5.0,10.0,3.0,0.0,2.0,1.0,4.0,8.0,10.4,-29.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,True,True
35942,35942,2009-04-23,Tyrus Thomas,Chicago Bulls,False,False,False,11.0,0 days 00:26:29,26:29,2.0,8.0,0.25,0.0,0.0,,2.0,2.0,1.0,1.0,7.0,8.0,0.0,0.0,1.0,2.0,4.0,6.0,1.1,-8.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,True,True
35943,35943,2009-04-23,Kirk Hinrich,Chicago Bulls,False,False,False,13.5,0 days 00:22:21,22:21,5.0,10.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,14.0,9.9,-7.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,False,True
35944,35944,2009-04-23,Brad Miller,Chicago Bulls,False,False,False,6.5,0 days 00:17:53,17:53,1.0,5.0,0.2,0.0,0.0,,1.0,2.0,0.5,3.0,5.0,8.0,0.0,0.0,0.0,3.0,2.0,3.0,-0.7,-14.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,False,True
35945,35945,2009-04-23,Tim Thomas,Chicago Bulls,False,False,False,2.0,0 days 00:10:01,10:01,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,-0.2,-3.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,False,False
35946,35946,2009-04-23,Lindsey Hunter,Chicago Bulls,False,False,False,8.0,0 days 00:08:30,8:30,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,False,False
35947,35947,2009-04-23,Linton Johnson,Chicago Bulls,False,False,False,5.0,0 days 00:08:30,8:30,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.3,13.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,False,False
35948,35948,2009-04-23,Aaron Gray,Chicago Bulls,False,False,False,0.0,0 days 00:08:30,8:30,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.1,13.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,False,False
35949,35949,2009-04-23,Anthony Roberson,Chicago Bulls,False,False,False,9.0,0 days 00:04:12,4:12,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,8.0,8.1,8.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,False,False
35950,35950,2009-04-23,Kevin Garnett,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,False,False
35951,35951,2009-04-23,J.R. Giddens,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,False,False
35952,35952,2009-04-23,Leon Powe,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,23,4,april,Thursday,False,21,8:00p,False,23072,False,2009234CHI,Chicago Bulls,CHI,3.0,False,False
35953,35953,2009-04-23,Luol Deng,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,False,False
35954,35954,2009-04-23,Jerome James,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,False,False
35955,35955,2009-04-23,DeMarcus Nelson,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,23,4,april,Thursday,True,-21,8:00p,False,23072,False,2009234CHI,Boston Celtics,BOS,3.0,False,False
