,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36579,36579,2014-04-24,Courtney Lee,Memphis Grizzlies,True,False,False,12.5,0 days 00:35:47,35:47,3.0,9.0,0.333,1.0,2.0,0.5,3.0,4.0,0.75,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,10.0,7.1,3.0,MEM,2014,24,4,april,Thursday,True,3,8:00p,True,18119,False,2014244MEM,Oklahoma City Thunder,OKC,2.0,True,True
36580,36580,2014-04-24,Tayshaun Prince,Memphis Grizzlies,True,False,False,5.0,0 days 00:23:44,23:44,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,2.2,4.0,MEM,2014,24,4,april,Thursday,True,3,8:00p,True,18119,False,2014244MEM,Oklahoma City Thunder,OKC,2.0,True,True
36581,36581,2014-04-24,Tony Allen,Memphis Grizzlies,True,False,False,22.0,0 days 00:31:21,31:21,8.0,15.0,0.533,0.0,3.0,0.0,0.0,0.0,,3.0,6.0,9.0,3.0,2.0,0.0,2.0,4.0,16.0,13.1,-1.0,MEM,2014,24,4,april,Thursday,True,3,8:00p,True,18119,False,2014244MEM,Oklahoma City Thunder,OKC,2.0,False,True
36582,36582,2014-04-24,Mike Miller,Memphis Grizzlies,True,False,False,6.0,0 days 00:19:33,19:33,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,-0.7,1.0,MEM,2014,24,4,april,Thursday,True,3,8:00p,True,18119,False,2014244MEM,Oklahoma City Thunder,OKC,2.0,False,True
36583,36583,2014-04-24,Kosta Koufos,Memphis Grizzlies,True,False,False,11.0,0 days 00:17:00,17:00,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,1.0,1.0,1.0,3.0,6.0,4.4,9.0,MEM,2014,24,4,april,Thursday,True,3,8:00p,True,18119,False,2014244MEM,Oklahoma City Thunder,OKC,2.0,False,False
36584,36584,2014-04-24,Beno Udrih,Memphis Grizzlies,True,False,False,9.5,0 days 00:14:01,14:01,5.0,6.0,0.833,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,12.0,8.6,2.0,MEM,2014,24,4,april,Thursday,True,3,8:00p,True,18119,False,2014244MEM,Oklahoma City Thunder,OKC,2.0,False,False
36585,36585,2014-04-24,Ed Davis,Memphis Grizzlies,True,False,False,0.0,0 days 00:00:01,0:01,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2014,24,4,april,Thursday,True,3,8:00p,True,18119,False,2014244MEM,Oklahoma City Thunder,OKC,2.0,False,False
36586,36586,2014-04-24,Nick Calathes,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2014,24,4,april,Thursday,True,3,8:00p,True,18119,False,2014244MEM,Oklahoma City Thunder,OKC,2.0,False,False
36587,36587,2014-04-24,James Johnson,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2014,24,4,april,Thursday,True,3,8:00p,True,18119,False,2014244MEM,Oklahoma City Thunder,OKC,2.0,False,False
36588,36588,2014-04-24,Jon Leuer,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2014,24,4,april,Thursday,True,3,8:00p,True,18119,False,2014244MEM,Oklahoma City Thunder,OKC,2.0,False,False
36589,36589,2014-04-24,Grant Jerrett,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,24,4,april,Thursday,False,-3,8:00p,True,18119,False,2014244MEM,Memphis Grizzlies,MEM,2.0,False,False
36590,36590,2014-04-24,Andre Roberson,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,24,4,april,Thursday,False,-3,8:00p,True,18119,False,2014244MEM,Memphis Grizzlies,MEM,2.0,False,False
36591,36591,2014-04-24,Jamaal Franklin,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2014,24,4,april,Thursday,True,3,8:00p,True,18119,False,2014244MEM,Oklahoma City Thunder,OKC,2.0,False,False
36592,36592,2014-04-24,Quincy Pondexter,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2014,24,4,april,Thursday,True,3,8:00p,True,18119,False,2014244MEM,Oklahoma City Thunder,OKC,2.0,False,False
36593,36593,2014-04-24,Blake Griffin,Los Angeles Clippers,True,False,False,30.0,0 days 00:43:44,43:44,15.0,25.0,0.6,0.0,1.0,0.0,2.0,9.0,0.222,4.0,4.0,8.0,3.0,2.0,1.0,3.0,2.0,32.0,22.7,1.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,True,True
36594,36594,2014-04-24,DeAndre Jordan,Los Angeles Clippers,True,False,False,40.0,0 days 00:35:27,35:27,5.0,8.0,0.625,0.0,0.0,,4.0,9.0,0.444,7.0,15.0,22.0,2.0,0.0,5.0,2.0,3.0,14.0,19.5,1.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,True,True
36595,36595,2014-04-24,Chris Paul,Los Angeles Clippers,True,False,False,23.5,0 days 00:34:32,34:32,5.0,13.0,0.385,2.0,7.0,0.286,3.0,4.0,0.75,0.0,2.0,2.0,10.0,2.0,0.0,2.0,4.0,15.0,13.5,1.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,True,True
36596,36596,2014-04-24,JJ Redick,Los Angeles Clippers,True,False,False,16.5,0 days 00:31:06,31:06,5.0,11.0,0.455,3.0,6.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,14.0,12.7,6.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,True,True
36597,36597,2014-04-24,Matt Barnes,Los Angeles Clippers,True,False,False,12.0,0 days 00:28:59,28:59,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,2.0,1.0,3.0,2.0,4.0,0.0,1.0,3.0,0.0,0.7,-5.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,True,True
36598,36598,2014-04-24,Jamal Crawford,Los Angeles Clippers,True,False,False,9.0,0 days 00:19:46,19:46,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,13.0,6.2,5.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,False,True
36599,36599,2014-04-24,Darren Collison,Los Angeles Clippers,True,False,False,7.0,0 days 00:18:23,18:23,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,2.4,-4.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,False,True
36600,36600,2014-04-24,Danny Granger,Los Angeles Clippers,True,False,False,5.0,0 days 00:12:03,12:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,-0.7,3.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,False,False
36601,36601,2014-04-24,Glen Davis,Los Angeles Clippers,True,False,False,3.0,0 days 00:11:44,11:44,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.4,1.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,False,False
36602,36602,2014-04-24,Hedo TÃ¼rkoÄlu,Los Angeles Clippers,True,False,False,2.0,0 days 00:04:16,4:16,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4,1.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,False,False
36603,36603,2014-04-24,Jared Dudley,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,False,False
36604,36604,2014-04-24,Willie Green,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,False,False
36605,36605,2014-04-24,Ryan Hollins,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,False,False
36606,36606,2014-04-24,Stephen Curry,Golden State Warriors,False,False,False,26.5,0 days 00:43:25,43:25,5.0,12.0,0.417,3.0,8.0,0.375,3.0,4.0,0.75,0.0,2.0,2.0,15.0,1.0,0.0,3.0,3.0,16.0,17.1,-1.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,True,True
36607,36607,2014-04-24,Klay Thompson,Golden State Warriors,False,False,False,22.0,0 days 00:41:56,41:56,10.0,22.0,0.455,2.0,11.0,0.182,4.0,4.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,3.0,1.0,26.0,15.8,6.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,True,True
36608,36608,2014-04-24,Andre Iguodala,Golden State Warriors,False,False,False,15.5,0 days 00:40:57,40:57,4.0,9.0,0.444,0.0,1.0,0.0,3.0,7.0,0.429,1.0,8.0,9.0,3.0,1.0,0.0,4.0,1.0,11.0,6.5,-2.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,True,True
36609,36609,2014-04-24,David Lee,Golden State Warriors,False,False,False,19.0,0 days 00:32:01,32:01,6.0,15.0,0.4,0.0,0.0,,0.0,0.0,,8.0,1.0,9.0,4.0,0.0,0.0,0.0,3.0,12.0,11.4,0.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,True,True
36610,36610,2014-04-24,Jermaine O'Neal,Golden State Warriors,False,False,False,12.0,0 days 00:16:21,16:21,3.0,5.0,0.6,0.0,0.0,,4.0,4.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,2.0,3.0,10.0,8.5,-12.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,True,True
36611,36611,2014-04-24,Draymond Green,Golden State Warriors,False,False,False,31.0,0 days 00:33:11,33:11,5.0,11.0,0.455,1.0,5.0,0.2,2.0,3.0,0.667,1.0,10.0,11.0,2.0,3.0,4.0,4.0,6.0,13.0,11.4,1.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,False,True
36612,36612,2014-04-24,Harrison Barnes,Golden State Warriors,False,False,False,6.0,0 days 00:19:39,19:39,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.2,2.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,False,True
36613,36613,2014-04-24,Jordan Crawford,Golden State Warriors,False,False,False,4.0,0 days 00:04:15,4:15,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,-1.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,False,False
36614,36614,2014-04-24,Steve Blake,Golden State Warriors,False,False,False,1.0,0 days 00:04:15,4:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,False,False
36615,36615,2014-04-24,Marreese Speights,Golden State Warriors,False,False,False,1.0,0 days 00:03:15,3:15,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-0.1,-3.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,False,False
36616,36616,2014-04-24,Hilton Armstrong,Golden State Warriors,False,False,False,0.0,0 days 00:00:45,0:45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,False,False
36617,36617,2014-04-24,Ognjen KuzmiÄ,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,False,False
36618,36618,2014-04-24,Reggie Bullock,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2014,24,4,april,Thursday,False,2,10:30p,False,19596,False,2014244GSW,Golden State Warriors,GSW,1.0,False,False
36619,36619,2014-04-24,Andrew Bogut,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,False,False
36620,36620,2014-04-24,Festus Ezeli,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,False,False
36621,36621,2014-04-24,Nemanja NedoviÄ,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2014,24,4,april,Thursday,True,-2,10:30p,False,19596,False,2014244GSW,Los Angeles Clippers,LAC,3.0,False,False
36622,36622,2014-04-25,DeMar DeRozan,Toronto Raptors,False,False,False,26.5,0 days 00:39:22,39:22,8.0,22.0,0.364,1.0,4.0,0.25,13.0,15.0,0.867,1.0,4.0,5.0,5.0,2.0,0.0,3.0,3.0,30.0,20.2,1.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,True,True
36623,36623,2014-04-25,Kyle Lowry,Toronto Raptors,False,False,False,11.0,0 days 00:37:44,37:44,4.0,9.0,0.444,1.0,6.0,0.167,6.0,6.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,6.0,15.0,8.3,3.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,True,True
36624,36624,2014-04-25,Jonas ValanÄiÅ«nas,Toronto Raptors,False,False,False,18.0,0 days 00:29:35,29:35,4.0,4.0,1.0,0.0,0.0,,2.0,4.0,0.5,2.0,8.0,10.0,0.0,0.0,2.0,2.0,5.0,10.0,9.2,0.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,True,True
36625,36625,2014-04-25,Amir Johnson,Toronto Raptors,False,False,False,8.5,0 days 00:28:32,28:32,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,7.0,4.7,-15.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,True,True
36626,36626,2014-04-25,Terrence Ross,Toronto Raptors,False,False,False,2.0,0 days 00:21:36,21:36,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,-0.6,-15.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,True,True
36627,36627,2014-04-25,Patrick Patterson,Toronto Raptors,False,False,False,15.0,0 days 00:28:40,28:40,6.0,7.0,0.857,3.0,4.0,0.75,2.0,4.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,17.0,14.1,7.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,False,True
36628,36628,2014-04-25,Greivis VÃ¡squez,Toronto Raptors,False,False,False,13.0,0 days 00:25:40,25:40,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,1.0,3.0,3.0,7.0,5.9,10.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,False,True
36629,36629,2014-04-25,John Salmons,Toronto Raptors,False,False,False,3.0,0 days 00:11:54,11:54,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.9,-7.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,False,False
36630,36630,2014-04-25,Tyler Hansbrough,Toronto Raptors,False,False,False,1.5,0 days 00:08:57,8:57,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,-1.3,0.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,False,False
36631,36631,2014-04-25,Landry Fields,Toronto Raptors,False,False,False,7.0,0 days 00:07:44,7:44,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.9,-4.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,False,False
36632,36632,2014-04-25,Steve Novak,Toronto Raptors,False,False,False,0.0,0 days 00:00:16,0:16,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,False,False
36633,36633,2014-04-25,Nando De Colo,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,False,False
36634,36634,2014-04-25,Chuck Hayes,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,False,False
36635,36635,2014-04-25,Joe Johnson,Brooklyn Nets,True,False,False,16.0,0 days 00:39:34,39:34,11.0,17.0,0.647,3.0,4.0,0.75,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,29.0,19.7,0.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,True,True
36636,36636,2014-04-25,Deron Williams,Brooklyn Nets,True,False,False,26.0,0 days 00:36:18,36:18,7.0,14.0,0.5,2.0,5.0,0.4,6.0,9.0,0.667,0.0,2.0,2.0,8.0,2.0,1.0,2.0,4.0,22.0,19.1,4.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,True,True
36637,36637,2014-04-25,Paul Pierce,Brooklyn Nets,True,False,False,15.5,0 days 00:33:34,33:34,5.0,9.0,0.556,1.0,3.0,0.333,7.0,7.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,18.0,14.4,3.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,True,True
36638,36638,2014-04-25,Shaun Livingston,Brooklyn Nets,True,False,False,11.5,0 days 00:29:17,29:17,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,0.5,0.0,6.0,6.0,4.0,1.0,0.0,2.0,5.0,3.0,2.5,-5.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,True,True
36639,36639,2014-04-25,Kevin Garnett,Brooklyn Nets,True,False,False,8.0,0 days 00:16:07,16:07,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,2.0,0.2,2.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,True,True
36640,36640,2014-04-25,Andray Blatche,Brooklyn Nets,True,False,False,13.0,0 days 00:18:02,18:02,2.0,3.0,0.667,0.0,0.0,,8.0,8.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,12.0,12.8,11.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,False,True
36641,36641,2014-04-25,Andrei Kirilenko,Brooklyn Nets,True,False,False,5.0,0 days 00:17:04,17:04,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,13.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,False,True
36642,36642,2014-04-25,Alan Anderson,Brooklyn Nets,True,False,False,1.5,0 days 00:14:57,14:57,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,-0.6,-4.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,False,False
36643,36643,2014-04-25,Mirza TeletoviÄ,Brooklyn Nets,True,False,False,7.0,0 days 00:14:26,14:26,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,2.5,1.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,False,False
36644,36644,2014-04-25,Mason Plumlee,Brooklyn Nets,True,False,False,5.0,0 days 00:13:51,13:51,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,0.3,-9.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,False,False
36645,36645,2014-04-25,Marcus Thornton,Brooklyn Nets,True,False,False,3.0,0 days 00:06:50,6:50,2.0,6.0,0.333,0.0,2.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2,4.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,False,False
36646,36646,2014-04-25,Jason Collins,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,False,False
36647,36647,2014-04-25,Jorge GutiÃ©rrez,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,False,False
