,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36512,36512,2007-04-28,Grant Hill,Orlando Magic,False,False,False,13.5,0 days 00:37:14,37:14,7.0,8.0,0.875,0.0,0.0,,3.0,6.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,4.0,2.0,17.0,12.5,-2.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,True,True
36513,36513,2007-04-28,Jameer Nelson,Orlando Magic,False,False,False,12.0,0 days 00:29:16,29:16,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,6.0,11.0,6.7,-4.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,True,True
36514,36514,2007-04-28,Tony Battie,Orlando Magic,False,False,False,2.0,0 days 00:13:25,13:25,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.7,-3.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,True,True
36515,36515,2007-04-28,Darko MiliÄiÄ,Orlando Magic,False,False,False,14.0,0 days 00:35:10,35:10,5.0,12.0,0.417,0.0,0.0,,4.0,5.0,0.8,5.0,1.0,6.0,2.0,0.0,0.0,1.0,2.0,14.0,10.6,3.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,False,True
36516,36516,2007-04-28,Keyon Dooling,Orlando Magic,False,False,False,11.5,0 days 00:19:24,19:24,5.0,10.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,11.0,8.3,1.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,False,True
36517,36517,2007-04-28,Trevor Ariza,Orlando Magic,False,False,False,7.0,0 days 00:11:21,11:21,1.0,6.0,0.167,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,-6.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,False,False
36518,36518,2007-04-28,JJ Redick,Orlando Magic,False,False,False,3.0,0 days 00:10:37,10:37,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.6,-1.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,False,False
36519,36519,2007-04-28,Carlos Arroyo,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,False,False
36520,36520,2007-04-28,Keith Bogans,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,False,False
36521,36521,2007-04-28,Pat Garrity,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,False,False
36522,36522,2007-04-28,Will Blalock,Detroit Pistons,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,28,4,april,Saturday,False,4,3:00p,False,17451,False,2007284ORL,Orlando Magic,ORL,3.0,False,False
36523,36523,2007-04-28,Ronald Dupree,Detroit Pistons,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,28,4,april,Saturday,False,4,3:00p,False,17451,False,2007284ORL,Orlando Magic,ORL,3.0,False,False
36524,36524,2007-04-28,Amir Johnson,Detroit Pistons,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,28,4,april,Saturday,False,4,3:00p,False,17451,False,2007284ORL,Orlando Magic,ORL,3.0,False,False
36525,36525,2007-04-28,James Augustine,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,False,False
36526,36526,2007-04-28,Travis Diener,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,False,False
36527,36527,2007-04-28,Bo Outlaw,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2007,28,4,april,Saturday,True,-4,3:00p,False,17451,False,2007284ORL,Detroit Pistons,DET,3.0,False,False
36528,36528,2007-04-28,LeBron James,Cleveland Cavaliers,True,False,False,31.5,0 days 00:46:02,46:02,11.0,22.0,0.5,3.0,5.0,0.6,5.0,7.0,0.714,0.0,6.0,6.0,9.0,1.0,0.0,2.0,3.0,30.0,24.1,6.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,True,True
36529,36529,2007-04-28,Zydrunas Ilgauskas,Cleveland Cavaliers,True,False,False,18.0,0 days 00:40:52,40:52,10.0,13.0,0.769,0.0,0.0,,4.0,4.0,1.0,5.0,3.0,8.0,0.0,0.0,0.0,2.0,3.0,24.0,20.1,4.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,True,True
36530,36530,2007-04-28,Larry Hughes,Cleveland Cavaliers,True,False,False,18.0,0 days 00:39:14,39:14,4.0,11.0,0.364,1.0,4.0,0.25,2.0,2.0,1.0,0.0,8.0,8.0,2.0,1.0,1.0,2.0,2.0,11.0,7.6,0.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,True,True
36531,36531,2007-04-28,Drew Gooden,Cleveland Cavaliers,True,False,False,24.0,0 days 00:33:51,33:51,4.0,7.0,0.571,0.0,0.0,,2.0,2.0,1.0,5.0,7.0,12.0,4.0,0.0,1.0,0.0,3.0,10.0,14.6,8.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,True,True
36532,36532,2007-04-28,Sasha PavloviÄ,Cleveland Cavaliers,True,False,False,12.0,0 days 00:30:04,30:04,5.0,12.0,0.417,1.0,2.0,0.5,0.0,0.0,,1.0,3.0,4.0,5.0,0.0,1.0,5.0,3.0,11.0,4.2,1.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,True,True
36533,36533,2007-04-28,Anderson VarejÃ£o,Cleveland Cavaliers,True,False,False,8.0,0 days 00:20:45,20:45,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,3.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,2.6,0.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,False,True
36534,36534,2007-04-28,Eric Snow,Cleveland Cavaliers,True,False,False,6.0,0 days 00:17:51,17:51,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,2.6,11.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,False,True
36535,36535,2007-04-28,Daniel Gibson,Cleveland Cavaliers,True,False,False,5.5,0 days 00:11:15,11:15,1.0,2.0,0.5,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,4.9,0.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,False,False
36536,36536,2007-04-28,Ira Newble,Cleveland Cavaliers,True,False,False,0.0,0 days 00:00:07,0:07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,False,False
36537,36537,2007-04-28,Damon Jones,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,False,False
36538,36538,2007-04-28,Donyell Marshall,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,False,False
36539,36539,2007-04-28,Scot Pollard,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,False,False
36540,36540,2007-04-28,Antonio Daniels,Washington Wizards,False,False,False,31.0,0 days 00:48:00,48:00,7.0,13.0,0.538,0.0,0.0,,6.0,6.0,1.0,1.0,3.0,4.0,13.0,1.0,1.0,1.0,0.0,20.0,25.1,-6.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,True,True
36541,36541,2007-04-28,Antawn Jamison,Washington Wizards,False,False,False,31.0,0 days 00:45:03,45:03,15.0,27.0,0.556,2.0,6.0,0.333,6.0,6.0,1.0,5.0,6.0,11.0,1.0,1.0,0.0,4.0,3.0,38.0,26.9,-6.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,True,True
36542,36542,2007-04-28,Jarvis Hayes,Washington Wizards,False,False,False,13.0,0 days 00:39:53,39:53,6.0,13.0,0.462,3.0,6.0,0.5,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,15.0,8.3,3.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,True,True
36543,36543,2007-04-28,DeShawn Stevenson,Washington Wizards,False,False,False,9.0,0 days 00:33:39,33:39,3.0,14.0,0.214,1.0,7.0,0.143,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0,0.1,6.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,True,True
36544,36544,2007-04-28,Etan Thomas,Washington Wizards,False,False,False,14.5,0 days 00:28:28,28:28,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,1.0,8.0,9.0,0.0,1.0,1.0,0.0,2.0,3.0,4.5,13.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,True,True
36545,36545,2007-04-28,Darius Songaila,Washington Wizards,False,False,False,11.0,0 days 00:23:37,23:37,3.0,10.0,0.3,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,6.0,3.1,-21.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,False,True
36546,36546,2007-04-28,Brendan Haywood,Washington Wizards,False,False,False,0.0,0 days 00:09:44,9:44,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-10.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,False,True
36547,36547,2007-04-28,Roger Mason,Washington Wizards,False,False,False,2.0,0 days 00:06:37,6:37,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.2,-2.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,False,False
36548,36548,2007-04-28,Michael Ruffin,Washington Wizards,False,False,False,2.0,0 days 00:04:59,4:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-7.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,False,False
36549,36549,2007-04-28,Andray Blatche,Washington Wizards,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,False,False
36550,36550,2007-04-28,Calvin Booth,Washington Wizards,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,False,False
36551,36551,2007-04-28,Donell Taylor,Washington Wizards,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,False,False
36552,36552,2007-04-28,Shannon Brown,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,False,False
36553,36553,2007-04-28,Dwayne Jones,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,False,False
36554,36554,2007-04-28,David Wesley,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,28,4,april,Saturday,False,6,5:30p,False,20173,False,2007284WAS,Washington Wizards,WAS,3.0,False,False
36555,36555,2007-04-28,Gilbert Arenas,Washington Wizards,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,False,False
36556,36556,2007-04-28,Caron Butler,Washington Wizards,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,False,False
36557,36557,2007-04-28,Mike Hall,Washington Wizards,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2007,28,4,april,Saturday,True,-6,5:30p,False,20173,False,2007284WAS,Cleveland Cavaliers,CLE,3.0,False,False
36558,36558,2007-04-28,Tim Duncan,San Antonio Spurs,True,False,False,37.0,0 days 00:41:02,41:02,9.0,21.0,0.429,0.0,0.0,,2.0,2.0,1.0,7.0,6.0,13.0,4.0,1.0,5.0,3.0,0.0,20.0,19.9,-3.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,True,True
36559,36559,2007-04-28,Tony Parker,San Antonio Spurs,True,False,False,22.0,0 days 00:39:34,39:34,10.0,23.0,0.435,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,21.0,14.7,5.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,True,True
36560,36560,2007-04-28,Bruce Bowen,San Antonio Spurs,True,False,False,3.0,0 days 00:34:38,34:38,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,-2.7,-12.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,True,True
36561,36561,2007-04-28,Michael Finley,San Antonio Spurs,True,False,False,17.5,0 days 00:29:50,29:50,5.0,11.0,0.455,5.0,7.0,0.714,1.0,1.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,2.0,16.0,12.9,6.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,True,True
36562,36562,2007-04-28,Francisco Elson,San Antonio Spurs,True,False,False,8.0,0 days 00:11:40,11:40,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,2.8,-7.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,True,True
36563,36563,2007-04-28,Manu GinÃ³bili,San Antonio Spurs,True,False,False,22.0,0 days 00:30:35,30:35,4.0,9.0,0.444,1.0,4.0,0.25,10.0,11.0,0.909,1.0,6.0,7.0,5.0,1.0,0.0,2.0,4.0,19.0,17.3,15.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,False,True
36564,36564,2007-04-28,Robert Horry,San Antonio Spurs,True,False,False,23.0,0 days 00:28:47,28:47,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,,1.0,5.0,6.0,2.0,2.0,3.0,1.0,2.0,10.0,11.9,15.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,False,True
36565,36565,2007-04-28,Fabricio Oberto,San Antonio Spurs,True,False,False,3.0,0 days 00:09:58,9:58,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.5,4.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,False,False
36566,36566,2007-04-28,Jacque Vaughn,San Antonio Spurs,True,False,False,1.0,0 days 00:08:30,8:30,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,-0.8,0.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,False,False
36567,36567,2007-04-28,Brent Barry,San Antonio Spurs,True,False,False,2.0,0 days 00:05:25,5:25,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,False,False
36568,36568,2007-04-28,Matt Bonner,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,False,False
36569,36569,2007-04-28,Beno Udrih,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,False,False
36570,36570,2007-04-28,Allen Iverson,Denver Nuggets,False,False,False,13.0,0 days 00:44:55,44:55,7.0,20.0,0.35,0.0,3.0,0.0,6.0,9.0,0.667,0.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,20.0,7.2,-5.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,True,True
36571,36571,2007-04-28,Carmelo Anthony,Denver Nuggets,False,False,False,27.0,0 days 00:44:16,44:16,10.0,21.0,0.476,2.0,3.0,0.667,6.0,11.0,0.545,6.0,6.0,12.0,2.0,0.0,0.0,3.0,3.0,28.0,18.5,-4.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,True,True
36572,36572,2007-04-28,Marcus Camby,Denver Nuggets,False,False,False,18.0,0 days 00:37:45,37:45,2.0,7.0,0.286,0.0,0.0,,2.0,2.0,1.0,1.0,9.0,10.0,2.0,0.0,2.0,1.0,2.0,6.0,6.3,0.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,True,True
36573,36573,2007-04-28,NenÃª,Denver Nuggets,False,False,False,19.0,0 days 00:36:43,36:43,7.0,11.0,0.636,0.0,0.0,,4.0,4.0,1.0,4.0,3.0,7.0,3.0,0.0,1.0,2.0,3.0,18.0,16.4,4.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,True,True
36574,36574,2007-04-28,Steve Blake,Denver Nuggets,False,False,False,10.0,0 days 00:35:52,35:52,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,7.0,0.0,0.0,2.0,2.0,7.0,6.4,5.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,True,True
36575,36575,2007-04-28,Eduardo NÃ¡jera,Denver Nuggets,False,False,False,11.0,0 days 00:19:40,19:40,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,4.0,6.0,10.0,1.0,1.0,0.0,2.0,2.0,0.0,2.1,-16.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,False,True
36576,36576,2007-04-28,J.R. Smith,Denver Nuggets,False,False,False,14.0,0 days 00:15:56,15:56,4.0,10.0,0.4,0.0,3.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,12.0,8.4,-8.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,False,True
36577,36577,2007-04-28,Linas Kleiza,Denver Nuggets,False,False,False,1.0,0 days 00:04:55,4:55,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,False,False
36578,36578,2007-04-28,Anthony Carter,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,False,False
36579,36579,2007-04-28,Yakhouba Diawara,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,False,False
36580,36580,2007-04-28,Reggie Evans,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,False,False
36581,36581,2007-04-28,DerMarr Johnson,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,False,False
