,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35135,35135,2010-04-18,LaMarcus Aldridge,Portland Trail Blazers,True,False,False,16.0,0 days 00:40:28,40:28,8.0,20.0,0.4,0.0,0.0,,6.0,8.0,0.75,2.0,1.0,3.0,3.0,1.0,1.0,5.0,3.0,22.0,9.7,10.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,True,True
35136,35136,2010-04-18,Andre Miller,Portland Trail Blazers,True,False,False,32.0,0 days 00:39:28,39:28,10.0,17.0,0.588,1.0,1.0,1.0,10.0,10.0,1.0,1.0,4.0,5.0,8.0,3.0,0.0,3.0,3.0,31.0,29.4,7.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,True,True
35137,35137,2010-04-18,Nicolas Batum,Portland Trail Blazers,True,False,False,16.5,0 days 00:38:07,38:07,7.0,13.0,0.538,3.0,8.0,0.375,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,0.0,5.0,18.0,11.5,15.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,True,True
35138,35138,2010-04-18,Marcus Camby,Portland Trail Blazers,True,False,False,27.0,0 days 00:37:32,37:32,2.0,6.0,0.333,0.0,0.0,,0.0,2.0,0.0,3.0,14.0,17.0,1.0,1.0,3.0,1.0,2.0,4.0,8.1,8.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,True,True
35139,35139,2010-04-18,Rudy FernÃ¡ndez,Portland Trail Blazers,True,False,False,8.0,0 days 00:28:29,28:29,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,2.8,7.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,True,True
35140,35140,2010-04-18,Jerryd Bayless,Portland Trail Blazers,True,False,False,14.0,0 days 00:22:34,22:34,6.0,10.0,0.6,0.0,0.0,,6.0,9.0,0.667,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,18.0,14.1,2.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,False,True
35141,35141,2010-04-18,Martell Webster,Portland Trail Blazers,True,False,False,11.0,0 days 00:19:49,19:49,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,4.2,-16.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,False,True
35142,35142,2010-04-18,Juwan Howard,Portland Trail Blazers,True,False,False,5.0,0 days 00:13:22,13:22,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,1.2,-5.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,False,False
35143,35143,2010-04-18,Dante Cunningham,Portland Trail Blazers,True,False,False,0.0,0 days 00:00:11,0:11,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,False,False
35144,35144,2010-04-18,Travis Diener,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,False,False
35145,35145,2010-04-18,Patty Mills,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,False,False
35146,35146,2010-04-18,Jeff Ayres,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,False,False
35147,35147,2010-04-18,Amar'e Stoudemire,Phoenix Suns,False,False,False,17.0,0 days 00:35:00,35:00,8.0,19.0,0.421,0.0,0.0,,2.0,3.0,0.667,6.0,2.0,8.0,2.0,0.0,1.0,4.0,6.0,18.0,8.0,-16.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,True,True
35148,35148,2010-04-18,Steve Nash,Phoenix Suns,False,False,False,24.0,0 days 00:34:25,34:25,10.0,18.0,0.556,3.0,6.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,2.0,2.0,25.0,21.6,-8.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,True,True
35149,35149,2010-04-18,Jason Richardson,Phoenix Suns,False,False,False,21.0,0 days 00:31:50,31:50,4.0,12.0,0.333,2.0,6.0,0.333,4.0,5.0,0.8,2.0,8.0,10.0,1.0,0.0,1.0,1.0,4.0,14.0,9.4,-13.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,True,True
35150,35150,2010-04-18,Grant Hill,Phoenix Suns,False,False,False,12.0,0 days 00:26:05,26:05,2.0,9.0,0.222,0.0,2.0,0.0,0.0,0.0,,3.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,3.5,-5.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,True,True
35151,35151,2010-04-18,Jarron Collins,Phoenix Suns,False,False,False,2.0,0 days 00:11:35,11:35,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.9,-4.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,True,True
35152,35152,2010-04-18,Channing Frye,Phoenix Suns,False,False,False,13.0,0 days 00:29:29,29:29,4.0,8.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,12.0,9.1,-2.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,False,True
35153,35153,2010-04-18,Jared Dudley,Phoenix Suns,False,False,False,10.5,0 days 00:23:15,23:15,1.0,7.0,0.143,1.0,5.0,0.2,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,1.0,1.0,3.0,4.0,0.9,7.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,False,True
35154,35154,2010-04-18,Lou Amundson,Phoenix Suns,False,False,False,6.0,0 days 00:18:13,18:13,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,2.8,4.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,False,False
35155,35155,2010-04-18,Leandro Barbosa,Phoenix Suns,False,False,False,10.0,0 days 00:16:33,16:33,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,13.0,7.6,9.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,False,False
35156,35156,2010-04-18,Goran DragiÄ,Phoenix Suns,False,False,False,6.0,0 days 00:13:35,13:35,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,False,False
35157,35157,2010-04-18,Earl Clark,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,False,False
35158,35158,2010-04-18,Dwayne Jones,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,False,False
35159,35159,2010-04-18,Greg Oden,Portland Trail Blazers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,False,False
35160,35160,2010-04-18,Joel Przybilla,Portland Trail Blazers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,False,False
35161,35161,2010-04-18,Brandon Roy,Portland Trail Blazers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2010,18,4,april,Sunday,False,5,10:30p,False,18422,False,2010184PHO,Phoenix Suns,PHO,3.0,False,False
35162,35162,2010-04-18,Taylor Griffin,Phoenix Suns,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,False,False
35163,35163,2010-04-18,Robin Lopez,Phoenix Suns,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,18,4,april,Sunday,True,-5,10:30p,False,18422,False,2010184PHO,Portland Trail Blazers,POR,2.0,False,False
35164,35164,2010-04-19,Derrick Rose,Chicago Bulls,False,False,False,24.5,0 days 00:42:53,42:53,10.0,24.0,0.417,0.0,0.0,,3.0,4.0,0.75,0.0,2.0,2.0,8.0,2.0,0.0,1.0,3.0,23.0,15.8,-13.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,True,True
35165,35165,2010-04-19,Joakim Noah,Chicago Bulls,False,False,False,33.5,0 days 00:41:25,41:25,10.0,18.0,0.556,0.0,0.0,,5.0,5.0,1.0,7.0,6.0,13.0,3.0,1.0,1.0,0.0,3.0,25.0,25.7,-15.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,True,True
35166,35166,2010-04-19,Luol Deng,Chicago Bulls,False,False,False,23.5,0 days 00:40:34,40:34,7.0,15.0,0.467,1.0,2.0,0.5,5.0,5.0,1.0,1.0,5.0,6.0,5.0,0.0,1.0,0.0,2.0,20.0,17.9,0.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,True,True
35167,35167,2010-04-19,Kirk Hinrich,Chicago Bulls,False,False,False,9.0,0 days 00:35:49,35:49,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,6.0,0.0,0.0,1.0,4.0,5.0,2.1,-10.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,True,True
35168,35168,2010-04-19,Taj Gibson,Chicago Bulls,False,False,False,14.5,0 days 00:23:03,23:03,5.0,7.0,0.714,0.0,0.0,,1.0,1.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,3.0,11.0,10.5,4.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,True,True
35169,35169,2010-04-19,Ronald Murray,Chicago Bulls,False,False,False,11.0,0 days 00:29:18,29:18,5.0,14.0,0.357,2.0,6.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,14.0,7.9,-7.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,False,True
35170,35170,2010-04-19,Brad Miller,Chicago Bulls,False,False,False,8.0,0 days 00:22:06,22:06,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,,2.0,5.0,7.0,1.0,0.0,0.0,2.0,0.0,4.0,2.2,-4.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,False,True
35171,35171,2010-04-19,James Johnson,Chicago Bulls,False,False,False,0.0,0 days 00:04:52,4:52,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.9,-5.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,False,False
35172,35172,2010-04-19,Acie Law,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,False,False
35173,35173,2010-04-19,Jannero Pargo,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,False,False
35174,35174,2010-04-19,Chris Richard,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,False,False
35175,35175,2010-04-19,Hakim Warrick,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,False,False
35176,35176,2010-04-19,LeBron James,Cleveland Cavaliers,True,False,False,43.0,0 days 00:41:05,41:05,16.0,23.0,0.696,2.0,4.0,0.5,6.0,6.0,1.0,1.0,7.0,8.0,8.0,1.0,2.0,2.0,2.0,40.0,38.3,6.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,True,True
35177,35177,2010-04-19,Mo Williams,Cleveland Cavaliers,True,False,False,17.0,0 days 00:37:50,37:50,2.0,8.0,0.25,0.0,2.0,0.0,8.0,8.0,1.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,12.0,12.6,6.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,True,True
35178,35178,2010-04-19,Antawn Jamison,Cleveland Cavaliers,True,False,False,11.5,0 days 00:30:22,30:22,6.0,12.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,14.0,7.1,3.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,True,True
35179,35179,2010-04-19,Anthony Parker,Cleveland Cavaliers,True,False,False,11.0,0 days 00:24:04,24:04,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,8.7,-2.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,True,True
35180,35180,2010-04-19,Shaquille O'Neal,Cleveland Cavaliers,True,False,False,8.0,0 days 00:15:16,15:16,2.0,4.0,0.5,0.0,0.0,,4.0,4.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,4.0,4.0,8.0,3.6,-1.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,True,True
35181,35181,2010-04-19,Anderson VarejÃ£o,Cleveland Cavaliers,True,False,False,10.5,0 days 00:27:40,27:40,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,7.0,4.6,7.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,False,True
35182,35182,2010-04-19,Delonte West,Cleveland Cavaliers,True,False,False,8.5,0 days 00:27:15,27:15,3.0,7.0,0.429,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,7.0,5.7,12.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,False,True
35183,35183,2010-04-19,Jamario Moon,Cleveland Cavaliers,True,False,False,15.0,0 days 00:19:52,19:52,4.0,5.0,0.8,4.0,5.0,0.8,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,12.0,11.6,14.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,False,False
35184,35184,2010-04-19,Zydrunas Ilgauskas,Cleveland Cavaliers,True,False,False,9.5,0 days 00:16:26,16:26,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,3.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,4.6,5.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,False,False
35185,35185,2010-04-19,J.J. Hickson,Cleveland Cavaliers,True,False,False,0.0,0 days 00:00:10,0:10,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,False,False
35186,35186,2010-04-19,Daniel Gibson,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,False,False
35187,35187,2010-04-19,Jawad Williams,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,False,False
35188,35188,2010-04-19,Joe Alexander,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,False,False
35189,35189,2010-04-19,Devin Brown,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,False,False
35190,35190,2010-04-19,Rob Kurz,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,19,4,april,Monday,False,-10,8:00p,False,20562,False,2010194CLE,Cleveland Cavaliers,CLE,3.0,False,False
35191,35191,2010-04-19,Danny Green,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,False,False
35192,35192,2010-04-19,Leon Powe,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,False,False
35193,35193,2010-04-19,Sebastian Telfair,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,19,4,april,Monday,True,10,8:00p,False,20562,False,2010194CLE,Chicago Bulls,CHI,3.0,False,False
35194,35194,2010-04-19,Deron Williams,Utah Jazz,True,False,False,32.0,0 days 00:44:40,44:40,7.0,14.0,0.5,3.0,4.0,0.75,16.0,18.0,0.889,0.0,2.0,2.0,14.0,1.0,1.0,7.0,4.0,33.0,28.7,4.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,True,True
35195,35195,2010-04-19,Carlos Boozer,Utah Jazz,True,False,False,25.0,0 days 00:40:51,40:51,10.0,16.0,0.625,0.0,0.0,,0.0,2.0,0.0,3.0,12.0,15.0,2.0,0.0,0.0,3.0,3.0,20.0,14.9,0.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,True,True
35196,35196,2010-04-19,C.J. Miles,Utah Jazz,True,False,False,19.0,0 days 00:38:18,38:18,5.0,10.0,0.5,1.0,3.0,0.333,6.0,6.0,1.0,0.0,3.0,3.0,6.0,1.0,1.0,3.0,5.0,17.0,13.8,0.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,True,True
35197,35197,2010-04-19,Wesley Matthews,Utah Jazz,True,False,False,11.0,0 days 00:30:35,30:35,1.0,7.0,0.143,1.0,3.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,4.0,7.0,3.5,8.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,True,True
35198,35198,2010-04-19,Kyrylo Fesenko,Utah Jazz,True,False,False,3.0,0 days 00:19:44,19:44,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,-0.1,12.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,True,True
35199,35199,2010-04-19,Paul Millsap,Utah Jazz,True,False,False,22.0,0 days 00:33:48,33:48,5.0,9.0,0.556,0.0,1.0,0.0,8.0,12.0,0.667,2.0,3.0,5.0,0.0,2.0,2.0,0.0,4.0,18.0,16.2,-8.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,False,True
35200,35200,2010-04-19,Kyle Korver,Utah Jazz,True,False,False,9.0,0 days 00:24:01,24:01,5.0,7.0,0.714,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,13.0,8.5,-4.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,False,True
35201,35201,2010-04-19,Ronnie Price,Utah Jazz,True,False,False,1.0,0 days 00:03:20,3:20,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-0.1,-1.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,False,False
35202,35202,2010-04-19,Othyus Jeffers,Utah Jazz,True,False,False,0.0,0 days 00:03:07,3:07,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,False,False
35203,35203,2010-04-19,Kosta Koufos,Utah Jazz,True,False,False,2.0,0 days 00:01:37,1:37,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,False,False
35204,35204,2010-04-19,Sundiata Gaines,Utah Jazz,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,False,False
