,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35488,35488,2020-08-18,Kentavious Caldwell-Pope,Los Angeles Lakers,False,False,False,7.5,0 days 00:29:12,29:12,0.0,9.0,0.0,0.0,5.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,-3.9,-18.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,True,True
35489,35489,2020-08-18,Danny Green,Los Angeles Lakers,False,False,False,10.0,0 days 00:23:44,23:44,4.0,12.0,0.333,2.0,8.0,0.25,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,2.8,-20.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,True,True
35490,35490,2020-08-18,JaVale McGee,Los Angeles Lakers,False,False,False,13.0,0 days 00:12:40,12:40,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,4.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,6.0,8.4,-9.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,True,True
35491,35491,2020-08-18,Kyle Kuzma,Los Angeles Lakers,False,False,False,17.5,0 days 00:30:19,30:19,5.0,14.0,0.357,1.0,5.0,0.2,3.0,4.0,0.75,1.0,7.0,8.0,0.0,0.0,1.0,0.0,2.0,14.0,8.5,5.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,False,True
35492,35492,2020-08-18,Alex Caruso,Los Angeles Lakers,False,False,False,8.0,0 days 00:29:03,29:03,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,0.5,12.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,False,True
35493,35493,2020-08-18,Markieff Morris,Los Angeles Lakers,False,False,False,6.0,0 days 00:18:53,18:53,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.3,12.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,False,False
35494,35494,2020-08-18,Dwight Howard,Los Angeles Lakers,False,False,False,9.0,0 days 00:14:42,14:42,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,4.0,1.0,5.0,1.0,1.0,0.0,1.0,5.0,4.0,3.1,7.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,False,False
35495,35495,2020-08-18,Dion Waiters,Los Angeles Lakers,False,False,False,0.0,0 days 00:01:13,1:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,False,False
35496,35496,2020-08-18,Quinn Cook,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,False,False
35497,35497,2020-08-18,Jared Dudley,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,False,False
35498,35498,2020-08-18,J.R. Smith,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,False,False
35499,35499,2020-08-18,Nassir Little,Portland Trail Blazers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2020,18,8,august,Tuesday,False,7,9:00p,False,,False,2020188LAL,Los Angeles Lakers,LAL,1.0,False,False
35500,35500,2020-08-18,Kostas Antetokounmpo,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,False,False
35501,35501,2020-08-18,Devontae Cacok,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,False,False
35502,35502,2020-08-18,Talen Horton-Tucker,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,False,False
35503,35503,2020-08-18,Rajon Rondo,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,18,8,august,Tuesday,True,-7,9:00p,False,,False,2020188LAL,Portland Trail Blazers,POR,4.0,False,False
35504,35504,2020-08-19,Jarrett Allen,Brooklyn Nets,False,False,False,29.0,0 days 00:40:36,40:36,5.0,9.0,0.556,0.0,0.0,,4.0,6.0,0.667,4.0,11.0,15.0,5.0,0.0,3.0,5.0,3.0,14.0,14.4,9.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,True,True
35505,35505,2020-08-19,Caris LeVert,Brooklyn Nets,False,False,False,27.0,0 days 00:39:15,39:15,5.0,22.0,0.227,0.0,4.0,0.0,6.0,9.0,0.667,2.0,5.0,7.0,11.0,0.0,1.0,2.0,4.0,16.0,9.1,-3.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,True,True
35506,35506,2020-08-19,Joe Harris,Brooklyn Nets,False,False,False,23.0,0 days 00:39:09,39:09,4.0,9.0,0.444,4.0,7.0,0.571,2.0,4.0,0.5,1.0,13.0,14.0,0.0,1.0,0.0,3.0,5.0,14.0,9.1,-1.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,True,True
35507,35507,2020-08-19,TimothÃ© Luwawu-Cabarrot,Brooklyn Nets,False,False,False,11.0,0 days 00:35:38,35:38,6.0,16.0,0.375,3.0,10.0,0.3,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,5.0,17.0,4.8,3.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,True,True
35508,35508,2020-08-19,Garrett Temple,Brooklyn Nets,False,False,False,20.0,0 days 00:35:21,35:21,6.0,13.0,0.462,5.0,11.0,0.455,4.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,21.0,16.5,10.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,True,True
35509,35509,2020-08-19,Tyler Johnson,Brooklyn Nets,False,False,False,13.0,0 days 00:22:17,22:17,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,12.0,7.8,-15.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,False,True
35510,35510,2020-08-19,Rodions Kurucs,Brooklyn Nets,False,False,False,4.0,0 days 00:15:41,15:41,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,-0.9,-18.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,False,True
35511,35511,2020-08-19,Chris Chiozza,Brooklyn Nets,False,False,False,4.5,0 days 00:12:02,12:02,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,-10.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,False,False
35512,35512,2020-08-19,Justin Anderson,Brooklyn Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,False,False
35513,35513,2020-08-19,Donta Hall,Brooklyn Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,False,False
35514,35514,2020-08-19,Jeremiah Martin,Brooklyn Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,False,False
35515,35515,2020-08-19,DÅ¾anan Musa,Brooklyn Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,False,False
35516,35516,2020-08-19,Lance Thomas,Brooklyn Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,False,False
35517,35517,2020-08-19,Fred VanVleet,Toronto Raptors,True,False,False,29.5,0 days 00:43:07,43:07,8.0,22.0,0.364,3.0,11.0,0.273,5.0,5.0,1.0,0.0,5.0,5.0,10.0,0.0,1.0,2.0,3.0,24.0,17.8,1.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,True,True
35518,35518,2020-08-19,Kyle Lowry,Toronto Raptors,True,False,False,28.0,0 days 00:37:14,37:14,7.0,14.0,0.5,3.0,6.0,0.5,4.0,6.0,0.667,2.0,7.0,9.0,3.0,2.0,1.0,2.0,4.0,21.0,17.9,0.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,True,True
35519,35519,2020-08-19,Pascal Siakam,Toronto Raptors,True,False,False,22.5,0 days 00:36:22,36:22,6.0,14.0,0.429,2.0,4.0,0.5,5.0,9.0,0.556,1.0,5.0,6.0,3.0,1.0,1.0,1.0,1.0,19.0,14.6,-9.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,True,True
35520,35520,2020-08-19,OG Anunoby,Toronto Raptors,True,False,False,17.0,0 days 00:36:07,36:07,2.0,8.0,0.25,0.0,3.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,1.0,2.0,2.0,0.0,1.0,6.0,6.0,1.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,True,True
35521,35521,2020-08-19,Marc Gasol,Toronto Raptors,True,False,False,3.0,0 days 00:17:15,17:15,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0,0.0,-2.2,-13.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,True,True
35522,35522,2020-08-19,Norman Powell,Toronto Raptors,True,False,False,22.5,0 days 00:32:15,32:15,11.0,17.0,0.647,1.0,6.0,0.167,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,0.0,0.0,3.0,24.0,19.5,16.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,False,True
35523,35523,2020-08-19,Serge Ibaka,Toronto Raptors,True,False,False,13.0,0 days 00:25:51,25:51,3.0,9.0,0.333,0.0,4.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,5.0,8.0,4.5,18.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,False,True
35524,35524,2020-08-19,Rondae Hollis-Jefferson,Toronto Raptors,True,False,False,4.0,0 days 00:06:26,6:26,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.2,5.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,False,False
35525,35525,2020-08-19,Matt Thomas,Toronto Raptors,True,False,False,2.0,0 days 00:05:23,5:23,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,False,False
35526,35526,2020-08-19,Chris Boucher,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,False,False
35527,35527,2020-08-19,Terence Davis,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,False,False
35528,35528,2020-08-19,Stanley Johnson,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,False,False
35529,35529,2020-08-19,Paul Watson,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,False,False
35530,35530,2020-08-19,Jamal Crawford,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2020,19,8,august,Wednesday,False,-5,1:30p,False,,False,2020198TOR,Toronto Raptors,TOR,1.0,False,False
35531,35531,2020-08-19,Oshae Brissett,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,False,False
35532,35532,2020-08-19,Dewan Hernandez,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,False,False
35533,35533,2020-08-19,Patrick McCaw,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,False,False
35534,35534,2020-08-19,Malcolm Miller,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,19,8,august,Wednesday,True,5,1:30p,False,,False,2020198TOR,Brooklyn Nets,BRK,4.0,False,False
35535,35535,2020-08-19,Royce O'Neale,Utah Jazz,True,False,False,27.0,0 days 00:35:19,35:19,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,,0.0,7.0,7.0,8.0,1.0,2.0,0.0,3.0,9.0,16.3,19.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,True,True
35536,35536,2020-08-19,Rudy Gobert,Utah Jazz,True,False,False,22.5,0 days 00:34:14,34:14,7.0,10.0,0.7,0.0,0.0,,5.0,8.0,0.625,3.0,4.0,7.0,3.0,0.0,2.0,1.0,5.0,19.0,17.4,24.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,True,True
35537,35537,2020-08-19,Donovan Mitchell,Utah Jazz,True,False,False,26.0,0 days 00:33:51,33:51,10.0,14.0,0.714,6.0,7.0,0.857,4.0,4.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,3.0,1.0,30.0,27.7,23.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,True,True
35538,35538,2020-08-19,Joe Ingles,Utah Jazz,True,False,False,18.0,0 days 00:33:51,33:51,7.0,12.0,0.583,4.0,9.0,0.444,0.0,0.0,,0.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,18.0,15.8,31.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,True,True
35539,35539,2020-08-19,Juwan Morgan,Utah Jazz,True,False,False,5.0,0 days 00:14:17,14:17,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,2.4,2.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,True,True
35540,35540,2020-08-19,Jordan Clarkson,Utah Jazz,True,False,False,24.0,0 days 00:28:42,28:42,9.0,18.0,0.5,4.0,9.0,0.444,4.0,4.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,26.0,21.3,22.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,False,True
35541,35541,2020-08-19,Georges Niang,Utah Jazz,True,False,False,7.0,0 days 00:21:10,21:10,3.0,10.0,0.3,1.0,6.0,0.167,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,7.0,1.4,2.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,False,True
35542,35542,2020-08-19,Emmanuel Mudiay,Utah Jazz,True,False,False,7.0,0 days 00:14:09,14:09,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.6,-4.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,False,False
35543,35543,2020-08-19,Tony Bradley,Utah Jazz,True,False,False,13.5,0 days 00:11:23,11:23,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,1.0,4.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,3.0,8.1,0.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,False,False
35544,35544,2020-08-19,Miye Oni,Utah Jazz,True,False,False,5.0,0 days 00:04:09,4:09,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,-7.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,False,False
35545,35545,2020-08-19,Jarrell Brantley,Utah Jazz,True,False,False,2.0,0 days 00:04:09,4:09,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-7.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,False,False
35546,35546,2020-08-19,Rayjon Tucker,Utah Jazz,True,False,False,0.0,0 days 00:02:23,2:23,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-5.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,False,False
35547,35547,2020-08-19,Nigel Williams-Goss,Utah Jazz,True,False,False,1.0,0 days 00:02:23,2:23,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,-5.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,False,False
35548,35548,2020-08-19,Michael Porter Jr.,Denver Nuggets,False,False,False,25.0,0 days 00:32:55,32:55,10.0,17.0,0.588,6.0,9.0,0.667,2.0,3.0,0.667,0.0,6.0,6.0,0.0,0.0,1.0,0.0,1.0,28.0,21.8,-7.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,True,True
35549,35549,2020-08-19,Nikola JokiÄ,Denver Nuggets,False,False,False,30.5,0 days 00:31:40,31:40,10.0,21.0,0.476,1.0,2.0,0.5,7.0,10.0,0.7,5.0,6.0,11.0,6.0,0.0,0.0,2.0,3.0,28.0,22.4,-23.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,True,True
35550,35550,2020-08-19,Jamal Murray,Denver Nuggets,False,False,False,11.5,0 days 00:30:26,30:26,6.0,13.0,0.462,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,14.0,6.8,-20.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,True,True
35551,35551,2020-08-19,Torrey Craig,Denver Nuggets,False,False,False,4.0,0 days 00:27:33,27:33,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,-0.2,-16.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,True,True
35552,35552,2020-08-19,Paul Millsap,Denver Nuggets,False,False,False,4.5,0 days 00:18:04,18:04,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,5.0,1.9,-13.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,True,True
35553,35553,2020-08-19,Jerami Grant,Denver Nuggets,False,False,False,13.0,0 days 00:27:15,27:15,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,8.0,5.9,-21.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,False,True
35554,35554,2020-08-19,Monte Morris,Denver Nuggets,False,False,False,11.0,0 days 00:23:20,23:20,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,10.1,-8.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,False,True
35555,35555,2020-08-19,PJ Dozier,Denver Nuggets,False,False,False,4.5,0 days 00:18:47,18:47,1.0,3.0,0.333,0.0,0.0,,3.0,4.0,0.75,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,3.6,-9.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,False,False
35556,35556,2020-08-19,Mason Plumlee,Denver Nuggets,False,False,False,10.0,0 days 00:12:44,12:44,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,3.0,5.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,2.1,-3.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,False,False
35557,35557,2020-08-19,Troy Daniels,Denver Nuggets,False,False,False,3.0,0 days 00:05:22,5:22,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.9,4.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,False,False
