,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36157,36157,2006-04-28,Vitaly Potapenko,Sacramento Kings,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2006,28,4,april,Friday,True,1,10:00p,False,17317,False,2006284SAC,San Antonio Spurs,SAS,1.0,False,False
36158,36158,2006-04-28,Ronnie Price,Sacramento Kings,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2006,28,4,april,Friday,True,1,10:00p,False,17317,False,2006284SAC,San Antonio Spurs,SAS,1.0,False,False
36159,36159,2006-04-28,Corliss Williamson,Sacramento Kings,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2006,28,4,april,Friday,True,1,10:00p,False,17317,False,2006284SAC,San Antonio Spurs,SAS,1.0,False,False
36160,36160,2006-04-28,Sean Marks,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2006,28,4,april,Friday,False,-1,10:00p,False,17317,False,2006284SAC,Sacramento Kings,SAC,1.0,False,False
36161,36161,2006-04-28,Jamal Sampson,Sacramento Kings,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2006,28,4,april,Friday,True,1,10:00p,False,17317,False,2006284SAC,San Antonio Spurs,SAS,1.0,False,False
36162,36162,2006-04-28,Raja Bell,Phoenix Suns,False,False,False,11.0,0 days 00:45:40,45:40,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,3.0,5.0,10.0,3.2,-11.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,True,True
36163,36163,2006-04-28,Shawn Marion,Phoenix Suns,False,False,False,21.0,0 days 00:41:02,41:02,8.0,19.0,0.421,0.0,2.0,0.0,4.0,5.0,0.8,0.0,7.0,7.0,1.0,1.0,2.0,3.0,6.0,20.0,9.3,-8.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,True,True
36164,36164,2006-04-28,Steve Nash,Phoenix Suns,False,False,False,27.0,0 days 00:40:54,40:54,7.0,16.0,0.438,3.0,6.0,0.5,0.0,1.0,0.0,0.0,7.0,7.0,11.0,1.0,0.0,4.0,1.0,17.0,14.6,-11.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,True,True
36165,36165,2006-04-28,Boris Diaw,Phoenix Suns,False,False,False,19.0,0 days 00:36:52,36:52,6.0,11.0,0.545,0.0,0.0,,2.0,3.0,0.667,2.0,3.0,5.0,4.0,1.0,1.0,1.0,4.0,14.0,12.5,-17.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,True,True
36166,36166,2006-04-28,Tim Thomas,Phoenix Suns,False,False,False,26.0,0 days 00:31:24,31:24,5.0,10.0,0.5,4.0,7.0,0.571,4.0,4.0,1.0,1.0,5.0,6.0,2.0,4.0,0.0,1.0,4.0,18.0,18.0,-1.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,True,True
36167,36167,2006-04-28,Leandro Barbosa,Phoenix Suns,False,False,False,11.0,0 days 00:30:30,30:30,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,9.0,8.0,6.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,False,True
36168,36168,2006-04-28,James Jones,Phoenix Suns,False,False,False,4.0,0 days 00:08:08,8:08,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.2,0.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,False,True
36169,36169,2006-04-28,Eddie House,Phoenix Suns,False,False,False,4.0,0 days 00:05:31,5:31,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.6,7.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,False,False
36170,36170,2006-04-28,Pat Burke,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,False,False
36171,36171,2006-04-28,Brian Grant,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,False,False
36172,36172,2006-04-28,Kurt Thomas,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,False,False
36173,36173,2006-04-28,Nikoloz Tskitishvili,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,False,False
36174,36174,2006-04-28,Kobe Bryant,Los Angeles Lakers,True,False,False,24.5,0 days 00:45:40,45:40,6.0,18.0,0.333,0.0,3.0,0.0,5.0,6.0,0.833,1.0,4.0,5.0,7.0,4.0,0.0,4.0,2.0,17.0,12.4,11.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,True,True
36175,36175,2006-04-28,Luke Walton,Los Angeles Lakers,True,False,False,19.5,0 days 00:40:06,40:06,8.0,19.0,0.421,0.0,2.0,0.0,1.0,1.0,1.0,2.0,8.0,10.0,1.0,0.0,0.0,1.0,2.0,17.0,9.6,-9.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,True,True
36176,36176,2006-04-28,Smush Parker,Los Angeles Lakers,True,False,False,11.0,0 days 00:39:40,39:40,9.0,16.0,0.563,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,11.4,10.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,True,True
36177,36177,2006-04-28,Lamar Odom,Los Angeles Lakers,True,False,False,33.0,0 days 00:39:40,39:40,5.0,14.0,0.357,1.0,6.0,0.167,4.0,8.0,0.5,4.0,13.0,17.0,4.0,0.0,3.0,3.0,2.0,15.0,13.4,10.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,True,True
36178,36178,2006-04-28,Kwame Brown,Los Angeles Lakers,True,False,False,31.5,0 days 00:36:31,36:31,5.0,8.0,0.625,0.0,0.0,,3.0,4.0,0.75,3.0,8.0,11.0,5.0,1.0,3.0,0.0,4.0,13.0,18.5,4.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,True,True
36179,36179,2006-04-28,Sasha VujaÄiÄ,Los Angeles Lakers,True,False,False,7.0,0 days 00:14:09,14:09,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,4.6,2.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,False,True
36180,36180,2006-04-28,Devean George,Los Angeles Lakers,True,False,False,7.5,0 days 00:13:07,13:07,1.0,4.0,0.25,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,3.1,5.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,False,True
36181,36181,2006-04-28,Brian Cook,Los Angeles Lakers,True,False,False,12.0,0 days 00:11:07,11:07,3.0,11.0,0.273,1.0,1.0,1.0,2.0,2.0,1.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,9.0,5.8,2.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,False,False
36182,36182,2006-04-28,Andrew Bynum,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,False,False
36183,36183,2006-04-28,Jim Jackson,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,False,False
36184,36184,2006-04-28,Aaron McKie,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,False,False
36185,36185,2006-04-28,Ronny Turiaf,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,False,False
36186,36186,2006-04-28,Amar'e Stoudemire,Phoenix Suns,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,28,4,april,Friday,False,-7,10:30p,False,18997,False,2006284LAL,Los Angeles Lakers,LAL,1.0,False,False
36187,36187,2006-04-28,Chris Mihm,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2006,28,4,april,Friday,True,7,10:30p,False,18997,False,2006284LAL,Phoenix Suns,PHO,1.0,False,False
36188,36188,2006-04-29,Richard Jefferson,New Jersey Nets,True,False,False,17.5,0 days 00:43:30,43:30,9.0,17.0,0.529,1.0,4.0,0.25,3.0,4.0,0.75,0.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,22.0,14.2,4.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,True,True
36189,36189,2006-04-29,Jason Kidd,New Jersey Nets,True,False,False,23.0,0 days 00:42:04,42:04,4.0,14.0,0.286,0.0,4.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,8.0,3.0,0.0,2.0,3.0,10.0,9.0,7.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,True,True
36190,36190,2006-04-29,Vince Carter,New Jersey Nets,True,False,False,41.5,0 days 00:38:19,38:19,9.0,15.0,0.6,1.0,2.0,0.5,9.0,12.0,0.75,2.0,4.0,6.0,7.0,6.0,1.0,0.0,5.0,28.0,32.1,20.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,True,True
36191,36191,2006-04-29,Nenad KrstiÄ,New Jersey Nets,True,False,False,15.5,0 days 00:34:43,34:43,10.0,16.0,0.625,0.0,0.0,,1.0,2.0,0.5,2.0,6.0,8.0,0.0,0.0,0.0,3.0,4.0,21.0,12.0,5.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,True,True
36192,36192,2006-04-29,Jason Collins,New Jersey Nets,True,False,False,12.0,0 days 00:32:44,32:44,1.0,4.0,0.25,0.0,0.0,,4.0,5.0,0.8,3.0,2.0,5.0,0.0,2.0,0.0,0.0,5.0,6.0,5.9,21.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,True,True
36193,36193,2006-04-29,Clifford Robinson,New Jersey Nets,True,False,False,6.0,0 days 00:25:21,25:21,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0,5.0,0.1,-9.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,False,True
36194,36194,2006-04-29,Jacque Vaughn,New Jersey Nets,True,False,False,3.0,0 days 00:11:57,11:57,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,-0.2,-2.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,False,True
36195,36195,2006-04-29,Lamond Murray,New Jersey Nets,True,False,False,2.0,0 days 00:09:03,9:03,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.3,-1.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,False,False
36196,36196,2006-04-29,John Thomas,New Jersey Nets,True,False,False,-1.0,0 days 00:02:19,2:19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,False,False
36197,36197,2006-04-29,Scott Padgett,New Jersey Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,False,False
36198,36198,2006-04-29,Zoran PlaniniÄ,New Jersey Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,False,False
36199,36199,2006-04-29,Antoine Wright,New Jersey Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,False,False
36200,36200,2006-04-29,Stephen Jackson,Indiana Pacers,False,False,False,9.0,0 days 00:41:44,41:44,4.0,14.0,0.286,1.0,4.0,0.25,4.0,5.0,0.8,0.0,3.0,3.0,3.0,1.0,0.0,6.0,4.0,13.0,0.8,-4.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,True,True
36201,36201,2006-04-29,Anthony Johnson,Indiana Pacers,False,False,False,8.5,0 days 00:34:09,34:09,5.0,9.0,0.556,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,4.0,4.0,0.0,0.0,6.0,4.0,12.0,4.5,-1.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,True,True
36202,36202,2006-04-29,Jermaine O'Neal,Indiana Pacers,False,False,False,21.0,0 days 00:31:35,31:35,8.0,15.0,0.533,0.0,0.0,,6.0,9.0,0.667,1.0,6.0,7.0,2.0,1.0,2.0,5.0,6.0,22.0,12.4,1.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,True,True
36203,36203,2006-04-29,Fred Jones,Indiana Pacers,False,False,False,6.0,0 days 00:24:01,24:01,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.4,-20.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,True,True
36204,36204,2006-04-29,Jeff Foster,Indiana Pacers,False,False,False,7.0,0 days 00:11:16,11:16,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,1.1,-10.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,True,True
36205,36205,2006-04-29,Austin Croshere,Indiana Pacers,False,False,False,15.5,0 days 00:40:18,40:18,4.0,7.0,0.571,4.0,6.0,0.667,3.0,4.0,0.75,1.0,2.0,3.0,4.0,0.0,0.0,1.0,4.0,15.0,12.8,0.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,False,True
36206,36206,2006-04-29,Danny Granger,Indiana Pacers,False,False,False,15.0,0 days 00:31:08,31:08,3.0,5.0,0.6,2.0,2.0,1.0,2.0,2.0,1.0,0.0,8.0,8.0,1.0,0.0,1.0,2.0,2.0,10.0,8.7,5.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,False,True
36207,36207,2006-04-29,Å arÅ«nas JasikeviÄius,Indiana Pacers,False,False,False,11.0,0 days 00:13:51,13:51,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,4.6,-8.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,False,False
36208,36208,2006-04-29,David Harrison,Indiana Pacers,False,False,False,7.0,0 days 00:09:43,9:43,2.0,3.0,0.667,0.0,0.0,,6.0,10.0,0.6,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,10.0,6.2,-1.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,False,False
36209,36209,2006-04-29,Scot Pollard,Indiana Pacers,False,False,False,1.0,0 days 00:02:15,2:15,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,False,False
36210,36210,2006-04-29,Eddie Gill,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,False,False
36211,36211,2006-04-29,Peja StojakoviÄ,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,False,False
36212,36212,2006-04-29,BoÅ¡tjan Nachbar,New Jersey Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,29,4,april,Saturday,False,9,3:00p,False,16401,False,2006294IND,Indiana Pacers,IND,1.0,False,False
36213,36213,2006-04-29,Jamaal Tinsley,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2006,29,4,april,Saturday,True,-9,3:00p,False,16401,False,2006294IND,New Jersey Nets,NJN,1.0,False,False
36214,36214,2006-04-29,Dirk Nowitzki,Dallas Mavericks,True,False,False,35.0,0 days 00:48:00,48:00,12.0,25.0,0.48,4.0,10.0,0.4,8.0,9.0,0.889,2.0,7.0,9.0,5.0,0.0,1.0,1.0,2.0,36.0,28.8,4.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,True,True
36215,36215,2006-04-29,Jason Terry,Dallas Mavericks,True,False,False,21.0,0 days 00:45:49,45:49,9.0,22.0,0.409,0.0,5.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,4.0,1.0,0.0,0.0,3.0,22.0,14.0,15.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,True,True
36216,36216,2006-04-29,Josh Howard,Dallas Mavericks,True,False,False,14.5,0 days 00:33:48,33:48,6.0,13.0,0.462,1.0,3.0,0.333,3.0,4.0,0.75,2.0,4.0,6.0,1.0,1.0,0.0,3.0,5.0,16.0,8.2,12.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,True,True
36217,36217,2006-04-29,Adrian Griffin,Dallas Mavericks,True,False,False,17.0,0 days 00:30:54,30:54,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,6.0,3.0,9.0,4.0,1.0,0.0,0.0,4.0,4.0,9.3,-6.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,True,True
36218,36218,2006-04-29,DeSagana Diop,Dallas Mavericks,True,False,False,8.0,0 days 00:23:56,23:56,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,1.3,-4.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,True,True
36219,36219,2006-04-29,Jerry Stackhouse,Dallas Mavericks,True,False,False,8.0,0 days 00:33:41,33:41,4.0,12.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,5.0,10.0,1.2,8.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,False,True
36220,36220,2006-04-29,Erick Dampier,Dallas Mavericks,True,False,False,17.0,0 days 00:28:36,28:36,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,4.0,5.0,9.0,1.0,1.0,2.0,0.0,4.0,2.0,6.1,8.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,False,True
36221,36221,2006-04-29,Marquis Daniels,Dallas Mavericks,True,False,False,0.0,0 days 00:13:05,13:05,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,-2.8,-2.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,False,False
36222,36222,2006-04-29,Devin Harris,Dallas Mavericks,True,False,False,2.0,0 days 00:07:11,7:11,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.5,-10.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,False,False
36223,36223,2006-04-29,Darrell Armstrong,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,False,False
36224,36224,2006-04-29,D.J. Mbenga,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,False,False
36225,36225,2006-04-29,Josh Powell,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,False,False
36226,36226,2006-04-29,Eddie Jones,Memphis Grizzlies,False,False,False,24.0,0 days 00:47:31,47:31,4.0,11.0,0.364,0.0,2.0,0.0,6.0,7.0,0.857,2.0,4.0,6.0,5.0,2.0,1.0,0.0,3.0,14.0,15.1,-5.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,True,True
