,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36103,36103,2021-05-23,Kevin Knox,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2021,23,5,may,Sunday,True,-2,7:00p,False,15047.0,False,2021235NYK,Atlanta Hawks,ATL,2.0,False,False
36104,36104,2021-05-23,Norvel Pelle,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2021,23,5,may,Sunday,True,-2,7:00p,False,15047.0,False,2021235NYK,Atlanta Hawks,ATL,2.0,False,False
36105,36105,2021-05-23,Theo Pinson,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2021,23,5,may,Sunday,True,-2,7:00p,False,15047.0,False,2021235NYK,Atlanta Hawks,ATL,2.0,False,False
36106,36106,2021-05-23,Brandon Goodwin,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,23,5,may,Sunday,False,2,7:00p,False,15047.0,False,2021235NYK,New York Knicks,NYK,2.0,False,False
36107,36107,2021-05-23,Cam Reddish,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,23,5,may,Sunday,False,2,7:00p,False,15047.0,False,2021235NYK,New York Knicks,NYK,2.0,False,False
36108,36108,2021-05-23,Mitchell Robinson,New York Knicks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2021,23,5,may,Sunday,True,-2,7:00p,False,15047.0,False,2021235NYK,Atlanta Hawks,ATL,2.0,False,False
36109,36109,2021-05-23,Luca Vildoza,New York Knicks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2021,23,5,may,Sunday,True,-2,7:00p,False,15047.0,False,2021235NYK,Atlanta Hawks,ATL,2.0,False,False
36110,36110,2021-05-23,Jonas ValanÄiÅ«nas,Memphis Grizzlies,True,False,False,23.5,0 days 00:39:21,39:21,7.0,14.0,0.5,0.0,0.0,,1.0,2.0,0.5,6.0,6.0,12.0,3.0,0.0,1.0,2.0,5.0,15.0,12.4,15.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,True,True
36111,36111,2021-05-23,Dillon Brooks,Memphis Grizzlies,True,False,False,32.5,0 days 00:36:05,36:05,13.0,26.0,0.5,2.0,5.0,0.4,3.0,6.0,0.5,3.0,4.0,7.0,2.0,2.0,2.0,1.0,2.0,31.0,23.1,14.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,True,True
36112,36112,2021-05-23,Ja Morant,Memphis Grizzlies,True,False,False,22.0,0 days 00:35:53,35:53,11.0,21.0,0.524,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,26.0,19.3,6.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,True,True
36113,36113,2021-05-23,Kyle Anderson,Memphis Grizzlies,True,False,False,25.5,0 days 00:30:51,30:51,5.0,10.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,3.0,6.0,0.0,1.0,5.0,14.0,15.3,9.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,True,True
36114,36114,2021-05-23,Jaren Jackson Jr.,Memphis Grizzlies,True,False,False,14.0,0 days 00:23:45,23:45,2.0,8.0,0.25,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,4.0,7.0,4.6,-19.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,True,True
36115,36115,2021-05-23,Grayson Allen,Memphis Grizzlies,True,False,False,4.0,0 days 00:22:37,22:37,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.1,-10.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,False,True
36116,36116,2021-05-23,Desmond Bane,Memphis Grizzlies,True,False,False,9.0,0 days 00:18:18,18:18,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,8.0,7.7,23.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,False,True
36117,36117,2021-05-23,De'Anthony Melton,Memphis Grizzlies,True,False,False,5.0,0 days 00:13:02,13:02,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,-1.1,-10.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,False,False
36118,36118,2021-05-23,Tyus Jones,Memphis Grizzlies,True,False,False,9.0,0 days 00:12:07,12:07,2.0,6.0,0.333,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,-3.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,False,False
36119,36119,2021-05-23,Xavier Tillman Sr.,Memphis Grizzlies,True,False,False,1.0,0 days 00:08:01,8:01,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.9,-10.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,False,False
36120,36120,2021-05-23,Brandon Clarke,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,False,False
36121,36121,2021-05-23,Tim Frazier,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,False,False
36122,36122,2021-05-23,John Konchar,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,False,False
36123,36123,2021-05-23,Killian Tillie,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,False,False
36124,36124,2021-05-23,Justise Winslow,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,False,False
36125,36125,2021-05-23,Royce O'Neale,Utah Jazz,False,False,False,10.0,0 days 00:36:32,36:32,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,,2.0,3.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,2.4,-13.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,True,True
36126,36126,2021-05-23,Mike Conley,Utah Jazz,False,False,False,32.5,0 days 00:33:04,33:04,6.0,18.0,0.333,3.0,11.0,0.273,7.0,7.0,1.0,0.0,6.0,6.0,11.0,0.0,2.0,2.0,5.0,22.0,18.7,11.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,True,True
36127,36127,2021-05-23,Bojan BogdanoviÄ,Utah Jazz,False,False,False,21.5,0 days 00:33:01,33:01,8.0,16.0,0.5,4.0,11.0,0.364,9.0,9.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,4.0,1.0,29.0,20.5,-11.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,True,True
36128,36128,2021-05-23,Joe Ingles,Utah Jazz,False,False,False,11.0,0 days 00:32:48,32:48,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,-14.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,True,True
36129,36129,2021-05-23,Rudy Gobert,Utah Jazz,False,False,False,24.5,0 days 00:24:59,24:59,4.0,4.0,1.0,0.0,0.0,,3.0,6.0,0.5,5.0,10.0,15.0,0.0,0.0,3.0,3.0,6.0,11.0,11.8,9.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,True,True
36130,36130,2021-05-23,Jordan Clarkson,Utah Jazz,False,False,False,12.0,0 days 00:30:10,30:10,5.0,16.0,0.313,0.0,8.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,14.0,4.1,-1.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,False,True
36131,36131,2021-05-23,Derrick Favors,Utah Jazz,False,False,False,25.0,0 days 00:22:57,22:57,4.0,5.0,0.8,0.0,0.0,,4.0,5.0,0.8,3.0,8.0,11.0,0.0,0.0,4.0,1.0,2.0,12.0,15.2,-12.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,False,True
36132,36132,2021-05-23,Georges Niang,Utah Jazz,False,False,False,9.0,0 days 00:16:09,16:09,2.0,7.0,0.286,1.0,6.0,0.167,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,4.8,11.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,False,False
36133,36133,2021-05-23,Miye Oni,Utah Jazz,False,False,False,2.0,0 days 00:10:20,10:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1,5.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,False,False
36134,36134,2021-05-23,Udoka Azubuike,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,False,False
36135,36135,2021-05-23,Jarrell Brantley,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,False,False
36136,36136,2021-05-23,Trent Forrest,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,False,False
36137,36137,2021-05-23,Ersan Ä°lyasova,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,False,False
36138,36138,2021-05-23,Juwan Morgan,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,False,False
36139,36139,2021-05-23,Matt Thomas,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,False,False
36140,36140,2021-05-23,Sean McDermott,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,False,False
36141,36141,2021-05-23,Jontay Porter,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2021,23,5,may,Sunday,False,3,9:30p,False,13750.0,False,2021235UTA,Utah Jazz,UTA,2.0,False,False
36142,36142,2021-05-23,Elijah Hughes,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,False,False
36143,36143,2021-05-23,Donovan Mitchell,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,23,5,may,Sunday,True,-3,9:30p,False,13750.0,False,2021235UTA,Memphis Grizzlies,MEM,2.0,False,False
36144,36144,2021-05-24,Jimmy Butler,Miami Heat,False,False,False,14.0,0 days 00:31:50,31:50,4.0,10.0,0.4,0.0,0.0,,2.0,4.0,0.5,2.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,10.0,8.6,-34.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,True,True
36145,36145,2021-05-24,Bam Adebayo,Miami Heat,False,False,False,11.0,0 days 00:28:38,28:38,5.0,11.0,0.455,0.0,0.0,,6.0,9.0,0.667,0.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,16.0,8.4,-18.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,True,True
36146,36146,2021-05-24,Kendrick Nunn,Miami Heat,False,False,False,8.0,0 days 00:25:21,25:21,4.0,14.0,0.286,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,2.1,-20.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,True,True
36147,36147,2021-05-24,Duncan Robinson,Miami Heat,False,False,False,13.0,0 days 00:23:26,23:26,2.0,6.0,0.333,2.0,6.0,0.333,4.0,5.0,0.8,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,10.0,8.7,-24.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,True,True
36148,36148,2021-05-24,Trevor Ariza,Miami Heat,False,False,False,5.0,0 days 00:18:54,18:54,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,-1.7,-25.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,True,True
36149,36149,2021-05-24,Goran DragiÄ,Miami Heat,False,False,False,15.5,0 days 00:24:02,24:02,5.0,11.0,0.455,1.0,5.0,0.2,7.0,8.0,0.875,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,18.0,15.3,-9.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,False,True
36150,36150,2021-05-24,Dewayne Dedmon,Miami Heat,False,False,False,19.0,0 days 00:20:50,20:50,8.0,11.0,0.727,1.0,2.0,0.5,2.0,2.0,1.0,4.0,5.0,9.0,2.0,0.0,0.0,2.0,4.0,19.0,16.6,-15.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,False,True
36151,36151,2021-05-24,Tyler Herro,Miami Heat,False,False,False,8.5,0 days 00:17:35,17:35,1.0,5.0,0.2,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,3.5,-6.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,False,False
36152,36152,2021-05-24,Andre Iguodala,Miami Heat,False,False,False,5.0,0 days 00:13:43,13:43,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,1.7,-4.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,False,False
36153,36153,2021-05-24,Nemanja Bjelica,Miami Heat,False,False,False,7.5,0 days 00:12:00,12:00,1.0,5.0,0.2,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.1,-5.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,False,False
36154,36154,2021-05-24,Gabe Vincent,Miami Heat,False,False,False,3.0,0 days 00:07:28,7:28,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.4,-5.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,False,False
36155,36155,2021-05-24,Precious Achiuwa,Miami Heat,False,False,False,4.5,0 days 00:06:55,6:55,1.0,2.0,0.5,0.0,0.0,,1.0,4.0,0.25,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,-3.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,False,False
36156,36156,2021-05-24,KZ Okpala,Miami Heat,False,False,False,0.0,0 days 00:04:39,4:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,False,False
36157,36157,2021-05-24,Max Strus,Miami Heat,False,False,False,0.0,0 days 00:04:39,4:39,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,False,False
36158,36158,2021-05-24,Udonis Haslem,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,False,False
36159,36159,2021-05-24,Giannis Antetokounmpo,Milwaukee Bucks,True,False,False,42.0,0 days 00:30:54,30:54,12.0,23.0,0.522,1.0,7.0,0.143,6.0,7.0,0.857,6.0,7.0,13.0,6.0,3.0,1.0,2.0,2.0,31.0,30.7,19.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,True,True
36160,36160,2021-05-24,Jrue Holiday,Milwaukee Bucks,True,False,False,31.0,0 days 00:30:39,30:39,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,,2.0,5.0,7.0,15.0,2.0,0.0,2.0,2.0,11.0,17.2,37.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,True,True
36161,36161,2021-05-24,Khris Middleton,Milwaukee Bucks,True,False,False,11.0,0 days 00:24:00,24:00,4.0,5.0,0.8,3.0,3.0,1.0,6.0,6.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,4.0,17.0,12.6,28.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,True,True
36162,36162,2021-05-24,Brook Lopez,Milwaukee Bucks,True,False,False,10.5,0 days 00:23:06,23:06,2.0,5.0,0.4,0.0,3.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,0.0,0.0,1.0,1.0,2.0,7.0,5.4,13.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,True,True
36163,36163,2021-05-24,Donte DiVincenzo,Milwaukee Bucks,True,False,False,15.0,0 days 00:22:55,22:55,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,,2.0,5.0,7.0,4.0,2.0,0.0,3.0,3.0,5.0,4.4,13.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,True,True
36164,36164,2021-05-24,Bryn Forbes,Milwaukee Bucks,True,False,False,17.0,0 days 00:19:56,19:56,8.0,12.0,0.667,6.0,9.0,0.667,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,22.0,15.1,16.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,False,True
36165,36165,2021-05-24,Pat Connaughton,Milwaukee Bucks,True,False,False,14.0,0 days 00:19:25,19:25,5.0,9.0,0.556,5.0,9.0,0.556,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,15.0,12.7,4.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,False,True
36166,36166,2021-05-24,Bobby Portis,Milwaukee Bucks,True,False,False,14.5,0 days 00:17:59,17:59,3.0,6.0,0.5,2.0,3.0,0.667,3.0,3.0,1.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,2.0,11.0,10.2,18.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,False,False
36167,36167,2021-05-24,P.J. Tucker,Milwaukee Bucks,True,False,False,6.0,0 days 00:17:28,17:28,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,2.8,7.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,False,False
36168,36168,2021-05-24,Jordan Nwora,Milwaukee Bucks,True,False,False,7.0,0 days 00:08:14,8:14,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.3,5.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,False,False
36169,36169,2021-05-24,Sam Merrill,Milwaukee Bucks,True,False,False,4.0,0 days 00:06:55,6:55,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.6,3.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,False,False
36170,36170,2021-05-24,Elijah Bryant,Milwaukee Bucks,True,False,False,6.0,0 days 00:06:55,6:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,False,False
36171,36171,2021-05-24,Mamadi Diakite,Milwaukee Bucks,True,False,False,4.0,0 days 00:06:55,6:55,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.2,3.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,False,False
