,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
41463,41463,2023-04-18,Aaron Holiday,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,18,4,april,Tuesday,False,-13,7:00p,False,19156.0,False,2023184BOS,Boston Celtics,BOS,,False,False
41464,41464,2023-04-18,Vit Krejci,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,18,4,april,Tuesday,False,-13,7:00p,False,19156.0,False,2023184BOS,Boston Celtics,BOS,,False,False
41465,41465,2023-04-18,Tyrese Martin,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,18,4,april,Tuesday,False,-13,7:00p,False,19156.0,False,2023184BOS,Boston Celtics,BOS,,False,False
41466,41466,2023-04-18,Garrison Mathews,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,18,4,april,Tuesday,False,-13,7:00p,False,19156.0,False,2023184BOS,Boston Celtics,BOS,,False,False
41467,41467,2023-04-18,Jayson Tatum,Boston Celtics,True,False,False,34.0,0 days 00:39:31,39:31,12.0,22.0,0.545,5.0,9.0,0.556,0.0,0.0,,0.0,10.0,10.0,6.0,1.0,1.0,4.0,1.0,29.0,22.9,7.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,True,True
41468,41468,2023-04-18,Jaylen Brown,Boston Celtics,True,False,False,21.0,0 days 00:35:57,35:57,7.0,14.0,0.5,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,2.0,3.0,2.0,4.0,0.0,18.0,13.3,5.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,True,True
41469,41469,2023-04-18,Derrick White,Boston Celtics,True,False,False,28.0,0 days 00:33:45,33:45,11.0,16.0,0.688,2.0,5.0,0.4,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,3.0,3.0,1.0,26.0,22.4,2.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,True,True
41470,41470,2023-04-18,Marcus Smart,Boston Celtics,True,False,False,24.0,0 days 00:32:09,32:09,6.0,11.0,0.545,2.0,6.0,0.333,0.0,0.0,,1.0,4.0,5.0,6.0,3.0,0.0,1.0,1.0,14.0,16.4,10.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,True,True
41471,41471,2023-04-18,Al Horford,Boston Celtics,True,False,False,20.0,0 days 00:32:02,32:02,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,4.0,4.0,3.0,1.0,3.0,0.0,0.0,8.0,11.4,20.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,True,True
41472,41472,2023-04-18,Malcolm Brogdon,Boston Celtics,True,False,False,25.0,0 days 00:28:04,28:04,4.0,11.0,0.364,1.0,4.0,0.25,4.0,4.0,1.0,2.0,5.0,7.0,8.0,1.0,1.0,1.0,2.0,13.0,15.3,20.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,False,True
41473,41473,2023-04-18,Robert Williams,Boston Celtics,True,False,False,13.0,0 days 00:22:54,22:54,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,2.0,1.0,2.0,8.0,8.3,-1.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,False,True
41474,41474,2023-04-18,Sam Hauser,Boston Celtics,True,False,False,5.0,0 days 00:14:50,14:50,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.2,7.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,False,False
41475,41475,2023-04-18,Luke Kornet,Boston Celtics,True,False,False,0.0,0 days 00:00:48,0:48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,False,False
41476,41476,2023-04-18,Justin Champagnie,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,False,False
41477,41477,2023-04-18,Blake Griffin,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,False,False
41478,41478,2023-04-18,Mike Muscala,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,False,False
41479,41479,2023-04-18,Payton Pritchard,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,False,False
41480,41480,2023-04-18,Grant Williams,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,False,False
41481,41481,2023-04-18,Danilo Gallinari,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,18,4,april,Tuesday,True,13,7:00p,False,19156.0,False,2023184BOS,Atlanta Hawks,ATL,1.0,False,False
41482,41482,2023-04-18,Jalen Brunson,New York Knicks,False,False,False,27.5,0 days 00:36:19,36:19,5.0,17.0,0.294,1.0,8.0,0.125,9.0,10.0,0.9,1.0,4.0,5.0,6.0,4.0,0.0,2.0,1.0,20.0,17.4,-10.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,True,True
41483,41483,2023-04-18,RJ Barrett,New York Knicks,False,False,False,12.0,0 days 00:33:21,33:21,4.0,13.0,0.308,0.0,3.0,0.0,6.0,7.0,0.857,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,14.0,8.0,-2.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,True,True
41484,41484,2023-04-18,Julius Randle,New York Knicks,False,False,False,17.5,0 days 00:33:00,33:00,8.0,20.0,0.4,3.0,7.0,0.429,3.0,3.0,1.0,4.0,4.0,8.0,1.0,1.0,0.0,6.0,2.0,22.0,10.1,-7.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,True,True
41485,41485,2023-04-18,Quentin Grimes,New York Knicks,False,False,False,11.0,0 days 00:21:55,21:55,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,4.0,5.1,-8.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,True,True
41486,41486,2023-04-18,Mitchell Robinson,New York Knicks,False,False,False,12.0,0 days 00:21:15,21:15,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,4.0,2.0,3.0,2.0,2.5,-10.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,True,True
41487,41487,2023-04-18,Josh Hart,New York Knicks,False,False,False,8.0,0 days 00:26:47,26:47,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,5.0,4.5,-29.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,False,True
41488,41488,2023-04-18,Isaiah Hartenstein,New York Knicks,False,False,False,14.0,0 days 00:26:45,26:45,2.0,6.0,0.333,0.0,0.0,,0.0,1.0,0.0,5.0,2.0,7.0,5.0,1.0,0.0,2.0,4.0,4.0,5.2,-7.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,False,True
41489,41489,2023-04-18,Immanuel Quickley,New York Knicks,False,False,False,11.5,0 days 00:23:06,23:06,4.0,8.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,12.0,8.4,-5.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,False,False
41490,41490,2023-04-18,Obi Toppin,New York Knicks,False,False,False,8.0,0 days 00:15:00,15:00,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,3.6,-10.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,False,False
41491,41491,2023-04-18,Miles McBride,New York Knicks,False,False,False,0.0,0 days 00:02:32,2:32,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,False,False
41492,41492,2023-04-18,Evan Fournier,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,False,False
41493,41493,2023-04-18,DaQuan Jeffries,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,False,False
41494,41494,2023-04-18,Derrick Rose,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,False,False
41495,41495,2023-04-18,Jericho Sims,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,18,4,april,Tuesday,False,-17,7:30p,False,19432.0,False,2023184CLE,Cleveland Cavaliers,CLE,,False,False
41496,41496,2023-04-18,Evan Mobley,Cleveland Cavaliers,True,False,False,26.5,0 days 00:39:10,39:10,6.0,11.0,0.545,0.0,0.0,,1.0,2.0,0.5,2.0,11.0,13.0,0.0,2.0,2.0,2.0,3.0,13.0,12.2,15.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,True,True
41497,41497,2023-04-18,Donovan Mitchell,Cleveland Cavaliers,True,False,False,29.5,0 days 00:38:55,38:55,6.0,11.0,0.545,2.0,5.0,0.4,3.0,4.0,0.75,1.0,1.0,2.0,13.0,2.0,1.0,2.0,4.0,17.0,20.5,24.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,True,True
41498,41498,2023-04-18,Darius Garland,Cleveland Cavaliers,True,False,False,25.0,0 days 00:36:21,36:21,8.0,17.0,0.471,6.0,10.0,0.6,10.0,11.0,0.909,0.0,3.0,3.0,7.0,0.0,0.0,4.0,2.0,32.0,23.9,29.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,True,True
41499,41499,2023-04-18,Jarrett Allen,Cleveland Cavaliers,True,False,False,28.5,0 days 00:34:49,34:49,4.0,8.0,0.5,0.0,0.0,,1.0,2.0,0.5,6.0,4.0,10.0,3.0,3.0,3.0,1.0,2.0,9.0,15.4,16.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,True,True
41500,41500,2023-04-18,Isaac Okoro,Cleveland Cavaliers,True,False,False,-1.0,0 days 00:02:45,2:45,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.8,2.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,True,True
41501,41501,2023-04-18,Caris LeVert,Cleveland Cavaliers,True,False,False,19.0,0 days 00:39:51,39:51,9.0,16.0,0.563,4.0,9.0,0.444,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,24.0,17.3,23.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,False,True
41502,41502,2023-04-18,Cedi Osman,Cleveland Cavaliers,True,False,False,10.0,0 days 00:22:45,22:45,2.0,9.0,0.222,1.0,7.0,0.143,0.0,0.0,,1.0,5.0,6.0,0.0,1.0,1.0,3.0,3.0,5.0,-0.8,-9.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,False,True
41503,41503,2023-04-18,Danny Green,Cleveland Cavaliers,True,False,False,9.0,0 days 00:19:49,19:49,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,-2.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,False,False
41504,41504,2023-04-18,Raul Neto,Cleveland Cavaliers,True,False,False,0.0,0 days 00:03:13,3:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.8,-10.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,False,False
41505,41505,2023-04-18,Robin Lopez,Cleveland Cavaliers,True,False,False,2.0,0 days 00:02:22,2:22,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,-3.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,False,False
41506,41506,2023-04-18,Sam Merrill,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,False,False
41507,41507,2023-04-18,Ricky Rubio,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,False,False
41508,41508,2023-04-18,Lamar Stevens,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,False,False
41509,41509,2023-04-18,Dean Wade,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,False,False
41510,41510,2023-04-18,Dylan Windler,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,18,4,april,Tuesday,True,17,7:30p,False,19432.0,False,2023184CLE,New York Knicks,NYK,1.0,False,False
41511,41511,2023-04-18,Kawhi Leonard,Los Angeles Clippers,False,False,False,35.0,0 days 00:38:50,38:50,11.0,20.0,0.55,3.0,5.0,0.6,6.0,7.0,0.857,3.0,5.0,8.0,7.0,3.0,0.0,3.0,1.0,31.0,29.1,-10.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,True,True
41512,41512,2023-04-18,Russell Westbrook,Los Angeles Clippers,False,False,False,26.0,0 days 00:36:06,36:06,9.0,16.0,0.563,2.0,3.0,0.667,8.0,8.0,1.0,1.0,4.0,5.0,5.0,0.0,2.0,3.0,2.0,28.0,23.4,-13.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,True,True
41513,41513,2023-04-18,Eric Gordon,Los Angeles Clippers,False,False,False,11.0,0 days 00:32:20,32:20,4.0,12.0,0.333,4.0,9.0,0.444,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,12.0,4.6,-17.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,True,True
41514,41514,2023-04-18,Ivica Zubac,Los Angeles Clippers,False,False,False,11.0,0 days 00:29:29,29:29,2.0,7.0,0.286,0.0,0.0,,4.0,6.0,0.667,4.0,2.0,6.0,0.0,2.0,0.0,3.0,1.0,8.0,5.1,-14.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,True,True
41515,41515,2023-04-18,Nicolas Batum,Los Angeles Clippers,False,False,False,2.0,0 days 00:19:02,19:02,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,-3.0,-17.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,True,True
41516,41516,2023-04-18,Norman Powell,Los Angeles Clippers,False,False,False,18.0,0 days 00:28:00,28:00,4.0,11.0,0.364,0.0,3.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,3.0,12.0,10.8,5.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,False,True
41517,41517,2023-04-18,Terance Mann,Los Angeles Clippers,False,False,False,6.0,0 days 00:25:37,25:37,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,10.0,6.5,-3.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,False,True
41518,41518,2023-04-18,Bones Hyland,Los Angeles Clippers,False,False,False,6.0,0 days 00:14:06,14:06,2.0,7.0,0.286,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,1.4,2.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,False,False
41519,41519,2023-04-18,Mason Plumlee,Los Angeles Clippers,False,False,False,2.0,0 days 00:13:36,13:36,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,False,False
41520,41520,2023-04-18,Brandon Boston Jr.,Los Angeles Clippers,False,False,False,-1.0,0 days 00:00:58,0:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-2.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,False,False
41521,41521,2023-04-18,Amir Coffey,Los Angeles Clippers,False,False,False,0.0,0 days 00:00:58,0:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,False,False
41522,41522,2023-04-18,Jason Preston,Los Angeles Clippers,False,False,False,0.0,0 days 00:00:58,0:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,False,False
41523,41523,2023-04-18,Robert Covington,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,False,False
41524,41524,2023-04-18,Marcus Morris,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,False,False
41525,41525,2023-04-18,Devin Booker,Phoenix Suns,True,False,False,30.0,0 days 00:44:48,44:48,14.0,22.0,0.636,4.0,7.0,0.571,6.0,6.0,1.0,0.0,1.0,1.0,9.0,1.0,0.0,3.0,4.0,38.0,31.2,15.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,True,True
41526,41526,2023-04-18,Kevin Durant,Phoenix Suns,True,False,False,24.5,0 days 00:44:26,44:26,10.0,19.0,0.526,0.0,4.0,0.0,5.0,6.0,0.833,1.0,5.0,6.0,5.0,1.0,2.0,5.0,2.0,25.0,17.6,10.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,True,True
41527,41527,2023-04-18,Chris Paul,Phoenix Suns,True,False,False,23.0,0 days 00:37:39,37:39,8.0,14.0,0.571,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,8.0,1.0,1.0,1.0,3.0,16.0,15.7,14.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,True,True
41528,41528,2023-04-18,Torrey Craig,Phoenix Suns,True,False,False,20.0,0 days 00:31:38,31:38,6.0,9.0,0.667,5.0,8.0,0.625,0.0,0.0,,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,17.0,16.6,16.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,True,True
41529,41529,2023-04-18,Deandre Ayton,Phoenix Suns,True,False,False,20.0,0 days 00:31:36,31:36,7.0,10.0,0.7,0.0,0.0,,0.0,0.0,,3.0,10.0,13.0,0.0,0.0,0.0,1.0,5.0,14.0,11.9,15.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,True,True
41530,41530,2023-04-18,Josh Okogie,Phoenix Suns,True,False,False,9.0,0 days 00:15:18,15:18,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,7.0,6.1,-3.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,False,True
41531,41531,2023-04-18,Bismack Biyombo,Phoenix Suns,True,False,False,15.0,0 days 00:14:33,14:33,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,2.0,0.0,3.0,1.0,2.0,6.0,8.1,0.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,False,True
