,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36535,36535,2013-04-27,Lou Williams,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2013,27,4,april,Saturday,True,21,7:00p,False,18238,False,2013274ATL,Indiana Pacers,IND,2.0,False,False
36536,36536,2013-04-27,Kevin Durant,Oklahoma City Thunder,True,False,False,45.5,0 days 00:47:16,47:16,13.0,30.0,0.433,4.0,9.0,0.444,11.0,13.0,0.846,1.0,13.0,14.0,4.0,2.0,1.0,4.0,3.0,41.0,29.3,3.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,True,True
36537,36537,2013-04-27,Thabo Sefolosha,Oklahoma City Thunder,True,False,False,18.0,0 days 00:42:23,42:23,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,,1.0,8.0,9.0,3.0,2.0,1.0,2.0,5.0,3.0,2.4,-1.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,True,True
36538,36538,2013-04-27,Serge Ibaka,Oklahoma City Thunder,True,False,False,23.5,0 days 00:31:29,31:29,7.0,14.0,0.5,0.0,0.0,,3.0,3.0,1.0,7.0,4.0,11.0,0.0,0.0,2.0,1.0,4.0,17.0,14.9,0.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,True,True
36539,36539,2013-04-27,Reggie Jackson,Oklahoma City Thunder,True,False,False,8.0,0 days 00:24:53,24:53,3.0,6.0,0.5,2.0,4.0,0.5,6.0,6.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,14.0,8.5,-9.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,True,True
36540,36540,2013-04-27,Kendrick Perkins,Oklahoma City Thunder,True,False,False,5.0,0 days 00:16:21,16:21,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,7.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,True,True
36541,36541,2013-04-27,Kevin Martin,Oklahoma City Thunder,True,False,False,15.0,0 days 00:30:51,30:51,3.0,11.0,0.273,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,12.0,9.5,-7.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,False,True
36542,36542,2013-04-27,Derek Fisher,Oklahoma City Thunder,True,False,False,11.0,0 days 00:24:24,24:24,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,9.0,7.5,14.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,False,True
36543,36543,2013-04-27,Nick Collison,Oklahoma City Thunder,True,False,False,11.0,0 days 00:16:46,16:46,2.0,9.0,0.222,0.0,0.0,,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,6.0,3.8,4.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,False,False
36544,36544,2013-04-27,DeAndre Liggins,Oklahoma City Thunder,True,False,False,2.0,0 days 00:05:37,5:37,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.1,4.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,False,False
36545,36545,2013-04-27,Ronnie Brewer,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,False,False
36546,36546,2013-04-27,Perry Jones,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,False,False
36547,36547,2013-04-27,Jeremy Lamb,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,False,False
36548,36548,2013-04-27,Hasheem Thabeet,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,False,False
36549,36549,2013-04-27,Chandler Parsons,Houston Rockets,False,False,False,25.0,0 days 00:43:46,43:46,8.0,12.0,0.667,3.0,6.0,0.5,2.0,3.0,0.667,1.0,6.0,7.0,7.0,1.0,1.0,5.0,3.0,21.0,18.3,-5.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,True,True
36550,36550,2013-04-27,James Harden,Houston Rockets,False,False,False,36.0,0 days 00:43:40,43:40,9.0,22.0,0.409,2.0,8.0,0.25,10.0,15.0,0.667,1.0,7.0,8.0,6.0,2.0,2.0,2.0,4.0,30.0,23.0,0.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,True,True
36551,36551,2013-04-27,Ãmer AÅÄ±k,Houston Rockets,False,False,False,18.5,0 days 00:30:32,30:32,1.0,1.0,1.0,0.0,0.0,,3.0,4.0,0.75,1.0,7.0,8.0,0.0,0.0,4.0,0.0,3.0,5.0,8.7,-13.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,True,True
36552,36552,2013-04-27,Patrick Beverley,Houston Rockets,False,False,False,10.0,0 days 00:22:07,22:07,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,1.0,0.0,5.0,6.0,1.6,9.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,True,True
36553,36553,2013-04-27,Jeremy Lin,Houston Rockets,False,False,False,1.0,0 days 00:18:23,18:23,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-2.5,-23.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,True,True
36554,36554,2013-04-27,Francisco GarcÃ­a,Houston Rockets,False,False,False,23.0,0 days 00:32:04,32:04,7.0,13.0,0.538,4.0,8.0,0.5,0.0,0.0,,1.0,4.0,5.0,0.0,1.0,3.0,1.0,5.0,18.0,13.7,14.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,False,True
36555,36555,2013-04-27,Carlos Delfino,Houston Rockets,False,False,False,16.0,0 days 00:22:41,22:41,3.0,10.0,0.3,3.0,8.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,11.0,8.2,-16.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,False,True
36556,36556,2013-04-27,Terrence Jones,Houston Rockets,False,False,False,9.0,0 days 00:17:28,17:28,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,False,False
36557,36557,2013-04-27,Aaron Brooks,Houston Rockets,False,False,False,7.0,0 days 00:09:19,9:19,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.9,9.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,False,False
36558,36558,2013-04-27,James Anderson,Houston Rockets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,False,False
36559,36559,2013-04-27,Donatas MotiejÅ«nas,Houston Rockets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,False,False
36560,36560,2013-04-27,Thomas Robinson,Houston Rockets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,False,False
36561,36561,2013-04-27,Greg Smith,Houston Rockets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,False,False
36562,36562,2013-04-27,Daniel Orton,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,False,False
36563,36563,2013-04-27,Russell Westbrook,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2013,27,4,april,Saturday,False,3,9:30p,False,18163,False,2013274HOU,Houston Rockets,HOU,2.0,False,False
36564,36564,2013-04-27,Tim Ohlbrecht,Houston Rockets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,False,False
36565,36565,2013-04-27,Royce White,Houston Rockets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,27,4,april,Saturday,True,-3,9:30p,False,18163,False,2013274HOU,Oklahoma City Thunder,OKC,2.0,False,False
36566,36566,2013-04-28,Raymond Felton,New York Knicks,False,False,False,26.5,0 days 00:47:33,47:33,10.0,21.0,0.476,4.0,9.0,0.444,3.0,4.0,0.75,0.0,4.0,4.0,3.0,3.0,0.0,2.0,1.0,27.0,19.8,-4.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,True,True
36567,36567,2013-04-28,Carmelo Anthony,New York Knicks,False,False,False,22.0,0 days 00:45:05,45:05,10.0,35.0,0.286,0.0,7.0,0.0,16.0,20.0,0.8,1.0,6.0,7.0,2.0,1.0,0.0,7.0,5.0,36.0,9.8,-10.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,True,True
36568,36568,2013-04-28,Iman Shumpert,New York Knicks,False,False,False,28.0,0 days 00:44:05,44:05,5.0,13.0,0.385,2.0,6.0,0.333,0.0,0.0,,4.0,8.0,12.0,0.0,2.0,2.0,0.0,4.0,12.0,11.9,5.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,True,True
36569,36569,2013-04-28,Tyson Chandler,New York Knicks,False,False,False,14.5,0 days 00:31:24,31:24,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,5.0,6.0,11.0,1.0,0.0,1.0,2.0,4.0,5.0,6.4,-6.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,True,True
36570,36570,2013-04-28,Pablo Prigioni,New York Knicks,False,False,False,14.5,0 days 00:28:19,28:19,1.0,6.0,0.167,0.0,3.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,4.0,0.0,1.0,3.0,3.0,3.6,1.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,True,True
36571,36571,2013-04-28,Jason Kidd,New York Knicks,False,False,False,9.0,0 days 00:36:52,36:52,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,7.0,9.0,2.0,0.0,0.0,2.0,4.0,0.0,-0.8,-5.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,False,True
36572,36572,2013-04-28,Kenyon Martin,New York Knicks,False,False,False,7.0,0 days 00:21:36,21:36,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,-1.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,False,True
36573,36573,2013-04-28,Steve Novak,New York Knicks,False,False,False,3.0,0 days 00:07:20,7:20,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.6,-9.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,False,False
36574,36574,2013-04-28,Quentin Richardson,New York Knicks,False,False,False,0.0,0 days 00:02:46,2:46,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8,-6.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,False,False
36575,36575,2013-04-28,Marcus Camby,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,False,False
36576,36576,2013-04-28,Chris Copeland,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,False,False
36577,36577,2013-04-28,J.R. Smith,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,False,False
36578,36578,2013-04-28,James White,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,False,False
36579,36579,2013-04-28,Paul Pierce,Boston Celtics,True,False,False,26.5,0 days 00:49:51,49:51,9.0,20.0,0.45,4.0,8.0,0.5,7.0,8.0,0.875,0.0,8.0,8.0,6.0,0.0,1.0,6.0,5.0,29.0,17.5,-2.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,True,True
36580,36580,2013-04-28,Jeff Green,Boston Celtics,True,False,False,22.5,0 days 00:48:27,48:27,9.0,22.0,0.409,1.0,4.0,0.25,7.0,8.0,0.875,1.0,5.0,6.0,2.0,1.0,0.0,1.0,5.0,26.0,15.4,2.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,True,True
36581,36581,2013-04-28,Avery Bradley,Boston Celtics,True,False,False,13.0,0 days 00:39:54,39:54,1.0,7.0,0.143,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0,0.6,8.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,True,True
36582,36582,2013-04-28,Kevin Garnett,Boston Celtics,True,False,False,32.5,0 days 00:36:57,36:57,5.0,7.0,0.714,0.0,0.0,,3.0,3.0,1.0,1.0,16.0,17.0,6.0,1.0,1.0,2.0,4.0,13.0,17.9,16.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,True,True
36583,36583,2013-04-28,Brandon Bass,Boston Celtics,True,False,False,5.0,0 days 00:30:39,30:39,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,4.0,0.9,6.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,True,True
36584,36584,2013-04-28,Jason Terry,Boston Celtics,True,False,False,15.5,0 days 00:40:50,40:50,7.0,10.0,0.7,1.0,4.0,0.25,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,18.0,16.8,-2.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,False,True
36585,36585,2013-04-28,Terrence Williams,Boston Celtics,True,False,False,3.5,0 days 00:10:45,10:45,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,-1.1,5.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,False,True
36586,36586,2013-04-28,Jordan Crawford,Boston Celtics,True,False,False,3.0,0 days 00:06:55,6:55,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,8.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,False,False
36587,36587,2013-04-28,Chris Wilcox,Boston Celtics,True,False,False,0.0,0 days 00:00:43,0:43,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,False,False
36588,36588,2013-04-28,Courtney Lee,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,False,False
36589,36589,2013-04-28,Fab Melo,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,False,False
36590,36590,2013-04-28,Shavlik Randolph,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,False,False
36591,36591,2013-04-28,D.J. White,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,False,False
36592,36592,2013-04-28,Earl Barron,New York Knicks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,False,False
36593,36593,2013-04-28,Amar'e Stoudemire,New York Knicks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,28,4,april,Sunday,False,-7,1:00p,True,18624,False,2013284BOS,Boston Celtics,BOS,2.0,False,False
36594,36594,2013-04-28,Rajon Rondo,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,False,False
36595,36595,2013-04-28,Jared Sullinger,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,28,4,april,Sunday,True,7,1:00p,True,18624,False,2013284BOS,New York Knicks,NYK,2.0,False,False
36596,36596,2013-04-28,LeBron James,Miami Heat,True,False,False,33.0,0 days 00:41:06,41:06,13.0,20.0,0.65,0.0,2.0,0.0,4.0,7.0,0.571,2.0,6.0,8.0,7.0,3.0,1.0,5.0,3.0,30.0,25.6,16.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,True,True
36597,36597,2013-04-28,Mario Chalmers,Miami Heat,True,False,False,18.0,0 days 00:36:17,36:17,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,,2.0,6.0,8.0,6.0,2.0,0.0,2.0,2.0,3.0,5.8,16.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,True,True
36598,36598,2013-04-28,Chris Bosh,Miami Heat,True,False,False,17.0,0 days 00:28:37,28:37,4.0,7.0,0.571,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,4.0,2.0,2.0,10.0,9.3,5.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,True,True
36599,36599,2013-04-28,Mike Miller,Miami Heat,True,False,False,9.0,0 days 00:22:35,22:35,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,5.0,3.5,2.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,True,True
36600,36600,2013-04-28,Udonis Haslem,Miami Heat,True,False,False,14.5,0 days 00:19:14,19:14,6.0,9.0,0.667,0.0,0.0,,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,2.0,1.0,2.0,13.0,9.8,2.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,True,True
36601,36601,2013-04-28,Ray Allen,Miami Heat,True,False,False,18.0,0 days 00:29:00,29:00,5.0,10.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,3.0,16.0,12.7,7.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,False,True
36602,36602,2013-04-28,Shane Battier,Miami Heat,True,False,False,7.0,0 days 00:23:14,23:14,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,2.2,8.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,False,True
36603,36603,2013-04-28,Chris Andersen,Miami Heat,True,False,False,7.0,0 days 00:16:33,16:33,0.0,1.0,0.0,0.0,0.0,,2.0,4.0,0.5,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.5,11.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,False,False
36604,36604,2013-04-28,Norris Cole,Miami Heat,True,False,False,7.0,0 days 00:13:21,13:21,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,3.4,-8.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,False,False
