,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37148,37148,2017-04-19,Jake Layman,Portland Trail Blazers,False,False,False,5.5,0 days 00:10:24,10:24,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.5,0.0,POR,2017,19,4,april,Wednesday,False,-29,10:30p,False,19596,False,2017194GSW,Golden State Warriors,GSW,3.0,False,False
37149,37149,2017-04-19,Tim Quarterman,Portland Trail Blazers,False,False,False,2.0,0 days 00:05:08,5:08,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.3,3.0,POR,2017,19,4,april,Wednesday,False,-29,10:30p,False,19596,False,2017194GSW,Golden State Warriors,GSW,3.0,False,False
37150,37150,2017-04-19,Patrick McCaw,Golden State Warriors,True,False,False,13.0,0 days 00:34:24,34:24,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,9.0,7.1,27.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,True,True
37151,37151,2017-04-19,Stephen Curry,Golden State Warriors,True,False,False,28.5,0 days 00:30:49,30:49,6.0,18.0,0.333,4.0,12.0,0.333,3.0,5.0,0.6,0.0,5.0,5.0,6.0,4.0,1.0,4.0,1.0,19.0,14.0,32.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,True,True
37152,37152,2017-04-19,Klay Thompson,Golden State Warriors,True,False,False,10.5,0 days 00:30:44,30:44,6.0,17.0,0.353,3.0,8.0,0.375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,5.0,2.0,16.0,3.8,29.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,True,True
37153,37153,2017-04-19,Draymond Green,Golden State Warriors,True,False,False,28.5,0 days 00:30:17,30:17,1.0,5.0,0.2,1.0,3.0,0.333,3.0,4.0,0.75,1.0,11.0,12.0,10.0,0.0,3.0,4.0,3.0,6.0,10.4,15.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,True,True
37154,37154,2017-04-19,Zaza Pachulia,Golden State Warriors,True,False,False,13.0,0 days 00:16:59,16:59,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,,2.0,3.0,5.0,0.0,2.0,0.0,1.0,2.0,10.0,8.9,13.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,True,True
37155,37155,2017-04-19,Andre Iguodala,Golden State Warriors,True,False,False,21.0,0 days 00:27:22,27:22,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,,1.0,9.0,10.0,6.0,1.0,0.0,0.0,1.0,6.0,10.5,15.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,False,True
37156,37156,2017-04-19,Ian Clark,Golden State Warriors,True,False,False,12.5,0 days 00:25:30,25:30,4.0,11.0,0.364,0.0,2.0,0.0,5.0,5.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,4.0,13.0,7.2,-2.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,False,True
37157,37157,2017-04-19,David West,Golden State Warriors,True,False,False,11.0,0 days 00:14:02,14:02,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,9.9,-3.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,False,False
37158,37158,2017-04-19,JaVale McGee,Golden State Warriors,True,False,False,20.5,0 days 00:13:12,13:12,7.0,7.0,1.0,0.0,0.0,,1.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,4.0,2.0,1.0,15.0,16.6,19.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,False,False
37159,37159,2017-04-19,James Michael McAdoo,Golden State Warriors,True,False,False,6.0,0 days 00:10:32,10:32,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,4.9,3.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,False,False
37160,37160,2017-04-19,Damian Jones,Golden State Warriors,True,False,False,2.5,0 days 00:06:09,6:09,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,-3.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,False,False
37161,37161,2017-04-19,Kevin Durant,Golden State Warriors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,False,False
37162,37162,2017-04-19,Shaun Livingston,Golden State Warriors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,False,False
37163,37163,2017-04-19,Ed Davis,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2017,19,4,april,Wednesday,False,-29,10:30p,False,19596,False,2017194GSW,Golden State Warriors,GSW,3.0,False,False
37164,37164,2017-04-19,Festus Ezeli,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2017,19,4,april,Wednesday,False,-29,10:30p,False,19596,False,2017194GSW,Golden State Warriors,GSW,3.0,False,False
37165,37165,2017-04-19,Jusuf NurkiÄ,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2017,19,4,april,Wednesday,False,-29,10:30p,False,19596,False,2017194GSW,Golden State Warriors,GSW,3.0,False,False
37166,37166,2017-04-19,Matt Barnes,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,False,False
37167,37167,2017-04-19,Kevon Looney,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2017,19,4,april,Wednesday,True,29,10:30p,False,19596,False,2017194GSW,Portland Trail Blazers,POR,2.0,False,False
37168,37168,2017-04-20,LeBron James,Cleveland Cavaliers,True,False,False,56.5,0 days 00:45:13,45:13,14.0,27.0,0.519,6.0,12.0,0.5,7.0,14.0,0.5,1.0,12.0,13.0,12.0,1.0,2.0,3.0,4.0,41.0,35.4,13.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,True,True
37169,37169,2017-04-20,J.R. Smith,Cleveland Cavaliers,True,False,False,12.5,0 days 00:31:23,31:23,4.0,9.0,0.444,4.0,8.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,13.0,8.7,14.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,True,True
37170,37170,2017-04-20,Tristan Thompson,Cleveland Cavaliers,True,False,False,19.5,0 days 00:27:49,27:49,4.0,7.0,0.571,0.0,0.0,,1.0,2.0,0.5,7.0,3.0,10.0,0.0,0.0,3.0,1.0,2.0,9.0,11.4,1.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,True,True
37171,37171,2017-04-20,Kyrie Irving,Cleveland Cavaliers,True,False,False,10.0,0 days 00:27:33,27:33,4.0,17.0,0.235,1.0,6.0,0.167,4.0,5.0,0.8,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,13.0,2.3,-15.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,True,True
37172,37172,2017-04-20,Kevin Love,Cleveland Cavaliers,True,False,False,14.0,0 days 00:26:33,26:33,4.0,12.0,0.333,3.0,7.0,0.429,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,13.0,7.3,5.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,True,True
37173,37173,2017-04-20,Deron Williams,Cleveland Cavaliers,True,False,False,10.0,0 days 00:22:23,22:23,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,6.9,17.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,False,True
37174,37174,2017-04-20,Kyle Korver,Cleveland Cavaliers,True,False,False,13.0,0 days 00:22:18,22:18,4.0,7.0,0.571,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,12.0,10.6,-4.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,False,True
37175,37175,2017-04-20,Channing Frye,Cleveland Cavaliers,True,False,False,16.5,0 days 00:19:11,19:11,4.0,7.0,0.571,2.0,5.0,0.4,3.0,3.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,13.0,12.8,12.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,False,False
37176,37176,2017-04-20,Iman Shumpert,Cleveland Cavaliers,True,False,False,4.0,0 days 00:13:56,13:56,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,-0.3,-4.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,False,False
37177,37177,2017-04-20,Richard Jefferson,Cleveland Cavaliers,True,False,False,0.0,0 days 00:03:38,3:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,False,False
37178,37178,2017-04-20,Dahntay Jones,Cleveland Cavaliers,True,False,False,0.0,0 days 00:00:06,0:06,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-2.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,False,False
37179,37179,2017-04-20,James Jones,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,False,False
37180,37180,2017-04-20,Derrick Williams,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,False,False
37181,37181,2017-04-20,Paul George,Indiana Pacers,False,False,False,46.5,0 days 00:44:37,44:37,10.0,28.0,0.357,5.0,15.0,0.333,11.0,11.0,1.0,2.0,13.0,15.0,9.0,1.0,0.0,1.0,4.0,36.0,30.4,-10.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,True,True
37182,37182,2017-04-20,Thaddeus Young,Indiana Pacers,False,False,False,23.0,0 days 00:39:12,39:12,5.0,10.0,0.5,1.0,2.0,0.5,0.0,0.0,,10.0,4.0,14.0,3.0,0.0,1.0,3.0,3.0,11.0,12.8,-11.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,True,True
37183,37183,2017-04-20,Jeff Teague,Indiana Pacers,False,False,False,20.5,0 days 00:32:39,32:39,5.0,11.0,0.455,4.0,6.0,0.667,1.0,3.0,0.333,0.0,3.0,3.0,7.0,1.0,0.0,1.0,3.0,15.0,13.1,-3.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,True,True
37184,37184,2017-04-20,Myles Turner,Indiana Pacers,False,False,False,15.0,0 days 00:30:44,30:44,3.0,12.0,0.25,0.0,3.0,0.0,0.0,0.0,,1.0,4.0,5.0,0.0,2.0,2.0,1.0,5.0,6.0,1.1,-4.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,True,True
37185,37185,2017-04-20,C.J. Miles,Indiana Pacers,False,False,False,7.0,0 days 00:24:58,24:58,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,-12.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,True,True
37186,37186,2017-04-20,Lance Stephenson,Indiana Pacers,False,False,False,13.0,0 days 00:23:46,23:46,4.0,12.0,0.333,3.0,7.0,0.429,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,2.0,0.0,13.0,6.7,8.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,False,True
37187,37187,2017-04-20,Monta Ellis,Indiana Pacers,False,False,False,8.5,0 days 00:17:53,17:53,3.0,6.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,8.0,5.5,7.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,False,True
37188,37188,2017-04-20,Kevin SÃ©raphin,Indiana Pacers,False,False,False,14.5,0 days 00:17:16,17:16,3.0,8.0,0.375,0.0,0.0,,5.0,7.0,0.714,2.0,3.0,5.0,3.0,0.0,1.0,1.0,4.0,11.0,8.3,-1.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,False,False
37189,37189,2017-04-20,Glenn Robinson III,Indiana Pacers,False,False,False,5.0,0 days 00:08:55,8:55,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.4,1.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,False,False
37190,37190,2017-04-20,Lavoy Allen,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,False,False
37191,37191,2017-04-20,Aaron Brooks,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,False,False
37192,37192,2017-04-20,Rakeem Christmas,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,False,False
37193,37193,2017-04-20,Al Jefferson,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,False,False
37194,37194,2017-04-20,Kay Felder,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,False,False
37195,37195,2017-04-20,Edy Tavares,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,20,4,april,Thursday,False,5,7:00p,False,17923,False,2017204IND,Indiana Pacers,IND,2.0,False,False
37196,37196,2017-04-20,Georges Niang,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,False,False
37197,37197,2017-04-20,Joe Young,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2017,20,4,april,Thursday,True,-5,7:00p,False,17923,False,2017204IND,Cleveland Cavaliers,CLE,2.0,False,False
37198,37198,2017-04-20,Kyle Lowry,Toronto Raptors,False,False,False,13.5,0 days 00:34:38,34:38,4.0,10.0,0.4,2.0,5.0,0.4,3.0,4.0,0.75,0.0,5.0,5.0,2.0,0.0,1.0,3.0,5.0,13.0,5.8,-18.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,True,True
37199,37199,2017-04-20,DeMar DeRozan,Toronto Raptors,False,False,False,3.0,0 days 00:30:44,30:44,0.0,8.0,0.0,0.0,2.0,0.0,8.0,8.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,8.0,-0.8,-23.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,True,True
37200,37200,2017-04-20,Serge Ibaka,Toronto Raptors,False,False,False,6.0,0 days 00:25:47,25:47,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,-18.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,True,True
37201,37201,2017-04-20,Jonas ValanÄiÅ«nas,Toronto Raptors,False,False,False,10.5,0 days 00:20:21,20:21,3.0,9.0,0.333,0.0,0.0,,5.0,7.0,0.714,1.0,6.0,7.0,0.0,0.0,0.0,2.0,3.0,11.0,4.4,-12.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,True,True
37202,37202,2017-04-20,DeMarre Carroll,Toronto Raptors,False,False,False,11.0,0 days 00:14:15,14:15,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,4.3,-13.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,True,True
37203,37203,2017-04-20,Delon Wright,Toronto Raptors,False,False,False,13.5,0 days 00:26:43,26:43,4.0,6.0,0.667,2.0,3.0,0.667,3.0,5.0,0.6,2.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,13.0,10.8,0.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,False,True
37204,37204,2017-04-20,Patrick Patterson,Toronto Raptors,False,False,False,7.0,0 days 00:22:48,22:48,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.8,-21.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,False,True
37205,37205,2017-04-20,Cory Joseph,Toronto Raptors,False,False,False,3.0,0 days 00:16:15,16:15,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,-1.1,-22.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,False,False
37206,37206,2017-04-20,Norman Powell,Toronto Raptors,False,False,False,14.0,0 days 00:14:44,14:44,4.0,8.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,12.0,12.0,3.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,False,False
37207,37207,2017-04-20,P.J. Tucker,Toronto Raptors,False,False,False,5.0,0 days 00:14:18,14:18,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.2,-13.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,False,False
37208,37208,2017-04-20,Jakob Poeltl,Toronto Raptors,False,False,False,9.0,0 days 00:09:25,9:25,2.0,6.0,0.333,0.0,0.0,,0.0,2.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,2.7,-4.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,False,False
37209,37209,2017-04-20,Fred VanVleet,Toronto Raptors,False,False,False,1.0,0 days 00:06:16,6:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,False,False
37210,37210,2017-04-20,Lucas Nogueira,Toronto Raptors,False,False,False,1.0,0 days 00:03:46,3:46,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,3.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,False,False
37211,37211,2017-04-20,Khris Middleton,Milwaukee Bucks,True,False,False,24.5,0 days 00:34:27,34:27,8.0,15.0,0.533,1.0,4.0,0.25,3.0,3.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,1.0,20.0,20.1,17.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,True,True
37212,37212,2017-04-20,Giannis Antetokounmpo,Milwaukee Bucks,True,False,False,27.5,0 days 00:32:37,32:37,7.0,10.0,0.7,2.0,2.0,1.0,3.0,8.0,0.375,0.0,8.0,8.0,4.0,2.0,2.0,3.0,1.0,19.0,18.0,29.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,True,True
37213,37213,2017-04-20,Malcolm Brogdon,Milwaukee Bucks,True,False,False,16.0,0 days 00:27:31,27:31,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,,1.0,6.0,7.0,9.0,0.0,0.0,2.0,1.0,4.0,6.3,10.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,True,True
37214,37214,2017-04-20,Tony Snell,Milwaukee Bucks,True,False,False,7.0,0 days 00:25:16,25:16,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,2.7,27.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,True,True
37215,37215,2017-04-20,Thon Maker,Milwaukee Bucks,True,False,False,9.0,0 days 00:21:02,21:02,3.0,5.0,0.6,1.0,2.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,11.0,8.9,13.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,True,True
37216,37216,2017-04-20,Matthew Dellavedova,Milwaukee Bucks,True,False,False,6.0,0 days 00:28:23,28:23,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,10.0,6.0,20.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,False,True
