full_name,fantasy_positions,team
Denzel Mahoney,"['PG', 'SG']",
O.J. Mayo,"['PG', 'SG']",
Joe Harris,"['SF', 'SG']",
Will Magnay,['C'],
Santi Aldama,"['C', 'PF']",MEM
Zylan Cheatham,"['PF', 'SF']",
Jarell Eddie,"['SF', 'SG']",
Juwan Morgan,"['PF', 'SF']",
Jordan Clarkson,"['PG', 'SG']",UTA
Khalifa Diop,['C'],
Patrick Gardner,['C'],
Branden Carlson,['C'],OKC
Malcolm Miller,"['SF', 'SG']",
Malcolm Brogdon,"['PG', 'SG']",WAS
Langston Galloway,"['PG', 'SG']",
Kai Jones,['C'],DAL
Patrick Patterson,"['PF', 'SF']",
Yante Maten,"['PF', 'SF']",
Luke Ridnour,"['PG', 'SG']",
Omri Casspi,"['PF', 'SF']",
Rakeem Christmas,"['PF', 'SF']",
Dennis Schröder,['PG'],DET
Damian Lillard,['PG'],MIL
Luke Babbitt,"['PF', 'SF']",
Jalen Slawson,"['PF', 'SF']",
Billy Garrett,"['PG', 'SG']",
Paolo Banchero,['PF'],ORL
Drew Gooden,"['PF', 'SF']",
Daniel Oturu,['C'],
Xavier Henry,"['PF', 'SF', 'SG']",
Jeremy Evans,"['PF', 'SF']",
Chris Babb,"['PG', 'SG']",
Brad Wanamaker,['PG'],
Tyreke Evans,"['PG', 'SG']",
Josh Minott,['PF'],MIN
Nate Pierre-Louis,"['PF', 'SF']",
James Ennis,['PF'],
Yongxi Cui,"['PG', 'SG']",
Semaj Christon,"['PG', 'SG']",
Reggie Jackson,"['PG', 'SG']",
Jordan Crawford,"['PG', 'SG']",
Bruno Fernando,['C'],
Trey Mourning,"['PF', 'SF']",
Norris Cole,"['PG', 'SG']",
JT Thor,"['C', 'PF']",WAS
Tolu Smith,['C'],DET
Jimmer Fredette,"['PG', 'SG']",
Frank Ntilikina,"['SF', 'SG']",
Lauri Markkanen,"['PF', 'SF']",UTA
Maxi Kleber,"['C', 'PF']",LAL
Miles Bridges,"['PF', 'SF']",CHA
Marcus Georges-Hunt,"['SF', 'SG']",
Jrue Holiday,"['PG', 'SG']",BOS
Derrick Jones,"['C', 'PF']",LAC
Skal Labissière,"['C', 'PF']",
Isaiah Jackson,['C'],IND
Chris Boucher,"['C', 'PF']",TOR
Josh Green,"['SF', 'SG']",CHA
Toure' Murry,"['PG', 'SG']",
Rashard Lewis,"['PF', 'SF']",
Kyle O'Quinn,"['C', 'PF']",
Nick Young,"['PF', 'SF']",
Kyle Singler,"['PF', 'SF']",
Mike Tobey,['C'],
Mason Plumlee,['C'],PHX
Donald Sloan,"['PG', 'SG']",
Donovan Clingan,['C'],POR
David Duke,"['SF', 'SG']",SAS
Naz Reid,"['C', 'PF']",MIN
Nae'Qwan Tomlin,"['PF', 'SF']",CLE
Pacôme Dadiet,['PF'],NYK
Isaiah Hartenstein,['C'],OKC
Rokas Jokubaitis,"['PG', 'SG']",
Chris Andersen,"['C', 'PF']",
Matt Ryan,"['PF', 'SF', 'SG']",
Salah Mejri,['C'],
Mitch Ballock,"['PG', 'SG']",
Rodney Hood,"['PF', 'SF']",
Nicolás Laprovíttola,"['PG', 'SG']",
Gui Santos,"['PF', 'SF', 'SG']",GSW
Amar'e Stoudemire,"['C', 'PF']",
Shannon Brown,"['PG', 'SG']",
Raul Neto,"['PG', 'SG']",
Marques Bolden,['C'],
Luis Scola,"['PF', 'SF']",
Gustavo Ayón,"['C', 'PF']",
Kel'el Ware,['C'],MIA
N'Faly Dante,['C'],HOU
Chris Kaman,['C'],
Anthony Gill,"['PF', 'SF']",WAS
Alex Fudge,"['PF', 'SF']",
Nikola Vučević,['C'],CHI
Ryan Arcidiacono,"['PG', 'SG']",
Shelvin Mack,"['PG', 'SG']",
Marko Simonović,['C'],
Anthony Brown,"['SF', 'SG']",
Monté Morris,['PG'],PHX
Jamorko Pickett,"['C', 'PF', 'SF']",
Trhae Mitchell,"['PG', 'SG']",
Kendrick Nunn,"['PG', 'SG']",
Joakim Noah,['C'],
Caris LeVert,"['SF', 'SG']",ATL
Earl Clark,"['PF', 'SF']",
Darius Morris,"['PG', 'SG']",
Al Harrington,"['PF', 'SF']",
Dillon Jones,"['C', 'PF', 'SF']",OKC
Chris Douglas-Roberts,"['PG', 'SF', 'SG']",
Mike Young,"['PF', 'SF']",
Reece Beekman,['PG'],BKN
Mitch McGary,"['PF', 'SF']",
Zoran Dragić,['SG'],
George King,"['SF', 'SG']",
Wade Baldwin,"['PG', 'SG']",
Jason Maxiell,"['PF', 'SF']",
Joel Embiid,['C'],PHI
Buddy Boeheim,"['PG', 'SG']",
Isaac Humphries,"['C', 'PF']",
Wayne Selden,"['SF', 'SG']",
Brice Johnson,"['PF', 'SF']",
Garrison Mathews,['SF'],ATL
Drew Timme,"['PF', 'SF']",BKN
Joel Bolomboy,"['PF', 'SF']",
Miles McBride,['PG'],NYK
Duop Reath,['C'],POR
Yogi Ferrell,"['PG', 'SG']",
Tyson Chandler,['C'],
Matas Buzelis DUPLICATE,,
Dmytro Skapintsev,['C'],
Al Jefferson,['C'],
Devin Booker,"['PG', 'SG']",PHX
Cassius Stanley,"['SF', 'SG']",
Seth Curry,"['SF', 'SG']",CHA
Mike Conley,['PG'],MIN
Haywood Highsmith,"['PF', 'SF']",MIA
Andray Blatche,"['C', 'PF']",
Trevelin Queen,"['SF', 'SG']",ORL
Udoka Azubuike,['C'],
Enrique Freeman,"['C', 'PF']",IND
Abdul Gaddy,"['PG', 'SG']",
Melvin Ely,"['C', 'PF']",
Nassir Little,"['PF', 'SF', 'SG']",
Omari Johnson,"['PF', 'SF']",
Colby Jones,"['PF', 'SF', 'SG']",WAS
Darius Days,"['PF', 'SF']",
Pascal Siakam,"['C', 'PF']",IND
Yam Madar,"['PG', 'SG']",
Jared Cunningham,"['PG', 'SG']",
Martell Webster,"['PF', 'SF', 'SG']",
Ömer Aşık,['C'],
Marcus Garrett,['SG'],
Myles Powell,['PG'],
D.J. Carton,"['PG', 'SG']",
Dwayne Bacon,"['SF', 'SG']",
JaMychal Green,"['C', 'PF']",
Brandon Miller,"['PF', 'SF']",CHA
Edmond Sumner,"['SF', 'SG']",
DJ Steward,"['PG', 'SG']",
Walt Lemon,"['PG', 'SG']",
Romaro Gill,['C'],
Brandon Rachal,"['PG', 'SG']",
Daishen Nix,['PG'],
Luke Kornet,['C'],BOS
Wesley Matthews,"['PF', 'SF', 'SG']",
Jimmy Butler,"['PF', 'SF']",GSW
Jacob Toppin,['PF'],ATL
Daniel Theis,['C'],
Joel Freeland,"['C', 'PF']",
Zach Collins,['C'],CHI
Shawn Long,"['C', 'PF']",
Kevin Martin,"['PG', 'SG']",
Marquese Chriss,['C'],
Jalen Crutcher,"['PG', 'SG']",
Mo Williams,"['PG', 'SG']",
Darius Garland,['PG'],CLE
Olivier-Maxence Prosper,"['C', 'PF', 'SF']",DAL
Charles Bassey,['C'],SAS
Jaysean Paige,"['PG', 'SG']",
Trevon Bluiett,"['PG', 'SG']",
Kobe Brown,"['PG', 'SF', 'SG']",LAC
Travis Wear,"['PF', 'SF']",
Lester Quinones,"['PG', 'SG']",NOP
Luc Mbah a Moute,"['PF', 'SF']",
Bruce Brown,"['PG', 'SF', 'SG']",NOP
Greg Stiemsma,['C'],
Bronny James,"['PG', 'SG']",LAL
Sim Bhullar,['C'],
Kevin Hervey,"['PF', 'SF']",
Jaren Jackson,"['C', 'PF']",MEM
Brian Roberts,"['PG', 'SG']",
Isaiah Stewart,['C'],DET
William Howard,['PF'],
Shane Battier,"['PF', 'SF']",
Facundo Campazzo,['PG'],
Jerian Grant,"['PG', 'SG']",
David Stockton,"['PG', 'SG']",
John Henson,"['C', 'PF']",
Gabe York,"['PG', 'SG']",
Marial Shayok,['SG'],
Malik Monk,"['SF', 'SG']",SAC
Jusuf Nurkić,['C'],CHA
Nicolás Brussino,"['PF', 'SF']",
Jaylon Tyson,"['PF', 'SF']",CLE
Mitchell Robinson,['C'],NYK
Andre Iguodala,"['C', 'PF', 'SF']",
Cam Whitmore,"['PF', 'SF']",HOU
Danilo Gallinari,['PF'],
Christian Braun,"['SF', 'SG']",DEN
Josh Magette,"['PG', 'SG']",
Sir'Jabari Rice,"['PG', 'SG']",
Oscar Tshiebwe,['C'],UTA
Lance Thomas,"['PF', 'SF']",
Fabian White,"['PF', 'SF']",
Joel Anthony,['C'],
Tacko Fall,['C'],
Ben Moore,"['PF', 'SF']",
Trae Young,['PG'],ATL
Keion Brooks,"['PF', 'SF']",NOP
Andrew Goudelock,"['PG', 'SG']",
Jonathan Mogbo,"['C', 'PF']",TOR
Jordan Burns,"['PG', 'SG']",
Alize Johnson,['C'],
Ricky Ledo,"['PG', 'SG']",
Larry Drew II,"['PG', 'SG']",
Deividas Sirvydis,"['PF', 'SF']",
Devin Cannady,"['PG', 'SG']",
Melvin Frazier,['PG'],
Brandon Ingram,"['PF', 'SF', 'SG']",TOR
Mindaugas Kuzminskas,"['PF', 'SF']",
Caleb Martin,"['PF', 'SF']",DAL
Yuri Collins,"['PG', 'SG']",
DaQuan Jeffries,"['PF', 'SF']",CHA
Furkan Aldemir,"['PF', 'SF']",
Giannis Antetokounmpo,"['C', 'PF']",MIL
Adem Bona,['C'],PHI
José Calderón,"['PG', 'SG']",
Freddie Gillespie,"['C', 'PF']",
Trey Alexander,"['PG', 'SG']",DEN
Shaun Livingston,"['PG', 'SG']",
PJ Dozier,"['PF', 'SF', 'SG']",
Jameel Warney,"['PF', 'SF']",
Kobe Bufkin,['PG'],ATL
Tyrus Thomas,"['PF', 'SF']",
Ben McLemore,"['PG', 'SG']",
Day'Ron Sharpe,['C'],BKN
Jamal Crawford,"['PG', 'SG']",
Malcolm Hill,"['PF', 'SF']",
Alex Sarr,['C'],WAS
Keifer Sykes,['PG'],
Jeff Dowtin,"['PG', 'SF', 'SG']",PHI
Darius Miller,"['PF', 'SF']",
Arnett Moultrie,"['PF', 'SF']",
Alex Stepheson,"['PF', 'SF']",
Romeo Langford,"['PF', 'SF', 'SG']",
Khyri Thomas,"['PG', 'SG']",
Marcus Morris,"['C', 'PF']",
Klay Thompson,"['PF', 'SF', 'SG']",DAL
Keaton Wallace,"['PG', 'SG']",ATL
Wendell Carter,['C'],ORL
Emmanuel Mudiay,"['PG', 'SG']",
Jon Leuer,"['PF', 'SF']",
Charlie Villanueva,"['PF', 'SF']",
Erik McCree,"['PF', 'SF']",
Gary Neal,"['PG', 'SG']",
Jordan Hamilton,"['SF', 'SG']",
RJ Hunter,"['PG', 'SG']",
Austin Reaves,"['PG', 'SF', 'SG']",LAL
Anderson Varejão,['C'],
Ish Smith,['PG'],
Cartier Martin,"['SF', 'SG']",
MaCio Teague,"['PG', 'SG']",
Justin Powell,"['PG', 'SG']",
James Wiseman,['C'],
Mouhamed Gueye,"['C', 'PF']",ATL
Lamar Odom,"['PF', 'SF']",
David Wear,"['PF', 'SF']",
Channing Frye,"['C', 'PF']",
Abdel Nader,['SF'],
Trevion Williams,['C'],
A.J. Hammons,['C'],
Thon Maker,"['C', 'PF']",
Stephen Curry,['PG'],GSW
Le'Bryan Nash,"['SF', 'SG']",
Tony Mitchell,"['PF', 'SF']",
Kendrick Perkins,['C'],
Shabazz Napier,"['PG', 'SG']",
Scotty Pippen,"['PG', 'SG']",MEM
Bojan Bogdanović,"['PF', 'SF', 'SG']",
Aleem Ford,"['PF', 'SF']",
Keandre Cook,"['PG', 'SG']",
RJ Nembhard,"['PG', 'SG']",
Austin Daye,"['PF', 'SF']",
Gradey Dick,"['SF', 'SG']",TOR
Johnny O'Bryant,"['C', 'SF']",
Keve Aluma,"['PF', 'SF']",
Thomas Welsh,['C'],
Cam Christie,"['SF', 'SG']",LAC
Isaiah Whitehead,"['PG', 'SG']",
Seth Lundy,"['PG', 'SF', 'SG']",LAC
Bones Hyland,"['PG', 'SG']",MIN
Dwyane Wade,"['PG', 'SG']",
Dominick Barlow,"['C', 'PF']",ATL
Mouhamadou Gueye,"['PF', 'SF']",
Tyler Zeller,['C'],
Manny Harris,"['PG', 'SG']",
Karlo Matković,"['C', 'PF']",NOP
Perry Jones,"['PF', 'SF']",
Terrence Ross,"['SF', 'SG']",
Robbie Hummel,"['PF', 'SF']",
Killian Tillie,"['PF', 'SF']",
Jannero Pargo,"['PG', 'SG']",
Mirza Teletović,"['PF', 'SF']",
Jabari Bird,"['PG', 'SG']",
Javonte Cooke,"['PG', 'SG']",
Aric Holman,['C'],
Ryan Broekhoff,"['PF', 'SF']",
Yauhen Massalski,"['C', 'PF']",
Nazr Mohammed,['C'],
Chance Comanche,['C'],
Andrew Nicholson,"['PF', 'SF']",
Lonzo Ball,"['PG', 'SF', 'SG']",CHI
Kent Bazemore,"['SF', 'SG']",
Jay Huff,['C'],MEM
Jonathan Kuminga,"['PF', 'SF']",GSW
Tyshawn Taylor,"['PG', 'SG']",
Doron Lamb,"['PG', 'SG']",
Scott Machado,"['PG', 'SG']",
Monta Ellis,"['PG', 'SG']",
Kris Murray,"['PF', 'SF']",POR
Jodie Meeks,"['PG', 'SG']",
Scottie Lewis,['SG'],
Tornike Shengelia,"['PF', 'SF']",
Jeremy Lamb,"['SF', 'SG']",
James Webb,"['PF', 'SF']",
Al-Farouq Aminu,"['PF', 'SF']",
Joffrey Lauvergne,['C'],
Doug McDermott,"['PF', 'SF']",SAC
Maxwell Lewis,"['PF', 'SF', 'SG']",BKN
Xavier Munford,"['PG', 'SG']",
Guerschon Yabusele,"['C', 'PF']",PHI
Will Cherry,"['PG', 'SG']",
Myke Henry,"['PF', 'SF']",
Jeremiah Martin,"['PG', 'SG']",
James Akinjo,"['PG', 'SG']",
AJ Griffin,"['PF', 'SF']",
Tony Allen,"['PF', 'SF', 'SG']",
Jonas Valančiūnas,['C'],SAC
Lindy Waters,"['PF', 'SF']",DET
Tyus Jones,['PG'],PHX
Jaylen Morris,"['PG', 'SG']",
Kenny Wooten,"['PF', 'SF']",
Marcelo Huertas,"['PG', 'SG']",
Dillon Brooks,"['PF', 'SF', 'SG']",PHX
Victor Oladipo,"['PG', 'SG']",
Solomon Jones,"['PF', 'SF']",
Mike Muscala,['C'],
Quincy Acy,"['PF', 'SF']",
Vince Carter,"['PG', 'SF', 'SG']",
Jalen Pickett,"['PG', 'SG']",DEN
Luka Šamanić,"['PF', 'SF']",
Matt Lewis,"['PG', 'SG']",
Henry Walker,['SF'],
Saben Lee,['PG'],
Naji Marshall,"['PF', 'SF', 'SG']",DAL
Garrett Temple,"['PG', 'SG']",TOR
Devin Harris,"['PG', 'SG']",
Shareef O'Neal,"['PF', 'SF']",
Jordan Nwora,"['PF', 'SF', 'SG']",
Xavier Tillman,"['C', 'PF']",BOS
Jonas Jerebko,"['PF', 'SF']",
Troy Daniels,"['PG', 'SG']",
Isaiah Hicks,"['PF', 'SF']",
Keegan Murray,"['PF', 'SF']",SAC
Tahjere McCall,"['PG', 'SG']",
Josh Okogie,"['PF', 'SF']",CHA
Antawn Jamison,"['PF', 'SF']",
Trent Forrest,"['SF', 'SG']",
Johnny Hamilton,['C'],
Marcus Zegarowski,"['PG', 'SG']",
Darrell Arthur,"['PF', 'SF']",
A.J. Reeves,"['PG', 'SG']",
Draymond Green,"['C', 'PF']",GSW
Ray Allen,"['PG', 'SG']",
Roy Hibbert,['C'],
Eric Maynor,"['PG', 'SG']",
Isaiah Stevens,['PG'],MIA
Andre Miller,"['PG', 'SG']",
Hunter Tyson,"['PF', 'SF']",DEN
Quentin Grimes,"['PG', 'SG']",PHI
Dalton Knecht,"['PF', 'SF', 'SG']",LAL
Christian Terrell,"['PG', 'SG']",
Trey Burke,"['PG', 'SG']",
Bennie Boatwright,"['PF', 'SF']",
Vernon Carey,['C'],
Briante Weber,"['PG', 'SG']",
A.J. Price,"['PG', 'SG']",
RaeQuan Battle,"['PG', 'SG']",
Ronny Turiaf,['C'],
Moses Wood,"['PF', 'SF']",
Jeremy Sochan,"['C', 'PF', 'SF']",SAS
Carlos Delfino,"['PG', 'SF', 'SG']",
Miller Kopp,"['PF', 'SF']",
Royal Ivey,"['PG', 'SG']",
Quenton Jackson,['SG'],IND
Rayjon Tucker,"['PG', 'SG']",
Reggie Hearn,"['PG', 'SG']",
Alperen Sengun,"['C', 'PF']",HOU
Devontae Cacok,"['C', 'PF']",
Dāvis Bertāns,"['C', 'PF', 'SF']",
Chima Moneke,"['PF', 'SF']",
Ja'Kobe Walter,"['SF', 'SG']",TOR
Ed Davis,"['C', 'PF']",
Corey Kispert,"['PF', 'SF']",WAS
Byron Mullens,['C'],
Aaron Jackson,"['PG', 'SG']",
E'Twaun Moore,"['PG', 'SF', 'SG']",
Frank Mason,"['PG', 'SG']",
Trevon Duval,"['PG', 'SG']",
Derrick White,"['PG', 'SG']",BOS
Jordan Ford,"['PG', 'SG']",
Malcolm Thomas,"['PF', 'SF']",
Davion Mitchell,['PG'],MIA
Amida Brimah,['C'],
Kevin Pangos,"['PG', 'SG']",
Alexey Shved,"['PG', 'SG']",
Louis King,"['PF', 'SF']",
Charles Matthews,"['PG', 'SG']",
Ricky Council,"['PG', 'SF', 'SG']",PHI
Tyrell Terry,"['PG', 'SG']",
Delon Wright,['PG'],NYK
Nathan Mensah,"['PF', 'SF']",
Ryan Gomes,"['PF', 'SF']",
Johnny Furphy,"['SF', 'SG']",IND
Kevin Séraphin,"['C', 'PF']",
Cedi Osman,"['PF', 'SF', 'SG']",
Cole Anthony,['PG'],MEM
Hassani Gravett,"['PG', 'SG']",
Kevin Obanor,"['PF', 'SF']",
Grayson Murphy,"['PG', 'SG']",
Jeremiah Tilmon,['C'],
Olivier Sarr,['C'],
Jamal Shead,['PG'],TOR
David Nwaba,"['PF', 'SF']",
Sasha Kaun,['C'],
Robert Williams,"['C', 'PF']",POR
Kobi Simmons,"['PG', 'SG']",
Kadeem Allen,"['PG', 'SG']",
Okaro White,"['PF', 'SF']",
Dusty Hannahs,"['PG', 'SG']",
Ben Sheppard,"['SF', 'SG']",IND
D'Angelo Russell,['PG'],BKN
Reed Sheppard,"['PG', 'SG']",HOU
Jonah Bolden,"['PF', 'SF']",
Mfiondu Kabengele,"['C', 'PF']",
Eric Paschall,"['C', 'PF']",
Nikola Mirotić,"['PF', 'SF']",
Jerami Grant,['PF'],POR
Anthony Lamb,"['PF', 'SF']",
Jarrell Brantley,"['PF', 'SF']",
Dairis Bertāns,"['PG', 'SG']",
Gordon Hayward,"['PF', 'SF', 'SG']",
Julian Washburn,"['SF', 'SG']",
Ángel Delgado,['C'],
Tyler Polley,"['PF', 'SF']",
Nuni Omot,"['PF', 'SF']",
Marcus Thornton,"['PG', 'SG']",
Zaza Pachulia,['C'],
Brandan Wright,"['C', 'PF']",
Kevon Looney,['C'],GSW
Marcus Foster,"['PG', 'SG']",
Anthony Barber,"['PG', 'SG']",
Jordan Loyd,"['PG', 'SG']",
Cassius Winston,"['PG', 'SG']",
Amile Jefferson,"['PF', 'SF']",
Souley Boum,"['PG', 'SG']",
JaQuori McLaughlin,"['PG', 'SG']",
Awudu Abass,"['PF', 'SF']",
Zach LaVine,"['PG', 'SG']",SAC
Spencer Dinwiddie,"['PG', 'SF', 'SG']",DAL
C.J. Wilcox,"['PG', 'SG']",
Isaac Okoro,"['PF', 'SF']",CLE
Jock Landale,['C'],HOU
Archie Goodwin,"['PG', 'SG']",
Erick Green,"['PG', 'SG']",
Glen Davis,"['C', 'PF']",
Cody Demps,"['SF', 'SG']",
Darin Green,"['PG', 'SG']",
Ronald Roberts,"['PF', 'SF']",
Gabe Vincent,"['PG', 'SG']",LAL
Denzel Valentine,"['PG', 'SG']",
Dyson Daniels,"['PG', 'SG']",ATL
Will Bynum,"['PG', 'SG']",
Jalen Suggs,"['PG', 'SG']",ORL
Sebastian Telfair,"['PG', 'SG']",
Royce O'Neale,"['PF', 'SF']",PHX
Justin Hamilton,"['C', 'PF']",
Tristan Enaruna,"['PF', 'SF']",
Jalen Jones,"['PF', 'SF']",
Evan Mobley,"['C', 'PF']",CLE
Yuki Kawamura,['PG'],MEM
Ersan İlyasova,"['PF', 'SF']",
Trey Woodbury,"['PG', 'SG']",
Dejounte Murray,"['PG', 'SG']",NOP
Adonis Arms,"['PF', 'SF']",
Mike Miles,"['PG', 'SG']",
Emeka Okafor,['C'],
Talen Horton-Tucker,"['SF', 'SG']",CHI
C.J. Williams,"['PG', 'SG']",
Jalen Smith,['C'],CHI
Henry Ellenson,"['C', 'PF']",
Noah Vonleh,"['C', 'PF']",
Tim Hardaway,"['SF', 'SG']",DET
Kyler Edwards,"['PG', 'SG']",
D.J. Stephens,"['SF', 'SG']",
Juan Toscano-Anderson,"['PF', 'SF', 'SG']",
JJ Redick,"['PG', 'SG']",
Karim Mané,"['PG', 'SG']",
Grant Riller,['SG'],
Joe Young,"['PG', 'SG']",
Tibor Pleiß,['C'],
Timothé Luwawu-Cabarrot,"['SF', 'SG']",
KJ Simpson,['PG'],CHA
Justin Harper,"['PF', 'SF']",
Patricio Garino,"['PG', 'SG']",
Precious Achiuwa,['C'],NYK
RJ Barrett,"['PF', 'SF', 'SG']",TOR
Jaedon LeDee,"['PF', 'SF']",
Ausar Thompson,"['SF', 'SG']",DET
Ivica Zubac,['C'],LAC
Jalen Wilson,"['PF', 'SF', 'SG']",BKN
Zhaire Smith,"['PG', 'SG']",
Kira Lewis,['PG'],
Gian Clavell,"['PG', 'SG']",
Pero Antić,"['C', 'PF']",
Xavier Rathan-Mayes,"['PG', 'SG']",
Juan Núñez,"['PG', 'SG']",
Donta Hall,"['PF', 'SF']",
Kyrie Irving,"['PG', 'SG']",DAL
Daeqwon Plowden,"['PF', 'SF']",ATL
Jamil Wilson,"['PF', 'SF']",
Sekou Doumbouya,['PF'],
Bol Bol,"['C', 'PF']",PHX
Jabari Walker,"['C', 'PF']",POR
Tyler Kolek,['PG'],NYK
Nick Richards,['C'],PHX
Trey McKinney-Jones,"['PG', 'SG']",
Nik Stauskas,['SF'],
Furkan Korkmaz,"['SF', 'SG']",
Ben Gordon,"['PG', 'SG']",
Jared Sullinger,"['C', 'PF']",
Leaky Black,"['PF', 'SF']",
Walker Kessler,['C'],UTA
Patrick Williams,['PF'],CHI
Ignas Brazdeikis,"['PF', 'SF']",
Michael Devoe,"['PG', 'SG']",
PJ Hall,['C'],DEN
Reggie Kissoonlal,"['PF', 'SF']",
Noah Kirkwood,"['PG', 'SG']",
Setric Millner,"['PF', 'SF']",
Richaun Holmes,['C'],WAS
Aaron Wiggins,"['PF', 'SF', 'SG']",OKC
Grayson Allen,"['SF', 'SG']",PHX
Boogie Ellis,"['PG', 'SG']",
Jalen Hood-Schifino,"['PF', 'SF', 'SG']",PHI
Sasha Vujačić,"['PG', 'SG']",
Jontay Porter,"['C', 'PF']",
Anthony Tolliver,"['PF', 'SF']",
Randy Foye,"['PG', 'SG']",
Larry Sanders,['C'],
Nate Williams,"['PG', 'SF', 'SG']",HOU
James Banks,['C'],
Taj Gibson,"['C', 'PF']",CHA
Victor Claver,"['PF', 'SF']",
Luka Garza,['C'],MIN
Andrei Kirilenko,"['PF', 'SF']",
Devon Hall,"['PG', 'SG']",
Tyrese Maxey,['PG'],PHI
Jared Dudley,"['PF', 'SF']",
Quincy Pondexter,"['PF', 'SF']",
Aron Baynes,['C'],
Jahlil Okafor,"['C', 'PF']",
Matt Hurt,"['PF', 'SF']",
Jake LaRavia,"['PF', 'SF']",SAC
Marcus Bingham,"['PF', 'SF']",
Jaxson Hayes,"['C', 'PF']",LAL
Drew Peterson,"['PF', 'SF']",BOS
Ja Morant,['PG'],MEM
Harrison Ingram,"['PF', 'SF']",SAS
Marquis Teague,"['PG', 'SG']",
Christian Wood,"['C', 'PF']",
Jarace Walker,"['PF', 'SF']",IND
Théo Maledon,"['PG', 'SG']",
Alen Smailagić,"['PF', 'SF']",
Milton Doyle,"['PG', 'SG']",
Justin Lewis,"['PF', 'SF']",
A.J. Lawson,"['PG', 'SF', 'SG']",TOR
Luke Kennard,"['PG', 'SG']",MEM
Damien Jefferson,"['PF', 'SF']",
Alfonzo McKinnie,"['PF', 'SF']",
Maurice N'dour,"['PF', 'SF']",
Damien Wilkins,"['PG', 'SF', 'SG']",
Jordan McRae,"['PG', 'SG']",
Drake Jeffries,"['PG', 'SG']",
Grant Williams,['PF'],CHA
Lamine Diane,"['PF', 'SF']",
Derek Fisher,"['PG', 'SG']",
Chris McCullough,"['PF', 'SF']",
Giorgi Bezhanishvili,"['PF', 'SF']",
Jared Rhoden,"['PF', 'SF', 'SG']",TOR
Anton Watson,"['PF', 'SF']",NYK
Rodney McGruder,"['SF', 'SG']",
Trayce Jackson-Davis,['C'],GSW
Leonard-DUP Miller-DUP,"['PF', 'SF']",
Kevin Knox,"['PF', 'SF']",GSW
Tre Jones,"['PG', 'SF', 'SG']",CHI
Joirdon Nicholas,"['PF', 'SF']",
Levi Randolph,"['PG', 'SG']",
Aminu Mohammed,"['PG', 'SG']",
Malachi Flynn,"['PG', 'SG']",
Solomon Hill,"['PF', 'SF']",
Stanton Kidd,"['PF', 'SF']",
Naz Mitrou-Long,"['PG', 'SG']",
Tommy Kuhse,"['PG', 'SG']",
Alex Reese,"['PF', 'SF']",PHI
Ish Wainright,"['C', 'PF']",
Bryson Williams,"['PF', 'SF']",
Sam Hauser,"['PF', 'SF']",BOS
Kihei Clark,"['PG', 'SG']",
Caleb McConnell,"['PG', 'SG']",
Al Horford,"['C', 'PF']",BOS
Oshae Brissett,"['C', 'PF']",
Elijah Millsap,"['PF', 'SF', 'SG']",
John Konchar,"['PF', 'SF', 'SG']",MEM
Robert Sacre,['C'],
Jason Preston,['PG'],
Markieff Morris,"['C', 'PF']",LAL
Drew Gordon,"['PF', 'SF']",
Serge Ibaka,['C'],
Malik Fitts,"['PF', 'SF']",
Isaac Bonga,"['PF', 'SF']",
Robert Franks,"['PF', 'SF']",
Andrew Nembhard,"['PG', 'SG']",IND
Blake Griffin,"['C', 'PF']",
Cameron Oliver,"['C', 'PF']",
Matisse Thybulle,"['SF', 'SG']",POR
Chris Duarte,"['SF', 'SG']",
Armaan Franklin,"['PG', 'SG']",
Harrison Barnes,"['C', 'PF']",SAS
Festus Ezeli,['C'],
Rodney Stuckey,"['PG', 'SG']",
Jamaal Franklin,"['PG', 'SG']",
Marko Gudurić,"['PG', 'SG']",
Dakota Mathias,"['PG', 'SG']",
Malachi Richardson,"['PG', 'SG']",
Jeriah Horne,"['PF', 'SF']",
Chandler Hutchison,"['PF', 'SF']",
Tyler Herro,"['PG', 'SG']",MIA
Josh Jackson,"['PF', 'SF']",
Warren Washington,"['PF', 'SF']",
Chris Singleton,"['PF', 'SF']",
Gal Mekel,"['PG', 'SG']",
Nemanja Nedović,"['PG', 'SG']",
Jabari Smith,"['C', 'PF']",HOU
Damion Baugh,"['PG', 'SG']",CHA
Greivis Vásquez,"['PG', 'SG']",
Davion Mintz,"['PG', 'SG']",
Joe Ingles,"['PF', 'SF']",MIN
Ian Clark,"['PG', 'SG']",
Amari Bailey,"['PG', 'SG']",
Anfernee Simons,"['PG', 'SG']",POR
London Perrantes,"['PG', 'SG']",
Daniel Orton,['C'],
Caleb Houstan,"['SF', 'SG']",ORL
Tony Carr,"['PG', 'SG']",
Xavier Sneed,"['PF', 'SF']",
Tyler Hansbrough,"['C', 'PF']",
Alondes Williams,"['PG', 'SG']",
Marcus Domask,"['PG', 'SF', 'SG']",
Yuta Watanabe,"['PF', 'SF', 'SG']",
Rodney Purvis,"['PG', 'SG']",
Hassan Whiteside,['C'],
Earl Barron,"['C', 'PF']",
Terrence Jones,"['PF', 'SF']",
Jordan Farmar,"['PG', 'SG']",
Kay Felder,"['PG', 'SG']",
OG Anunoby,['PF'],NYK
Carl Landry,"['PF', 'SF']",
Tim Duncan,"['C', 'PF']",
