,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,Pos1,Pos2,Pos3,Pos4,Pos5,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames
893,Nemanja Bjelica,6.833333333333333,234.0,1988-05-09 00:00:00,,https://www.basketball-reference.com/players/b/bjeline01.html,bjeline01,C,,,,,,,Washington Wizards, 2nd round (5th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'MIN', '2018-19': 'SAC', '2019-20': 'SAC', '2020-21': '2TM', '2021-22': 'GSW'}","{'2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C'}","{'2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0}","{'2015-16': 60.0, '2016-17': 65.0, '2017-18': 67.0, '2018-19': 77.0, '2019-20': 72.0, '2020-21': 37.0, '2021-22': 71.0}"
894,Emmanuel Mudiay,6.25,200.0,1996-03-05 00:00:00,,https://www.basketball-reference.com/players/m/mudiaem01.html,mudiaem01,PG,,,,,,(2)2014,Denver Nuggets, 1st round (7th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2015-16': 'DEN', '2016-17': 'DEN', '2017-18': '2TM', '2018-19': 'NYK', '2019-20': 'UTA', '2021-22': 'SAC'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2021-22': 'PG'}","{'2015-16': 19.0, '2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2021-22': 25.0}","{'2015-16': 68.0, '2016-17': 55.0, '2017-18': 64.0, '2018-19': 59.0, '2019-20': 54.0, '2021-22': 2.0}"
895,Nik Stauskas,6.5,205.0,1993-10-07 00:00:00,Michigan,https://www.basketball-reference.com/players/s/stausni01.html,stausni01,SG,,,,,,(78)2012,Sacramento Kings, 1st round (8th pick,75.0,69,32.9,4.3,9.2,0.467,14.1,2.9,2.3,0.6,0.3,1.5,1.0,2,"{'2014-15': 'SAC', '2015-16': 'PHI', '2016-17': 'PHI', '2017-18': '2TM', '2018-19': '2TM', '2021-22': '2TM'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2021-22': 'SG'}","{'2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2021-22': 28.0}","{'2014-15': 73.0, '2015-16': 73.0, '2016-17': 80.0, '2017-18': 41.0, '2018-19': 68.0, '2021-22': 8.0}"
896,Langston Galloway,6.083333333333333,200.0,1991-12-09 00:00:00,Saint Joseph's,https://www.basketball-reference.com/players/g/gallola01.html,gallola01,PG,,,,,,,,,133.0,132,35.5,4.9,11.3,0.438,15.0,4.5,2.2,1.3,0.5,1.2,2.5,4,"{'2014-15': 'NYK', '2015-16': 'NYK', '2016-17': '2TM', '2017-18': 'DET', '2018-19': 'DET', '2019-20': 'DET', '2020-21': 'PHO', '2021-22': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0}","{'2014-15': 45.0, '2015-16': 82.0, '2016-17': 74.0, '2017-18': 58.0, '2018-19': 80.0, '2019-20': 66.0, '2020-21': 40.0, '2021-22': 7.0}"
897,Tim Frazier,6.0,170.0,1990-11-01 00:00:00,Penn State,https://www.basketball-reference.com/players/f/fraziti01.html,fraziti01,PG,,,,,,,,,135.0,113,30.6,3.8,9.0,0.418,11.4,3.9,4.7,1.5,0.1,2.6,2.5,5,"{'2014-15': '2TM', '2015-16': '2TM', '2016-17': 'NOP', '2017-18': 'WAS', '2018-19': '2TM', '2019-20': 'DET', '2020-21': 'MEM', '2021-22': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0}","{'2014-15': 11.0, '2015-16': 51.0, '2016-17': 65.0, '2017-18': 59.0, '2018-19': 59.0, '2019-20': 27.0, '2020-21': 5.0, '2021-22': 12.0}"
898,James Ennis III,6.5,215.0,1990-07-01 00:00:00,Cal State Long Beach,https://www.basketball-reference.com/players/e/ennisja01.html,ennisja01,SG,,,,,,,Atlanta Hawks, 2nd round (20th pick,67.0,66,31.0,4.5,9.0,0.493,13.2,5.4,2.4,1.7,1.0,2.5,2.4,2,"{'2014-15': 'MIA', '2015-16': '3TM', '2016-17': 'MEM', '2017-18': '2TM', '2018-19': '2TM', '2019-20': '2TM', '2020-21': 'ORL', '2021-22': '3TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF'}","{'2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0}","{'2014-15': 62.0, '2015-16': 22.0, '2016-17': 64.0, '2017-18': 72.0, '2018-19': 58.0, '2019-20': 69.0, '2020-21': 41.0, '2021-22': 7.0}"
899,Jabari Parker,6.666666666666667,245.0,1995-03-15 00:00:00,Duke,https://www.basketball-reference.com/players/p/parkeja01.html,parkeja01,PF,,,,,,(3)2013,Milwaukee Bucks, 1st round (2nd pick,35.0,35,30.7,6.7,14.3,0.473,19.1,8.7,1.2,1.1,1.2,2.3,2.4,1,"{'2014-15': 'MIL', '2015-16': 'MIL', '2016-17': 'MIL', '2017-18': 'MIL', '2018-19': '2TM', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'BOS'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0}","{'2014-15': 25.0, '2015-16': 76.0, '2016-17': 51.0, '2017-18': 31.0, '2018-19': 64.0, '2019-20': 38.0, '2020-21': 13.0, '2021-22': 12.0}"
900,Rodney Hood,6.666666666666667,208.0,1992-10-20 00:00:00,"Mississippi State, Duke",https://www.basketball-reference.com/players/h/hoodro01.html,hoodro01,SG,SF,PF,,,,(27)2011,Utah Jazz, 1st round (23rd pick,67.0,62,32.8,4.7,10.4,0.455,13.3,4.3,2.1,0.6,0.3,1.3,2.0,2,"{'2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': '2TM', '2018-19': '2TM', '2019-20': 'POR', '2020-21': '2TM', '2021-22': '2TM'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2014-15': 50.0, '2015-16': 79.0, '2016-17': 59.0, '2017-18': 60.0, '2018-19': 72.0, '2019-20': 21.0, '2020-21': 55.0, '2021-22': 52.0}"
901,Tyler Johnson,6.25,186.0,1992-05-07 00:00:00,Fresno State,https://www.basketball-reference.com/players/j/johnsty01.html,johnsty01,SG,,,,,,,,,128.0,87,27.6,3.8,8.4,0.456,10.5,4.8,2.4,1.1,0.3,1.4,2.6,4,"{'2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': '2TM', '2019-20': '2TM', '2020-21': 'BRK', '2021-22': '2TM'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'PG'}","{'2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2014-15': 32.0, '2015-16': 36.0, '2016-17': 73.0, '2017-18': 72.0, '2018-19': 57.0, '2019-20': 39.0, '2020-21': 39.0, '2021-22': 6.0}"
902,Scotty Hopson,6.583333333333333,204.0,1989-08-08 00:00:00,Tennessee,https://www.basketball-reference.com/players/h/hopsosc01.html,hopsosc01,SG,,,,,,(11)2008,,,103.0,98,26.8,4.6,10.4,0.444,12.7,3.1,1.3,0.8,0.2,2.1,1.6,3,"{'2013-14': 'CLE', '2017-18': 'DAL', '2021-22': 'OKC'}","{'2013-14': 'SG', '2017-18': 'SG', '2021-22': 'SG'}","{'2013-14': 24.0, '2017-18': 28.0, '2021-22': 32.0}","{'2013-14': 2.0, '2017-18': 1.0, '2021-22': 1.0}"
903,Ben McLemore,6.25,195.0,1993-02-11 00:00:00,Kansas,https://www.basketball-reference.com/players/m/mclembe01.html,mclembe01,SF,,,,,,(41)2011,Sacramento Kings, 1st round (7th pick,37.0,36,32.2,5.4,10.8,0.495,15.9,5.2,2.0,1.0,0.7,2.1,1.9,1,"{'2013-14': 'SAC', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': 'SAC', '2017-18': 'MEM', '2018-19': 'SAC', '2019-20': 'HOU', '2020-21': '2TM', '2021-22': 'POR'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0}","{'2013-14': 82.0, '2014-15': 82.0, '2015-16': 68.0, '2016-17': 61.0, '2017-18': 56.0, '2018-19': 19.0, '2019-20': 71.0, '2020-21': 53.0, '2021-22': 64.0}"
904,Chris Smith,6.166666666666667,200.0,1987-10-13 00:00:00,"Manhattan University, Louisville",https://www.basketball-reference.com/players/s/smithch03.html,smithch03,PG,,,,,,,Minnesota Timberwolves, 2nd round (7th pick,127.0,119,33.6,5.7,13.6,0.421,16.9,2.9,3.4,1.5,0.3,2.3,2.2,4,"{'1992-93': 'MIN', '1993-94': 'MIN', '1994-95': 'MIN'}","{'1992-93': 'SG', '1993-94': 'PG', '1994-95': 'SG'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0}","{'1992-93': 80, '1993-94': 80, '1994-95': 64}"
905,Solomon Hill,6.5,226.0,1991-03-18 00:00:00,Arizona,https://www.basketball-reference.com/players/h/hillso01.html,hillso01,PF,,,,,,(56)2009,Indiana Pacers, 1st round (23rd pick,139.0,129,29.0,3.5,7.3,0.481,10.3,5.6,2.2,0.9,0.4,2.1,2.4,4,"{'2013-14': 'IND', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2019-20': '2TM', '2020-21': 'ATL', '2021-22': 'ATL'}","{'2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'SF'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0}","{'2013-14': 28.0, '2014-15': 82.0, '2015-16': 59.0, '2016-17': 80.0, '2017-18': 12.0, '2018-19': 44.0, '2019-20': 59.0, '2020-21': 71.0, '2021-22': 13.0}"
906,Tony Snell,6.5,213.0,1991-11-10 00:00:00,New Mexico,https://www.basketball-reference.com/players/s/snellto01.html,snellto01,SF,,,,,,,Chicago Bulls, 1st round (20th pick,104.0,76,24.8,3.0,7.1,0.421,9.2,2.4,2.0,0.5,0.3,1.5,1.2,3,"{'2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'MIL', '2017-18': 'MIL', '2018-19': 'MIL', '2019-20': 'DET', '2020-21': 'ATL', '2021-22': '2TM'}","{'2013-14': 'SG', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0}","{'2013-14': 77.0, '2014-15': 72.0, '2015-16': 64.0, '2016-17': 80.0, '2017-18': 75.0, '2018-19': 74.0, '2019-20': 59.0, '2020-21': 47.0, '2021-22': 53.0}"
907,Trey Burke,6.0,185.0,1992-11-12 00:00:00,Michigan,https://www.basketball-reference.com/players/b/burketr01.html,burketr01,PG,,,,,,,Minnesota Timberwolves, 1st round (9th pick,73.0,71,35.7,6.0,13.3,0.45,16.9,3.3,5.7,1.3,0.5,2.5,1.7,2,"{'2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'WAS', '2017-18': 'NYK', '2018-19': '2TM', '2019-20': '2TM', '2020-21': 'DAL', '2021-22': 'DAL'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2013-14': 70.0, '2014-15': 76.0, '2015-16': 64.0, '2016-17': 57.0, '2017-18': 36.0, '2018-19': 58.0, '2019-20': 33.0, '2020-21': 62.0, '2021-22': 42.0}"
908,Jeremy Lamb,6.416666666666667,180.0,1992-05-30 00:00:00,UConn,https://www.basketball-reference.com/players/l/lambje01.html,lambje01,SF,,,,,,(78)2010,Houston Rockets, 1st round (12th pick,75.0,74,32.1,5.3,11.0,0.482,14.1,4.7,1.7,1.0,0.6,1.6,1.6,2,"{'2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': 'IND', '2020-21': 'IND', '2021-22': '2TM'}","{'2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SF'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2012-13': 23.0, '2013-14': 78.0, '2014-15': 47.0, '2015-16': 66.0, '2016-17': 62.0, '2017-18': 80.0, '2018-19': 79.0, '2019-20': 46.0, '2020-21': 36.0, '2021-22': 56.0}"
909,Kent Bazemore,6.333333333333333,195.0,1989-07-01 00:00:00,Old Dominion,https://www.basketball-reference.com/players/b/bazemke01.html,bazemke01,SF,,,,,,,,,140.0,103,26.3,3.7,8.3,0.447,10.1,4.6,2.7,1.8,0.5,2.3,2.2,4,"{'2012-13': 'GSW', '2013-14': '2TM', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'ATL', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': 'GSW', '2021-22': 'LAL'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0}","{'2012-13': 61.0, '2013-14': 67.0, '2014-15': 75.0, '2015-16': 75.0, '2016-17': 73.0, '2017-18': 65.0, '2018-19': 67.0, '2019-20': 68.0, '2020-21': 67.0, '2021-22': 39.0}"
910,Maurice Harkless,6.583333333333333,220.0,1993-05-11 00:00:00,St. John's,https://www.basketball-reference.com/players/h/harklma01.html,harklma01,PF,,,,,,(38)2011,Philadelphia 76ers, 1st round (15th pick,32.0,32,36.1,6.0,13.3,0.452,15.5,8.6,1.5,1.6,1.4,2.5,2.3,1,"{'2012-13': 'ORL', '2013-14': 'ORL', '2014-15': 'ORL', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'SAC'}","{'2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'SF'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0}","{'2012-13': 76.0, '2013-14': 80.0, '2014-15': 45.0, '2015-16': 78.0, '2016-17': 77.0, '2017-18': 59.0, '2018-19': 60.0, '2019-20': 62.0, '2020-21': 37.0, '2021-22': 47.0}"
911,E'Twaun Moore,6.25,191.0,1989-02-25 00:00:00,Purdue,https://www.basketball-reference.com/players/m/mooreet01.html,mooreet01,PG,,,,,,(23)2007,Boston Celtics, 2nd round (25th pick,140.0,135,32.3,5.6,12.7,0.44,15.3,4.4,2.9,1.2,0.4,2.1,2.3,4,"{'2011-12': 'BOS', '2012-13': 'ORL', '2013-14': 'ORL', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2019-20': 'NOP', '2020-21': 'PHO'}","{'2011-12': 'PG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0}","{'2011-12': 38.0, '2012-13': 75.0, '2013-14': 79.0, '2014-15': 56.0, '2015-16': 59.0, '2016-17': 73.0, '2017-18': 82.0, '2018-19': 53.0, '2019-20': 56.0, '2020-21': 27.0}"
912,Brandon Knight,6.166666666666667,182.0,1991-12-02 00:00:00,Kentucky,https://www.basketball-reference.com/players/k/knighbr03.html,knighbr03,SG,,,,,,(4)2010,Detroit Pistons, 1st round (8th pick,38.0,38,35.9,5.7,13.5,0.423,17.3,4.0,4.2,0.7,0.2,3.2,2.2,1,"{'2011-12': 'DET', '2012-13': 'DET', '2013-14': 'MIL', '2014-15': '2TM', '2015-16': 'PHO', '2016-17': 'PHO', '2018-19': '2TM', '2019-20': '2TM', '2021-22': 'DAL'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'SG', '2018-19': 'PG', '2019-20': 'SG', '2021-22': 'PG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2018-19': 27.0, '2019-20': 28.0, '2021-22': 30.0}","{'2011-12': 66.0, '2012-13': 75.0, '2013-14': 72.0, '2014-15': 63.0, '2015-16': 52.0, '2016-17': 54.0, '2018-19': 39.0, '2019-20': 25.0, '2021-22': 5.0}"
913,Enes Freedom,6.833333333333333,250.0,1992-05-20 00:00:00,Kentucky,https://www.basketball-reference.com/players/k/kanteen01.html,kanteen01,C,,,,,,(7)2010,Utah Jazz, 1st round (3rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': '2TM', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'NYK', '2018-19': '2TM', '2019-20': 'BOS', '2020-21': 'POR', '2021-22': 'BOS'}","{'2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2011-12': 19.0, '2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2011-12': 66.0, '2012-13': 70.0, '2013-14': 80.0, '2014-15': 75.0, '2015-16': 82.0, '2016-17': 72.0, '2017-18': 71.0, '2018-19': 67.0, '2019-20': 58.0, '2020-21': 72.0, '2021-22': 35.0}"
914,Al-Farouq Aminu,6.666666666666667,220.0,1990-09-21 00:00:00,Wake Forest,https://www.basketball-reference.com/players/a/aminual01.html,aminual01,SF,,,,,,(7)2008,Los Angeles Clippers, 1st round (8th pick,62.0,60,30.1,5.0,10.6,0.476,14.4,9.4,1.4,1.2,1.3,2.9,2.8,2,"{'2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'DAL', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'ORL', '2020-21': '2TM'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0}","{'2010-11': 81.0, '2011-12': 66.0, '2012-13': 76.0, '2013-14': 80.0, '2014-15': 74.0, '2015-16': 82.0, '2016-17': 61.0, '2017-18': 69.0, '2018-19': 81.0, '2019-20': 18.0, '2020-21': 23.0}"
915,Hassan Whiteside,7.0,265.0,1989-06-13 00:00:00,Marshall,https://www.basketball-reference.com/players/w/whiteha01.html,whiteha01,C,,,,,,,Sacramento Kings, 2nd round (3rd pick,34.0,23,26.1,4.9,9.4,0.524,13.1,8.9,0.3,0.6,5.4,1.9,2.4,1,"{'2010-11': 'SAC', '2011-12': 'SAC', '2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': 'POR', '2020-21': 'SAC', '2021-22': 'UTA'}","{'2010-11': 'C', '2011-12': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 21.0, '2011-12': 22.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0}","{'2010-11': 1.0, '2011-12': 18.0, '2014-15': 48.0, '2015-16': 73.0, '2016-17': 77.0, '2017-18': 54.0, '2018-19': 72.0, '2019-20': 67.0, '2020-21': 36.0, '2021-22': 65.0}"
916,DeMarcus Cousins,6.833333333333333,270.0,1990-08-13 00:00:00,Kentucky,https://www.basketball-reference.com/players/c/couside01.html,couside01,C,,,,,,(3)2009,Sacramento Kings, 1st round (5th pick,38.0,37,23.5,5.4,9.7,0.558,15.1,9.8,1.0,1.0,1.8,2.1,3.2,1,"{'2010-11': 'SAC', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': 'SAC', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': '2TM', '2017-18': 'NOP', '2018-19': 'GSW', '2020-21': '2TM', '2021-22': '2TM'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2020-21': 30.0, '2021-22': 31.0}","{'2010-11': 81.0, '2011-12': 64.0, '2012-13': 75.0, '2013-14': 71.0, '2014-15': 59.0, '2015-16': 65.0, '2016-17': 72.0, '2017-18': 48.0, '2018-19': 30.0, '2020-21': 41.0, '2021-22': 48.0}"
917,Eric Bledsoe,6.083333333333333,214.0,1989-12-09 00:00:00,Kentucky,https://www.basketball-reference.com/players/b/bledser01.html,bledser01,SG,,,,,,(52)2009,Oklahoma City Thunder, 1st round (18th pick,37.0,35,30.3,3.9,8.4,0.462,11.3,3.1,2.9,1.4,0.3,3.0,2.2,1,"{'2010-11': 'LAC', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': '2TM', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'NOP', '2021-22': 'LAC'}","{'2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'PG'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0}","{'2010-11': 81.0, '2011-12': 40.0, '2012-13': 76.0, '2013-14': 43.0, '2014-15': 81.0, '2015-16': 31.0, '2016-17': 66.0, '2017-18': 74.0, '2018-19': 78.0, '2019-20': 61.0, '2020-21': 71.0, '2021-22': 54.0}"
