,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL
284,Joe Crawford,2009,2009,F,6-5,210.0,"June 17, 1986",Kentucky,https://www.basketball-reference.com/players/c/crawfjo01.html
285,Jordan Crawford,2011,2018,G,6-4,195.0,"October 23, 1988","Indiana, Xavier",https://www.basketball-reference.com/players/c/crawfjo02.html
286,Mitch Creek,2019,2019,G,6-5,216.0,"April 27, 1992",,https://www.basketball-reference.com/players/c/creekmi01.html
287,Jim Creighton,1976,1976,F,6-8,200.0,"April 18, 1950",Colorado,https://www.basketball-reference.com/players/c/creigji01.html
288,Ron Crevier,1986,1986,C,7-0,235.0,"April 14, 1958",Boston College,https://www.basketball-reference.com/players/c/creviro01.html
289,Hal Crisler,1947,1947,F,6-3,215.0,"December 31, 1923",Iowa State,https://www.basketball-reference.com/players/c/crislha01.html
290,Joe Crispin,2002,2002,G,6-0,185.0,"July 18, 1979",Penn State,https://www.basketball-reference.com/players/c/crispjo01.html
291,Charlie Criss,1978,1985,G,5-8,165.0,"November 6, 1948",New Mexico State,https://www.basketball-reference.com/players/c/crissch01.html
292,Russ Critchfield,1969,1969,G,5-10,150.0,"June 27, 1946",California,https://www.basketball-reference.com/players/c/critcru01.html
293,Winston Crite,1988,1989,F,6-7,233.0,"June 20, 1965",Texas A&M,https://www.basketball-reference.com/players/c/critewi01.html
294,Javaris Crittenton,2008,2009,G,6-5,200.0,"December 31, 1987",Georgia Tech,https://www.basketball-reference.com/players/c/crittja01.html
295,Dillard Crocker,1949,1953,F-G,6-4,205.0,"January 19, 1925",Western Michigan,https://www.basketball-reference.com/players/c/crockdi01.html
296,Bobby Croft,1971,1971,C,6-10,200.0,"March 17, 1946",Tennessee,https://www.basketball-reference.com/players/c/croftbo01.html
297,Geoff Crompton,1979,1984,C,6-11,280.0,"July 4, 1955",UNC,https://www.basketball-reference.com/players/c/crompge01.html
298,Terry Crosby,1980,1980,G,6-4,195.0,"January 4, 1957",Tennessee,https://www.basketball-reference.com/players/c/crosbte01.html
299,Austin Croshere,1998,2009,F,6-9,235.0,"May 1, 1975",Providence,https://www.basketball-reference.com/players/c/croshau01.html
300,Jeff Cross,1986,1986,F,6-10,240.0,"September 1, 1961",University of Maine,https://www.basketball-reference.com/players/c/crossje01.html
301,Pete Cross,1971,1973,C-F,6-9,230.0,"March 28, 1948",San Francisco,https://www.basketball-reference.com/players/c/crosspe01.html
302,Russell Cross,1984,1984,C,6-10,215.0,"September 5, 1961",Purdue,https://www.basketball-reference.com/players/c/crossru01.html
303,Chink Crossin,1948,1950,G,6-1,165.0,"July 4, 1923",Penn,https://www.basketball-reference.com/players/c/crossch01.html
304,John Crotty,1993,2003,G,6-1,185.0,"July 15, 1969",Virginia,https://www.basketball-reference.com/players/c/crottjo01.html
305,Bill Crow,1968,1968,G,6-1,180.0,"December 9, 1940","Cerritos College, BYU, Westminster College of Utah",https://www.basketball-reference.com/players/c/crowbi01.html
306,Mark Crow,1978,1978,F,6-7,210.0,"October 22, 1954",Duke,https://www.basketball-reference.com/players/c/crowma01.html
307,Corey Crowder,1992,1995,G-F,6-5,214.0,"April 13, 1969",Kentucky Wesleyan College,https://www.basketball-reference.com/players/c/crowdco01.html
308,Jae Crowder,2013,2025,F,6-6,235.0,"July 6, 1990",Marquette,https://www.basketball-reference.com/players/c/crowdja01.html
309,Jalen Crutcher,2024,2024,G,6-2,175.0,"July 18, 1999",Dayton,https://www.basketball-reference.com/players/c/crutcja01.html
310,Al Cueto,1970,1971,C-F,6-7,230.0,"August 2, 1946","St. Gregory's University, Tulsa",https://www.basketball-reference.com/players/c/cuetoal01.html
311,Cui Yongxi,2025,2025,G,6-6,190.0,"May 28, 2003",,https://www.basketball-reference.com/players/c/cuiyo01.html
312,Jarrett Culver,2020,2023,G,6-6,195.0,"February 20, 1999",Texas Tech,https://www.basketball-reference.com/players/c/culveja01.html
313,Jarron Cumberland,2022,2022,G,6-5,205.0,"September 22, 1997",Cincinnati,https://www.basketball-reference.com/players/c/cumbeja01.html
314,Pat Cummings,1980,1991,F-C,6-9,230.0,"July 11, 1956",Cincinnati,https://www.basketball-reference.com/players/c/cummipa01.html
315,Terry Cummings,1983,2000,F,6-9,220.0,"March 15, 1961",DePaul,https://www.basketball-reference.com/players/c/cummite01.html
316,Vonteego Cummings,2000,2002,G,6-3,185.0,"February 29, 1976",Pitt,https://www.basketball-reference.com/players/c/cummivo01.html
317,Billy Cunningham,1966,1976,F-C,6-6,210.0,"June 3, 1943",UNC,https://www.basketball-reference.com/players/c/cunnibi01.html
318,Cade Cunningham,2022,2025,G,6-6,220.0,"September 25, 2001",Oklahoma State,https://www.basketball-reference.com/players/c/cunnica01.html
319,Dante Cunningham,2010,2019,F,6-8,230.0,"April 22, 1987",Villanova,https://www.basketball-reference.com/players/c/cunnida01.html
320,Dick Cunningham,1969,1975,C,6-10,245.0,"July 11, 1946",Murray State,https://www.basketball-reference.com/players/c/cunnidi01.html
321,Jared Cunningham,2013,2016,G,6-4,195.0,"May 22, 1991",Oregon State,https://www.basketball-reference.com/players/c/cunnija01.html
322,William Cunningham,1998,1999,C,6-11,250.0,"March 25, 1974",Temple,https://www.basketball-reference.com/players/c/cunniwi01.html
323,Radisav Ćurčić,1993,1993,C,6-10,275.0,"September 26, 1965",,https://www.basketball-reference.com/players/c/curcira01.html
324,Armand Cure,1947,1947,F,6-0,198.0,"August 1, 1919",Rhode Island,https://www.basketball-reference.com/players/c/curear01.html
325,Earl Cureton,1981,1997,F-C,6-9,210.0,"September 3, 1957","Robert Morris University (PA), Detroit Mercy",https://www.basketball-reference.com/players/c/curetea01.html
326,Bill Curley,1995,2001,F,6-9,220.0,"May 29, 1972",Boston College,https://www.basketball-reference.com/players/c/curlebi01.html
327,Fran Curran,1949,1950,G,6-0,175.0,"September 9, 1922",Notre Dame,https://www.basketball-reference.com/players/c/currafr01.html
328,Dell Curry,1987,2002,G,6-4,190.0,"June 25, 1964",Virginia Tech,https://www.basketball-reference.com/players/c/curryde01.html
329,Eddy Curry,2002,2013,C,7-0,295.0,"December 5, 1982",,https://www.basketball-reference.com/players/c/curryed01.html
330,JamesOn Curry,2010,2010,G,6-3,190.0,"January 7, 1986",Oklahoma State,https://www.basketball-reference.com/players/c/curryja01.html
331,Michael Curry,1994,2005,F-G,6-5,210.0,"August 22, 1968",Georgia Southern University,https://www.basketball-reference.com/players/c/currymi01.html
332,Seth Curry,2014,2025,G,6-1,185.0,"August 23, 1990","Liberty, Duke",https://www.basketball-reference.com/players/c/curryse01.html
333,Stephen Curry,2010,2025,G,6-2,185.0,"March 14, 1988",Davidson,https://www.basketball-reference.com/players/c/curryst01.html
334,Rastko Cvetković,1996,1996,C,7-1,260.0,"June 22, 1970",,https://www.basketball-reference.com/players/c/cvetkra01.html
0,Mike D'Antoni,1974,1977,G,6-3,185.0,"May 8, 1951",Marshall,https://www.basketball-reference.com/players/d/dantomi01.html
1,Tristan Da Silva,2025,2025,F,6-8,217.0,"May 15, 2001",Colorado,https://www.basketball-reference.com/players/d/dasiltr01.html
2,Mike Dabich,1968,1968,C,7-0,242.0,"December 27, 1942",New Mexico State,https://www.basketball-reference.com/players/d/dabicmi01.html
3,Pacome Dadiet,2025,2025,F,6-7,210.0,"July 27, 2005",,https://www.basketball-reference.com/players/d/dadiepa01.html
4,Ed Dahler,1952,1952,F,6-5,190.0,"January 31, 1926",Duquesne,https://www.basketball-reference.com/players/d/dahleed01.html
5,Quintin Dailey,1983,1992,G,6-3,180.0,"January 22, 1961",San Francisco,https://www.basketball-reference.com/players/d/dailequ01.html
6,Samuel Dalembert,2002,2015,C,6-11,255.0,"May 10, 1981",Seton Hall,https://www.basketball-reference.com/players/d/dalemsa01.html
7,Howie Dallmar,1947,1949,F,6-4,200.0,"May 24, 1922",Stanford,https://www.basketball-reference.com/players/d/dallmho01.html
8,Erick Dampier,1997,2012,C,6-11,265.0,"July 14, 1975",Mississippi State,https://www.basketball-reference.com/players/d/dampier01.html
9,Louie Dampier,1968,1979,G,6-0,170.0,"November 20, 1944",Kentucky,https://www.basketball-reference.com/players/d/dampilo01.html
10,Bob Dandridge,1970,1982,F-G,6-6,195.0,"November 15, 1947",Norfolk State,https://www.basketball-reference.com/players/d/dandrbo01.html
11,Antonio Daniels,1998,2011,G,6-4,195.0,"March 19, 1975",Bowling Green,https://www.basketball-reference.com/players/d/daniean01.html
12,Dyson Daniels,2023,2025,G,6-8,199.0,"March 17, 2003",,https://www.basketball-reference.com/players/d/daniedy01.html
13,Erik Daniels,2005,2005,F,6-8,214.0,"April 1, 1982",Kentucky,https://www.basketball-reference.com/players/d/danieer01.html
14,Lloyd Daniels,1993,1998,G,6-7,205.0,"September 4, 1967",Mount San Antonio College,https://www.basketball-reference.com/players/d/daniell01.html
15,Marquis Daniels,2004,2013,G-F,6-6,200.0,"January 7, 1981",Auburn,https://www.basketball-reference.com/players/d/daniema01.html
16,Mel Daniels,1968,1977,C,6-9,220.0,"July 20, 1944","Southeastern Iowa Community College, West Burlington Campus, New Mexico",https://www.basketball-reference.com/players/d/danieme01.html
17,Troy Daniels,2014,2020,G,6-4,200.0,"July 15, 1991",VCU,https://www.basketball-reference.com/players/d/danietr01.html
18,Sasha Danilović,1996,1997,G,6-5,200.0,"February 26, 1970",,https://www.basketball-reference.com/players/d/danilsa01.html
19,N'Faly Dante,2025,2025,C,6-11,230.0,"October 19, 2001",Oregon,https://www.basketball-reference.com/players/n/nfalyda01.html
20,Adrian Dantley,1977,1991,F-G,6-5,208.0,"February 28, 1955",Notre Dame,https://www.basketball-reference.com/players/d/dantlad01.html
21,Pete Darcey,1953,1953,C,6-7,217.0,"March 3, 1930",Oklahoma State,https://www.basketball-reference.com/players/d/darcepe01.html
22,Jimmy Darden,1950,1950,G,6-1,170.0,"June 19, 1922",Denver,https://www.basketball-reference.com/players/d/dardeji01.html
23,Ollie Darden,1968,1970,F-C,6-7,235.0,"July 28, 1944",Michigan,https://www.basketball-reference.com/players/d/dardeol01.html
24,Yinka Dare,1995,1998,C,7-0,265.0,"October 10, 1972",George Washington,https://www.basketball-reference.com/players/d/dareyi01.html
25,Jesse Dark,1975,1975,G,6-5,210.0,"September 2, 1951",VCU,https://www.basketball-reference.com/players/d/darkje01.html
26,Nate Darling,2021,2021,G,6-6,200.0,"August 30, 1998","UAB, University of Delaware",https://www.basketball-reference.com/players/d/darlina01.html
27,Rick Darnell,1976,1976,C-F,6-10,215.0,"January 1, 1953","Cypress College, Indiana State University, San Jose State",https://www.basketball-reference.com/players/d/darneri01.html
28,Jimmy Darrow,1962,1962,G,5-10,170.0,"September 25, 1937",Bowling Green,https://www.basketball-reference.com/players/d/darroji01.html
29,Gigi Datome,2014,2015,F,6-8,215.0,"November 27, 1987",,https://www.basketball-reference.com/players/d/datomlu01.html
30,Brad Daugherty,1987,1994,C,7-0,245.0,"October 19, 1965",UNC,https://www.basketball-reference.com/players/d/daughbr01.html
31,Mack Daughtry,1971,1971,G,6-3,175.0,"July 20, 1946",Albany State University,https://www.basketball-reference.com/players/d/daughma01.html
32,Kornél Dávid,1999,2001,F,6-9,235.0,"October 22, 1971",,https://www.basketball-reference.com/players/d/davidko01.html
33,Jermareo Davidson,2008,2009,F,6-10,230.0,"November 15, 1984",Alabama,https://www.basketball-reference.com/players/d/davidje01.html
34,Bob Davies,1949,1955,G-F,6-1,175.0,"January 15, 1920",Seton Hall,https://www.basketball-reference.com/players/d/daviebo01.html
35,Brandon Davies,2014,2015,F,6-10,240.0,"July 25, 1991",BYU,https://www.basketball-reference.com/players/d/daviebr01.html
36,Anthony Davis,2013,2025,F-C,6-10,253.0,"March 11, 1993",Kentucky,https://www.basketball-reference.com/players/d/davisan02.html
37,Antonio Davis,1994,2006,F-C,6-9,215.0,"October 31, 1968",Texas-El Paso,https://www.basketball-reference.com/players/d/davisan01.html
38,Aubrey Davis,1947,1947,G-F,6-2,175.0,"March 28, 1921",Oklahoma Baptist University,https://www.basketball-reference.com/players/d/davisau01.html
39,Baron Davis,2000,2012,G,6-3,209.0,"April 13, 1979",UCLA,https://www.basketball-reference.com/players/d/davisba01.html
40,Ben Davis,1997,2000,F,6-9,240.0,"December 26, 1972","Kansas, Arizona",https://www.basketball-reference.com/players/d/davisbe01.html
41,Bill Davis,1947,1947,F,6-3,215.0,"October 3, 1920",Notre Dame,https://www.basketball-reference.com/players/d/davisbi01.html
42,Bob Davis,1973,1973,F,6-7,215.0,"April 2, 1950",Weber State,https://www.basketball-reference.com/players/d/davisbo01.html
43,Brad Davis,1978,1992,G,6-3,180.0,"December 17, 1955",Maryland,https://www.basketball-reference.com/players/d/davisbr01.html
44,Brian Davis,1994,1994,F-G,6-7,200.0,"June 21, 1970",Duke,https://www.basketball-reference.com/players/d/davisbr02.html
45,Charles Davis,1982,1990,F,6-7,215.0,"October 5, 1958",Vanderbilt,https://www.basketball-reference.com/players/d/davisch02.html
46,Charlie Davis,1972,1974,G,6-2,160.0,"September 7, 1949",Wake Forest,https://www.basketball-reference.com/players/d/davisch01.html
47,Dale Davis,1992,2007,F-C,6-11,230.0,"March 25, 1969",Clemson,https://www.basketball-reference.com/players/d/davisda01.html
48,Deyonta Davis,2017,2019,C-F,6-11,237.0,"December 2, 1996",Michigan State,https://www.basketball-reference.com/players/d/davisde01.html
49,Dwight Davis,1973,1977,F,6-8,220.0,"October 28, 1949",Houston,https://www.basketball-reference.com/players/d/davisdw01.html
50,Ed Davis,2011,2022,F,6-9,218.0,"June 5, 1989",UNC,https://www.basketball-reference.com/players/d/davised01.html
51,Emanual Davis,1997,2003,G,6-4,195.0,"August 27, 1968",Delaware State University,https://www.basketball-reference.com/players/d/davisem01.html
52,Glen Davis,2008,2015,F-C,6-9,289.0,"January 1, 1986",LSU,https://www.basketball-reference.com/players/d/davisgl01.html
53,Harry Davis,1979,1980,F,6-7,220.0,"January 27, 1956",Florida State,https://www.basketball-reference.com/players/d/davisha01.html
54,Hubert Davis,1993,2004,G,6-5,183.0,"May 17, 1970",UNC,https://www.basketball-reference.com/players/d/davishu01.html
55,Jim Davis,1968,1975,C-F,6-9,225.0,"December 18, 1941",Colorado,https://www.basketball-reference.com/players/d/davisji01.html
56,Johnny Davis,1977,1986,G,6-2,170.0,"October 21, 1955",Dayton,https://www.basketball-reference.com/players/d/davisjo01.html
57,Johnny Davis,1977,1986,G,6-2,170.0,"October 21, 1955",Dayton,https://www.basketball-reference.com/players/d/davisjo06.html
58,Johnny Davis,2023,2025,G,6-5,196.0,"February 27, 2002",Wisconsin,https://www.basketball-reference.com/players/d/davisjo01.html
59,Johnny Davis,2023,2025,G,6-5,196.0,"February 27, 2002",Wisconsin,https://www.basketball-reference.com/players/d/davisjo06.html
60,Josh Davis,2004,2012,F,6-8,235.0,"August 10, 1980",Wyoming,https://www.basketball-reference.com/players/d/davisjo02.html
61,Lee Davis,1969,1976,C-F,6-8,235.0,"October 11, 1945",NC Central,https://www.basketball-reference.com/players/d/davisle01.html
62,Mark Davis,1989,1989,F-G,6-6,195.0,"June 8, 1963",Old Dominion,https://www.basketball-reference.com/players/d/davisma01.html
63,Mark Davis,1989,1989,F-G,6-6,195.0,"June 8, 1963",Old Dominion,https://www.basketball-reference.com/players/d/davisma02.html
64,Mark Davis,1996,2000,G-F,6-7,210.0,"April 26, 1973","Howard College, Texas Tech",https://www.basketball-reference.com/players/d/davisma01.html
65,Mark Davis,1996,2000,G-F,6-7,210.0,"April 26, 1973","Howard College, Texas Tech",https://www.basketball-reference.com/players/d/davisma02.html
66,Mel Davis,1974,1977,F,6-6,220.0,"November 9, 1950",St. John's,https://www.basketball-reference.com/players/d/davisme01.html
67,Mickey Davis,1972,1977,F-G,6-7,195.0,"June 16, 1950",Duquesne,https://www.basketball-reference.com/players/d/davismi02.html
68,Mike Davis,1970,1973,G,6-3,185.0,"July 26, 1946",Virginia Union University,https://www.basketball-reference.com/players/d/davismi01.html
69,Mike Davis,1970,1973,G,6-3,185.0,"July 26, 1946",Virginia Union University,https://www.basketball-reference.com/players/d/davismi03.html
70,Mike Davis,1983,1983,F,6-10,230.0,"August 2, 1956",Maryland,https://www.basketball-reference.com/players/d/davismi01.html
71,Mike Davis,1983,1983,F,6-10,230.0,"August 2, 1956",Maryland,https://www.basketball-reference.com/players/d/davismi03.html
72,Monti Davis,1981,1981,F,6-7,205.0,"July 26, 1958",Tennessee State,https://www.basketball-reference.com/players/d/davismo01.html
73,Paul Davis,2007,2010,C,6-11,270.0,"July 21, 1984",Michigan State,https://www.basketball-reference.com/players/d/davispa01.html
74,Ralph Davis,1961,1962,G,6-4,180.0,"September 7, 1938",Cincinnati,https://www.basketball-reference.com/players/d/davisra01.html
75,Red Davis,1956,1956,C,6-7,220.0,"April 22, 1932",St. John's,https://www.basketball-reference.com/players/d/davisre01.html
76,Ricky Davis,1999,2010,G-F,6-6,195.0,"September 23, 1979",Iowa,https://www.basketball-reference.com/players/d/davisri01.html
77,Ron Davis,1977,1982,G-F,6-6,198.0,"May 1, 1954",Washington State,https://www.basketball-reference.com/players/d/davisro01.html
78,Terence Davis,2020,2025,G,6-4,201.0,"May 16, 1997",Ole Miss,https://www.basketball-reference.com/players/d/daviste02.html
79,Terry Davis,1990,2001,F-C,6-9,225.0,"June 17, 1967",Virginia Union University,https://www.basketball-reference.com/players/d/daviste01.html
80,Tyler Davis,2019,2019,C,6-10,266.0,"May 22, 1997",Texas A&M,https://www.basketball-reference.com/players/d/davisty01.html
81,Walt Davis,1954,1958,C-F,6-8,205.0,"January 5, 1931",Texas A&M,https://www.basketball-reference.com/players/d/daviswa01.html
82,Walter Davis,1978,1992,G-F,6-6,193.0,"September 9, 1954",UNC,https://www.basketball-reference.com/players/d/daviswa03.html
83,Warren Davis,1968,1973,F-C,6-6,212.0,"June 30, 1943",North Carolina A&T,https://www.basketball-reference.com/players/d/daviswa02.html
84,Willie Davis,1971,1971,C,6-8,234.0,"August 9, 1945",University of North Texas,https://www.basketball-reference.com/players/d/daviswi01.html
85,JD Davison,2023,2025,G,6-1,195.0,"October 3, 2002",Alabama,https://www.basketball-reference.com/players/d/davisjd01.html
86,Andre Dawkins,2015,2015,G,6-5,215.0,"September 19, 1991",Duke,https://www.basketball-reference.com/players/d/dawkian01.html
87,Darryl Dawkins,1976,1989,C,6-11,251.0,"January 11, 1957",,https://www.basketball-reference.com/players/d/dawkida01.html
88,Johnny Dawkins,1987,1995,G,6-2,165.0,"September 28, 1963",Duke,https://www.basketball-reference.com/players/d/dawkijo01.html
89,Paul Dawkins,1980,1980,F,6-5,190.0,"June 10, 1957",Northern Illinois,https://www.basketball-reference.com/players/d/dawkipa01.html
90,Branden Dawson,2016,2016,F,6-6,225.0,"February 1, 1993",Michigan State,https://www.basketball-reference.com/players/d/dawsobr01.html
91,Eric Dawson,2012,2012,F,6-9,250.0,"July 7, 1984",Midwestern State University,https://www.basketball-reference.com/players/d/dawsoer01.html
92,Jimmy Dawson,1968,1968,G,6-0,175.0,"April 18, 1945",Illinois,https://www.basketball-reference.com/players/d/dawsoji01.html
93,Tony Dawson,1991,1995,F,6-7,215.0,"August 25, 1967",Florida State,https://www.basketball-reference.com/players/d/dawsoto01.html
94,Todd Day,1993,2001,G-F,6-6,188.0,"January 7, 1970",Arkansas,https://www.basketball-reference.com/players/d/dayto01.html
95,Austin Daye,2010,2015,F,6-11,220.0,"June 5, 1988",Gonzaga,https://www.basketball-reference.com/players/d/dayeau01.html
96,Darren Daye,1984,1988,F-G,6-8,220.0,"November 30, 1960",UCLA,https://www.basketball-reference.com/players/d/dayeda01.html
97,Darius Days,2023,2023,F,6-7,245.0,"October 20, 1999",LSU,https://www.basketball-reference.com/players/d/daysda01.html
98,Nando De Colo,2013,2014,G,6-5,200.0,"June 23, 1987",,https://www.basketball-reference.com/players/d/decolna01.html
99,Billy DeAngelis,1971,1971,G,6-1,180.0,"October 5, 1946",Saint Joseph's,https://www.basketball-reference.com/players/d/deangbi01.html
100,Dave DeBusschere,1963,1974,F-G,6-6,220.0,"October 16, 1940",Detroit Mercy,https://www.basketball-reference.com/players/d/debusda01.html
101,Andrew DeClercq,1996,2005,F-C,6-10,230.0,"February 1, 1973",Florida,https://www.basketball-reference.com/players/d/declean01.html
102,Javin DeLaurier,2022,2022,F,6-10,237.0,"April 7, 1998",Duke,https://www.basketball-reference.com/players/d/delauja01.html
103,Nate DeLong,1952,1952,C,6-6,220.0,"January 5, 1926",Wisconsin-River Falls,https://www.basketball-reference.com/players/d/delonna01.html
104,Joe DePre,1971,1973,G,6-3,185.0,"December 19, 1947",St. John's,https://www.basketball-reference.com/players/d/deprejo01.html
105,DeMar DeRozan,2010,2025,G-F,6-6,220.0,"August 7, 1989",USC,https://www.basketball-reference.com/players/d/derozde01.html
106,Hank DeZonie,1951,1951,C-F,6-6,215.0,"February 12, 1922",Clark Atlanta University,https://www.basketball-reference.com/players/d/dezonha01.html
107,Greg Deane,1980,1980,G,6-4,190.0,"December 6, 1957",Utah,https://www.basketball-reference.com/players/d/deanegr01.html
108,Gabriel Deck,2021,2022,F,6-8,232.0,"February 8, 1995",,https://www.basketball-reference.com/players/d/deckga01.html
109,Dewayne Dedmon,2014,2023,C,7-0,245.0,"August 12, 1989",USC,https://www.basketball-reference.com/players/d/dedmode01.html
110,Don Dee,1969,1969,F,6-8,210.0,"August 9, 1943","Saint Louis, Saint Mary of the Plains College",https://www.basketball-reference.com/players/d/deedo01.html
111,Archie Dees,1959,1962,F-C,6-8,205.0,"February 22, 1936",Indiana,https://www.basketball-reference.com/players/d/deesar01.html
112,Terry Dehere,1994,1999,G,6-2,190.0,"September 12, 1971",Seton Hall,https://www.basketball-reference.com/players/d/deherte01.html
113,Red Dehnert,1947,1947,F,6-3,175.0,"January 24, 1924",Columbia University,https://www.basketball-reference.com/players/d/dehnere01.html
114,Bryce Dejean-Jones,2016,2016,G,6-6,209.0,"August 21, 1992","USC, UNLV, Iowa State",https://www.basketball-reference.com/players/d/dejeabr01.html
115,Sam Dekker,2016,2022,F,6-9,230.0,"May 6, 1994",Wisconsin,https://www.basketball-reference.com/players/d/dekkesa01.html
116,Vinny Del Negro,1989,2002,G,6-4,185.0,"August 9, 1966",NC State,https://www.basketball-reference.com/players/d/delnevi01.html
117,Malcolm Delaney,2017,2018,G,6-3,190.0,"March 11, 1989",Virginia Tech,https://www.basketball-reference.com/players/d/delanma01.html
118,Bison Dele,1992,1999,F-C,6-9,235.0,"April 6, 1969","Maryland, Arizona",https://www.basketball-reference.com/players/d/delebi01.html
119,Carlos Delfino,2005,2013,G,6-6,230.0,"August 29, 1982",,https://www.basketball-reference.com/players/d/delfica01.html
120,Ángel Delgado,2019,2019,C,6-10,245.0,"November 20, 1994",Seton Hall,https://www.basketball-reference.com/players/d/delgaan01.html
121,Tony Delk,1997,2006,G,6-1,189.0,"January 28, 1974",Kentucky,https://www.basketball-reference.com/players/d/delkto01.html
122,Matthew Dellavedova,2014,2023,G,6-3,200.0,"September 8, 1990",Saint Mary's,https://www.basketball-reference.com/players/d/dellama01.html
123,Fennis Dembo,1989,1989,F,6-5,215.0,"January 24, 1966",Wyoming,https://www.basketball-reference.com/players/d/dembofe01.html
124,Larry Demic,1980,1982,F-C,6-9,225.0,"June 27, 1957",Arizona,https://www.basketball-reference.com/players/d/demicla01.html
125,Dell Demps,1994,1997,G,6-3,205.0,"February 12, 1970",University of the Pacific,https://www.basketball-reference.com/players/d/dempsde01.html
126,George Dempsey,1955,1959,G,6-2,190.0,"July 19, 1929",King's College,https://www.basketball-reference.com/players/d/dempsge01.html
127,Luol Deng,2005,2019,F,6-9,237.0,"April 16, 1985",Duke,https://www.basketball-reference.com/players/d/denglu01.html
128,Kenny Dennard,1982,1984,F,6-8,220.0,"October 18, 1958",Duke,https://www.basketball-reference.com/players/d/dennake01.html
129,Blaine Denning,1953,1953,G,6-2,175.0,"September 19, 1930",Lawrence Technological University,https://www.basketball-reference.com/players/d/dennibl01.html
130,Dexter Dennis,2024,2024,G,6-5,210.0,"February 9, 1999","Wichita State, Texas A&M",https://www.basketball-reference.com/players/d/dennide01.html
131,RayJ Dennis,2025,2025,G,6-2,180.0,"March 30, 2001","Boise State, Toledo, Baylor",https://www.basketball-reference.com/players/d/dennira01.html
132,Justin Dentmon,2012,2013,G,5-11,185.0,"September 5, 1985",Washington,https://www.basketball-reference.com/players/d/dentmju01.html
133,Randy Denton,1972,1977,C,6-10,240.0,"February 18, 1949",Duke,https://www.basketball-reference.com/players/d/dentora01.html
134,Rod Derline,1975,1976,G,6-0,175.0,"March 11, 1952",Seattle University,https://www.basketball-reference.com/players/d/derliro01.html
135,Marcus Derrickson,2019,2019,F,6-7,249.0,"February 1, 1996",Georgetown,https://www.basketball-reference.com/players/d/derrima01.html
136,Dave Deutsch,1967,1967,G,6-1,170.0,"May 13, 1945",University of Rochester,https://www.basketball-reference.com/players/d/deutsda01.html
137,Corky Devlin,1956,1958,G,6-5,195.0,"December 21, 1931",George Washington,https://www.basketball-reference.com/players/d/devlico01.html
138,Ernie DiGregorio,1974,1978,G,6-0,180.0,"January 15, 1951",Providence,https://www.basketball-reference.com/players/d/digreer01.html
139,Donte DiVincenzo,2019,2025,G,6-4,203.0,"January 31, 1997",Villanova,https://www.basketball-reference.com/players/d/divindo01.html
140,Moussa Diabaté,2023,2025,F,6-11,210.0,"January 21, 2002",Michigan,https://www.basketball-reference.com/players/d/diabamo01.html
141,Mamadi Diakite,2021,2024,F,6-9,228.0,"January 21, 1997",Virginia,https://www.basketball-reference.com/players/d/diakima01.html
142,Derrick Dial,2000,2004,G,6-4,184.0,"December 20, 1975",Eastern Michigan,https://www.basketball-reference.com/players/d/dialde01.html
143,Cheick Diallo,2017,2022,F,6-8,219.0,"September 13, 1996",Kansas,https://www.basketball-reference.com/players/d/diallch01.html
144,Hamidou Diallo,2019,2024,G,6-5,202.0,"July 31, 1998",Kentucky,https://www.basketball-reference.com/players/d/diallha01.html
145,Boris Diaw,2004,2017,F-C,6-8,250.0,"April 16, 1982",,https://www.basketball-reference.com/players/d/diawbo01.html
146,Yakhouba Diawara,2007,2010,G-F,6-7,225.0,"August 29, 1982",Pepperdine,https://www.basketball-reference.com/players/d/diawaya01.html
147,Guillermo Díaz,2008,2008,G,6-2,192.0,"March 4, 1985",Miami (FL),https://www.basketball-reference.com/players/d/diazgu01.html
148,Gradey Dick,2024,2025,G,6-6,205.0,"November 20, 2003",Kansas,https://www.basketball-reference.com/players/d/dickgr01.html
149,Dan Dickau,2003,2008,G,6-0,190.0,"September 16, 1978","Washington, Gonzaga",https://www.basketball-reference.com/players/d/dickada01.html
150,Kaniel Dickens,2004,2008,F,6-8,215.0,"July 21, 1978","Tyler Junior College, Idaho",https://www.basketball-reference.com/players/d/dickeka01.html
151,Henry Dickerson,1976,1977,G,6-4,190.0,"November 27, 1951",University of Charleston,https://www.basketball-reference.com/players/d/dickehe01.html
152,Michael Dickerson,1999,2003,G-F,6-5,190.0,"June 25, 1975",Arizona,https://www.basketball-reference.com/players/d/dickemi01.html
153,Clyde Dickey,1975,1975,G,6-3,185.0,"December 14, 1951","Cochise Community College, Boise State",https://www.basketball-reference.com/players/d/dickecl01.html
154,Derrek Dickey,1974,1978,F,6-7,218.0,"March 20, 1951",Cincinnati,https://www.basketball-reference.com/players/d/dickede01.html
155,Dick Dickey,1952,1952,G,6-1,175.0,"October 26, 1926",NC State,https://www.basketball-reference.com/players/d/dickedi01.html
156,John Dickson,1968,1968,C,6-10,240.0,"November 18, 1945",Arkansas State University,https://www.basketball-reference.com/players/d/dicksjo01.html
157,Travis Diener,2006,2010,G,6-1,175.0,"March 1, 1982",Marquette,https://www.basketball-reference.com/players/d/dienetr01.html
