,Unnamed: 0.1,Unnamed: 0,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL,PlayerID
726,726.0,726.0,Facundo Campazzo,2021,2023,G,5.833333333333333,195.0,1991-03-23,,https://www.basketball-reference.com/players/c/campafa01.html,campafa01
727,727.0,727.0,Vernon Carey Jr.,2021,2023,C,6.75,270.0,2001-02-25,Duke,https://www.basketball-reference.com/players/c/careyve01.html,careyve01
728,728.0,728.0,Devon Dotson,2021,2023,G,6.166666666666667,185.0,1999-08-02,Kansas,https://www.basketball-reference.com/players/d/dotsode01.html,dotsode01
729,729.0,729.0,Jarrell Brantley,2020,2023,F,6.416666666666667,250.0,1996-06-07,College of Charleston,https://www.basketball-reference.com/players/b/brantja01.html,brantja01
730,730.0,730.0,Louis King,2020,2023,F,6.583333333333333,205.0,1999-04-06,Oregon,https://www.basketball-reference.com/players/k/kinglo02.html,kinglo02
731,731.0,731.0,Chris Silva,2020,2023,F,6.666666666666667,234.0,1996-09-19,South Carolina,https://www.basketball-reference.com/players/s/silvach01.html,silvach01
732,732.0,732.0,Romeo Langford,2020,2023,G,6.416666666666667,216.0,1999-10-25,Indiana,https://www.basketball-reference.com/players/l/langfro01.html,langfro01
733,733.0,733.0,Mfiondu Kabengele,2020,2023,F,6.75,250.0,1997-08-14,Florida State,https://www.basketball-reference.com/players/k/kabenmf01.html,kabenmf01
734,734.0,734.0,KZ Okpala,2020,2023,F,6.666666666666667,215.0,1999-04-28,Stanford,https://www.basketball-reference.com/players/o/okpalkz01.html,okpalkz01
735,735.0,735.0,Jarrett Culver,2020,2023,G,6.5,195.0,1999-02-20,Texas Tech,https://www.basketball-reference.com/players/c/culveja01.html,culveja01
736,736.0,736.0,Kendrick Nunn,2020,2023,G,6.166666666666667,190.0,1995-08-03,"Illinois, Oakland",https://www.basketball-reference.com/players/n/nunnke01.html,nunnke01
737,737.0,737.0,Isaiah Roby,2020,2023,F,6.666666666666667,230.0,1998-02-03,Nebraska,https://www.basketball-reference.com/players/r/robyis01.html,robyis01
738,738.0,738.0,Deonte Burton,2019,2023,G,6.333333333333333,240.0,1994-01-31,"Marquette, Iowa State",https://www.basketball-reference.com/players/b/burtode02.html,burtode02
739,739.0,739.0,Theo Pinson,2019,2023,G,6.416666666666667,212.0,1995-11-05,UNC,https://www.basketball-reference.com/players/p/pinsoth01.html,pinsoth01
740,740.0,740.0,Frank Jackson,2019,2023,G,6.25,205.0,1998-05-04,Duke,https://www.basketball-reference.com/players/j/jacksfr01.html,jacksfr01
741,741.0,741.0,Alize Johnson,2019,2023,F,6.583333333333333,212.0,1996-04-22,"Frank Phillips College, Missouri State",https://www.basketball-reference.com/players/j/johnsal02.html,johnsal02
742,742.0,742.0,Kostas Antetokounmpo,2019,2021,F,6.833333333333333,200.0,1997-11-20,Dayton,https://www.basketball-reference.com/players/a/antetko01.html,antetko01
743,743.0,743.0,Davon Reed,2018,2023,G,6.416666666666667,208.0,1995-06-11,Miami (FL),https://www.basketball-reference.com/players/r/reedda01.html,reedda01
744,744.0,744.0,Tyler Dorsey,2018,2023,G,6.416666666666667,183.0,1996-02-18,Oregon,https://www.basketball-reference.com/players/d/dorsety01.html,dorsety01
745,745.0,745.0,Edmond Sumner,2018,2023,G,6.333333333333333,196.0,1995-12-31,Xavier,https://www.basketball-reference.com/players/s/sumneed01.html,sumneed01
746,746.0,746.0,Khem Birch,2018,2023,C-F,6.75,233.0,1992-09-28,"Pitt, UNLV",https://www.basketball-reference.com/players/b/birchkh01.html,birchkh01
747,747.0,747.0,Sterling Brown,2018,2023,G,6.416666666666667,219.0,1995-02-10,SMU,https://www.basketball-reference.com/players/b/brownst02.html,brownst02
748,748.0,748.0,Willy Hernangómez,2017,2023,C,6.916666666666667,250.0,1994-05-27,,https://www.basketball-reference.com/players/h/hernawi01.html,hernawi01
749,749.0,749.0,Bryn Forbes,2017,2023,G,6.166666666666667,205.0,1993-07-23,Michigan State,https://www.basketball-reference.com/players/f/forbebr01.html,forbebr01
750,750.0,750.0,Rodney McGruder,2017,2023,G,6.333333333333333,205.0,1991-07-29,Kansas State,https://www.basketball-reference.com/players/m/mcgruro01.html,mcgruro01
751,751.0,751.0,Juancho Hernangómez,2017,2023,F,6.75,214.0,1995-09-28,,https://www.basketball-reference.com/players/h/hernaju01.html,hernaju01
752,752.0,752.0,Stanley Johnson,2016,2023,F,6.5,242.0,1996-05-29,Arizona,https://www.basketball-reference.com/players/j/johnsst04.html,johnsst04
753,753.0,753.0,Frank Kaminsky,2016,2023,F-C,7.0,240.0,1993-04-04,Wisconsin,https://www.basketball-reference.com/players/k/kaminfr01.html,kaminfr01
754,754.0,754.0,Montrezl Harrell,2016,2023,F-C,6.583333333333333,240.0,1994-01-26,Louisville,https://www.basketball-reference.com/players/h/harremo01.html,harremo01
755,755.0,755.0,Willie Cauley-Stein,2016,2022,F-C,7.0,240.0,1993-08-18,Kentucky,https://www.basketball-reference.com/players/c/caulewi01.html,caulewi01
756,756.0,756.0,Raul Neto,2016,2023,G,6.083333333333333,180.0,1992-05-19,,https://www.basketball-reference.com/players/n/netora01.html,netora01
757,757.0,757.0,Nerlens Noel,2015,2023,C-F,6.833333333333333,220.0,1994-04-10,Kentucky,https://www.basketball-reference.com/players/n/noelne01.html,noelne01
758,758.0,758.0,JaMychal Green,2015,2023,F,6.666666666666667,227.0,1990-06-21,Alabama,https://www.basketball-reference.com/players/g/greenja01.html,greenja01
759,759.0,759.0,Noah Vonleh,2015,2023,F-C,6.833333333333333,257.0,1995-08-24,Indiana,https://www.basketball-reference.com/players/v/vonleno01.html,vonleno01
760,760.0,760.0,Michael Carter-Williams,2014,2023,G,6.416666666666667,190.0,1991-10-10,Syracuse,https://www.basketball-reference.com/players/c/cartemi01.html,cartemi01
761,761.0,761.0,Gorgui Dieng,2014,2023,C,6.833333333333333,252.0,1990-01-18,Louisville,https://www.basketball-reference.com/players/d/dienggo01.html,dienggo01
762,762.0,762.0,Matthew Dellavedova,2014,2023,G,6.25,200.0,1990-09-08,Saint Mary's,https://www.basketball-reference.com/players/d/dellama01.html,dellama01
763,763.0,763.0,Dewayne Dedmon,2014,2023,C,7.0,245.0,1989-08-12,USC,https://www.basketball-reference.com/players/d/dedmode01.html,dedmode01
764,764.0,764.0,Meyers Leonard,2013,2023,C-F,7.0,260.0,1992-02-27,Illinois,https://www.basketball-reference.com/players/l/leoname01.html,leoname01
765,765.0,765.0,Will Barton,2013,2023,G,6.416666666666667,181.0,1991-01-06,Memphis,https://www.basketball-reference.com/players/b/bartowi01.html,bartowi01
766,766.0,766.0,Austin Rivers,2013,2023,G,6.333333333333333,200.0,1992-08-01,Duke,https://www.basketball-reference.com/players/r/riverau01.html,riverau01
767,767.0,767.0,Terrence Ross,2013,2023,F-G,6.5,206.0,1991-02-05,Washington,https://www.basketball-reference.com/players/r/rosste01.html,rosste01
768,768.0,768.0,Kemba Walker,2012,2023,G,6.0,184.0,1990-05-08,UConn,https://www.basketball-reference.com/players/w/walkeke02.html,walkeke02
769,769.0,769.0,Derrick Favors,2011,2022,F-C,6.75,265.0,1991-07-15,Georgia Tech,https://www.basketball-reference.com/players/f/favorde01.html,favorde01
770,770.0,770.0,Blake Griffin,2011,2023,F-C,6.75,250.0,1989-03-16,Oklahoma,https://www.basketball-reference.com/players/g/griffbl01.html,griffbl01
771,771.0,771.0,John Wall,2011,2023,G,6.25,210.0,1990-09-06,Kentucky,https://www.basketball-reference.com/players/w/walljo01.html,walljo01
772,772.0,772.0,Serge Ibaka,2010,2023,F-C,6.916666666666667,235.0,1989-09-18,,https://www.basketball-reference.com/players/i/ibakase01.html,ibakase01
773,773.0,773.0,George Hill,2009,2023,G,6.333333333333333,188.0,1986-05-04,IUPUI,https://www.basketball-reference.com/players/h/hillge01.html,hillge01
774,774.0,774.0,D.J. Augustin,2009,2022,G,5.916666666666667,183.0,1987-11-10,Texas,https://www.basketball-reference.com/players/a/augusdj01.html,augusdj01
775,775.0,775.0,Goran Dragić,2009,2023,G,6.333333333333333,190.0,1986-05-06,,https://www.basketball-reference.com/players/d/dragigo01.html,dragigo01
776,776.0,776.0,Rudy Gay,2007,2023,F,6.666666666666667,250.0,1986-08-17,UConn,https://www.basketball-reference.com/players/g/gayru01.html,gayru01
777,777.0,777.0,Andre Iguodala,2005,2023,F-G,6.5,215.0,1984-01-28,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01
778,778.0,778.0,Udonis Haslem,2004,2023,F-C,6.666666666666667,235.0,1980-06-09,Florida,https://www.basketball-reference.com/players/h/hasleud01.html,hasleud01
779,779.0,779.0,Jarron Cumberland,2022,2022,G,6.416666666666667,205.0,1997-09-22,Cincinnati,https://www.basketball-reference.com/players/c/cumbeja01.html,cumbeja01
780,780.0,780.0,Aaron Henry,2022,2022,F,6.5,210.0,1999-08-30,Michigan State,https://www.basketball-reference.com/players/h/henryaa01.html,henryaa01
781,781.0,781.0,Myles Powell,2022,2022,G,6.166666666666667,195.0,1997-07-07,Seton Hall,https://www.basketball-reference.com/players/p/powelmy01.html,powelmy01
782,782.0,782.0,Petr Cornelie,2022,2022,F,6.916666666666667,220.0,1995-07-26,,https://www.basketball-reference.com/players/c/cornepe01.html,cornepe01
783,783.0,783.0,Jon Teske,2022,2022,C,7.083333333333333,265.0,1997-05-04,Michigan,https://www.basketball-reference.com/players/t/teskejo01.html,teskejo01
784,784.0,784.0,Yves Pons,2022,2022,F,6.5,215.0,1999-05-07,Tennessee,https://www.basketball-reference.com/players/p/ponsyv01.html,ponsyv01
785,785.0,785.0,Jaysean Paige,2022,2022,G,6.25,205.0,1994-07-30,"College of Southern Idaho, Moberly Area Community College, West Virginia",https://www.basketball-reference.com/players/p/paigeja01.html,paigeja01
786,786.0,786.0,Shaq Buchanan,2022,2022,G,6.25,190.0,1997-01-30,"Northeast Mississippi Community College, Murray State",https://www.basketball-reference.com/players/b/buchash01.html,buchash01
787,787.0,787.0,Ahmad Caver,2022,2022,G,6.166666666666667,175.0,1996-09-12,Old Dominion,https://www.basketball-reference.com/players/c/caverah01.html,caverah01
788,788.0,788.0,Trayvon Palmer,2022,2022,G,6.5,200.0,1994-11-13,"North Dakota State College of Science, Chicago State",https://www.basketball-reference.com/players/p/palmetr01.html,palmetr01
789,789.0,789.0,Kevin Pangos,2022,2022,G,6.166666666666667,179.0,1993-01-26,Gonzaga,https://www.basketball-reference.com/players/p/pangoke01.html,pangoke01
790,790.0,790.0,Jamorko Pickett,2022,2022,G-F,6.75,206.0,1997-12-24,Georgetown,https://www.basketball-reference.com/players/p/pickeja01.html,pickeja01
791,791.0,791.0,Chaundee Brown Jr.,2022,2022,G-F,6.416666666666667,215.0,1998-12-04,"Wake Forest, Michigan",https://www.basketball-reference.com/players/b/brownch05.html,brownch05
792,792.0,792.0,Tyler Hall,2022,2022,G,6.416666666666667,209.0,1997-03-25,Montana State,https://www.basketball-reference.com/players/h/hallty01.html,hallty01
793,793.0,793.0,Jaime Echenique,2022,2022,C,6.916666666666667,258.0,1997-04-27,"Trinity Valley CC, Wichita State",https://www.basketball-reference.com/players/e/echenja01.html,echenja01
794,794.0,794.0,Rob Edwards,2022,2022,G,6.416666666666667,205.0,1997-01-20,"Cleveland State University, Arizona State",https://www.basketball-reference.com/players/e/edwarro01.html,edwarro01
795,795.0,795.0,Tre Scott,2022,2022,F,6.666666666666667,225.0,1996-11-25,Cincinnati,https://www.basketball-reference.com/players/s/scotttr01.html,scotttr01
796,796.0,796.0,Aleem Ford,2022,2022,F,6.666666666666667,220.0,1997-12-22,Wisconsin,https://www.basketball-reference.com/players/f/fordal03.html,fordal03
797,797.0,797.0,Hassani Gravett,2022,2022,G,6.166666666666667,188.0,1996-07-16,"Pensacola State, South Carolina",https://www.basketball-reference.com/players/g/graveha01.html,graveha01
798,798.0,798.0,Keifer Sykes,2022,2022,G,6.0,180.0,1993-12-30,Green Bay,https://www.basketball-reference.com/players/s/sykeske01.html,sykeske01
799,799.0,799.0,Craig Sword,2022,2022,G,6.25,196.0,1994-01-16,Mississippi State,https://www.basketball-reference.com/players/s/swordcr01.html,swordcr01
800,800.0,800.0,Javin DeLaurier,2022,2022,F,6.833333333333333,237.0,1998-04-07,Duke,https://www.basketball-reference.com/players/d/delauja01.html,delauja01
801,801.0,801.0,JaQuori McLaughlin,2022,2022,G,6.333333333333333,190.0,1998-01-29,"Oregon State, UC Santa Barbara",https://www.basketball-reference.com/players/m/mclauja01.html,mclauja01
802,802.0,802.0,Ade Murkey,2022,2022,G,6.416666666666667,200.0,1998-01-29,Denver,https://www.basketball-reference.com/players/m/murkead01.html,murkead01
803,803.0,803.0,Cameron McGriff,2022,2022,F,6.583333333333333,230.0,1997-09-30,Oklahoma State,https://www.basketball-reference.com/players/m/mcgrica01.html,mcgrica01
804,804.0,804.0,Arnoldas Kulboka,2022,2022,F,6.75,198.0,1998-01-04,,https://www.basketball-reference.com/players/k/kulboar01.html,kulboar01
805,805.0,805.0,Gabriel Lundberg,2022,2022,G,6.333333333333333,203.0,1994-12-04,,https://www.basketball-reference.com/players/l/lundbga01.html,lundbga01
806,806.0,806.0,Joel Ayayi,2022,2022,G,6.416666666666667,180.0,2000-03-05,Gonzaga,https://www.basketball-reference.com/players/a/ayayijo01.html,ayayijo01
807,807.0,807.0,David Johnson,2022,2022,G,6.416666666666667,210.0,2001-02-26,Louisville,https://www.basketball-reference.com/players/j/johnsda08.html,johnsda08
808,808.0,808.0,Paris Bass,2022,2022,F,6.666666666666667,200.0,1995-08-29,Detroit Mercy,https://www.basketball-reference.com/players/b/basspa01.html,basspa01
809,809.0,809.0,Cat Barber,2022,2022,G,6.166666666666667,190.0,1994-07-25,NC State,https://www.basketball-reference.com/players/b/barbeca01.html,barbeca01
810,810.0,810.0,Scottie Lewis,2022,2022,G,6.416666666666667,189.0,2000-03-12,Florida,https://www.basketball-reference.com/players/l/lewissc01.html,lewissc01
811,811.0,811.0,Georgios Kalaitzakis,2022,2022,G-F,6.666666666666667,192.0,1999-01-02,,https://www.basketball-reference.com/players/k/kalaige01.html,kalaige01
812,812.0,812.0,M.J. Walker,2022,2022,G,6.416666666666667,213.0,1998-03-28,Florida State,https://www.basketball-reference.com/players/w/walkemj01.html,walkemj01
813,813.0,813.0,RJ Nembhard Jr.,2022,2022,G,6.416666666666667,200.0,1999-03-22,TCU,https://www.basketball-reference.com/players/n/nembhrj01.html,nembhrj01
814,814.0,814.0,Moses Wright,2022,2022,F,6.75,233.0,1998-12-23,Georgia Tech,https://www.basketball-reference.com/players/w/wrighmo01.html,wrighmo01
815,815.0,815.0,Freddie Gillespie,2021,2022,F,6.75,245.0,1997-06-14,"Carleton College, Baylor",https://www.basketball-reference.com/players/g/gillefr01.html,gillefr01
816,816.0,816.0,Dakota Mathias,2021,2022,G,6.333333333333333,200.0,1995-07-11,Purdue,https://www.basketball-reference.com/players/m/mathida01.html,mathida01
817,817.0,817.0,Didi Louzada,2021,2022,G,6.416666666666667,188.0,1999-02-07,,https://www.basketball-reference.com/players/l/louzama01.html,louzama01
818,818.0,818.0,Grant Riller,2021,2021,G,6.166666666666667,190.0,1997-02-08,College of Charleston,https://www.basketball-reference.com/players/r/rillegr01.html,rillegr01
819,819.0,819.0,Cameron Oliver,2021,2022,F,6.666666666666667,239.0,1996-07-11,Nevada,https://www.basketball-reference.com/players/o/oliveca01.html,oliveca01
820,820.0,820.0,Daniel Oturu,2021,2022,F-C,6.666666666666667,240.0,1999-09-20,Minnesota,https://www.basketball-reference.com/players/o/oturuda01.html,oturuda01
821,821.0,821.0,Elijah Hughes,2021,2022,F,6.416666666666667,215.0,1998-03-10,"Syracuse, East Carolina University",https://www.basketball-reference.com/players/h/hugheel01.html,hugheel01
822,822.0,822.0,Markus Howard,2021,2022,G,5.833333333333333,175.0,1999-03-03,Marquette,https://www.basketball-reference.com/players/h/howarma02.html,howarma02
823,823.0,823.0,Reggie Perry,2021,2022,F-C,6.666666666666667,250.0,2000-03-21,Mississippi State,https://www.basketball-reference.com/players/p/perryre01.html,perryre01
824,824.0,824.0,Malik Fitts,2021,2022,F,6.666666666666667,230.0,1997-07-04,"South Florida, Saint Mary's",https://www.basketball-reference.com/players/f/fittsma01.html,fittsma01
825,825.0,825.0,Cassius Stanley,2021,2022,G,6.416666666666667,190.0,1999-08-18,Duke,https://www.basketball-reference.com/players/s/stanlca01.html,stanlca01
826,826.0,826.0,Keljin Blevins,2021,2022,F,6.333333333333333,200.0,1995-11-24,"Southern Miss, Montana State",https://www.basketball-reference.com/players/b/blevike01.html,blevike01
827,827.0,827.0,Tyrell Terry,2021,2022,G,6.166666666666667,160.0,2000-09-28,Stanford,https://www.basketball-reference.com/players/t/terryty01.html,terryty01
828,828.0,828.0,Killian Tillie,2021,2022,F,6.75,220.0,1998-03-05,Gonzaga,https://www.basketball-reference.com/players/t/tilliki02.html,tilliki02
829,829.0,829.0,Gabriel Deck,2021,2022,F,6.666666666666667,232.0,1995-02-08,,https://www.basketball-reference.com/players/d/deckga01.html,deckga01
830,830.0,830.0,Deividas Sirvydis,2021,2022,G-F,6.666666666666667,190.0,2000-06-10,,https://www.basketball-reference.com/players/s/sirvyde01.html,sirvyde01
831,831.0,831.0,Robert Woodard II,2021,2022,F,6.5,235.0,1999-09-22,Mississippi State,https://www.basketball-reference.com/players/w/woodaro01.html,woodaro01
832,832.0,832.0,CJ Elleby,2021,2022,F,6.5,200.0,2000-06-16,Washington State,https://www.basketball-reference.com/players/e/ellebcj01.html,ellebcj01
833,833.0,833.0,Cassius Winston,2021,2022,G,6.083333333333333,185.0,1998-02-28,Michigan State,https://www.basketball-reference.com/players/w/winstca01.html,winstca01
834,834.0,834.0,Devin Cannady,2021,2022,G,6.166666666666667,183.0,1996-05-21,Princeton,https://www.basketball-reference.com/players/c/cannade01.html,cannade01
835,835.0,835.0,Justin James,2020,2021,G,6.583333333333333,190.0,1997-01-24,Wyoming,https://www.basketball-reference.com/players/j/jamesju01.html,jamesju01
836,836.0,836.0,Kelan Martin,2020,2022,F,6.416666666666667,230.0,1995-08-03,Butler,https://www.basketball-reference.com/players/m/martike03.html,martike03
837,837.0,837.0,Miye Oni,2020,2022,G,6.416666666666667,206.0,1997-08-04,Yale,https://www.basketball-reference.com/players/o/onimi01.html,onimi01
838,838.0,838.0,Devontae Cacok,2020,2022,F,6.583333333333333,240.0,1996-10-08,UNC Wilmington,https://www.basketball-reference.com/players/c/cacokde01.html,cacokde01
839,839.0,839.0,Rayjon Tucker,2020,2022,F,6.25,209.0,1997-09-24,"Florida Gulf Coast, Little Rock",https://www.basketball-reference.com/players/t/tuckera01.html,tuckera01
840,840.0,840.0,Matt Mooney,2020,2022,G,6.25,199.0,1996-02-07,"Air Force, South Dakota, Texas Tech",https://www.basketball-reference.com/players/m/moonema01.html,moonema01
841,841.0,841.0,Quinndary Weatherspoon,2020,2022,G,6.25,205.0,1996-09-10,Mississippi State,https://www.basketball-reference.com/players/w/weathqu01.html,weathqu01
842,842.0,842.0,Juwan Morgan,2020,2022,F,6.583333333333333,232.0,1997-04-17,Indiana,https://www.basketball-reference.com/players/m/morgaju01.html,morgaju01
843,843.0,843.0,Mychal Mulder,2020,2022,G-F,6.25,184.0,1994-06-12,"Vincennes University, Kentucky",https://www.basketball-reference.com/players/m/muldemy01.html,muldemy01
844,844.0,844.0,Ignas Brazdeikis,2020,2022,F,6.5,221.0,1999-01-08,Michigan,https://www.basketball-reference.com/players/b/brazdig01.html,brazdig01
845,845.0,845.0,Paul Watson,2020,2022,G,6.5,210.0,1994-12-30,Fresno State,https://www.basketball-reference.com/players/w/watsopa01.html,watsopa01
846,846.0,846.0,Tremont Waters,2020,2022,G,5.833333333333333,175.0,1998-01-10,LSU,https://www.basketball-reference.com/players/w/watertr01.html,watertr01
847,847.0,847.0,Malik Newman,2020,2022,G,6.25,190.0,1997-02-21,"Mississippi State, Kansas",https://www.basketball-reference.com/players/n/newmama01.html,newmama01
848,848.0,848.0,Chris Clemons,2020,2020,G,5.75,180.0,1997-07-23,Campbell,https://www.basketball-reference.com/players/c/clemoch01.html,clemoch01
849,849.0,849.0,Matt Thomas,2020,2022,G,6.333333333333333,190.0,1994-08-04,Iowa State,https://www.basketball-reference.com/players/t/thomama02.html,thomama02
850,850.0,850.0,Tyler Cook,2020,2022,F,6.666666666666667,255.0,1997-09-23,Iowa,https://www.basketball-reference.com/players/c/cookty01.html,cookty01
851,851.0,851.0,Jared Harper,2020,2022,G,5.833333333333333,175.0,1997-09-14,Auburn,https://www.basketball-reference.com/players/h/harpeja01.html,harpeja01
852,852.0,852.0,Kyle Guy,2020,2022,G,6.083333333333333,167.0,1997-08-11,Virginia,https://www.basketball-reference.com/players/g/guyky01.html,guyky01
853,853.0,853.0,Justin Robinson,2020,2022,G,6.083333333333333,195.0,1997-10-12,Virginia Tech,https://www.basketball-reference.com/players/r/robinju01.html,robinju01
854,854.0,854.0,Sekou Doumbouya,2020,2022,F,6.666666666666667,230.0,2000-12-23,,https://www.basketball-reference.com/players/d/doumbse01.html,doumbse01
855,855.0,855.0,Carsen Edwards,2020,2022,G,5.916666666666667,200.0,1998-03-12,Purdue,https://www.basketball-reference.com/players/e/edwarca01.html,edwarca01
856,856.0,856.0,Tacko Fall,2020,2022,C,7.5,311.0,1995-12-10,Central Florida,https://www.basketball-reference.com/players/f/fallta01.html,fallta01
857,857.0,857.0,Jaylen Hoard,2020,2022,F,6.666666666666667,216.0,1999-03-30,Wake Forest,https://www.basketball-reference.com/players/h/hoardja01.html,hoardja01
858,858.0,858.0,Norvel Pelle,2020,2022,F-C,6.833333333333333,231.0,1993-02-03,,https://www.basketball-reference.com/players/p/pelleno01.html,pelleno01
859,859.0,859.0,Zylan Cheatham,2020,2022,F,6.416666666666667,220.0,1995-11-17,"San Diego State, Arizona State",https://www.basketball-reference.com/players/c/cheatzy01.html,cheatzy01
860,860.0,860.0,Eric Paschall,2020,2022,F,6.5,255.0,1996-11-04,"Fordham, Villanova",https://www.basketball-reference.com/players/p/pascher01.html,pascher01
861,861.0,861.0,Brandon Goodwin,2019,2022,G,6.0,180.0,1995-10-02,"Central Florida, Florida Gulf Coast",https://www.basketball-reference.com/players/g/goodwbr01.html,goodwbr01
862,862.0,862.0,Melvin Frazier,2019,2022,G,6.416666666666667,215.0,1996-08-30,Tulane,https://www.basketball-reference.com/players/f/frazime01.html,frazime01
863,863.0,863.0,Chandler Hutchison,2019,2022,G,6.5,210.0,1996-04-26,Boise State,https://www.basketball-reference.com/players/h/hutchch01.html,hutchch01
864,864.0,864.0,B.J. Johnson,2019,2022,G,6.583333333333333,200.0,1995-12-21,"Syracuse, La Salle",https://www.basketball-reference.com/players/j/johnsbj01.html,johnsbj01
865,865.0,865.0,Chris Chiozza,2019,2022,G,5.916666666666667,175.0,1995-11-21,Florida,https://www.basketball-reference.com/players/c/chiozch01.html,chiozch01
866,866.0,866.0,Jemerrio Jones,2019,2022,F,6.416666666666667,174.0,1995-04-09,"Hill College, New Mexico State",https://www.basketball-reference.com/players/j/jonesje01.html,jonesje01
867,867.0,867.0,Brad Wanamaker,2019,2022,G,6.25,210.0,1989-07-25,Pitt,https://www.basketball-reference.com/players/w/wanambr01.html,wanambr01
868,868.0,868.0,Isaac Bonga,2019,2022,G,6.666666666666667,180.0,1999-11-08,,https://www.basketball-reference.com/players/b/bongais01.html,bongais01
869,869.0,869.0,Emanuel Terry,2019,2022,F,6.75,220.0,1996-08-21,Lincoln Memorial,https://www.basketball-reference.com/players/t/terryem01.html,terryem01
870,870.0,870.0,George King,2019,2022,G-F,6.5,225.0,1994-01-15,Colorado,https://www.basketball-reference.com/players/k/kingge01.html,kingge01
871,871.0,871.0,Gary Clark,2019,2022,F,6.5,225.0,1994-11-16,Cincinnati,https://www.basketball-reference.com/players/c/clarkga01.html,clarkga01
872,872.0,872.0,Semi Ojeleye,2018,2022,F,6.5,240.0,1994-12-05,"Duke, SMU",https://www.basketball-reference.com/players/o/ojelese01.html,ojelese01
873,873.0,873.0,Tyrone Wallace,2018,2022,G,6.416666666666667,198.0,1994-06-10,California,https://www.basketball-reference.com/players/w/wallaty01.html,wallaty01
874,874.0,874.0,Derrick Walton,2018,2022,G,6.0,189.0,1995-04-03,Michigan,https://www.basketball-reference.com/players/w/waltode01.html,waltode01
875,875.0,875.0,Alfonzo McKinnie,2018,2022,F,6.583333333333333,215.0,1992-09-17,Green Bay,https://www.basketball-reference.com/players/m/mckinal01.html,mckinal01
876,876.0,876.0,Jaylen Morris,2018,2022,G,6.416666666666667,185.0,1995-09-19,Molloy,https://www.basketball-reference.com/players/m/morrija01.html,morrija01
877,877.0,877.0,Abdel Nader,2018,2022,F,6.416666666666667,225.0,1993-09-25,"Northern Illinois, Iowa State",https://www.basketball-reference.com/players/n/naderab01.html,naderab01
878,878.0,878.0,Josh Jackson,2018,2022,F-G,6.666666666666667,207.0,1997-02-10,Kansas,https://www.basketball-reference.com/players/j/jacksjo02.html,jacksjo02
879,879.0,879.0,Damyean Dotson,2018,2022,G,6.416666666666667,210.0,1994-05-06,"Oregon, Houston",https://www.basketball-reference.com/players/d/dotsoda01.html,dotsoda01
880,880.0,880.0,Wes Iwundu,2018,2022,F,6.5,195.0,1994-12-20,Kansas State,https://www.basketball-reference.com/players/i/iwundwe01.html,iwundwe01
881,881.0,881.0,Jordan Bell,2018,2022,F,6.666666666666667,216.0,1995-01-07,Oregon,https://www.basketball-reference.com/players/b/belljo01.html,belljo01
882,882.0,882.0,Tomáš Satoranský,2017,2022,G,6.583333333333333,210.0,1991-10-30,,https://www.basketball-reference.com/players/s/satorto01.html,satorto01
883,883.0,883.0,Wayne Selden,2017,2022,G-F,6.416666666666667,230.0,1994-09-30,Kansas,https://www.basketball-reference.com/players/s/seldewa01.html,seldewa01
884,884.0,884.0,Marquese Chriss,2017,2022,F,6.75,240.0,1997-07-02,Washington,https://www.basketball-reference.com/players/c/chrisma01.html,chrisma01
885,885.0,885.0,Denzel Valentine,2017,2022,G,6.333333333333333,220.0,1993-11-16,Michigan State,https://www.basketball-reference.com/players/v/valende01.html,valende01
886,886.0,886.0,DeAndre' Bembry,2017,2022,F,6.416666666666667,210.0,1994-07-04,Saint Joseph's,https://www.basketball-reference.com/players/b/bembrde01.html,bembrde01
887,887.0,887.0,Cheick Diallo,2017,2022,F,6.666666666666667,219.0,1996-09-13,Kansas,https://www.basketball-reference.com/players/d/diallch01.html,diallch01
888,888.0,888.0,Jake Layman,2017,2022,F,6.666666666666667,209.0,1994-03-07,Maryland,https://www.basketball-reference.com/players/l/laymaja01.html,laymaja01
889,889.0,889.0,Timothé Luwawu-Cabarrot,2017,2022,F,6.583333333333333,220.0,1995-05-09,,https://www.basketball-reference.com/players/l/luwawti01.html,luwawti01
890,890.0,890.0,David Nwaba,2017,2022,G,6.416666666666667,219.0,1993-01-14,Cal Poly,https://www.basketball-reference.com/players/n/nwabada01.html,nwabada01
891,891.0,891.0,Sam Dekker,2016,2022,F,6.75,230.0,1994-05-06,Wisconsin,https://www.basketball-reference.com/players/d/dekkesa01.html,dekkesa01
892,892.0,892.0,Justin Anderson,2016,2022,G,6.5,230.0,1993-11-19,Virginia,https://www.basketball-reference.com/players/a/anderju01.html,anderju01
893,893.0,893.0,Nemanja Bjelica,2016,2022,F,6.833333333333333,234.0,1988-05-09,,https://www.basketball-reference.com/players/b/bjeline01.html,bjeline01
894,894.0,894.0,Emmanuel Mudiay,2016,2022,G,6.25,200.0,1996-03-05,,https://www.basketball-reference.com/players/m/mudiaem01.html,mudiaem01
895,895.0,895.0,Nik Stauskas,2015,2022,G,6.5,205.0,1993-10-07,Michigan,https://www.basketball-reference.com/players/s/stausni01.html,stausni01
